log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-5.4,True,6596,11,288,1,2,64L
-5.6,True,6596,11,288,1,2,64L
-5.8,True,6982,11,288,1,2,64L
-6.0,True,6982,11,288,1,2,64L
-6.2,True,6982,11,288,1,2,64L
-6.4,True,7064,11,288,1,2,64L
-6.6,True,7565,11,288,1,2,64L
-6.8,True,7565,11,288,1,2,64L
-7.0,True,7688,11,288,1,2,64L
-7.2,True,7688,11,288,1,2,64L
-7.4,True,7988,11,288,1,2,64L
-7.6,True,7988,11,288,1,2,64L
-7.8,True,8136,11,288,1,2,64L
-8.0,True,8574,11,288,1,2,64L
2.0,True,743,11,289,1,2,64L
1.8,True,781,11,289,1,2,64L
1.6,True,781,11,289,1,2,64L
1.4,True,781,11,289,1,2,64L
1.2,True,781,11,289,1,2,64L
1.0,True,781,11,289,1,2,64L
0.8,True,781,11,289,1,2,64L
0.6,True,1438,11,289,1,2,64L
0.4,True,1438,11,289,1,2,64L
0.2,True,1588,11,289,1,2,64L
0.0,True,1588,11,289,1,2,64L
-0.2,True,1588,11,289,1,2,64L
-0.4,True,1588,11,289,1,2,64L
-0.6,True,1588,11,289,1,2,64L
-0.8,True,1588,11,289,1,2,64L
-1.0,True,1588,11,289,1,2,64L
-1.2,True,2432,11,289,1,2,64L
-1.4,True,2432,11,289,1,2,64L
-1.6,True,2432,11,289,1,2,64L
-1.8,True,3159,11,289,1,2,64L
-2.0,True,3159,11,289,1,2,64L
-2.2,True,3393,11,289,1,2,64L
-2.4,True,3751,11,289,1,2,64L
-2.6,True,3842,11,289,1,2,64L
-2.8,True,3842,11,289,1,2,64L
-3.0,True,3878,11,289,1,2,64L
-3.2,True,3878,11,289,1,2,64L
-3.4,True,3932,11,289,1,2,64L
-3.6,True,3932,11,289,1,2,64L
-3.8,True,3932,11,289,1,2,64L
-4.0,True,3932,11,289,1,2,64L
-4.2,True,3932,11,289,1,2,64L
-4.4,True,3932,11,289,1,2,64L
-4.6,True,4265,11,289,1,2,64L
-4.8,True,4265,11,289,1,2,64L
-5.0,True,4265,11,289,1,2,64L
-5.2,True,4265,11,289,1,2,64L
-5.4,True,5131,11,289,1,2,64L
-5.6,True,5131,11,289,1,2,64L
-5.8,True,5131,11,289,1,2,64L
-6.0,True,5131,11,289,1,2,64L
-6.2,True,5497,11,289,1,2,64L
-6.4,True,5900,11,289,1,2,64L
-6.6,True,5900,11,289,1,2,64L
-6.8,True,5900,11,289,1,2,64L
-7.0,True,5900,11,289,1,2,64L
-7.2,True,5900,11,289,1,2,64L
-7.4,True,6552,11,289,1,2,64L
-7.6,True,6552,11,289,1,2,64L
-7.8,True,6761,11,289,1,2,64L
-8.0,True,6761,11,289,1,2,64L
2.0,True,810,11,290,1,2,64L
1.8,True,1099,11,290,1,2,64L
1.6,True,1099,11,290,1,2,64L
1.4,True,1099,11,290,1,2,64L
1.2,True,1099,11,290,1,2,64L
1.0,True,1573,11,290,1,2,64L
0.8,True,1573,11,290,1,2,64L
0.6,True,1573,11,290,1,2,64L
0.4,True,1573,11,290,1,2,64L
0.2,True,1573,11,290,1,2,64L
0.0,True,1573,11,290,1,2,64L
-0.2,True,2729,11,290,1,2,64L
-0.4,True,2791,11,290,1,2,64L
-0.6,True,2791,11,290,1,2,64L
-0.8,True,2791,11,290,1,2,64L
-1.0,True,2791,11,290,1,2,64L
-1.2,True,2791,11,290,1,2,64L
-1.4,True,2924,11,290,1,2,64L
-1.6,True,2924,11,290,1,2,64L
-1.8,True,2924,11,290,1,2,64L
-2.0,True,4383,11,290,1,2,64L
-2.2,True,4643,11,290,1,2,64L
-2.4,True,4726,11,290,1,2,64L
-2.6,True,4742,11,290,1,2,64L
-2.8,True,4835,11,290,1,2,64L
-3.0,True,4939,11,290,1,2,64L
-3.2,True,4939,11,290,1,2,64L
-3.4,True,5427,11,290,1,2,64L
-3.6,True,5427,11,290,1,2,64L
-3.8,True,5427,11,290,1,2,64L
-4.0,True,5427,11,290,1,2,64L
-4.2,True,5427,11,290,1,2,64L
-4.4,True,5652,11,290,1,2,64L
-4.6,True,5980,11,290,1,2,64L
-4.8,True,5980,11,290,1,2,64L
-5.0,True,5980,11,290,1,2,64L
-5.2,True,6157,11,290,1,2,64L
-5.4,True,6157,11,290,1,2,64L
-5.6,True,6157,11,290,1,2,64L
-5.8,True,6315,11,290,1,2,64L
-6.0,True,6315,11,290,1,2,64L
-6.2,True,6655,11,290,1,2,64L
-6.4,True,6655,11,290,1,2,64L
-6.6,True,6655,11,290,1,2,64L
-6.8,True,6655,11,290,1,2,64L
-7.0,True,6655,11,290,1,2,64L
-7.2,True,6655,11,290,1,2,64L
-7.4,True,6655,11,290,1,2,64L
-7.6,True,6655,11,290,1,2,64L
-7.8,True,6655,11,290,1,2,64L
-8.0,True,7299,11,290,1,2,64L
2.0,True,156,11,291,1,2,64L
1.8,True,847,11,291,1,2,64L
1.6,True,847,11,291,1,2,64L
1.4,True,847,11,291,1,2,64L
1.2,True,847,11,291,1,2,64L
1.0,True,847,11,291,1,2,64L
0.8,True,2066,11,291,1,2,64L
0.6,True,2066,11,291,1,2,64L
0.4,True,2083,11,291,1,2,64L
0.2,True,2083,11,291,1,2,64L
0.0,True,2415,11,291,1,2,64L
-0.2,True,2415,11,291,1,2,64L
-0.4,True,2415,11,291,1,2,64L
-0.6,True,2415,11,291,1,2,64L
-0.8,True,2415,11,291,1,2,64L
-1.0,True,2415,11,291,1,2,64L
-1.2,True,2415,11,291,1,2,64L
-1.4,True,2415,11,291,1,2,64L
-1.6,True,3095,11,291,1,2,64L
-1.8,True,3095,11,291,1,2,64L
-2.0,True,3523,11,291,1,2,64L
-2.2,True,3523,11,291,1,2,64L
-2.4,True,3523,11,291,1,2,64L
-2.6,True,4322,11,291,1,2,64L
-2.8,True,4322,11,291,1,2,64L
-3.0,True,4322,11,291,1,2,64L
-3.2,True,4322,11,291,1,2,64L
-3.4,True,4322,11,291,1,2,64L
-3.6,True,4322,11,291,1,2,64L
-3.8,True,4322,11,291,1,2,64L
-4.0,True,4322,11,291,1,2,64L
-4.2,True,5397,11,291,1,2,64L
-4.4,True,5445,11,291,1,2,64L
-4.6,True,5445,11,291,1,2,64L
-4.8,True,5445,11,291,1,2,64L
-5.0,True,5445,11,291,1,2,64L
-5.2,True,5445,11,291,1,2,64L
-5.4,True,6121,11,291,1,2,64L
-5.6,True,6121,11,291,1,2,64L
-5.8,True,6227,11,291,1,2,64L
-6.0,True,6227,11,291,1,2,64L
-6.2,True,6227,11,291,1,2,64L
-6.4,True,6563,11,291,1,2,64L
-6.6,True,6563,11,291,1,2,64L
-6.8,True,6925,11,291,1,2,64L
-7.0,True,6925,11,291,1,2,64L
-7.2,True,6925,11,291,1,2,64L
-7.4,True,6925,11,291,1,2,64L
-7.6,True,7393,11,291,1,2,64L
-7.8,True,7393,11,291,1,2,64L
-8.0,True,7406,11,291,1,2,64L
2.0,True,276,11,292,1,2,64L
1.8,True,276,11,292,1,2,64L
1.6,True,855,11,292,1,2,64L
1.4,True,2044,11,292,1,2,64L
1.2,True,2044,11,292,1,2,64L
1.0,True,2044,11,292,1,2,64L
0.8,True,2398,11,292,1,2,64L
0.6,True,2398,11,292,1,2,64L
0.4,True,2398,11,292,1,2,64L
0.2,True,2842,11,292,1,2,64L
0.0,True,2842,11,292,1,2,64L
-0.2,True,3059,11,292,1,2,64L
-0.4,True,3059,11,292,1,2,64L
-0.6,True,3417,11,292,1,2,64L
-0.8,True,4050,11,292,1,2,64L
-1.0,True,4050,11,292,1,2,64L
-1.2,True,4108,11,292,1,2,64L
-1.4,True,4108,11,292,1,2,64L
-1.6,True,4108,11,292,1,2,64L
-1.8,True,4108,11,292,1,2,64L
-2.0,True,4108,11,292,1,2,64L
-2.2,True,4108,11,292,1,2,64L
-2.4,True,4108,11,292,1,2,64L
-2.6,True,4922,11,292,1,2,64L
-2.8,True,4922,11,292,1,2,64L
-3.0,True,5023,11,292,1,2,64L
-3.2,True,5023,11,292,1,2,64L
-3.4,True,5416,11,292,1,2,64L
-3.6,True,5530,11,292,1,2,64L
-3.8,True,5530,11,292,1,2,64L
-4.0,True,5649,11,292,1,2,64L
-4.2,True,5649,11,292,1,2,64L
-4.4,True,6104,11,292,1,2,64L
-4.6,True,6104,11,292,1,2,64L
-4.8,True,6104,11,292,1,2,64L
-5.0,True,6104,11,292,1,2,64L
-5.2,True,6236,11,292,1,2,64L
-5.4,True,6956,11,292,1,2,64L
-5.6,True,7113,11,292,1,2,64L
-5.8,True,7113,11,292,1,2,64L
-6.0,True,7113,11,292,1,2,64L
-6.2,True,7113,11,292,1,2,64L
-6.4,True,7517,11,292,1,2,64L
-6.6,True,7517,11,292,1,2,64L
-6.8,True,7517,11,292,1,2,64L
-7.0,True,7517,11,292,1,2,64L
-7.2,True,7517,11,292,1,2,64L
-7.4,True,7517,11,292,1,2,64L
-7.6,True,7517,11,292,1,2,64L
-7.8,True,7517,11,292,1,2,64L
-8.0,True,8254,11,292,1,2,64L
2.0,True,1277,11,293,1,2,64L
1.8,True,1330,11,293,1,2,64L
1.6,True,1330,11,293,1,2,64L
1.4,True,1330,11,293,1,2,64L
1.2,True,1330,11,293,1,2,64L
1.0,True,1330,11,293,1,2,64L
0.8,True,1330,11,293,1,2,64L
0.6,True,1330,11,293,1,2,64L
0.4,True,1330,11,293,1,2,64L
0.2,True,2730,11,293,1,2,64L
0.0,True,2730,11,293,1,2,64L
-0.2,True,3085,11,293,1,2,64L
-0.4,True,3220,11,293,1,2,64L
-0.6,True,3220,11,293,1,2,64L
-0.8,True,3308,11,293,1,2,64L
-1.0,True,3308,11,293,1,2,64L
-1.2,True,3308,11,293,1,2,64L
-1.4,True,3308,11,293,1,2,64L
-1.6,True,3308,11,293,1,2,64L
-1.8,True,4616,11,293,1,2,64L
-2.0,True,4616,11,293,1,2,64L
-2.2,True,4616,11,293,1,2,64L
-2.4,True,4616,11,293,1,2,64L
-2.6,True,4883,11,293,1,2,64L
-2.8,True,4883,11,293,1,2,64L
-3.0,True,5357,11,293,1,2,64L
-3.2,True,5357,11,293,1,2,64L
-3.4,True,5421,11,293,1,2,64L
-3.6,True,5421,11,293,1,2,64L
-3.8,True,5421,11,293,1,2,64L
-4.0,True,5421,11,293,1,2,64L
-4.2,True,5421,11,293,1,2,64L
-4.4,True,5421,11,293,1,2,64L
-4.6,True,5421,11,293,1,2,64L
-4.8,True,5421,11,293,1,2,64L
-5.0,True,5421,11,293,1,2,64L
-5.2,True,6170,11,293,1,2,64L
-5.4,True,6170,11,293,1,2,64L
-5.6,True,6705,11,293,1,2,64L
-5.8,True,6705,11,293,1,2,64L
-6.0,True,7181,11,293,1,2,64L
-6.2,True,7319,11,293,1,2,64L
-6.4,True,7319,11,293,1,2,64L
-6.6,True,7530,11,293,1,2,64L
-6.8,True,7720,11,293,1,2,64L
-7.0,True,7760,11,293,1,2,64L
-7.2,True,7760,11,293,1,2,64L
-7.4,True,7855,11,293,1,2,64L
-7.6,True,7855,11,293,1,2,64L
-7.8,True,7855,11,293,1,2,64L
-8.0,True,8062,11,293,1,2,64L
2.0,True,42,11,294,1,2,64L
1.8,True,42,11,294,1,2,64L
1.6,True,42,11,294,1,2,64L
1.4,True,42,11,294,1,2,64L
1.2,True,42,11,294,1,2,64L
1.0,True,842,11,294,1,2,64L
0.8,True,842,11,294,1,2,64L
0.6,True,842,11,294,1,2,64L
0.4,True,1120,11,294,1,2,64L
0.2,True,1784,11,294,1,2,64L
0.0,True,1784,11,294,1,2,64L
-0.2,True,1784,11,294,1,2,64L
-0.4,True,1784,11,294,1,2,64L
-0.6,True,1784,11,294,1,2,64L
-0.8,True,1784,11,294,1,2,64L
-1.0,True,1784,11,294,1,2,64L
-1.2,True,1784,11,294,1,2,64L
-1.4,True,1784,11,294,1,2,64L
-1.6,True,1784,11,294,1,2,64L
-1.8,True,1784,11,294,1,2,64L
-2.0,True,3126,11,294,1,2,64L
-2.2,True,3126,11,294,1,2,64L
-2.4,True,3225,11,294,1,2,64L
-2.6,True,3225,11,294,1,2,64L
-2.8,True,3457,11,294,1,2,64L
-3.0,True,3457,11,294,1,2,64L
-3.2,True,3457,11,294,1,2,64L
-3.4,True,3457,11,294,1,2,64L
-3.6,True,4084,11,294,1,2,64L
-3.8,True,4084,11,294,1,2,64L
-4.0,True,4128,11,294,1,2,64L
-4.2,True,4128,11,294,1,2,64L
-4.4,True,4128,11,294,1,2,64L
-4.6,True,4305,11,294,1,2,64L
-4.8,True,4305,11,294,1,2,64L
-5.0,True,4305,11,294,1,2,64L
-5.2,True,4875,11,294,1,2,64L
-5.4,True,4875,11,294,1,2,64L
-5.6,True,4875,11,294,1,2,64L
-5.8,True,4875,11,294,1,2,64L
-6.0,True,5100,11,294,1,2,64L
-6.2,True,5100,11,294,1,2,64L
-6.4,True,5100,11,294,1,2,64L
-6.6,True,5400,11,294,1,2,64L
-6.8,True,5422,11,294,1,2,64L
-7.0,True,5422,11,294,1,2,64L
-7.2,True,5422,11,294,1,2,64L
-7.4,True,5610,11,294,1,2,64L
-7.6,True,5610,11,294,1,2,64L
-7.8,True,5610,11,294,1,2,64L
-8.0,True,6173,11,294,1,2,64L
2.0,True,20,11,295,1,2,64L
1.8,True,20,11,295,1,2,64L
1.6,True,20,11,295,1,2,64L
1.4,True,20,11,295,1,2,64L
1.2,True,711,11,295,1,2,64L
1.0,True,711,11,295,1,2,64L
0.8,True,711,11,295,1,2,64L
0.6,True,711,11,295,1,2,64L
0.4,True,747,11,295,1,2,64L
0.2,True,747,11,295,1,2,64L
0.0,True,747,11,295,1,2,64L
-0.2,True,747,11,295,1,2,64L
-0.4,True,747,11,295,1,2,64L
-0.6,True,1569,11,295,1,2,64L
-0.8,True,1569,11,295,1,2,64L
-1.0,True,1569,11,295,1,2,64L
-1.2,True,1569,11,295,1,2,64L
-1.4,True,1569,11,295,1,2,64L
-1.6,True,1569,11,295,1,2,64L
-1.8,True,1569,11,295,1,2,64L
-2.0,True,1569,11,295,1,2,64L
-2.2,True,1569,11,295,1,2,64L
-2.4,True,3266,11,295,1,2,64L
-2.6,True,3266,11,295,1,2,64L
-2.8,True,3266,11,295,1,2,64L
-3.0,True,3566,11,295,1,2,64L
-3.2,True,3889,11,295,1,2,64L
-3.4,True,3889,11,295,1,2,64L
-3.6,True,4227,11,295,1,2,64L
-3.8,True,4227,11,295,1,2,64L
-4.0,True,4227,11,295,1,2,64L
-4.2,True,4227,11,295,1,2,64L
-4.4,True,4227,11,295,1,2,64L
-4.6,True,4928,11,295,1,2,64L
-4.8,True,4964,11,295,1,2,64L
-5.0,True,4964,11,295,1,2,64L
-5.2,True,5004,11,295,1,2,64L
-5.4,True,5004,11,295,1,2,64L
-5.6,True,5004,11,295,1,2,64L
-5.8,True,5471,11,295,1,2,64L
-6.0,True,5511,11,295,1,2,64L
-6.2,True,5511,11,295,1,2,64L
-6.4,True,5511,11,295,1,2,64L
-6.6,True,5772,11,295,1,2,64L
-6.8,True,5772,11,295,1,2,64L
-7.0,True,6137,11,295,1,2,64L
-7.2,True,6137,11,295,1,2,64L
-7.4,True,6137,11,295,1,2,64L
-7.6,True,6350,11,295,1,2,64L
-7.8,True,6350,11,295,1,2,64L
-8.0,True,6350,11,295,1,2,64L
2.0,True,253,11,296,1,2,64L
1.8,True,253,11,296,1,2,64L
1.6,True,1045,11,296,1,2,64L
1.4,True,1045,11,296,1,2,64L
1.2,True,1045,11,296,1,2,64L
1.0,True,1045,11,296,1,2,64L
0.8,True,1045,11,296,1,2,64L
0.6,True,1045,11,296,1,2,64L
0.4,True,1971,11,296,1,2,64L
0.2,True,1971,11,296,1,2,64L
0.0,True,1971,11,296,1,2,64L
-0.2,True,1971,11,296,1,2,64L
-0.4,True,1971,11,296,1,2,64L
-0.6,True,1971,11,296,1,2,64L
-0.8,True,1971,11,296,1,2,64L
-1.0,True,2578,11,296,1,2,64L
-1.2,True,2578,11,296,1,2,64L
-1.4,True,3559,11,296,1,2,64L
-1.6,True,3590,11,296,1,2,64L
-1.8,True,3590,11,296,1,2,64L
-2.0,True,3850,11,296,1,2,64L
-2.2,True,3939,11,296,1,2,64L
-2.4,True,3939,11,296,1,2,64L
-2.6,True,3939,11,296,1,2,64L
-2.8,True,3939,11,296,1,2,64L
-3.0,True,4291,11,296,1,2,64L
-3.2,True,4291,11,296,1,2,64L
-3.4,True,4291,11,296,1,2,64L
-3.6,True,4386,11,296,1,2,64L
-3.8,True,4396,11,296,1,2,64L
-4.0,True,4396,11,296,1,2,64L
-4.2,True,4652,11,296,1,2,64L
-4.4,True,4652,11,296,1,2,64L
-4.6,True,4847,11,296,1,2,64L
-4.8,True,4847,11,296,1,2,64L
-5.0,True,5201,11,296,1,2,64L
-5.2,True,5383,11,296,1,2,64L
-5.4,True,5383,11,296,1,2,64L
-5.6,True,5383,11,296,1,2,64L
-5.8,True,5383,11,296,1,2,64L
-6.0,True,5383,11,296,1,2,64L
-6.2,True,5383,11,296,1,2,64L
-6.4,True,5383,11,296,1,2,64L
-6.6,True,5383,11,296,1,2,64L
-6.8,True,6566,11,296,1,2,64L
-7.0,True,6566,11,296,1,2,64L
-7.2,True,6566,11,296,1,2,64L
-7.4,True,6566,11,296,1,2,64L
-7.6,True,6909,11,296,1,2,64L
-7.8,True,6914,11,296,1,2,64L
-8.0,True,6914,11,296,1,2,64L
2.0,True,609,11,297,1,2,64L
1.8,True,816,11,297,1,2,64L
1.6,True,816,11,297,1,2,64L
1.4,True,816,11,297,1,2,64L
1.2,True,1451,11,297,1,2,64L
1.0,True,1451,11,297,1,2,64L
0.8,True,1672,11,297,1,2,64L
0.6,True,1993,11,297,1,2,64L
0.4,True,1993,11,297,1,2,64L
0.2,True,2246,11,297,1,2,64L
0.0,True,2246,11,297,1,2,64L
-0.2,True,2246,11,297,1,2,64L
-0.4,True,2544,11,297,1,2,64L
-0.6,True,2544,11,297,1,2,64L
-0.8,True,2544,11,297,1,2,64L
-1.0,True,2544,11,297,1,2,64L
-1.2,True,3136,11,297,1,2,64L
-1.4,True,3672,11,297,1,2,64L
-1.6,True,3672,11,297,1,2,64L
-1.8,True,3992,11,297,1,2,64L
-2.0,True,3992,11,297,1,2,64L
-2.2,True,3992,11,297,1,2,64L
-2.4,True,4054,11,297,1,2,64L
-2.6,True,4054,11,297,1,2,64L
-2.8,True,4054,11,297,1,2,64L
-3.0,True,4054,11,297,1,2,64L
-3.2,True,4248,11,297,1,2,64L
-3.4,True,4248,11,297,1,2,64L
-3.6,True,4663,11,297,1,2,64L
-3.8,True,4663,11,297,1,2,64L
-4.0,True,4853,11,297,1,2,64L
-4.2,True,4853,11,297,1,2,64L
-4.4,True,5387,11,297,1,2,64L
-4.6,True,5387,11,297,1,2,64L
-4.8,True,5387,11,297,1,2,64L
-5.0,True,5952,11,297,1,2,64L
-5.2,True,5952,11,297,1,2,64L
-5.4,True,5972,11,297,1,2,64L
-5.6,True,6241,11,297,1,2,64L
-5.8,True,6241,11,297,1,2,64L
-6.0,True,6241,11,297,1,2,64L
-6.2,True,6413,11,297,1,2,64L
-6.4,True,6413,11,297,1,2,64L
-6.6,True,6413,11,297,1,2,64L
-6.8,True,6413,11,297,1,2,64L
-7.0,True,6413,11,297,1,2,64L
-7.2,True,7072,11,297,1,2,64L
-7.4,True,7072,11,297,1,2,64L
-7.6,True,7072,11,297,1,2,64L
-7.8,True,7072,11,297,1,2,64L
-8.0,True,7524,11,297,1,2,64L
2.0,True,1323,11,298,1,2,64L
1.8,True,1323,11,298,1,2,64L
1.6,True,1323,11,298,1,2,64L
1.4,True,1323,11,298,1,2,64L
1.2,True,1323,11,298,1,2,64L
1.0,True,1458,11,298,1,2,64L
0.8,True,1458,11,298,1,2,64L
0.6,True,1458,11,298,1,2,64L
0.4,True,1458,11,298,1,2,64L
0.2,True,1458,11,298,1,2,64L
0.0,True,1458,11,298,1,2,64L
-0.2,True,1458,11,298,1,2,64L
-0.4,True,1995,11,298,1,2,64L
-0.6,True,2581,11,298,1,2,64L
-0.8,True,2581,11,298,1,2,64L
-1.0,True,2581,11,298,1,2,64L
-1.2,True,2594,11,298,1,2,64L
-1.4,True,3347,11,298,1,2,64L
-1.6,True,3347,11,298,1,2,64L
-1.8,True,3347,11,298,1,2,64L
-2.0,True,3347,11,298,1,2,64L
-2.2,True,3347,11,298,1,2,64L
-2.4,True,3347,11,298,1,2,64L
-2.6,True,3347,11,298,1,2,64L
-2.8,True,3347,11,298,1,2,64L
-3.0,True,3347,11,298,1,2,64L
-3.2,True,3347,11,298,1,2,64L
-3.4,True,3347,11,298,1,2,64L
-3.6,True,3347,11,298,1,2,64L
-3.8,True,3347,11,298,1,2,64L
-4.0,True,3347,11,298,1,2,64L
-4.2,True,4244,11,298,1,2,64L
-4.4,True,4244,11,298,1,2,64L
-4.6,True,4955,11,298,1,2,64L
-4.8,True,4955,11,298,1,2,64L
-5.0,True,5320,11,298,1,2,64L
-5.2,True,5320,11,298,1,2,64L
-5.4,True,5609,11,298,1,2,64L
-5.6,True,5817,11,298,1,2,64L
-5.8,True,5817,11,298,1,2,64L
-6.0,True,5817,11,298,1,2,64L
-6.2,True,5926,11,298,1,2,64L
-6.4,True,5926,11,298,1,2,64L
-6.6,True,5926,11,298,1,2,64L
-6.8,True,5926,11,298,1,2,64L
-7.0,True,5926,11,298,1,2,64L
-7.2,True,5926,11,298,1,2,64L
-7.4,True,5926,11,298,1,2,64L
-7.6,True,5926,11,298,1,2,64L
-7.8,True,5926,11,298,1,2,64L
-8.0,True,5926,11,298,1,2,64L
2.0,True,536,11,299,1,2,64L
1.8,True,536,11,299,1,2,64L
1.6,True,1509,11,299,1,2,64L
1.4,True,1509,11,299,1,2,64L
1.2,True,1509,11,299,1,2,64L
1.0,True,1509,11,299,1,2,64L
0.8,True,1928,11,299,1,2,64L
0.6,True,2118,11,299,1,2,64L
0.4,True,2266,11,299,1,2,64L
0.2,True,2283,11,299,1,2,64L
0.0,True,2283,11,299,1,2,64L
-0.2,True,2313,11,299,1,2,64L
-0.4,True,2313,11,299,1,2,64L
-0.6,True,2313,11,299,1,2,64L
-0.8,True,2534,11,299,1,2,64L
-1.0,True,2534,11,299,1,2,64L
-1.2,True,2725,11,299,1,2,64L
-1.4,True,2725,11,299,1,2,64L
-1.6,True,2725,11,299,1,2,64L
-1.8,True,2725,11,299,1,2,64L
-2.0,True,3458,11,299,1,2,64L
-2.2,True,3458,11,299,1,2,64L
-2.4,True,3458,11,299,1,2,64L
-2.6,True,3865,11,299,1,2,64L
-2.8,True,3865,11,299,1,2,64L
-3.0,True,3865,11,299,1,2,64L
-3.2,True,3865,11,299,1,2,64L
-3.4,True,4198,11,299,1,2,64L
-3.6,True,4198,11,299,1,2,64L
-3.8,True,4674,11,299,1,2,64L
-4.0,True,4674,11,299,1,2,64L
-4.2,True,4828,11,299,1,2,64L
-4.4,True,4828,11,299,1,2,64L
-4.6,True,4967,11,299,1,2,64L
-4.8,True,4967,11,299,1,2,64L
-5.0,True,4967,11,299,1,2,64L
-5.2,True,5085,11,299,1,2,64L
-5.4,True,5085,11,299,1,2,64L
-5.6,True,5085,11,299,1,2,64L
-5.8,True,5085,11,299,1,2,64L
-6.0,True,5085,11,299,1,2,64L
-6.2,True,5483,11,299,1,2,64L
-6.4,True,6147,11,299,1,2,64L
-6.6,True,6147,11,299,1,2,64L
-6.8,True,6190,11,299,1,2,64L
-7.0,True,6313,11,299,1,2,64L
-7.2,True,6313,11,299,1,2,64L
-7.4,True,6715,11,299,1,2,64L
-7.6,True,6715,11,299,1,2,64L
-7.8,True,6715,11,299,1,2,64L
-8.0,True,6715,11,299,1,2,64L
2.0,True,778,11,300,1,2,64L
1.8,True,778,11,300,1,2,64L
1.6,True,1286,11,300,1,2,64L
1.4,True,1573,11,300,1,2,64L
1.2,True,1573,11,300,1,2,64L
1.0,True,1573,11,300,1,2,64L
0.8,True,1670,11,300,1,2,64L
0.6,True,1670,11,300,1,2,64L
0.4,True,2007,11,300,1,2,64L
0.2,True,2026,11,300,1,2,64L
0.0,True,2026,11,300,1,2,64L
-0.2,True,2321,11,300,1,2,64L
-0.4,True,2392,11,300,1,2,64L
-0.6,True,2392,11,300,1,2,64L
-0.8,True,3182,11,300,1,2,64L
-1.0,True,3182,11,300,1,2,64L
-1.2,True,3192,11,300,1,2,64L
-1.4,True,3192,11,300,1,2,64L
-1.6,True,3937,11,300,1,2,64L
-1.8,True,3937,11,300,1,2,64L
-2.0,True,3937,11,300,1,2,64L
-2.2,True,3937,11,300,1,2,64L
-2.4,True,3937,11,300,1,2,64L
-2.6,True,3937,11,300,1,2,64L
-2.8,True,3937,11,300,1,2,64L
-3.0,True,3937,11,300,1,2,64L
-3.2,True,3937,11,300,1,2,64L
-3.4,True,3937,11,300,1,2,64L
-3.6,True,3937,11,300,1,2,64L
-3.8,True,3937,11,300,1,2,64L
-4.0,True,3937,11,300,1,2,64L
-4.2,True,3937,11,300,1,2,64L
-4.4,True,5818,11,300,1,2,64L
-4.6,True,5818,11,300,1,2,64L
-4.8,True,5818,11,300,1,2,64L
-5.0,True,5818,11,300,1,2,64L
-5.2,True,6445,11,300,1,2,64L
-5.4,True,6628,11,300,1,2,64L
-5.6,True,6628,11,300,1,2,64L
-5.8,True,6992,11,300,1,2,64L
-6.0,True,7068,11,300,1,2,64L
-6.2,True,7068,11,300,1,2,64L
-6.4,True,7072,11,300,1,2,64L
-6.6,True,7072,11,300,1,2,64L
-6.8,True,7217,11,300,1,2,64L
-7.0,True,7217,11,300,1,2,64L
-7.2,True,7481,11,300,1,2,64L
-7.4,True,7712,11,300,1,2,64L
-7.6,True,7909,11,300,1,2,64L
-7.8,True,7909,11,300,1,2,64L
-8.0,True,7909,11,300,1,2,64L
2.0,True,53,11,301,1,2,64L
1.8,True,53,11,301,1,2,64L
1.6,True,53,11,301,1,2,64L
1.4,True,53,11,301,1,2,64L
1.2,True,53,11,301,1,2,64L
1.0,True,53,11,301,1,2,64L
0.8,True,53,11,301,1,2,64L
0.6,True,1282,11,301,1,2,64L
0.4,True,1282,11,301,1,2,64L
0.2,True,1282,11,301,1,2,64L
0.0,True,1282,11,301,1,2,64L
-0.2,True,2367,11,301,1,2,64L
-0.4,True,2803,11,301,1,2,64L
-0.6,True,2825,11,301,1,2,64L
-0.8,True,2825,11,301,1,2,64L
-1.0,True,3107,11,301,1,2,64L
-1.2,True,3117,11,301,1,2,64L
-1.4,True,3117,11,301,1,2,64L
-1.6,True,3469,11,301,1,2,64L
-1.8,True,3645,11,301,1,2,64L
-2.0,True,3645,11,301,1,2,64L
-2.2,True,3645,11,301,1,2,64L
-2.4,True,3645,11,301,1,2,64L
-2.6,True,3645,11,301,1,2,64L
-2.8,True,3645,11,301,1,2,64L
-3.0,True,3645,11,301,1,2,64L
-3.2,True,4514,11,301,1,2,64L
-3.4,True,4631,11,301,1,2,64L
-3.6,True,4631,11,301,1,2,64L
-3.8,True,5045,11,301,1,2,64L
-4.0,True,5045,11,301,1,2,64L
-4.2,True,5045,11,301,1,2,64L
-4.4,True,5045,11,301,1,2,64L
-4.6,True,5561,11,301,1,2,64L
-4.8,True,5651,11,301,1,2,64L
-5.0,True,5651,11,301,1,2,64L
-5.2,True,5651,11,301,1,2,64L
-5.4,True,5651,11,301,1,2,64L
-5.6,True,5651,11,301,1,2,64L
-5.8,True,5651,11,301,1,2,64L
-6.0,True,6204,11,301,1,2,64L
-6.2,True,6204,11,301,1,2,64L
-6.4,True,6204,11,301,1,2,64L
-6.6,True,6408,11,301,1,2,64L
-6.8,True,6602,11,301,1,2,64L
-7.0,True,6602,11,301,1,2,64L
-7.2,True,6602,11,301,1,2,64L
-7.4,True,6602,11,301,1,2,64L
