log10_target,solved,evaluations,fid,iid,rep,dim,param_id
0.2,False,3248,4,296,1,3,8L
0.0,False,3248,4,296,1,3,8L
-0.2,False,3248,4,296,1,3,8L
-0.4,False,3248,4,296,1,3,8L
-0.6,False,3248,4,296,1,3,8L
-0.8,False,3248,4,296,1,3,8L
-1.0,False,3248,4,296,1,3,8L
-1.2,False,3248,4,296,1,3,8L
-1.4,False,3248,4,296,1,3,8L
-1.6,False,3248,4,296,1,3,8L
-1.8,False,3248,4,296,1,3,8L
-2.0,False,3248,4,296,1,3,8L
-2.2,False,3248,4,296,1,3,8L
-2.4,False,3248,4,296,1,3,8L
-2.6,False,3248,4,296,1,3,8L
-2.8,False,3248,4,296,1,3,8L
-3.0,False,3248,4,296,1,3,8L
-3.2,False,3248,4,296,1,3,8L
-3.4,False,3248,4,296,1,3,8L
-3.6,False,3248,4,296,1,3,8L
-3.8,False,3248,4,296,1,3,8L
-4.0,False,3248,4,296,1,3,8L
-4.2,False,3248,4,296,1,3,8L
-4.4,False,3248,4,296,1,3,8L
-4.6,False,3248,4,296,1,3,8L
-4.8,False,3248,4,296,1,3,8L
-5.0,False,3248,4,296,1,3,8L
-5.2,False,3248,4,296,1,3,8L
-5.4,False,3248,4,296,1,3,8L
-5.6,False,3248,4,296,1,3,8L
-5.8,False,3248,4,296,1,3,8L
-6.0,False,3248,4,296,1,3,8L
-6.2,False,3248,4,296,1,3,8L
-6.4,False,3248,4,296,1,3,8L
-6.6,False,3248,4,296,1,3,8L
-6.8,False,3248,4,296,1,3,8L
-7.0,False,3248,4,296,1,3,8L
-7.2,False,3248,4,296,1,3,8L
-7.4,False,3248,4,296,1,3,8L
-7.6,False,3248,4,296,1,3,8L
-7.8,False,3248,4,296,1,3,8L
-8.0,False,3248,4,296,1,3,8L
2.0,True,4,4,297,1,3,8L
1.8,True,6,4,297,1,3,8L
1.6,True,20,4,297,1,3,8L
1.4,True,89,4,297,1,3,8L
1.2,True,174,4,297,1,3,8L
1.0,True,174,4,297,1,3,8L
0.8,True,770,4,297,1,3,8L
0.6,False,3080,4,297,1,3,8L
0.4,False,3080,4,297,1,3,8L
0.2,False,3080,4,297,1,3,8L
0.0,False,3080,4,297,1,3,8L
-0.2,False,3080,4,297,1,3,8L
-0.4,False,3080,4,297,1,3,8L
-0.6,False,3080,4,297,1,3,8L
-0.8,False,3080,4,297,1,3,8L
-1.0,False,3080,4,297,1,3,8L
-1.2,False,3080,4,297,1,3,8L
-1.4,False,3080,4,297,1,3,8L
-1.6,False,3080,4,297,1,3,8L
-1.8,False,3080,4,297,1,3,8L
-2.0,False,3080,4,297,1,3,8L
-2.2,False,3080,4,297,1,3,8L
-2.4,False,3080,4,297,1,3,8L
-2.6,False,3080,4,297,1,3,8L
-2.8,False,3080,4,297,1,3,8L
-3.0,False,3080,4,297,1,3,8L
-3.2,False,3080,4,297,1,3,8L
-3.4,False,3080,4,297,1,3,8L
-3.6,False,3080,4,297,1,3,8L
-3.8,False,3080,4,297,1,3,8L
-4.0,False,3080,4,297,1,3,8L
-4.2,False,3080,4,297,1,3,8L
-4.4,False,3080,4,297,1,3,8L
-4.6,False,3080,4,297,1,3,8L
-4.8,False,3080,4,297,1,3,8L
-5.0,False,3080,4,297,1,3,8L
-5.2,False,3080,4,297,1,3,8L
-5.4,False,3080,4,297,1,3,8L
-5.6,False,3080,4,297,1,3,8L
-5.8,False,3080,4,297,1,3,8L
-6.0,False,3080,4,297,1,3,8L
-6.2,False,3080,4,297,1,3,8L
-6.4,False,3080,4,297,1,3,8L
-6.6,False,3080,4,297,1,3,8L
-6.8,False,3080,4,297,1,3,8L
-7.0,False,3080,4,297,1,3,8L
-7.2,False,3080,4,297,1,3,8L
-7.4,False,3080,4,297,1,3,8L
-7.6,False,3080,4,297,1,3,8L
-7.8,False,3080,4,297,1,3,8L
-8.0,False,3080,4,297,1,3,8L
2.0,True,1,4,298,1,3,8L
1.8,True,1,4,298,1,3,8L
1.6,True,1,4,298,1,3,8L
1.4,True,44,4,298,1,3,8L
1.2,True,54,4,298,1,3,8L
1.0,True,544,4,298,1,3,8L
0.8,True,699,4,298,1,3,8L
0.6,False,2352,4,298,1,3,8L
0.4,False,2352,4,298,1,3,8L
0.2,False,2352,4,298,1,3,8L
0.0,False,2352,4,298,1,3,8L
-0.2,False,2352,4,298,1,3,8L
-0.4,False,2352,4,298,1,3,8L
-0.6,False,2352,4,298,1,3,8L
-0.8,False,2352,4,298,1,3,8L
-1.0,False,2352,4,298,1,3,8L
-1.2,False,2352,4,298,1,3,8L
-1.4,False,2352,4,298,1,3,8L
-1.6,False,2352,4,298,1,3,8L
-1.8,False,2352,4,298,1,3,8L
-2.0,False,2352,4,298,1,3,8L
-2.2,False,2352,4,298,1,3,8L
-2.4,False,2352,4,298,1,3,8L
-2.6,False,2352,4,298,1,3,8L
-2.8,False,2352,4,298,1,3,8L
-3.0,False,2352,4,298,1,3,8L
-3.2,False,2352,4,298,1,3,8L
-3.4,False,2352,4,298,1,3,8L
-3.6,False,2352,4,298,1,3,8L
-3.8,False,2352,4,298,1,3,8L
-4.0,False,2352,4,298,1,3,8L
-4.2,False,2352,4,298,1,3,8L
-4.4,False,2352,4,298,1,3,8L
-4.6,False,2352,4,298,1,3,8L
-4.8,False,2352,4,298,1,3,8L
-5.0,False,2352,4,298,1,3,8L
-5.2,False,2352,4,298,1,3,8L
-5.4,False,2352,4,298,1,3,8L
-5.6,False,2352,4,298,1,3,8L
-5.8,False,2352,4,298,1,3,8L
-6.0,False,2352,4,298,1,3,8L
-6.2,False,2352,4,298,1,3,8L
-6.4,False,2352,4,298,1,3,8L
-6.6,False,2352,4,298,1,3,8L
-6.8,False,2352,4,298,1,3,8L
-7.0,False,2352,4,298,1,3,8L
-7.2,False,2352,4,298,1,3,8L
-7.4,False,2352,4,298,1,3,8L
-7.6,False,2352,4,298,1,3,8L
-7.8,False,2352,4,298,1,3,8L
-8.0,False,2352,4,298,1,3,8L
2.0,True,45,4,299,1,3,8L
1.8,True,54,4,299,1,3,8L
1.6,True,62,4,299,1,3,8L
1.4,True,192,4,299,1,3,8L
1.2,True,267,4,299,1,3,8L
1.0,True,366,4,299,1,3,8L
0.8,True,366,4,299,1,3,8L
0.6,True,770,4,299,1,3,8L
0.4,True,797,4,299,1,3,8L
0.2,False,3416,4,299,1,3,8L
0.0,False,3416,4,299,1,3,8L
-0.2,False,3416,4,299,1,3,8L
-0.4,False,3416,4,299,1,3,8L
-0.6,False,3416,4,299,1,3,8L
-0.8,False,3416,4,299,1,3,8L
-1.0,False,3416,4,299,1,3,8L
-1.2,False,3416,4,299,1,3,8L
-1.4,False,3416,4,299,1,3,8L
-1.6,False,3416,4,299,1,3,8L
-1.8,False,3416,4,299,1,3,8L
-2.0,False,3416,4,299,1,3,8L
-2.2,False,3416,4,299,1,3,8L
-2.4,False,3416,4,299,1,3,8L
-2.6,False,3416,4,299,1,3,8L
-2.8,False,3416,4,299,1,3,8L
-3.0,False,3416,4,299,1,3,8L
-3.2,False,3416,4,299,1,3,8L
-3.4,False,3416,4,299,1,3,8L
-3.6,False,3416,4,299,1,3,8L
-3.8,False,3416,4,299,1,3,8L
-4.0,False,3416,4,299,1,3,8L
-4.2,False,3416,4,299,1,3,8L
-4.4,False,3416,4,299,1,3,8L
-4.6,False,3416,4,299,1,3,8L
-4.8,False,3416,4,299,1,3,8L
-5.0,False,3416,4,299,1,3,8L
-5.2,False,3416,4,299,1,3,8L
-5.4,False,3416,4,299,1,3,8L
-5.6,False,3416,4,299,1,3,8L
-5.8,False,3416,4,299,1,3,8L
-6.0,False,3416,4,299,1,3,8L
-6.2,False,3416,4,299,1,3,8L
-6.4,False,3416,4,299,1,3,8L
-6.6,False,3416,4,299,1,3,8L
-6.8,False,3416,4,299,1,3,8L
-7.0,False,3416,4,299,1,3,8L
-7.2,False,3416,4,299,1,3,8L
-7.4,False,3416,4,299,1,3,8L
-7.6,False,3416,4,299,1,3,8L
-7.8,False,3416,4,299,1,3,8L
-8.0,False,3416,4,299,1,3,8L
2.0,True,1,4,300,1,3,8L
1.8,True,21,4,300,1,3,8L
1.6,True,118,4,300,1,3,8L
1.4,True,118,4,300,1,3,8L
1.2,True,320,4,300,1,3,8L
1.0,True,320,4,300,1,3,8L
0.8,True,1049,4,300,1,3,8L
0.6,False,5376,4,300,1,3,8L
0.4,False,5376,4,300,1,3,8L
0.2,False,5376,4,300,1,3,8L
0.0,False,5376,4,300,1,3,8L
-0.2,False,5376,4,300,1,3,8L
-0.4,False,5376,4,300,1,3,8L
-0.6,False,5376,4,300,1,3,8L
-0.8,False,5376,4,300,1,3,8L
-1.0,False,5376,4,300,1,3,8L
-1.2,False,5376,4,300,1,3,8L
-1.4,False,5376,4,300,1,3,8L
-1.6,False,5376,4,300,1,3,8L
-1.8,False,5376,4,300,1,3,8L
-2.0,False,5376,4,300,1,3,8L
-2.2,False,5376,4,300,1,3,8L
-2.4,False,5376,4,300,1,3,8L
-2.6,False,5376,4,300,1,3,8L
-2.8,False,5376,4,300,1,3,8L
-3.0,False,5376,4,300,1,3,8L
-3.2,False,5376,4,300,1,3,8L
-3.4,False,5376,4,300,1,3,8L
-3.6,False,5376,4,300,1,3,8L
-3.8,False,5376,4,300,1,3,8L
-4.0,False,5376,4,300,1,3,8L
-4.2,False,5376,4,300,1,3,8L
-4.4,False,5376,4,300,1,3,8L
-4.6,False,5376,4,300,1,3,8L
-4.8,False,5376,4,300,1,3,8L
-5.0,False,5376,4,300,1,3,8L
-5.2,False,5376,4,300,1,3,8L
-5.4,False,5376,4,300,1,3,8L
-5.6,False,5376,4,300,1,3,8L
-5.8,False,5376,4,300,1,3,8L
-6.0,False,5376,4,300,1,3,8L
-6.2,False,5376,4,300,1,3,8L
-6.4,False,5376,4,300,1,3,8L
-6.6,False,5376,4,300,1,3,8L
-6.8,False,5376,4,300,1,3,8L
-7.0,False,5376,4,300,1,3,8L
-7.2,False,5376,4,300,1,3,8L
-7.4,False,5376,4,300,1,3,8L
-7.6,False,5376,4,300,1,3,8L
-7.8,False,5376,4,300,1,3,8L
-8.0,False,5376,4,300,1,3,8L
2.0,True,48,4,301,1,3,8L
1.8,True,81,4,301,1,3,8L
1.6,True,130,4,301,1,3,8L
1.4,True,153,4,301,1,3,8L
1.2,True,153,4,301,1,3,8L
1.0,True,153,4,301,1,3,8L
0.8,True,1001,4,301,1,3,8L
0.6,True,1245,4,301,1,3,8L
0.4,True,1621,4,301,1,3,8L
0.2,False,3640,4,301,1,3,8L
0.0,False,3640,4,301,1,3,8L
-0.2,False,3640,4,301,1,3,8L
-0.4,False,3640,4,301,1,3,8L
-0.6,False,3640,4,301,1,3,8L
-0.8,False,3640,4,301,1,3,8L
-1.0,False,3640,4,301,1,3,8L
-1.2,False,3640,4,301,1,3,8L
-1.4,False,3640,4,301,1,3,8L
-1.6,False,3640,4,301,1,3,8L
-1.8,False,3640,4,301,1,3,8L
-2.0,False,3640,4,301,1,3,8L
-2.2,False,3640,4,301,1,3,8L
-2.4,False,3640,4,301,1,3,8L
-2.6,False,3640,4,301,1,3,8L
-2.8,False,3640,4,301,1,3,8L
-3.0,False,3640,4,301,1,3,8L
-3.2,False,3640,4,301,1,3,8L
-3.4,False,3640,4,301,1,3,8L
-3.6,False,3640,4,301,1,3,8L
-3.8,False,3640,4,301,1,3,8L
-4.0,False,3640,4,301,1,3,8L
-4.2,False,3640,4,301,1,3,8L
-4.4,False,3640,4,301,1,3,8L
-4.6,False,3640,4,301,1,3,8L
-4.8,False,3640,4,301,1,3,8L
-5.0,False,3640,4,301,1,3,8L
-5.2,False,3640,4,301,1,3,8L
-5.4,False,3640,4,301,1,3,8L
-5.6,False,3640,4,301,1,3,8L
-5.8,False,3640,4,301,1,3,8L
-6.0,False,3640,4,301,1,3,8L
-6.2,False,3640,4,301,1,3,8L
-6.4,False,3640,4,301,1,3,8L
-6.6,False,3640,4,301,1,3,8L
-6.8,False,3640,4,301,1,3,8L
-7.0,False,3640,4,301,1,3,8L
-7.2,False,3640,4,301,1,3,8L
-7.4,False,3640,4,301,1,3,8L
-7.6,False,3640,4,301,1,3,8L
-7.8,False,3640,4,301,1,3,8L
-8.0,False,3640,4,301,1,3,8L
2.0,True,65,4,302,1,3,8L
1.8,True,108,4,302,1,3,8L
1.6,True,216,4,302,1,3,8L
1.4,True,343,4,302,1,3,8L
1.2,True,451,4,302,1,3,8L
1.0,True,582,4,302,1,3,8L
0.8,True,711,4,302,1,3,8L
0.6,True,711,4,302,1,3,8L
0.4,True,1731,4,302,1,3,8L
0.2,True,2076,4,302,1,3,8L
0.0,True,2645,4,302,1,3,8L
-0.2,False,5320,4,302,1,3,8L
-0.4,False,5320,4,302,1,3,8L
-0.6,False,5320,4,302,1,3,8L
-0.8,False,5320,4,302,1,3,8L
-1.0,False,5320,4,302,1,3,8L
-1.2,False,5320,4,302,1,3,8L
-1.4,False,5320,4,302,1,3,8L
-1.6,False,5320,4,302,1,3,8L
-1.8,False,5320,4,302,1,3,8L
-2.0,False,5320,4,302,1,3,8L
-2.2,False,5320,4,302,1,3,8L
-2.4,False,5320,4,302,1,3,8L
-2.6,False,5320,4,302,1,3,8L
-2.8,False,5320,4,302,1,3,8L
-3.0,False,5320,4,302,1,3,8L
-3.2,False,5320,4,302,1,3,8L
-3.4,False,5320,4,302,1,3,8L
-3.6,False,5320,4,302,1,3,8L
-3.8,False,5320,4,302,1,3,8L
-4.0,False,5320,4,302,1,3,8L
-4.2,False,5320,4,302,1,3,8L
-4.4,False,5320,4,302,1,3,8L
-4.6,False,5320,4,302,1,3,8L
-4.8,False,5320,4,302,1,3,8L
-5.0,False,5320,4,302,1,3,8L
-5.2,False,5320,4,302,1,3,8L
-5.4,False,5320,4,302,1,3,8L
-5.6,False,5320,4,302,1,3,8L
-5.8,False,5320,4,302,1,3,8L
-6.0,False,5320,4,302,1,3,8L
-6.2,False,5320,4,302,1,3,8L
-6.4,False,5320,4,302,1,3,8L
-6.6,False,5320,4,302,1,3,8L
-6.8,False,5320,4,302,1,3,8L
-7.0,False,5320,4,302,1,3,8L
-7.2,False,5320,4,302,1,3,8L
-7.4,False,5320,4,302,1,3,8L
-7.6,False,5320,4,302,1,3,8L
-7.8,False,5320,4,302,1,3,8L
-8.0,False,5320,4,302,1,3,8L
2.0,True,4,4,303,1,3,8L
1.8,True,61,4,303,1,3,8L
1.6,True,121,4,303,1,3,8L
1.4,True,268,4,303,1,3,8L
1.2,True,268,4,303,1,3,8L
1.0,True,430,4,303,1,3,8L
0.8,True,920,4,303,1,3,8L
0.6,True,1738,4,303,1,3,8L
0.4,False,4256,4,303,1,3,8L
0.2,False,4256,4,303,1,3,8L
0.0,False,4256,4,303,1,3,8L
-0.2,False,4256,4,303,1,3,8L
-0.4,False,4256,4,303,1,3,8L
-0.6,False,4256,4,303,1,3,8L
-0.8,False,4256,4,303,1,3,8L
-1.0,False,4256,4,303,1,3,8L
-1.2,False,4256,4,303,1,3,8L
-1.4,False,4256,4,303,1,3,8L
-1.6,False,4256,4,303,1,3,8L
-1.8,False,4256,4,303,1,3,8L
-2.0,False,4256,4,303,1,3,8L
-2.2,False,4256,4,303,1,3,8L
-2.4,False,4256,4,303,1,3,8L
-2.6,False,4256,4,303,1,3,8L
-2.8,False,4256,4,303,1,3,8L
-3.0,False,4256,4,303,1,3,8L
-3.2,False,4256,4,303,1,3,8L
-3.4,False,4256,4,303,1,3,8L
-3.6,False,4256,4,303,1,3,8L
-3.8,False,4256,4,303,1,3,8L
-4.0,False,4256,4,303,1,3,8L
-4.2,False,4256,4,303,1,3,8L
-4.4,False,4256,4,303,1,3,8L
-4.6,False,4256,4,303,1,3,8L
-4.8,False,4256,4,303,1,3,8L
-5.0,False,4256,4,303,1,3,8L
-5.2,False,4256,4,303,1,3,8L
-5.4,False,4256,4,303,1,3,8L
-5.6,False,4256,4,303,1,3,8L
-5.8,False,4256,4,303,1,3,8L
-6.0,False,4256,4,303,1,3,8L
-6.2,False,4256,4,303,1,3,8L
-6.4,False,4256,4,303,1,3,8L
-6.6,False,4256,4,303,1,3,8L
-6.8,False,4256,4,303,1,3,8L
-7.0,False,4256,4,303,1,3,8L
-7.2,False,4256,4,303,1,3,8L
-7.4,False,4256,4,303,1,3,8L
-7.6,False,4256,4,303,1,3,8L
-7.8,False,4256,4,303,1,3,8L
-8.0,False,4256,4,303,1,3,8L
2.0,True,8,4,304,1,3,8L
1.8,True,108,4,304,1,3,8L
1.6,True,118,4,304,1,3,8L
1.4,True,123,4,304,1,3,8L
1.2,True,123,4,304,1,3,8L
1.0,True,524,4,304,1,3,8L
0.8,True,772,4,304,1,3,8L
0.6,False,3808,4,304,1,3,8L
0.4,False,3808,4,304,1,3,8L
0.2,False,3808,4,304,1,3,8L
0.0,False,3808,4,304,1,3,8L
-0.2,False,3808,4,304,1,3,8L
-0.4,False,3808,4,304,1,3,8L
-0.6,False,3808,4,304,1,3,8L
-0.8,False,3808,4,304,1,3,8L
-1.0,False,3808,4,304,1,3,8L
-1.2,False,3808,4,304,1,3,8L
-1.4,False,3808,4,304,1,3,8L
-1.6,False,3808,4,304,1,3,8L
-1.8,False,3808,4,304,1,3,8L
-2.0,False,3808,4,304,1,3,8L
-2.2,False,3808,4,304,1,3,8L
-2.4,False,3808,4,304,1,3,8L
-2.6,False,3808,4,304,1,3,8L
-2.8,False,3808,4,304,1,3,8L
-3.0,False,3808,4,304,1,3,8L
-3.2,False,3808,4,304,1,3,8L
-3.4,False,3808,4,304,1,3,8L
-3.6,False,3808,4,304,1,3,8L
-3.8,False,3808,4,304,1,3,8L
-4.0,False,3808,4,304,1,3,8L
-4.2,False,3808,4,304,1,3,8L
-4.4,False,3808,4,304,1,3,8L
-4.6,False,3808,4,304,1,3,8L
-4.8,False,3808,4,304,1,3,8L
-5.0,False,3808,4,304,1,3,8L
-5.2,False,3808,4,304,1,3,8L
-5.4,False,3808,4,304,1,3,8L
-5.6,False,3808,4,304,1,3,8L
-5.8,False,3808,4,304,1,3,8L
-6.0,False,3808,4,304,1,3,8L
-6.2,False,3808,4,304,1,3,8L
-6.4,False,3808,4,304,1,3,8L
-6.6,False,3808,4,304,1,3,8L
-6.8,False,3808,4,304,1,3,8L
-7.0,False,3808,4,304,1,3,8L
-7.2,False,3808,4,304,1,3,8L
-7.4,False,3808,4,304,1,3,8L
-7.6,False,3808,4,304,1,3,8L
-7.8,False,3808,4,304,1,3,8L
-8.0,False,3808,4,304,1,3,8L
2.0,True,32,4,305,1,3,8L
1.8,True,32,4,305,1,3,8L
1.6,True,42,4,305,1,3,8L
1.4,True,42,4,305,1,3,8L
1.2,True,42,4,305,1,3,8L
1.0,True,462,4,305,1,3,8L
0.8,True,518,4,305,1,3,8L
0.6,True,978,4,305,1,3,8L
0.4,False,2520,4,305,1,3,8L
0.2,False,2520,4,305,1,3,8L
0.0,False,2520,4,305,1,3,8L
-0.2,False,2520,4,305,1,3,8L
-0.4,False,2520,4,305,1,3,8L
-0.6,False,2520,4,305,1,3,8L
-0.8,False,2520,4,305,1,3,8L
-1.0,False,2520,4,305,1,3,8L
-1.2,False,2520,4,305,1,3,8L
-1.4,False,2520,4,305,1,3,8L
-1.6,False,2520,4,305,1,3,8L
-1.8,False,2520,4,305,1,3,8L
-2.0,False,2520,4,305,1,3,8L
-2.2,False,2520,4,305,1,3,8L
-2.4,False,2520,4,305,1,3,8L
-2.6,False,2520,4,305,1,3,8L
-2.8,False,2520,4,305,1,3,8L
-3.0,False,2520,4,305,1,3,8L
-3.2,False,2520,4,305,1,3,8L
-3.4,False,2520,4,305,1,3,8L
-3.6,False,2520,4,305,1,3,8L
-3.8,False,2520,4,305,1,3,8L
-4.0,False,2520,4,305,1,3,8L
-4.2,False,2520,4,305,1,3,8L
-4.4,False,2520,4,305,1,3,8L
-4.6,False,2520,4,305,1,3,8L
-4.8,False,2520,4,305,1,3,8L
-5.0,False,2520,4,305,1,3,8L
-5.2,False,2520,4,305,1,3,8L
-5.4,False,2520,4,305,1,3,8L
-5.6,False,2520,4,305,1,3,8L
-5.8,False,2520,4,305,1,3,8L
-6.0,False,2520,4,305,1,3,8L
-6.2,False,2520,4,305,1,3,8L
-6.4,False,2520,4,305,1,3,8L
-6.6,False,2520,4,305,1,3,8L
-6.8,False,2520,4,305,1,3,8L
-7.0,False,2520,4,305,1,3,8L
-7.2,False,2520,4,305,1,3,8L
-7.4,False,2520,4,305,1,3,8L
-7.6,False,2520,4,305,1,3,8L
-7.8,False,2520,4,305,1,3,8L
-8.0,False,2520,4,305,1,3,8L
2.0,True,13,4,306,1,3,8L
1.8,True,20,4,306,1,3,8L
1.6,True,121,4,306,1,3,8L
1.4,True,161,4,306,1,3,8L
1.2,True,244,4,306,1,3,8L
1.0,True,483,4,306,1,3,8L
0.8,True,753,4,306,1,3,8L
0.6,True,753,4,306,1,3,8L
0.4,True,1244,4,306,1,3,8L
0.2,False,3360,4,306,1,3,8L
0.0,False,3360,4,306,1,3,8L
-0.2,False,3360,4,306,1,3,8L
-0.4,False,3360,4,306,1,3,8L
-0.6,False,3360,4,306,1,3,8L
-0.8,False,3360,4,306,1,3,8L
-1.0,False,3360,4,306,1,3,8L
-1.2,False,3360,4,306,1,3,8L
-1.4,False,3360,4,306,1,3,8L
-1.6,False,3360,4,306,1,3,8L
-1.8,False,3360,4,306,1,3,8L
-2.0,False,3360,4,306,1,3,8L
-2.2,False,3360,4,306,1,3,8L
-2.4,False,3360,4,306,1,3,8L
-2.6,False,3360,4,306,1,3,8L
-2.8,False,3360,4,306,1,3,8L
-3.0,False,3360,4,306,1,3,8L
-3.2,False,3360,4,306,1,3,8L
-3.4,False,3360,4,306,1,3,8L
-3.6,False,3360,4,306,1,3,8L
-3.8,False,3360,4,306,1,3,8L
-4.0,False,3360,4,306,1,3,8L
-4.2,False,3360,4,306,1,3,8L
-4.4,False,3360,4,306,1,3,8L
-4.6,False,3360,4,306,1,3,8L
-4.8,False,3360,4,306,1,3,8L
-5.0,False,3360,4,306,1,3,8L
-5.2,False,3360,4,306,1,3,8L
-5.4,False,3360,4,306,1,3,8L
-5.6,False,3360,4,306,1,3,8L
-5.8,False,3360,4,306,1,3,8L
-6.0,False,3360,4,306,1,3,8L
-6.2,False,3360,4,306,1,3,8L
-6.4,False,3360,4,306,1,3,8L
-6.6,False,3360,4,306,1,3,8L
-6.8,False,3360,4,306,1,3,8L
-7.0,False,3360,4,306,1,3,8L
-7.2,False,3360,4,306,1,3,8L
-7.4,False,3360,4,306,1,3,8L
-7.6,False,3360,4,306,1,3,8L
-7.8,False,3360,4,306,1,3,8L
-8.0,False,3360,4,306,1,3,8L
2.0,True,4,4,307,1,3,8L
1.8,True,17,4,307,1,3,8L
1.6,True,90,4,307,1,3,8L
1.4,True,205,4,307,1,3,8L
1.2,True,394,4,307,1,3,8L
1.0,True,394,4,307,1,3,8L
0.8,True,394,4,307,1,3,8L
0.6,True,394,4,307,1,3,8L
0.4,True,394,4,307,1,3,8L
0.2,False,3304,4,307,1,3,8L
0.0,False,3304,4,307,1,3,8L
-0.2,False,3304,4,307,1,3,8L
-0.4,False,3304,4,307,1,3,8L
-0.6,False,3304,4,307,1,3,8L
-0.8,False,3304,4,307,1,3,8L
-1.0,False,3304,4,307,1,3,8L
-1.2,False,3304,4,307,1,3,8L
-1.4,False,3304,4,307,1,3,8L
-1.6,False,3304,4,307,1,3,8L
-1.8,False,3304,4,307,1,3,8L
-2.0,False,3304,4,307,1,3,8L
-2.2,False,3304,4,307,1,3,8L
-2.4,False,3304,4,307,1,3,8L
-2.6,False,3304,4,307,1,3,8L
-2.8,False,3304,4,307,1,3,8L
-3.0,False,3304,4,307,1,3,8L
-3.2,False,3304,4,307,1,3,8L
-3.4,False,3304,4,307,1,3,8L
-3.6,False,3304,4,307,1,3,8L
-3.8,False,3304,4,307,1,3,8L
-4.0,False,3304,4,307,1,3,8L
-4.2,False,3304,4,307,1,3,8L
-4.4,False,3304,4,307,1,3,8L
-4.6,False,3304,4,307,1,3,8L
-4.8,False,3304,4,307,1,3,8L
-5.0,False,3304,4,307,1,3,8L
-5.2,False,3304,4,307,1,3,8L
-5.4,False,3304,4,307,1,3,8L
-5.6,False,3304,4,307,1,3,8L
-5.8,False,3304,4,307,1,3,8L
-6.0,False,3304,4,307,1,3,8L
-6.2,False,3304,4,307,1,3,8L
-6.4,False,3304,4,307,1,3,8L
-6.6,False,3304,4,307,1,3,8L
-6.8,False,3304,4,307,1,3,8L
-7.0,False,3304,4,307,1,3,8L
-7.2,False,3304,4,307,1,3,8L
-7.4,False,3304,4,307,1,3,8L
-7.6,False,3304,4,307,1,3,8L
-7.8,False,3304,4,307,1,3,8L
-8.0,False,3304,4,307,1,3,8L
2.0,True,46,4,308,1,3,8L
1.8,True,62,4,308,1,3,8L
1.6,True,62,4,308,1,3,8L
1.4,True,111,4,308,1,3,8L
1.2,True,288,4,308,1,3,8L
1.0,True,557,4,308,1,3,8L
0.8,True,1222,4,308,1,3,8L
0.6,False,3248,4,308,1,3,8L
0.4,False,3248,4,308,1,3,8L
0.2,False,3248,4,308,1,3,8L
0.0,False,3248,4,308,1,3,8L
-0.2,False,3248,4,308,1,3,8L
-0.4,False,3248,4,308,1,3,8L
-0.6,False,3248,4,308,1,3,8L
-0.8,False,3248,4,308,1,3,8L
-1.0,False,3248,4,308,1,3,8L
-1.2,False,3248,4,308,1,3,8L
-1.4,False,3248,4,308,1,3,8L
-1.6,False,3248,4,308,1,3,8L
-1.8,False,3248,4,308,1,3,8L
-2.0,False,3248,4,308,1,3,8L
-2.2,False,3248,4,308,1,3,8L
-2.4,False,3248,4,308,1,3,8L
-2.6,False,3248,4,308,1,3,8L
-2.8,False,3248,4,308,1,3,8L
-3.0,False,3248,4,308,1,3,8L
-3.2,False,3248,4,308,1,3,8L
-3.4,False,3248,4,308,1,3,8L
-3.6,False,3248,4,308,1,3,8L
-3.8,False,3248,4,308,1,3,8L
-4.0,False,3248,4,308,1,3,8L
-4.2,False,3248,4,308,1,3,8L
-4.4,False,3248,4,308,1,3,8L
-4.6,False,3248,4,308,1,3,8L
-4.8,False,3248,4,308,1,3,8L
-5.0,False,3248,4,308,1,3,8L
-5.2,False,3248,4,308,1,3,8L
-5.4,False,3248,4,308,1,3,8L
-5.6,False,3248,4,308,1,3,8L
-5.8,False,3248,4,308,1,3,8L
-6.0,False,3248,4,308,1,3,8L
-6.2,False,3248,4,308,1,3,8L
-6.4,False,3248,4,308,1,3,8L
-6.6,False,3248,4,308,1,3,8L
-6.8,False,3248,4,308,1,3,8L
-7.0,False,3248,4,308,1,3,8L
-7.2,False,3248,4,308,1,3,8L
-7.4,False,3248,4,308,1,3,8L
-7.6,False,3248,4,308,1,3,8L
-7.8,False,3248,4,308,1,3,8L
-8.0,False,3248,4,308,1,3,8L
2.0,True,25,4,309,1,3,8L
1.8,True,25,4,309,1,3,8L
1.6,True,25,4,309,1,3,8L
1.4,True,181,4,309,1,3,8L
1.2,True,245,4,309,1,3,8L
1.0,True,564,4,309,1,3,8L
0.8,True,861,4,309,1,3,8L
0.6,True,1576,4,309,1,3,8L
0.4,True,1858,4,309,1,3,8L
0.2,False,4928,4,309,1,3,8L
0.0,False,4928,4,309,1,3,8L
-0.2,False,4928,4,309,1,3,8L
-0.4,False,4928,4,309,1,3,8L
-0.6,False,4928,4,309,1,3,8L
-0.8,False,4928,4,309,1,3,8L
-1.0,False,4928,4,309,1,3,8L
-1.2,False,4928,4,309,1,3,8L
-1.4,False,4928,4,309,1,3,8L
-1.6,False,4928,4,309,1,3,8L
-1.8,False,4928,4,309,1,3,8L
-2.0,False,4928,4,309,1,3,8L
-2.2,False,4928,4,309,1,3,8L
