log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-5.2,True,124,5,388,1,3,8L
-5.4,True,124,5,388,1,3,8L
-5.6,True,124,5,388,1,3,8L
-5.8,True,124,5,388,1,3,8L
-6.0,True,124,5,388,1,3,8L
-6.2,True,124,5,388,1,3,8L
-6.4,True,124,5,388,1,3,8L
-6.6,True,124,5,388,1,3,8L
-6.8,True,124,5,388,1,3,8L
-7.0,True,124,5,388,1,3,8L
-7.2,True,124,5,388,1,3,8L
-7.4,True,124,5,388,1,3,8L
-7.6,True,124,5,388,1,3,8L
-7.8,True,124,5,388,1,3,8L
-8.0,True,124,5,388,1,3,8L
2.0,True,1,5,389,1,3,8L
1.8,True,2,5,389,1,3,8L
1.6,True,59,5,389,1,3,8L
1.4,True,81,5,389,1,3,8L
1.2,True,81,5,389,1,3,8L
1.0,True,90,5,389,1,3,8L
0.8,True,118,5,389,1,3,8L
0.6,True,118,5,389,1,3,8L
0.4,True,131,5,389,1,3,8L
0.2,True,131,5,389,1,3,8L
0.0,True,131,5,389,1,3,8L
-0.2,True,131,5,389,1,3,8L
-0.4,True,131,5,389,1,3,8L
-0.6,True,131,5,389,1,3,8L
-0.8,True,131,5,389,1,3,8L
-1.0,True,131,5,389,1,3,8L
-1.2,True,131,5,389,1,3,8L
-1.4,True,131,5,389,1,3,8L
-1.6,True,131,5,389,1,3,8L
-1.8,True,131,5,389,1,3,8L
-2.0,True,131,5,389,1,3,8L
-2.2,True,131,5,389,1,3,8L
-2.4,True,131,5,389,1,3,8L
-2.6,True,131,5,389,1,3,8L
-2.8,True,131,5,389,1,3,8L
-3.0,True,131,5,389,1,3,8L
-3.2,True,131,5,389,1,3,8L
-3.4,True,131,5,389,1,3,8L
-3.6,True,131,5,389,1,3,8L
-3.8,True,131,5,389,1,3,8L
-4.0,True,131,5,389,1,3,8L
-4.2,True,131,5,389,1,3,8L
-4.4,True,131,5,389,1,3,8L
-4.6,True,131,5,389,1,3,8L
-4.8,True,131,5,389,1,3,8L
-5.0,True,131,5,389,1,3,8L
-5.2,True,131,5,389,1,3,8L
-5.4,True,131,5,389,1,3,8L
-5.6,True,131,5,389,1,3,8L
-5.8,True,131,5,389,1,3,8L
-6.0,True,131,5,389,1,3,8L
-6.2,True,131,5,389,1,3,8L
-6.4,True,131,5,389,1,3,8L
-6.6,True,131,5,389,1,3,8L
-6.8,True,131,5,389,1,3,8L
-7.0,True,131,5,389,1,3,8L
-7.2,True,131,5,389,1,3,8L
-7.4,True,131,5,389,1,3,8L
-7.6,True,131,5,389,1,3,8L
-7.8,True,131,5,389,1,3,8L
-8.0,True,131,5,389,1,3,8L
2.0,True,1,5,390,1,3,8L
1.8,True,2,5,390,1,3,8L
1.6,True,14,5,390,1,3,8L
1.4,True,41,5,390,1,3,8L
1.2,True,85,5,390,1,3,8L
1.0,True,96,5,390,1,3,8L
0.8,True,97,5,390,1,3,8L
0.6,True,97,5,390,1,3,8L
0.4,True,97,5,390,1,3,8L
0.2,True,97,5,390,1,3,8L
0.0,True,97,5,390,1,3,8L
-0.2,True,97,5,390,1,3,8L
-0.4,True,97,5,390,1,3,8L
-0.6,True,119,5,390,1,3,8L
-0.8,True,119,5,390,1,3,8L
-1.0,True,119,5,390,1,3,8L
-1.2,True,119,5,390,1,3,8L
-1.4,True,121,5,390,1,3,8L
-1.6,True,121,5,390,1,3,8L
-1.8,True,121,5,390,1,3,8L
-2.0,True,121,5,390,1,3,8L
-2.2,True,121,5,390,1,3,8L
-2.4,True,121,5,390,1,3,8L
-2.6,True,121,5,390,1,3,8L
-2.8,True,121,5,390,1,3,8L
-3.0,True,121,5,390,1,3,8L
-3.2,True,121,5,390,1,3,8L
-3.4,True,121,5,390,1,3,8L
-3.6,True,121,5,390,1,3,8L
-3.8,True,121,5,390,1,3,8L
-4.0,True,121,5,390,1,3,8L
-4.2,True,121,5,390,1,3,8L
-4.4,True,121,5,390,1,3,8L
-4.6,True,121,5,390,1,3,8L
-4.8,True,121,5,390,1,3,8L
-5.0,True,121,5,390,1,3,8L
-5.2,True,121,5,390,1,3,8L
-5.4,True,121,5,390,1,3,8L
-5.6,True,121,5,390,1,3,8L
-5.8,True,121,5,390,1,3,8L
-6.0,True,121,5,390,1,3,8L
-6.2,True,121,5,390,1,3,8L
-6.4,True,121,5,390,1,3,8L
-6.6,True,121,5,390,1,3,8L
-6.8,True,121,5,390,1,3,8L
-7.0,True,121,5,390,1,3,8L
-7.2,True,121,5,390,1,3,8L
-7.4,True,121,5,390,1,3,8L
-7.6,True,121,5,390,1,3,8L
-7.8,True,121,5,390,1,3,8L
-8.0,True,121,5,390,1,3,8L
2.0,True,1,5,391,1,3,8L
1.8,True,1,5,391,1,3,8L
1.6,True,18,5,391,1,3,8L
1.4,True,18,5,391,1,3,8L
1.2,True,57,5,391,1,3,8L
1.0,True,57,5,391,1,3,8L
0.8,True,91,5,391,1,3,8L
0.6,True,113,5,391,1,3,8L
0.4,True,113,5,391,1,3,8L
0.2,True,123,5,391,1,3,8L
0.0,True,123,5,391,1,3,8L
-0.2,True,123,5,391,1,3,8L
-0.4,True,123,5,391,1,3,8L
-0.6,True,123,5,391,1,3,8L
-0.8,True,123,5,391,1,3,8L
-1.0,True,123,5,391,1,3,8L
-1.2,True,123,5,391,1,3,8L
-1.4,True,123,5,391,1,3,8L
-1.6,True,123,5,391,1,3,8L
-1.8,True,123,5,391,1,3,8L
-2.0,True,123,5,391,1,3,8L
-2.2,True,123,5,391,1,3,8L
-2.4,True,123,5,391,1,3,8L
-2.6,True,123,5,391,1,3,8L
-2.8,True,123,5,391,1,3,8L
-3.0,True,123,5,391,1,3,8L
-3.2,True,123,5,391,1,3,8L
-3.4,True,123,5,391,1,3,8L
-3.6,True,123,5,391,1,3,8L
-3.8,True,123,5,391,1,3,8L
-4.0,True,123,5,391,1,3,8L
-4.2,True,123,5,391,1,3,8L
-4.4,True,123,5,391,1,3,8L
-4.6,True,123,5,391,1,3,8L
-4.8,True,123,5,391,1,3,8L
-5.0,True,123,5,391,1,3,8L
-5.2,True,123,5,391,1,3,8L
-5.4,True,123,5,391,1,3,8L
-5.6,True,123,5,391,1,3,8L
-5.8,True,123,5,391,1,3,8L
-6.0,True,123,5,391,1,3,8L
-6.2,True,123,5,391,1,3,8L
-6.4,True,123,5,391,1,3,8L
-6.6,True,123,5,391,1,3,8L
-6.8,True,123,5,391,1,3,8L
-7.0,True,123,5,391,1,3,8L
-7.2,True,123,5,391,1,3,8L
-7.4,True,123,5,391,1,3,8L
-7.6,True,123,5,391,1,3,8L
-7.8,True,123,5,391,1,3,8L
-8.0,True,123,5,391,1,3,8L
2.0,True,1,5,392,1,3,8L
1.8,True,1,5,392,1,3,8L
1.6,True,1,5,392,1,3,8L
1.4,True,1,5,392,1,3,8L
1.2,True,1,5,392,1,3,8L
1.0,True,1,5,392,1,3,8L
0.8,True,7,5,392,1,3,8L
0.6,True,117,5,392,1,3,8L
0.4,True,126,5,392,1,3,8L
0.2,True,126,5,392,1,3,8L
0.0,True,166,5,392,1,3,8L
-0.2,True,166,5,392,1,3,8L
-0.4,True,166,5,392,1,3,8L
-0.6,True,166,5,392,1,3,8L
-0.8,True,166,5,392,1,3,8L
-1.0,True,166,5,392,1,3,8L
-1.2,True,166,5,392,1,3,8L
-1.4,True,166,5,392,1,3,8L
-1.6,True,166,5,392,1,3,8L
-1.8,True,166,5,392,1,3,8L
-2.0,True,166,5,392,1,3,8L
-2.2,True,166,5,392,1,3,8L
-2.4,True,166,5,392,1,3,8L
-2.6,True,166,5,392,1,3,8L
-2.8,True,166,5,392,1,3,8L
-3.0,True,166,5,392,1,3,8L
-3.2,True,166,5,392,1,3,8L
-3.4,True,166,5,392,1,3,8L
-3.6,True,166,5,392,1,3,8L
-3.8,True,166,5,392,1,3,8L
-4.0,True,166,5,392,1,3,8L
-4.2,True,166,5,392,1,3,8L
-4.4,True,166,5,392,1,3,8L
-4.6,True,166,5,392,1,3,8L
-4.8,True,166,5,392,1,3,8L
-5.0,True,166,5,392,1,3,8L
-5.2,True,166,5,392,1,3,8L
-5.4,True,166,5,392,1,3,8L
-5.6,True,166,5,392,1,3,8L
-5.8,True,166,5,392,1,3,8L
-6.0,True,166,5,392,1,3,8L
-6.2,True,166,5,392,1,3,8L
-6.4,True,166,5,392,1,3,8L
-6.6,True,166,5,392,1,3,8L
-6.8,True,166,5,392,1,3,8L
-7.0,True,166,5,392,1,3,8L
-7.2,True,166,5,392,1,3,8L
-7.4,True,166,5,392,1,3,8L
-7.6,True,166,5,392,1,3,8L
-7.8,True,166,5,392,1,3,8L
-8.0,True,166,5,392,1,3,8L
2.0,True,1,5,393,1,3,8L
1.8,True,3,5,393,1,3,8L
1.6,True,3,5,393,1,3,8L
1.4,True,27,5,393,1,3,8L
1.2,True,67,5,393,1,3,8L
1.0,True,67,5,393,1,3,8L
0.8,True,67,5,393,1,3,8L
0.6,True,67,5,393,1,3,8L
0.4,True,131,5,393,1,3,8L
0.2,True,147,5,393,1,3,8L
0.0,True,147,5,393,1,3,8L
-0.2,True,147,5,393,1,3,8L
-0.4,True,147,5,393,1,3,8L
-0.6,True,147,5,393,1,3,8L
-0.8,True,154,5,393,1,3,8L
-1.0,True,154,5,393,1,3,8L
-1.2,True,154,5,393,1,3,8L
-1.4,True,154,5,393,1,3,8L
-1.6,True,154,5,393,1,3,8L
-1.8,True,154,5,393,1,3,8L
-2.0,True,154,5,393,1,3,8L
-2.2,True,154,5,393,1,3,8L
-2.4,True,154,5,393,1,3,8L
-2.6,True,154,5,393,1,3,8L
-2.8,True,154,5,393,1,3,8L
-3.0,True,154,5,393,1,3,8L
-3.2,True,154,5,393,1,3,8L
-3.4,True,154,5,393,1,3,8L
-3.6,True,154,5,393,1,3,8L
-3.8,True,154,5,393,1,3,8L
-4.0,True,154,5,393,1,3,8L
-4.2,True,154,5,393,1,3,8L
-4.4,True,154,5,393,1,3,8L
-4.6,True,154,5,393,1,3,8L
-4.8,True,154,5,393,1,3,8L
-5.0,True,154,5,393,1,3,8L
-5.2,True,154,5,393,1,3,8L
-5.4,True,154,5,393,1,3,8L
-5.6,True,154,5,393,1,3,8L
-5.8,True,154,5,393,1,3,8L
-6.0,True,154,5,393,1,3,8L
-6.2,True,154,5,393,1,3,8L
-6.4,True,154,5,393,1,3,8L
-6.6,True,154,5,393,1,3,8L
-6.8,True,154,5,393,1,3,8L
-7.0,True,154,5,393,1,3,8L
-7.2,True,154,5,393,1,3,8L
-7.4,True,154,5,393,1,3,8L
-7.6,True,154,5,393,1,3,8L
-7.8,True,154,5,393,1,3,8L
-8.0,True,154,5,393,1,3,8L
2.0,True,2,5,394,1,3,8L
1.8,True,62,5,394,1,3,8L
1.6,True,63,5,394,1,3,8L
1.4,True,84,5,394,1,3,8L
1.2,True,84,5,394,1,3,8L
1.0,True,84,5,394,1,3,8L
0.8,True,138,5,394,1,3,8L
0.6,True,138,5,394,1,3,8L
0.4,True,162,5,394,1,3,8L
0.2,True,162,5,394,1,3,8L
0.0,True,162,5,394,1,3,8L
-0.2,True,162,5,394,1,3,8L
-0.4,True,162,5,394,1,3,8L
-0.6,True,162,5,394,1,3,8L
-0.8,True,162,5,394,1,3,8L
-1.0,True,162,5,394,1,3,8L
-1.2,True,162,5,394,1,3,8L
-1.4,True,162,5,394,1,3,8L
-1.6,True,162,5,394,1,3,8L
-1.8,True,162,5,394,1,3,8L
-2.0,True,162,5,394,1,3,8L
-2.2,True,162,5,394,1,3,8L
-2.4,True,162,5,394,1,3,8L
-2.6,True,162,5,394,1,3,8L
-2.8,True,162,5,394,1,3,8L
-3.0,True,162,5,394,1,3,8L
-3.2,True,162,5,394,1,3,8L
-3.4,True,162,5,394,1,3,8L
-3.6,True,162,5,394,1,3,8L
-3.8,True,162,5,394,1,3,8L
-4.0,True,162,5,394,1,3,8L
-4.2,True,162,5,394,1,3,8L
-4.4,True,162,5,394,1,3,8L
-4.6,True,162,5,394,1,3,8L
-4.8,True,162,5,394,1,3,8L
-5.0,True,162,5,394,1,3,8L
-5.2,True,162,5,394,1,3,8L
-5.4,True,162,5,394,1,3,8L
-5.6,True,162,5,394,1,3,8L
-5.8,True,162,5,394,1,3,8L
-6.0,True,162,5,394,1,3,8L
-6.2,True,162,5,394,1,3,8L
-6.4,True,162,5,394,1,3,8L
-6.6,True,162,5,394,1,3,8L
-6.8,True,162,5,394,1,3,8L
-7.0,True,162,5,394,1,3,8L
-7.2,True,162,5,394,1,3,8L
-7.4,True,162,5,394,1,3,8L
-7.6,True,162,5,394,1,3,8L
-7.8,True,162,5,394,1,3,8L
-8.0,True,162,5,394,1,3,8L
2.0,True,1,5,395,1,3,8L
1.8,True,1,5,395,1,3,8L
1.6,True,1,5,395,1,3,8L
1.4,True,1,5,395,1,3,8L
1.2,True,4,5,395,1,3,8L
1.0,True,58,5,395,1,3,8L
0.8,True,70,5,395,1,3,8L
0.6,True,87,5,395,1,3,8L
0.4,True,116,5,395,1,3,8L
0.2,True,125,5,395,1,3,8L
0.0,True,125,5,395,1,3,8L
-0.2,True,125,5,395,1,3,8L
-0.4,True,125,5,395,1,3,8L
-0.6,True,125,5,395,1,3,8L
-0.8,True,125,5,395,1,3,8L
-1.0,True,125,5,395,1,3,8L
-1.2,True,125,5,395,1,3,8L
-1.4,True,125,5,395,1,3,8L
-1.6,True,125,5,395,1,3,8L
-1.8,True,125,5,395,1,3,8L
-2.0,True,125,5,395,1,3,8L
-2.2,True,125,5,395,1,3,8L
-2.4,True,125,5,395,1,3,8L
-2.6,True,125,5,395,1,3,8L
-2.8,True,125,5,395,1,3,8L
-3.0,True,125,5,395,1,3,8L
-3.2,True,125,5,395,1,3,8L
-3.4,True,125,5,395,1,3,8L
-3.6,True,125,5,395,1,3,8L
-3.8,True,125,5,395,1,3,8L
-4.0,True,125,5,395,1,3,8L
-4.2,True,125,5,395,1,3,8L
-4.4,True,125,5,395,1,3,8L
-4.6,True,125,5,395,1,3,8L
-4.8,True,125,5,395,1,3,8L
-5.0,True,125,5,395,1,3,8L
-5.2,True,125,5,395,1,3,8L
-5.4,True,125,5,395,1,3,8L
-5.6,True,125,5,395,1,3,8L
-5.8,True,125,5,395,1,3,8L
-6.0,True,125,5,395,1,3,8L
-6.2,True,125,5,395,1,3,8L
-6.4,True,125,5,395,1,3,8L
-6.6,True,125,5,395,1,3,8L
-6.8,True,125,5,395,1,3,8L
-7.0,True,125,5,395,1,3,8L
-7.2,True,125,5,395,1,3,8L
-7.4,True,125,5,395,1,3,8L
-7.6,True,125,5,395,1,3,8L
-7.8,True,125,5,395,1,3,8L
-8.0,True,125,5,395,1,3,8L
2.0,True,2,5,396,1,3,8L
1.8,True,17,5,396,1,3,8L
1.6,True,33,5,396,1,3,8L
1.4,True,57,5,396,1,3,8L
1.2,True,57,5,396,1,3,8L
1.0,True,58,5,396,1,3,8L
0.8,True,126,5,396,1,3,8L
0.6,True,126,5,396,1,3,8L
0.4,True,126,5,396,1,3,8L
0.2,True,126,5,396,1,3,8L
0.0,True,126,5,396,1,3,8L
-0.2,True,126,5,396,1,3,8L
-0.4,True,126,5,396,1,3,8L
-0.6,True,126,5,396,1,3,8L
-0.8,True,126,5,396,1,3,8L
-1.0,True,126,5,396,1,3,8L
-1.2,True,126,5,396,1,3,8L
-1.4,True,126,5,396,1,3,8L
-1.6,True,126,5,396,1,3,8L
-1.8,True,126,5,396,1,3,8L
-2.0,True,126,5,396,1,3,8L
-2.2,True,126,5,396,1,3,8L
-2.4,True,126,5,396,1,3,8L
-2.6,True,126,5,396,1,3,8L
-2.8,True,126,5,396,1,3,8L
-3.0,True,126,5,396,1,3,8L
-3.2,True,126,5,396,1,3,8L
-3.4,True,126,5,396,1,3,8L
-3.6,True,126,5,396,1,3,8L
-3.8,True,126,5,396,1,3,8L
-4.0,True,126,5,396,1,3,8L
-4.2,True,126,5,396,1,3,8L
-4.4,True,126,5,396,1,3,8L
-4.6,True,126,5,396,1,3,8L
-4.8,True,126,5,396,1,3,8L
-5.0,True,126,5,396,1,3,8L
-5.2,True,126,5,396,1,3,8L
-5.4,True,126,5,396,1,3,8L
-5.6,True,126,5,396,1,3,8L
-5.8,True,126,5,396,1,3,8L
-6.0,True,126,5,396,1,3,8L
-6.2,True,126,5,396,1,3,8L
-6.4,True,126,5,396,1,3,8L
-6.6,True,126,5,396,1,3,8L
-6.8,True,126,5,396,1,3,8L
-7.0,True,126,5,396,1,3,8L
-7.2,True,126,5,396,1,3,8L
-7.4,True,126,5,396,1,3,8L
-7.6,True,126,5,396,1,3,8L
-7.8,True,126,5,396,1,3,8L
-8.0,True,126,5,396,1,3,8L
2.0,True,1,5,397,1,3,8L
1.8,True,1,5,397,1,3,8L
1.6,True,1,5,397,1,3,8L
1.4,True,1,5,397,1,3,8L
1.2,True,20,5,397,1,3,8L
1.0,True,64,5,397,1,3,8L
0.8,True,90,5,397,1,3,8L
0.6,True,116,5,397,1,3,8L
0.4,True,139,5,397,1,3,8L
0.2,True,139,5,397,1,3,8L
0.0,True,139,5,397,1,3,8L
-0.2,True,139,5,397,1,3,8L
-0.4,True,139,5,397,1,3,8L
-0.6,True,139,5,397,1,3,8L
-0.8,True,139,5,397,1,3,8L
-1.0,True,139,5,397,1,3,8L
-1.2,True,139,5,397,1,3,8L
-1.4,True,139,5,397,1,3,8L
-1.6,True,139,5,397,1,3,8L
-1.8,True,139,5,397,1,3,8L
-2.0,True,139,5,397,1,3,8L
-2.2,True,139,5,397,1,3,8L
-2.4,True,139,5,397,1,3,8L
-2.6,True,139,5,397,1,3,8L
-2.8,True,139,5,397,1,3,8L
-3.0,True,139,5,397,1,3,8L
-3.2,True,139,5,397,1,3,8L
-3.4,True,139,5,397,1,3,8L
-3.6,True,139,5,397,1,3,8L
-3.8,True,139,5,397,1,3,8L
-4.0,True,139,5,397,1,3,8L
-4.2,True,139,5,397,1,3,8L
-4.4,True,139,5,397,1,3,8L
-4.6,True,139,5,397,1,3,8L
-4.8,True,139,5,397,1,3,8L
-5.0,True,139,5,397,1,3,8L
-5.2,True,139,5,397,1,3,8L
-5.4,True,139,5,397,1,3,8L
-5.6,True,139,5,397,1,3,8L
-5.8,True,139,5,397,1,3,8L
-6.0,True,139,5,397,1,3,8L
-6.2,True,139,5,397,1,3,8L
-6.4,True,139,5,397,1,3,8L
-6.6,True,139,5,397,1,3,8L
-6.8,True,139,5,397,1,3,8L
-7.0,True,139,5,397,1,3,8L
-7.2,True,139,5,397,1,3,8L
-7.4,True,139,5,397,1,3,8L
-7.6,True,139,5,397,1,3,8L
-7.8,True,139,5,397,1,3,8L
-8.0,True,139,5,397,1,3,8L
2.0,True,1,5,398,1,3,8L
1.8,True,3,5,398,1,3,8L
1.6,True,4,5,398,1,3,8L
1.4,True,59,5,398,1,3,8L
1.2,True,59,5,398,1,3,8L
1.0,True,67,5,398,1,3,8L
0.8,True,115,5,398,1,3,8L
0.6,True,115,5,398,1,3,8L
0.4,True,115,5,398,1,3,8L
0.2,True,115,5,398,1,3,8L
0.0,True,115,5,398,1,3,8L
-0.2,True,115,5,398,1,3,8L
-0.4,True,115,5,398,1,3,8L
-0.6,True,115,5,398,1,3,8L
-0.8,True,115,5,398,1,3,8L
-1.0,True,115,5,398,1,3,8L
-1.2,True,115,5,398,1,3,8L
-1.4,True,115,5,398,1,3,8L
-1.6,True,115,5,398,1,3,8L
-1.8,True,115,5,398,1,3,8L
-2.0,True,115,5,398,1,3,8L
-2.2,True,115,5,398,1,3,8L
-2.4,True,115,5,398,1,3,8L
-2.6,True,115,5,398,1,3,8L
-2.8,True,115,5,398,1,3,8L
-3.0,True,115,5,398,1,3,8L
-3.2,True,115,5,398,1,3,8L
-3.4,True,115,5,398,1,3,8L
-3.6,True,115,5,398,1,3,8L
-3.8,True,115,5,398,1,3,8L
-4.0,True,115,5,398,1,3,8L
-4.2,True,115,5,398,1,3,8L
-4.4,True,115,5,398,1,3,8L
-4.6,True,115,5,398,1,3,8L
-4.8,True,115,5,398,1,3,8L
-5.0,True,115,5,398,1,3,8L
-5.2,True,115,5,398,1,3,8L
-5.4,True,115,5,398,1,3,8L
-5.6,True,115,5,398,1,3,8L
-5.8,True,115,5,398,1,3,8L
-6.0,True,115,5,398,1,3,8L
-6.2,True,115,5,398,1,3,8L
-6.4,True,115,5,398,1,3,8L
-6.6,True,115,5,398,1,3,8L
-6.8,True,115,5,398,1,3,8L
-7.0,True,115,5,398,1,3,8L
-7.2,True,115,5,398,1,3,8L
-7.4,True,115,5,398,1,3,8L
-7.6,True,115,5,398,1,3,8L
-7.8,True,115,5,398,1,3,8L
-8.0,True,115,5,398,1,3,8L
2.0,True,2,5,399,1,3,8L
1.8,True,5,5,399,1,3,8L
1.6,True,52,5,399,1,3,8L
1.4,True,61,5,399,1,3,8L
1.2,True,61,5,399,1,3,8L
1.0,True,61,5,399,1,3,8L
0.8,True,61,5,399,1,3,8L
0.6,True,61,5,399,1,3,8L
0.4,True,61,5,399,1,3,8L
0.2,True,61,5,399,1,3,8L
0.0,True,97,5,399,1,3,8L
-0.2,True,97,5,399,1,3,8L
-0.4,True,97,5,399,1,3,8L
-0.6,True,97,5,399,1,3,8L
-0.8,True,126,5,399,1,3,8L
-1.0,True,126,5,399,1,3,8L
-1.2,True,126,5,399,1,3,8L
-1.4,True,126,5,399,1,3,8L
-1.6,True,126,5,399,1,3,8L
-1.8,True,126,5,399,1,3,8L
-2.0,True,126,5,399,1,3,8L
-2.2,True,126,5,399,1,3,8L
-2.4,True,126,5,399,1,3,8L
-2.6,True,126,5,399,1,3,8L
-2.8,True,126,5,399,1,3,8L
-3.0,True,126,5,399,1,3,8L
-3.2,True,126,5,399,1,3,8L
-3.4,True,126,5,399,1,3,8L
-3.6,True,126,5,399,1,3,8L
-3.8,True,126,5,399,1,3,8L
-4.0,True,126,5,399,1,3,8L
-4.2,True,126,5,399,1,3,8L
-4.4,True,126,5,399,1,3,8L
-4.6,True,126,5,399,1,3,8L
-4.8,True,126,5,399,1,3,8L
-5.0,True,126,5,399,1,3,8L
-5.2,True,126,5,399,1,3,8L
-5.4,True,126,5,399,1,3,8L
-5.6,True,126,5,399,1,3,8L
-5.8,True,126,5,399,1,3,8L
-6.0,True,126,5,399,1,3,8L
-6.2,True,126,5,399,1,3,8L
-6.4,True,126,5,399,1,3,8L
-6.6,True,126,5,399,1,3,8L
-6.8,True,126,5,399,1,3,8L
-7.0,True,126,5,399,1,3,8L
-7.2,True,126,5,399,1,3,8L
-7.4,True,126,5,399,1,3,8L
-7.6,True,126,5,399,1,3,8L
-7.8,True,126,5,399,1,3,8L
-8.0,True,126,5,399,1,3,8L
2.0,True,1,5,400,1,3,8L
1.8,True,3,5,400,1,3,8L
1.6,True,61,5,400,1,3,8L
1.4,True,61,5,400,1,3,8L
1.2,True,115,5,400,1,3,8L
1.0,True,115,5,400,1,3,8L
0.8,True,118,5,400,1,3,8L
0.6,True,118,5,400,1,3,8L
0.4,True,118,5,400,1,3,8L
0.2,True,118,5,400,1,3,8L
0.0,True,118,5,400,1,3,8L
-0.2,True,118,5,400,1,3,8L
-0.4,True,118,5,400,1,3,8L
-0.6,True,118,5,400,1,3,8L
-0.8,True,118,5,400,1,3,8L
-1.0,True,118,5,400,1,3,8L
-1.2,True,118,5,400,1,3,8L
-1.4,True,118,5,400,1,3,8L
-1.6,True,118,5,400,1,3,8L
-1.8,True,118,5,400,1,3,8L
-2.0,True,118,5,400,1,3,8L
-2.2,True,118,5,400,1,3,8L
-2.4,True,118,5,400,1,3,8L
-2.6,True,118,5,400,1,3,8L
-2.8,True,118,5,400,1,3,8L
-3.0,True,118,5,400,1,3,8L
-3.2,True,118,5,400,1,3,8L
-3.4,True,118,5,400,1,3,8L
-3.6,True,118,5,400,1,3,8L
-3.8,True,118,5,400,1,3,8L
-4.0,True,118,5,400,1,3,8L
-4.2,True,118,5,400,1,3,8L
-4.4,True,118,5,400,1,3,8L
-4.6,True,118,5,400,1,3,8L
-4.8,True,118,5,400,1,3,8L
-5.0,True,118,5,400,1,3,8L
-5.2,True,118,5,400,1,3,8L
-5.4,True,118,5,400,1,3,8L
-5.6,True,118,5,400,1,3,8L
-5.8,True,118,5,400,1,3,8L
-6.0,True,118,5,400,1,3,8L
-6.2,True,118,5,400,1,3,8L
-6.4,True,118,5,400,1,3,8L
-6.6,True,118,5,400,1,3,8L
-6.8,True,118,5,400,1,3,8L
-7.0,True,118,5,400,1,3,8L
-7.2,True,118,5,400,1,3,8L
-7.4,True,118,5,400,1,3,8L
-7.6,True,118,5,400,1,3,8L
-7.8,True,118,5,400,1,3,8L
-8.0,True,118,5,400,1,3,8L
2.0,True,1,5,401,1,3,8L
1.8,True,1,5,401,1,3,8L
1.6,True,1,5,401,1,3,8L
1.4,True,2,5,401,1,3,8L
1.2,True,57,5,401,1,3,8L
1.0,True,57,5,401,1,3,8L
0.8,True,92,5,401,1,3,8L
0.6,True,92,5,401,1,3,8L
0.4,True,114,5,401,1,3,8L
0.2,True,114,5,401,1,3,8L
0.0,True,114,5,401,1,3,8L
-0.2,True,114,5,401,1,3,8L
-0.4,True,114,5,401,1,3,8L
-0.6,True,114,5,401,1,3,8L
-0.8,True,114,5,401,1,3,8L
-1.0,True,114,5,401,1,3,8L
-1.2,True,114,5,401,1,3,8L
-1.4,True,114,5,401,1,3,8L
-1.6,True,114,5,401,1,3,8L
-1.8,True,114,5,401,1,3,8L
-2.0,True,114,5,401,1,3,8L
-2.2,True,114,5,401,1,3,8L
-2.4,True,114,5,401,1,3,8L
-2.6,True,114,5,401,1,3,8L
-2.8,True,114,5,401,1,3,8L
-3.0,True,114,5,401,1,3,8L
-3.2,True,114,5,401,1,3,8L
-3.4,True,114,5,401,1,3,8L
-3.6,True,114,5,401,1,3,8L
-3.8,True,114,5,401,1,3,8L
-4.0,True,114,5,401,1,3,8L
-4.2,True,114,5,401,1,3,8L
-4.4,True,114,5,401,1,3,8L
-4.6,True,114,5,401,1,3,8L
-4.8,True,114,5,401,1,3,8L
-5.0,True,114,5,401,1,3,8L
-5.2,True,114,5,401,1,3,8L
-5.4,True,114,5,401,1,3,8L
-5.6,True,114,5,401,1,3,8L
-5.8,True,114,5,401,1,3,8L
-6.0,True,114,5,401,1,3,8L
-6.2,True,114,5,401,1,3,8L
-6.4,True,114,5,401,1,3,8L
-6.6,True,114,5,401,1,3,8L
-6.8,True,114,5,401,1,3,8L
-7.0,True,114,5,401,1,3,8L
-7.2,True,114,5,401,1,3,8L
-7.4,True,114,5,401,1,3,8L
-7.6,True,114,5,401,1,3,8L
-7.8,True,114,5,401,1,3,8L
-8.0,True,114,5,401,1,3,8L
2.0,True,1,5,402,1,3,8L
1.8,True,1,5,402,1,3,8L
1.6,True,6,5,402,1,3,8L
1.4,True,58,5,402,1,3,8L
1.2,True,58,5,402,1,3,8L
1.0,True,58,5,402,1,3,8L
0.8,True,58,5,402,1,3,8L
0.6,True,90,5,402,1,3,8L
0.4,True,90,5,402,1,3,8L
0.2,True,180,5,402,1,3,8L
0.0,True,180,5,402,1,3,8L
-0.2,True,180,5,402,1,3,8L
-0.4,True,180,5,402,1,3,8L
-0.6,True,180,5,402,1,3,8L
-0.8,True,211,5,402,1,3,8L
-1.0,True,211,5,402,1,3,8L
-1.2,True,211,5,402,1,3,8L
-1.4,True,211,5,402,1,3,8L
-1.6,True,211,5,402,1,3,8L
-1.8,True,211,5,402,1,3,8L
-2.0,True,211,5,402,1,3,8L
-2.2,True,211,5,402,1,3,8L
-2.4,True,211,5,402,1,3,8L
-2.6,True,211,5,402,1,3,8L
-2.8,True,211,5,402,1,3,8L
-3.0,True,211,5,402,1,3,8L
-3.2,True,211,5,402,1,3,8L
-3.4,True,211,5,402,1,3,8L
