log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-0.8,True,6476,7,320,1,10,32L
-1.0,True,6721,7,320,1,10,32L
-1.2,True,7373,7,320,1,10,32L
-1.4,True,7693,7,320,1,10,32L
-1.6,True,7696,7,320,1,10,32L
-1.8,True,8150,7,320,1,10,32L
-2.0,True,8150,7,320,1,10,32L
-2.2,True,8150,7,320,1,10,32L
-2.4,True,8150,7,320,1,10,32L
-2.6,True,8150,7,320,1,10,32L
-2.8,True,8150,7,320,1,10,32L
-3.0,True,8150,7,320,1,10,32L
-3.2,True,8150,7,320,1,10,32L
-3.4,True,8150,7,320,1,10,32L
-3.6,True,8150,7,320,1,10,32L
-3.8,True,8150,7,320,1,10,32L
-4.0,True,8150,7,320,1,10,32L
-4.2,True,8150,7,320,1,10,32L
-4.4,True,8150,7,320,1,10,32L
-4.6,True,8150,7,320,1,10,32L
-4.8,True,8150,7,320,1,10,32L
-5.0,True,8150,7,320,1,10,32L
-5.2,True,8150,7,320,1,10,32L
-5.4,True,8150,7,320,1,10,32L
-5.6,True,8150,7,320,1,10,32L
-5.8,True,8150,7,320,1,10,32L
-6.0,True,8150,7,320,1,10,32L
-6.2,True,8150,7,320,1,10,32L
-6.4,True,8150,7,320,1,10,32L
-6.6,True,8150,7,320,1,10,32L
-6.8,True,8150,7,320,1,10,32L
-7.0,True,8150,7,320,1,10,32L
-7.2,True,8150,7,320,1,10,32L
-7.4,True,8150,7,320,1,10,32L
-7.6,True,8150,7,320,1,10,32L
-7.8,True,8150,7,320,1,10,32L
-8.0,True,8150,7,320,1,10,32L
2.0,True,1639,7,321,1,10,32L
1.8,True,1896,7,321,1,10,32L
1.6,True,2097,7,321,1,10,32L
1.4,True,2097,7,321,1,10,32L
1.2,True,2908,7,321,1,10,32L
1.0,True,2957,7,321,1,10,32L
0.8,True,3383,7,321,1,10,32L
0.6,True,4199,7,321,1,10,32L
0.4,True,4309,7,321,1,10,32L
0.2,True,4920,7,321,1,10,32L
0.0,True,5003,7,321,1,10,32L
-0.2,True,5764,7,321,1,10,32L
-0.4,True,6151,7,321,1,10,32L
-0.6,True,6334,7,321,1,10,32L
-0.8,True,6620,7,321,1,10,32L
-1.0,True,6723,7,321,1,10,32L
-1.2,True,6971,7,321,1,10,32L
-1.4,True,7836,7,321,1,10,32L
-1.6,True,7897,7,321,1,10,32L
-1.8,True,8465,7,321,1,10,32L
-2.0,True,9070,7,321,1,10,32L
-2.2,True,9070,7,321,1,10,32L
-2.4,True,9070,7,321,1,10,32L
-2.6,True,9070,7,321,1,10,32L
-2.8,True,9070,7,321,1,10,32L
-3.0,True,9070,7,321,1,10,32L
-3.2,True,9070,7,321,1,10,32L
-3.4,True,9070,7,321,1,10,32L
-3.6,True,9070,7,321,1,10,32L
-3.8,True,9070,7,321,1,10,32L
-4.0,True,9070,7,321,1,10,32L
-4.2,True,9070,7,321,1,10,32L
-4.4,True,9070,7,321,1,10,32L
-4.6,True,9070,7,321,1,10,32L
-4.8,True,9070,7,321,1,10,32L
-5.0,True,9070,7,321,1,10,32L
-5.2,True,9070,7,321,1,10,32L
-5.4,True,9070,7,321,1,10,32L
-5.6,True,9070,7,321,1,10,32L
-5.8,True,9070,7,321,1,10,32L
-6.0,True,9070,7,321,1,10,32L
-6.2,True,9070,7,321,1,10,32L
-6.4,True,9070,7,321,1,10,32L
-6.6,True,9070,7,321,1,10,32L
-6.8,True,9070,7,321,1,10,32L
-7.0,True,9070,7,321,1,10,32L
-7.2,True,9070,7,321,1,10,32L
-7.4,True,9070,7,321,1,10,32L
-7.6,True,9070,7,321,1,10,32L
-7.8,True,9070,7,321,1,10,32L
-8.0,True,9070,7,321,1,10,32L
2.0,True,1994,7,322,1,10,32L
1.8,True,2585,7,322,1,10,32L
1.6,True,3126,7,322,1,10,32L
1.4,True,3126,7,322,1,10,32L
1.2,True,3921,7,322,1,10,32L
1.0,True,3921,7,322,1,10,32L
0.8,True,4274,7,322,1,10,32L
0.6,True,4828,7,322,1,10,32L
0.4,True,4828,7,322,1,10,32L
0.2,True,5729,7,322,1,10,32L
0.0,True,6138,7,322,1,10,32L
-0.2,True,7043,7,322,1,10,32L
-0.4,True,7135,7,322,1,10,32L
-0.6,True,7283,7,322,1,10,32L
-0.8,True,7444,7,322,1,10,32L
-1.0,True,7444,7,322,1,10,32L
-1.2,True,7444,7,322,1,10,32L
-1.4,True,8624,7,322,1,10,32L
-1.6,True,9148,7,322,1,10,32L
-1.8,True,9619,7,322,1,10,32L
-2.0,True,9848,7,322,1,10,32L
-2.2,True,9848,7,322,1,10,32L
-2.4,True,9848,7,322,1,10,32L
-2.6,True,9848,7,322,1,10,32L
-2.8,True,9848,7,322,1,10,32L
-3.0,True,9848,7,322,1,10,32L
-3.2,True,9848,7,322,1,10,32L
-3.4,True,9848,7,322,1,10,32L
-3.6,True,9848,7,322,1,10,32L
-3.8,True,9848,7,322,1,10,32L
-4.0,True,9848,7,322,1,10,32L
-4.2,True,9848,7,322,1,10,32L
-4.4,True,9848,7,322,1,10,32L
-4.6,True,9848,7,322,1,10,32L
-4.8,True,9848,7,322,1,10,32L
-5.0,True,9848,7,322,1,10,32L
-5.2,True,9848,7,322,1,10,32L
-5.4,True,9848,7,322,1,10,32L
-5.6,True,9848,7,322,1,10,32L
-5.8,True,9848,7,322,1,10,32L
-6.0,True,9848,7,322,1,10,32L
-6.2,True,9848,7,322,1,10,32L
-6.4,True,9848,7,322,1,10,32L
-6.6,True,9848,7,322,1,10,32L
-6.8,True,9848,7,322,1,10,32L
-7.0,True,9848,7,322,1,10,32L
-7.2,True,9848,7,322,1,10,32L
-7.4,True,9848,7,322,1,10,32L
-7.6,True,9848,7,322,1,10,32L
-7.8,True,9848,7,322,1,10,32L
-8.0,True,9848,7,322,1,10,32L
2.0,True,1748,7,323,1,10,32L
1.8,True,1826,7,323,1,10,32L
1.6,True,2409,7,323,1,10,32L
1.4,True,2647,7,323,1,10,32L
1.2,True,3209,7,323,1,10,32L
1.0,True,3236,7,323,1,10,32L
0.8,True,3559,7,323,1,10,32L
0.6,True,3849,7,323,1,10,32L
0.4,True,4429,7,323,1,10,32L
0.2,True,4475,7,323,1,10,32L
0.0,True,4968,7,323,1,10,32L
-0.2,True,5823,7,323,1,10,32L
-0.4,True,5823,7,323,1,10,32L
-0.6,True,5823,7,323,1,10,32L
-0.8,True,6489,7,323,1,10,32L
-1.0,True,6489,7,323,1,10,32L
-1.2,True,7175,7,323,1,10,32L
-1.4,True,7571,7,323,1,10,32L
-1.6,True,8010,7,323,1,10,32L
-1.8,True,8071,7,323,1,10,32L
-2.0,True,8592,7,323,1,10,32L
-2.2,True,8592,7,323,1,10,32L
-2.4,True,8592,7,323,1,10,32L
-2.6,True,8592,7,323,1,10,32L
-2.8,True,8592,7,323,1,10,32L
-3.0,True,8592,7,323,1,10,32L
-3.2,True,8592,7,323,1,10,32L
-3.4,True,8592,7,323,1,10,32L
-3.6,True,8592,7,323,1,10,32L
-3.8,True,8592,7,323,1,10,32L
-4.0,True,8592,7,323,1,10,32L
-4.2,True,8592,7,323,1,10,32L
-4.4,True,8592,7,323,1,10,32L
-4.6,True,8592,7,323,1,10,32L
-4.8,True,8592,7,323,1,10,32L
-5.0,True,8592,7,323,1,10,32L
-5.2,True,8592,7,323,1,10,32L
-5.4,True,8592,7,323,1,10,32L
-5.6,True,8592,7,323,1,10,32L
-5.8,True,8592,7,323,1,10,32L
-6.0,True,8592,7,323,1,10,32L
-6.2,True,8592,7,323,1,10,32L
-6.4,True,8592,7,323,1,10,32L
-6.6,True,8592,7,323,1,10,32L
-6.8,True,8592,7,323,1,10,32L
-7.0,True,8592,7,323,1,10,32L
-7.2,True,8592,7,323,1,10,32L
-7.4,True,8592,7,323,1,10,32L
-7.6,True,8592,7,323,1,10,32L
-7.8,True,8592,7,323,1,10,32L
-8.0,True,8592,7,323,1,10,32L
2.0,True,1418,7,324,1,10,32L
1.8,True,1418,7,324,1,10,32L
1.6,True,2437,7,324,1,10,32L
1.4,True,2437,7,324,1,10,32L
1.2,True,3043,7,324,1,10,32L
1.0,True,3082,7,324,1,10,32L
0.8,True,3584,7,324,1,10,32L
0.6,True,3662,7,324,1,10,32L
0.4,True,3776,7,324,1,10,32L
0.2,True,4805,7,324,1,10,32L
0.0,True,5129,7,324,1,10,32L
-0.2,True,5129,7,324,1,10,32L
-0.4,True,5548,7,324,1,10,32L
-0.6,True,5995,7,324,1,10,32L
-0.8,True,6181,7,324,1,10,32L
-1.0,True,6181,7,324,1,10,32L
-1.2,True,6181,7,324,1,10,32L
-1.4,True,7376,7,324,1,10,32L
-1.6,True,7708,7,324,1,10,32L
-1.8,True,7708,7,324,1,10,32L
-2.0,True,7708,7,324,1,10,32L
-2.2,True,8142,7,324,1,10,32L
-2.4,True,8142,7,324,1,10,32L
-2.6,True,8142,7,324,1,10,32L
-2.8,True,8142,7,324,1,10,32L
-3.0,True,8142,7,324,1,10,32L
-3.2,True,8142,7,324,1,10,32L
-3.4,True,8142,7,324,1,10,32L
-3.6,True,8142,7,324,1,10,32L
-3.8,True,8142,7,324,1,10,32L
-4.0,True,8142,7,324,1,10,32L
-4.2,True,8142,7,324,1,10,32L
-4.4,True,8142,7,324,1,10,32L
-4.6,True,8142,7,324,1,10,32L
-4.8,True,8142,7,324,1,10,32L
-5.0,True,8142,7,324,1,10,32L
-5.2,True,8142,7,324,1,10,32L
-5.4,True,8142,7,324,1,10,32L
-5.6,True,8142,7,324,1,10,32L
-5.8,True,8142,7,324,1,10,32L
-6.0,True,8142,7,324,1,10,32L
-6.2,True,8142,7,324,1,10,32L
-6.4,True,8142,7,324,1,10,32L
-6.6,True,8142,7,324,1,10,32L
-6.8,True,8142,7,324,1,10,32L
-7.0,True,8142,7,324,1,10,32L
-7.2,True,8142,7,324,1,10,32L
-7.4,True,8142,7,324,1,10,32L
-7.6,True,8142,7,324,1,10,32L
-7.8,True,8142,7,324,1,10,32L
-8.0,True,8142,7,324,1,10,32L
2.0,True,616,7,325,1,10,32L
1.8,True,616,7,325,1,10,32L
1.6,True,616,7,325,1,10,32L
1.4,True,2253,7,325,1,10,32L
1.2,True,2570,7,325,1,10,32L
1.0,True,2570,7,325,1,10,32L
0.8,True,2570,7,325,1,10,32L
0.6,True,3530,7,325,1,10,32L
0.4,True,4169,7,325,1,10,32L
0.2,True,4169,7,325,1,10,32L
0.0,True,4169,7,325,1,10,32L
-0.2,True,5356,7,325,1,10,32L
-0.4,True,5504,7,325,1,10,32L
-0.6,True,5504,7,325,1,10,32L
-0.8,True,5810,7,325,1,10,32L
-1.0,True,6577,7,325,1,10,32L
-1.2,True,6577,7,325,1,10,32L
-1.4,True,7057,7,325,1,10,32L
-1.6,True,7721,7,325,1,10,32L
-1.8,True,7947,7,325,1,10,32L
-2.0,True,8458,7,325,1,10,32L
-2.2,True,8458,7,325,1,10,32L
-2.4,True,8458,7,325,1,10,32L
-2.6,True,8458,7,325,1,10,32L
-2.8,True,8458,7,325,1,10,32L
-3.0,True,8458,7,325,1,10,32L
-3.2,True,8458,7,325,1,10,32L
-3.4,True,8458,7,325,1,10,32L
-3.6,True,8458,7,325,1,10,32L
-3.8,True,8458,7,325,1,10,32L
-4.0,True,8458,7,325,1,10,32L
-4.2,True,8458,7,325,1,10,32L
-4.4,True,8458,7,325,1,10,32L
-4.6,True,8458,7,325,1,10,32L
-4.8,True,8458,7,325,1,10,32L
-5.0,True,8458,7,325,1,10,32L
-5.2,True,8458,7,325,1,10,32L
-5.4,True,8458,7,325,1,10,32L
-5.6,True,8458,7,325,1,10,32L
-5.8,True,8458,7,325,1,10,32L
-6.0,True,8458,7,325,1,10,32L
-6.2,True,8458,7,325,1,10,32L
-6.4,True,8458,7,325,1,10,32L
-6.6,True,8458,7,325,1,10,32L
-6.8,True,8458,7,325,1,10,32L
-7.0,True,8458,7,325,1,10,32L
-7.2,True,8458,7,325,1,10,32L
-7.4,True,8458,7,325,1,10,32L
-7.6,True,8458,7,325,1,10,32L
-7.8,True,8458,7,325,1,10,32L
-8.0,True,8458,7,325,1,10,32L
2.0,True,1536,7,326,1,10,32L
1.8,True,1622,7,326,1,10,32L
1.6,True,2350,7,326,1,10,32L
1.4,True,2519,7,326,1,10,32L
1.2,True,3039,7,326,1,10,32L
1.0,True,3533,7,326,1,10,32L
0.8,True,3666,7,326,1,10,32L
0.6,True,4173,7,326,1,10,32L
0.4,True,4342,7,326,1,10,32L
0.2,True,5170,7,326,1,10,32L
0.0,True,5459,7,326,1,10,32L
-0.2,True,5762,7,326,1,10,32L
-0.4,True,6291,7,326,1,10,32L
-0.6,True,6291,7,326,1,10,32L
-0.8,True,7056,7,326,1,10,32L
-1.0,True,7248,7,326,1,10,32L
-1.2,True,7391,7,326,1,10,32L
-1.4,True,7973,7,326,1,10,32L
-1.6,True,7973,7,326,1,10,32L
-1.8,True,7973,7,326,1,10,32L
-2.0,True,9118,7,326,1,10,32L
-2.2,True,9118,7,326,1,10,32L
-2.4,True,9118,7,326,1,10,32L
-2.6,True,9118,7,326,1,10,32L
-2.8,True,9118,7,326,1,10,32L
-3.0,True,9118,7,326,1,10,32L
-3.2,True,9118,7,326,1,10,32L
-3.4,True,9118,7,326,1,10,32L
-3.6,True,9118,7,326,1,10,32L
-3.8,True,9118,7,326,1,10,32L
-4.0,True,9118,7,326,1,10,32L
-4.2,True,9118,7,326,1,10,32L
-4.4,True,9118,7,326,1,10,32L
-4.6,True,9118,7,326,1,10,32L
-4.8,True,9118,7,326,1,10,32L
-5.0,True,9118,7,326,1,10,32L
-5.2,True,9118,7,326,1,10,32L
-5.4,True,9118,7,326,1,10,32L
-5.6,True,9118,7,326,1,10,32L
-5.8,True,9118,7,326,1,10,32L
-6.0,True,9118,7,326,1,10,32L
-6.2,True,9118,7,326,1,10,32L
-6.4,True,9118,7,326,1,10,32L
-6.6,True,9118,7,326,1,10,32L
-6.8,True,9118,7,326,1,10,32L
-7.0,True,9118,7,326,1,10,32L
-7.2,True,9118,7,326,1,10,32L
-7.4,True,9118,7,326,1,10,32L
-7.6,True,9118,7,326,1,10,32L
-7.8,True,9118,7,326,1,10,32L
-8.0,True,9118,7,326,1,10,32L
2.0,True,1096,7,327,1,10,32L
1.8,True,1532,7,327,1,10,32L
1.6,True,1871,7,327,1,10,32L
1.4,True,2305,7,327,1,10,32L
1.2,True,2561,7,327,1,10,32L
1.0,True,2659,7,327,1,10,32L
0.8,True,2866,7,327,1,10,32L
0.6,True,2866,7,327,1,10,32L
0.4,True,3912,7,327,1,10,32L
0.2,True,4543,7,327,1,10,32L
0.0,True,4543,7,327,1,10,32L
-0.2,True,5475,7,327,1,10,32L
-0.4,True,5733,7,327,1,10,32L
-0.6,True,6022,7,327,1,10,32L
-0.8,True,6121,7,327,1,10,32L
-1.0,True,6181,7,327,1,10,32L
-1.2,True,6758,7,327,1,10,32L
-1.4,True,7027,7,327,1,10,32L
-1.6,True,7280,7,327,1,10,32L
-1.8,True,7695,7,327,1,10,32L
-2.0,True,8712,7,327,1,10,32L
-2.2,True,8712,7,327,1,10,32L
-2.4,True,8712,7,327,1,10,32L
-2.6,True,8712,7,327,1,10,32L
-2.8,True,8712,7,327,1,10,32L
-3.0,True,8712,7,327,1,10,32L
-3.2,True,8712,7,327,1,10,32L
-3.4,True,8712,7,327,1,10,32L
-3.6,True,8712,7,327,1,10,32L
-3.8,True,8712,7,327,1,10,32L
-4.0,True,8712,7,327,1,10,32L
-4.2,True,8712,7,327,1,10,32L
-4.4,True,8712,7,327,1,10,32L
-4.6,True,8712,7,327,1,10,32L
-4.8,True,8712,7,327,1,10,32L
-5.0,True,8712,7,327,1,10,32L
-5.2,True,8712,7,327,1,10,32L
-5.4,True,8712,7,327,1,10,32L
-5.6,True,8712,7,327,1,10,32L
-5.8,True,8712,7,327,1,10,32L
-6.0,True,8712,7,327,1,10,32L
-6.2,True,8712,7,327,1,10,32L
-6.4,True,8712,7,327,1,10,32L
-6.6,True,8712,7,327,1,10,32L
-6.8,True,8712,7,327,1,10,32L
-7.0,True,8712,7,327,1,10,32L
-7.2,True,8712,7,327,1,10,32L
-7.4,True,8712,7,327,1,10,32L
-7.6,True,8712,7,327,1,10,32L
-7.8,True,8712,7,327,1,10,32L
-8.0,True,8712,7,327,1,10,32L
2.0,True,333,7,328,1,10,32L
1.8,True,419,7,328,1,10,32L
1.6,True,1337,7,328,1,10,32L
1.4,True,1337,7,328,1,10,32L
1.2,True,1731,7,328,1,10,32L
1.0,True,2306,7,328,1,10,32L
0.8,True,2306,7,328,1,10,32L
0.6,True,2306,7,328,1,10,32L
0.4,True,3476,7,328,1,10,32L
0.2,True,3851,7,328,1,10,32L
0.0,True,4499,7,328,1,10,32L
-0.2,True,4585,7,328,1,10,32L
-0.4,True,4585,7,328,1,10,32L
-0.6,True,5223,7,328,1,10,32L
-0.8,True,5269,7,328,1,10,32L
-1.0,True,6136,7,328,1,10,32L
-1.2,True,6136,7,328,1,10,32L
-1.4,True,6562,7,328,1,10,32L
-1.6,True,7400,7,328,1,10,32L
-1.8,True,7400,7,328,1,10,32L
-2.0,True,7993,7,328,1,10,32L
-2.2,True,8160,7,328,1,10,32L
-2.4,True,8160,7,328,1,10,32L
-2.6,True,8160,7,328,1,10,32L
-2.8,True,8160,7,328,1,10,32L
-3.0,True,8160,7,328,1,10,32L
-3.2,True,8160,7,328,1,10,32L
-3.4,True,8160,7,328,1,10,32L
-3.6,True,8160,7,328,1,10,32L
-3.8,True,8160,7,328,1,10,32L
-4.0,True,8160,7,328,1,10,32L
-4.2,True,8160,7,328,1,10,32L
-4.4,True,8160,7,328,1,10,32L
-4.6,True,8160,7,328,1,10,32L
-4.8,True,8160,7,328,1,10,32L
-5.0,True,8160,7,328,1,10,32L
-5.2,True,8160,7,328,1,10,32L
-5.4,True,8160,7,328,1,10,32L
-5.6,True,8160,7,328,1,10,32L
-5.8,True,8160,7,328,1,10,32L
-6.0,True,8160,7,328,1,10,32L
-6.2,True,8160,7,328,1,10,32L
-6.4,True,8160,7,328,1,10,32L
-6.6,True,8160,7,328,1,10,32L
-6.8,True,8160,7,328,1,10,32L
-7.0,True,8160,7,328,1,10,32L
-7.2,True,8160,7,328,1,10,32L
-7.4,True,8160,7,328,1,10,32L
-7.6,True,8160,7,328,1,10,32L
-7.8,True,8160,7,328,1,10,32L
-8.0,True,8160,7,328,1,10,32L
2.0,True,745,7,329,1,10,32L
1.8,True,745,7,329,1,10,32L
1.6,True,745,7,329,1,10,32L
1.4,True,2888,7,329,1,10,32L
1.2,True,3080,7,329,1,10,32L
1.0,True,3287,7,329,1,10,32L
0.8,True,3381,7,329,1,10,32L
0.6,True,3946,7,329,1,10,32L
0.4,True,4198,7,329,1,10,32L
0.2,True,4778,7,329,1,10,32L
0.0,True,4817,7,329,1,10,32L
-0.2,True,5352,7,329,1,10,32L
-0.4,True,5481,7,329,1,10,32L
-0.6,True,6103,7,329,1,10,32L
-0.8,True,6103,7,329,1,10,32L
-1.0,True,6748,7,329,1,10,32L
-1.2,True,7362,7,329,1,10,32L
-1.4,True,7454,7,329,1,10,32L
-1.6,True,7454,7,329,1,10,32L
-1.8,True,8473,7,329,1,10,32L
-2.0,True,8805,7,329,1,10,32L
-2.2,True,8828,7,329,1,10,32L
-2.4,True,8828,7,329,1,10,32L
-2.6,True,8828,7,329,1,10,32L
-2.8,True,8828,7,329,1,10,32L
-3.0,True,8828,7,329,1,10,32L
-3.2,True,8828,7,329,1,10,32L
-3.4,True,8828,7,329,1,10,32L
-3.6,True,8828,7,329,1,10,32L
-3.8,True,8828,7,329,1,10,32L
-4.0,True,8828,7,329,1,10,32L
-4.2,True,8828,7,329,1,10,32L
-4.4,True,8828,7,329,1,10,32L
-4.6,True,8828,7,329,1,10,32L
-4.8,True,8828,7,329,1,10,32L
-5.0,True,8828,7,329,1,10,32L
-5.2,True,8828,7,329,1,10,32L
-5.4,True,8828,7,329,1,10,32L
-5.6,True,8828,7,329,1,10,32L
-5.8,True,8828,7,329,1,10,32L
-6.0,True,8828,7,329,1,10,32L
-6.2,True,8828,7,329,1,10,32L
-6.4,True,8828,7,329,1,10,32L
-6.6,True,8828,7,329,1,10,32L
-6.8,True,8828,7,329,1,10,32L
-7.0,True,8828,7,329,1,10,32L
-7.2,True,8828,7,329,1,10,32L
-7.4,True,8828,7,329,1,10,32L
-7.6,True,8828,7,329,1,10,32L
-7.8,True,8828,7,329,1,10,32L
-8.0,True,8828,7,329,1,10,32L
2.0,True,776,7,330,1,10,32L
1.8,True,1052,7,330,1,10,32L
1.6,True,1052,7,330,1,10,32L
1.4,True,1771,7,330,1,10,32L
1.2,True,2478,7,330,1,10,32L
1.0,True,3367,7,330,1,10,32L
0.8,True,3553,7,330,1,10,32L
0.6,True,3900,7,330,1,10,32L
0.4,True,4179,7,330,1,10,32L
0.2,True,4854,7,330,1,10,32L
0.0,True,5144,7,330,1,10,32L
-0.2,True,5663,7,330,1,10,32L
-0.4,True,5796,7,330,1,10,32L
-0.6,True,5808,7,330,1,10,32L
-0.8,True,5808,7,330,1,10,32L
-1.0,True,6620,7,330,1,10,32L
-1.2,True,6793,7,330,1,10,32L
-1.4,True,7017,7,330,1,10,32L
-1.6,True,7417,7,330,1,10,32L
-1.8,True,7844,7,330,1,10,32L
-2.0,True,8662,7,330,1,10,32L
-2.2,True,9001,7,330,1,10,32L
-2.4,True,9001,7,330,1,10,32L
-2.6,True,9001,7,330,1,10,32L
-2.8,True,9001,7,330,1,10,32L
-3.0,True,9001,7,330,1,10,32L
-3.2,True,9001,7,330,1,10,32L
-3.4,True,9001,7,330,1,10,32L
-3.6,True,9001,7,330,1,10,32L
-3.8,True,9001,7,330,1,10,32L
-4.0,True,9001,7,330,1,10,32L
-4.2,True,9001,7,330,1,10,32L
-4.4,True,9001,7,330,1,10,32L
-4.6,True,9001,7,330,1,10,32L
-4.8,True,9001,7,330,1,10,32L
-5.0,True,9001,7,330,1,10,32L
-5.2,True,9001,7,330,1,10,32L
-5.4,True,9001,7,330,1,10,32L
-5.6,True,9001,7,330,1,10,32L
-5.8,True,9001,7,330,1,10,32L
-6.0,True,9001,7,330,1,10,32L
-6.2,True,9001,7,330,1,10,32L
-6.4,True,9001,7,330,1,10,32L
-6.6,True,9001,7,330,1,10,32L
-6.8,True,9001,7,330,1,10,32L
-7.0,True,9001,7,330,1,10,32L
-7.2,True,9001,7,330,1,10,32L
-7.4,True,9001,7,330,1,10,32L
-7.6,True,9001,7,330,1,10,32L
-7.8,True,9001,7,330,1,10,32L
-8.0,True,9001,7,330,1,10,32L
2.0,True,1335,7,331,1,10,32L
1.8,True,1669,7,331,1,10,32L
1.6,True,2701,7,331,1,10,32L
1.4,True,2701,7,331,1,10,32L
1.2,True,3248,7,331,1,10,32L
1.0,True,3482,7,331,1,10,32L
0.8,True,3890,7,331,1,10,32L
0.6,True,4222,7,331,1,10,32L
0.4,True,4543,7,331,1,10,32L
0.2,True,4846,7,331,1,10,32L
0.0,True,5226,7,331,1,10,32L
-0.2,True,5813,7,331,1,10,32L
-0.4,True,5813,7,331,1,10,32L
-0.6,True,6507,7,331,1,10,32L
-0.8,True,6507,7,331,1,10,32L
-1.0,True,6507,7,331,1,10,32L
-1.2,True,7701,7,331,1,10,32L
-1.4,True,7885,7,331,1,10,32L
-1.6,True,8069,7,331,1,10,32L
-1.8,True,8272,7,331,1,10,32L
-2.0,True,8272,7,331,1,10,32L
-2.2,True,9098,7,331,1,10,32L
-2.4,True,9098,7,331,1,10,32L
-2.6,True,9098,7,331,1,10,32L
-2.8,True,9098,7,331,1,10,32L
-3.0,True,9098,7,331,1,10,32L
-3.2,True,9098,7,331,1,10,32L
-3.4,True,9098,7,331,1,10,32L
-3.6,True,9098,7,331,1,10,32L
-3.8,True,9098,7,331,1,10,32L
-4.0,True,9098,7,331,1,10,32L
-4.2,True,9098,7,331,1,10,32L
-4.4,True,9098,7,331,1,10,32L
-4.6,True,9098,7,331,1,10,32L
-4.8,True,9098,7,331,1,10,32L
-5.0,True,9098,7,331,1,10,32L
-5.2,True,9098,7,331,1,10,32L
-5.4,True,9098,7,331,1,10,32L
-5.6,True,9098,7,331,1,10,32L
-5.8,True,9098,7,331,1,10,32L
-6.0,True,9098,7,331,1,10,32L
-6.2,True,9098,7,331,1,10,32L
-6.4,True,9098,7,331,1,10,32L
-6.6,True,9098,7,331,1,10,32L
-6.8,True,9098,7,331,1,10,32L
-7.0,True,9098,7,331,1,10,32L
-7.2,True,9098,7,331,1,10,32L
-7.4,True,9098,7,331,1,10,32L
-7.6,True,9098,7,331,1,10,32L
-7.8,True,9098,7,331,1,10,32L
-8.0,True,9098,7,331,1,10,32L
2.0,True,410,7,332,1,10,32L
1.8,True,410,7,332,1,10,32L
1.6,True,2058,7,332,1,10,32L
1.4,True,2243,7,332,1,10,32L
1.2,True,2724,7,332,1,10,32L
1.0,True,2897,7,332,1,10,32L
0.8,True,3237,7,332,1,10,32L
0.6,True,3539,7,332,1,10,32L
0.4,True,3849,7,332,1,10,32L
0.2,True,4475,7,332,1,10,32L
0.0,True,4901,7,332,1,10,32L
-0.2,True,5147,7,332,1,10,32L
-0.4,True,5831,7,332,1,10,32L
-0.6,True,6167,7,332,1,10,32L
-0.8,True,6242,7,332,1,10,32L
-1.0,True,6818,7,332,1,10,32L
-1.2,True,6827,7,332,1,10,32L
-1.4,True,7224,7,332,1,10,32L
-1.6,True,7474,7,332,1,10,32L
-1.8,True,8034,7,332,1,10,32L
-2.0,True,8034,7,332,1,10,32L
-2.2,True,8034,7,332,1,10,32L
-2.4,True,8034,7,332,1,10,32L
-2.6,True,8034,7,332,1,10,32L
-2.8,True,8034,7,332,1,10,32L
-3.0,True,8034,7,332,1,10,32L
-3.2,True,8034,7,332,1,10,32L
-3.4,True,8034,7,332,1,10,32L
-3.6,True,8034,7,332,1,10,32L
-3.8,True,8034,7,332,1,10,32L
-4.0,True,8034,7,332,1,10,32L
-4.2,True,8034,7,332,1,10,32L
-4.4,True,8034,7,332,1,10,32L
-4.6,True,8034,7,332,1,10,32L
-4.8,True,8034,7,332,1,10,32L
-5.0,True,8034,7,332,1,10,32L
-5.2,True,8034,7,332,1,10,32L
-5.4,True,8034,7,332,1,10,32L
-5.6,True,8034,7,332,1,10,32L
-5.8,True,8034,7,332,1,10,32L
-6.0,True,8034,7,332,1,10,32L
-6.2,True,8034,7,332,1,10,32L
-6.4,True,8034,7,332,1,10,32L
-6.6,True,8034,7,332,1,10,32L
-6.8,True,8034,7,332,1,10,32L
-7.0,True,8034,7,332,1,10,32L
-7.2,True,8034,7,332,1,10,32L
-7.4,True,8034,7,332,1,10,32L
-7.6,True,8034,7,332,1,10,32L
-7.8,True,8034,7,332,1,10,32L
-8.0,True,8034,7,332,1,10,32L
2.0,True,1433,7,333,1,10,32L
1.8,True,1995,7,333,1,10,32L
1.6,True,2174,7,333,1,10,32L
1.4,True,2466,7,333,1,10,32L
1.2,True,3217,7,333,1,10,32L
1.0,True,3532,7,333,1,10,32L
0.8,True,3532,7,333,1,10,32L
0.6,True,4258,7,333,1,10,32L
0.4,True,4592,7,333,1,10,32L
0.2,True,5030,7,333,1,10,32L
0.0,True,5442,7,333,1,10,32L
-0.2,True,5442,7,333,1,10,32L
-0.4,True,5442,7,333,1,10,32L
-0.6,True,6002,7,333,1,10,32L
-0.8,True,6636,7,333,1,10,32L
-1.0,True,6829,7,333,1,10,32L
-1.2,True,7384,7,333,1,10,32L
-1.4,True,7746,7,333,1,10,32L
-1.6,True,7746,7,333,1,10,32L
-1.8,True,8381,7,333,1,10,32L
-2.0,True,8381,7,333,1,10,32L
-2.2,True,8381,7,333,1,10,32L
-2.4,True,8381,7,333,1,10,32L
