log10_target,solved,evaluations,fid,iid,rep,dim,param_id
1.0,True,9,14,473,1,3,L-BFGS-B
0.8,True,9,14,473,1,3,L-BFGS-B
0.6,True,13,14,473,1,3,L-BFGS-B
0.4,True,21,14,473,1,3,L-BFGS-B
0.2,True,25,14,473,1,3,L-BFGS-B
0.0,True,25,14,473,1,3,L-BFGS-B
-0.2,True,25,14,473,1,3,L-BFGS-B
-0.4,True,25,14,473,1,3,L-BFGS-B
-0.6,True,37,14,473,1,3,L-BFGS-B
-0.8,True,37,14,473,1,3,L-BFGS-B
-1.0,True,53,14,473,1,3,L-BFGS-B
-1.2,True,57,14,473,1,3,L-BFGS-B
-1.4,True,61,14,473,1,3,L-BFGS-B
-1.6,True,65,14,473,1,3,L-BFGS-B
-1.8,True,65,14,473,1,3,L-BFGS-B
-2.0,True,69,14,473,1,3,L-BFGS-B
-2.2,True,73,14,473,1,3,L-BFGS-B
-2.4,True,73,14,473,1,3,L-BFGS-B
-2.6,True,77,14,473,1,3,L-BFGS-B
-2.8,True,81,14,473,1,3,L-BFGS-B
-3.0,True,81,14,473,1,3,L-BFGS-B
-3.2,True,89,14,473,1,3,L-BFGS-B
-3.4,True,89,14,473,1,3,L-BFGS-B
-3.6,True,101,14,473,1,3,L-BFGS-B
-3.8,True,101,14,473,1,3,L-BFGS-B
-4.0,True,105,14,473,1,3,L-BFGS-B
-4.2,True,105,14,473,1,3,L-BFGS-B
-4.4,True,105,14,473,1,3,L-BFGS-B
-4.6,True,105,14,473,1,3,L-BFGS-B
-4.8,True,105,14,473,1,3,L-BFGS-B
-5.0,True,105,14,473,1,3,L-BFGS-B
-5.2,True,121,14,473,1,3,L-BFGS-B
-5.4,True,121,14,473,1,3,L-BFGS-B
-5.6,True,125,14,473,1,3,L-BFGS-B
-5.8,True,145,14,473,1,3,L-BFGS-B
-6.0,False,148,14,473,1,3,L-BFGS-B
-6.2,False,148,14,473,1,3,L-BFGS-B
-6.4,False,148,14,473,1,3,L-BFGS-B
-6.6,False,148,14,473,1,3,L-BFGS-B
-6.8,False,148,14,473,1,3,L-BFGS-B
-7.0,False,148,14,473,1,3,L-BFGS-B
-7.2,False,148,14,473,1,3,L-BFGS-B
-7.4,False,148,14,473,1,3,L-BFGS-B
-7.6,False,148,14,473,1,3,L-BFGS-B
-7.8,False,148,14,473,1,3,L-BFGS-B
-8.0,False,148,14,473,1,3,L-BFGS-B
2.0,True,1,14,474,1,3,L-BFGS-B
1.8,True,1,14,474,1,3,L-BFGS-B
1.6,True,1,14,474,1,3,L-BFGS-B
1.4,True,1,14,474,1,3,L-BFGS-B
1.2,True,1,14,474,1,3,L-BFGS-B
1.0,True,1,14,474,1,3,L-BFGS-B
0.8,True,5,14,474,1,3,L-BFGS-B
0.6,True,9,14,474,1,3,L-BFGS-B
0.4,True,13,14,474,1,3,L-BFGS-B
0.2,True,17,14,474,1,3,L-BFGS-B
0.0,True,17,14,474,1,3,L-BFGS-B
-0.2,True,29,14,474,1,3,L-BFGS-B
-0.4,True,29,14,474,1,3,L-BFGS-B
-0.6,True,29,14,474,1,3,L-BFGS-B
-0.8,True,29,14,474,1,3,L-BFGS-B
-1.0,True,41,14,474,1,3,L-BFGS-B
-1.2,True,41,14,474,1,3,L-BFGS-B
-1.4,True,41,14,474,1,3,L-BFGS-B
-1.6,True,49,14,474,1,3,L-BFGS-B
-1.8,True,49,14,474,1,3,L-BFGS-B
-2.0,True,49,14,474,1,3,L-BFGS-B
-2.2,True,57,14,474,1,3,L-BFGS-B
-2.4,True,61,14,474,1,3,L-BFGS-B
-2.6,True,65,14,474,1,3,L-BFGS-B
-2.8,True,69,14,474,1,3,L-BFGS-B
-3.0,True,69,14,474,1,3,L-BFGS-B
-3.2,True,97,14,474,1,3,L-BFGS-B
-3.4,True,101,14,474,1,3,L-BFGS-B
-3.6,True,101,14,474,1,3,L-BFGS-B
-3.8,True,101,14,474,1,3,L-BFGS-B
-4.0,True,109,14,474,1,3,L-BFGS-B
-4.2,True,109,14,474,1,3,L-BFGS-B
-4.4,True,113,14,474,1,3,L-BFGS-B
-4.6,True,113,14,474,1,3,L-BFGS-B
-4.8,True,113,14,474,1,3,L-BFGS-B
-5.0,True,121,14,474,1,3,L-BFGS-B
-5.2,True,125,14,474,1,3,L-BFGS-B
-5.4,True,133,14,474,1,3,L-BFGS-B
-5.6,False,196,14,474,1,3,L-BFGS-B
-5.8,False,196,14,474,1,3,L-BFGS-B
-6.0,False,196,14,474,1,3,L-BFGS-B
-6.2,False,196,14,474,1,3,L-BFGS-B
-6.4,False,196,14,474,1,3,L-BFGS-B
-6.6,False,196,14,474,1,3,L-BFGS-B
-6.8,False,196,14,474,1,3,L-BFGS-B
-7.0,False,196,14,474,1,3,L-BFGS-B
-7.2,False,196,14,474,1,3,L-BFGS-B
-7.4,False,196,14,474,1,3,L-BFGS-B
-7.6,False,196,14,474,1,3,L-BFGS-B
-7.8,False,196,14,474,1,3,L-BFGS-B
-8.0,False,196,14,474,1,3,L-BFGS-B
2.0,True,1,14,475,1,3,L-BFGS-B
1.8,True,1,14,475,1,3,L-BFGS-B
1.6,True,1,14,475,1,3,L-BFGS-B
1.4,True,1,14,475,1,3,L-BFGS-B
1.2,True,1,14,475,1,3,L-BFGS-B
1.0,True,1,14,475,1,3,L-BFGS-B
0.8,True,1,14,475,1,3,L-BFGS-B
0.6,True,5,14,475,1,3,L-BFGS-B
0.4,True,5,14,475,1,3,L-BFGS-B
0.2,True,9,14,475,1,3,L-BFGS-B
0.0,True,9,14,475,1,3,L-BFGS-B
-0.2,True,9,14,475,1,3,L-BFGS-B
-0.4,True,9,14,475,1,3,L-BFGS-B
-0.6,True,9,14,475,1,3,L-BFGS-B
-0.8,True,9,14,475,1,3,L-BFGS-B
-1.0,True,17,14,475,1,3,L-BFGS-B
-1.2,True,17,14,475,1,3,L-BFGS-B
-1.4,True,17,14,475,1,3,L-BFGS-B
-1.6,True,17,14,475,1,3,L-BFGS-B
-1.8,True,29,14,475,1,3,L-BFGS-B
-2.0,True,29,14,475,1,3,L-BFGS-B
-2.2,True,29,14,475,1,3,L-BFGS-B
-2.4,True,41,14,475,1,3,L-BFGS-B
-2.6,True,45,14,475,1,3,L-BFGS-B
-2.8,True,45,14,475,1,3,L-BFGS-B
-3.0,True,45,14,475,1,3,L-BFGS-B
-3.2,True,53,14,475,1,3,L-BFGS-B
-3.4,True,53,14,475,1,3,L-BFGS-B
-3.6,True,57,14,475,1,3,L-BFGS-B
-3.8,True,65,14,475,1,3,L-BFGS-B
-4.0,True,69,14,475,1,3,L-BFGS-B
-4.2,True,69,14,475,1,3,L-BFGS-B
-4.4,True,69,14,475,1,3,L-BFGS-B
-4.6,True,69,14,475,1,3,L-BFGS-B
-4.8,True,77,14,475,1,3,L-BFGS-B
-5.0,True,81,14,475,1,3,L-BFGS-B
-5.2,True,89,14,475,1,3,L-BFGS-B
-5.4,True,89,14,475,1,3,L-BFGS-B
-5.6,True,89,14,475,1,3,L-BFGS-B
-5.8,False,104,14,475,1,3,L-BFGS-B
-6.0,False,104,14,475,1,3,L-BFGS-B
-6.2,False,104,14,475,1,3,L-BFGS-B
-6.4,False,104,14,475,1,3,L-BFGS-B
-6.6,False,104,14,475,1,3,L-BFGS-B
-6.8,False,104,14,475,1,3,L-BFGS-B
-7.0,False,104,14,475,1,3,L-BFGS-B
-7.2,False,104,14,475,1,3,L-BFGS-B
-7.4,False,104,14,475,1,3,L-BFGS-B
-7.6,False,104,14,475,1,3,L-BFGS-B
-7.8,False,104,14,475,1,3,L-BFGS-B
-8.0,False,104,14,475,1,3,L-BFGS-B
2.0,True,1,14,476,1,3,L-BFGS-B
1.8,True,1,14,476,1,3,L-BFGS-B
1.6,True,1,14,476,1,3,L-BFGS-B
1.4,True,1,14,476,1,3,L-BFGS-B
1.2,True,1,14,476,1,3,L-BFGS-B
1.0,True,5,14,476,1,3,L-BFGS-B
0.8,True,5,14,476,1,3,L-BFGS-B
0.6,True,9,14,476,1,3,L-BFGS-B
0.4,True,9,14,476,1,3,L-BFGS-B
0.2,True,9,14,476,1,3,L-BFGS-B
0.0,True,13,14,476,1,3,L-BFGS-B
-0.2,True,13,14,476,1,3,L-BFGS-B
-0.4,True,21,14,476,1,3,L-BFGS-B
-0.6,True,21,14,476,1,3,L-BFGS-B
-0.8,True,21,14,476,1,3,L-BFGS-B
-1.0,True,21,14,476,1,3,L-BFGS-B
-1.2,True,33,14,476,1,3,L-BFGS-B
-1.4,True,33,14,476,1,3,L-BFGS-B
-1.6,True,33,14,476,1,3,L-BFGS-B
-1.8,True,49,14,476,1,3,L-BFGS-B
-2.0,True,49,14,476,1,3,L-BFGS-B
-2.2,True,57,14,476,1,3,L-BFGS-B
-2.4,True,61,14,476,1,3,L-BFGS-B
-2.6,True,65,14,476,1,3,L-BFGS-B
-2.8,True,65,14,476,1,3,L-BFGS-B
-3.0,True,65,14,476,1,3,L-BFGS-B
-3.2,True,69,14,476,1,3,L-BFGS-B
-3.4,True,69,14,476,1,3,L-BFGS-B
-3.6,True,69,14,476,1,3,L-BFGS-B
-3.8,True,77,14,476,1,3,L-BFGS-B
-4.0,True,81,14,476,1,3,L-BFGS-B
-4.2,True,81,14,476,1,3,L-BFGS-B
-4.4,True,89,14,476,1,3,L-BFGS-B
-4.6,True,89,14,476,1,3,L-BFGS-B
-4.8,True,93,14,476,1,3,L-BFGS-B
-5.0,True,93,14,476,1,3,L-BFGS-B
-5.2,True,93,14,476,1,3,L-BFGS-B
-5.4,True,97,14,476,1,3,L-BFGS-B
-5.6,True,97,14,476,1,3,L-BFGS-B
-5.8,False,108,14,476,1,3,L-BFGS-B
-6.0,False,108,14,476,1,3,L-BFGS-B
-6.2,False,108,14,476,1,3,L-BFGS-B
-6.4,False,108,14,476,1,3,L-BFGS-B
-6.6,False,108,14,476,1,3,L-BFGS-B
-6.8,False,108,14,476,1,3,L-BFGS-B
-7.0,False,108,14,476,1,3,L-BFGS-B
-7.2,False,108,14,476,1,3,L-BFGS-B
-7.4,False,108,14,476,1,3,L-BFGS-B
-7.6,False,108,14,476,1,3,L-BFGS-B
-7.8,False,108,14,476,1,3,L-BFGS-B
-8.0,False,108,14,476,1,3,L-BFGS-B
2.0,True,1,14,477,1,3,L-BFGS-B
1.8,True,1,14,477,1,3,L-BFGS-B
1.6,True,1,14,477,1,3,L-BFGS-B
1.4,True,1,14,477,1,3,L-BFGS-B
1.2,True,1,14,477,1,3,L-BFGS-B
1.0,True,1,14,477,1,3,L-BFGS-B
0.8,True,1,14,477,1,3,L-BFGS-B
0.6,True,1,14,477,1,3,L-BFGS-B
0.4,True,1,14,477,1,3,L-BFGS-B
0.2,True,1,14,477,1,3,L-BFGS-B
0.0,True,5,14,477,1,3,L-BFGS-B
-0.2,True,5,14,477,1,3,L-BFGS-B
-0.4,True,13,14,477,1,3,L-BFGS-B
-0.6,True,13,14,477,1,3,L-BFGS-B
-0.8,True,13,14,477,1,3,L-BFGS-B
-1.0,True,13,14,477,1,3,L-BFGS-B
-1.2,True,13,14,477,1,3,L-BFGS-B
-1.4,True,25,14,477,1,3,L-BFGS-B
-1.6,True,25,14,477,1,3,L-BFGS-B
-1.8,True,25,14,477,1,3,L-BFGS-B
-2.0,True,29,14,477,1,3,L-BFGS-B
-2.2,True,29,14,477,1,3,L-BFGS-B
-2.4,True,37,14,477,1,3,L-BFGS-B
-2.6,True,37,14,477,1,3,L-BFGS-B
-2.8,True,45,14,477,1,3,L-BFGS-B
-3.0,True,53,14,477,1,3,L-BFGS-B
-3.2,True,53,14,477,1,3,L-BFGS-B
-3.4,True,53,14,477,1,3,L-BFGS-B
-3.6,True,53,14,477,1,3,L-BFGS-B
-3.8,True,53,14,477,1,3,L-BFGS-B
-4.0,True,53,14,477,1,3,L-BFGS-B
-4.2,True,65,14,477,1,3,L-BFGS-B
-4.4,True,65,14,477,1,3,L-BFGS-B
-4.6,True,69,14,477,1,3,L-BFGS-B
-4.8,True,69,14,477,1,3,L-BFGS-B
-5.0,True,73,14,477,1,3,L-BFGS-B
-5.2,True,77,14,477,1,3,L-BFGS-B
-5.4,True,77,14,477,1,3,L-BFGS-B
-5.6,True,81,14,477,1,3,L-BFGS-B
-5.8,True,89,14,477,1,3,L-BFGS-B
-6.0,True,89,14,477,1,3,L-BFGS-B
-6.2,False,112,14,477,1,3,L-BFGS-B
-6.4,False,112,14,477,1,3,L-BFGS-B
-6.6,False,112,14,477,1,3,L-BFGS-B
-6.8,False,112,14,477,1,3,L-BFGS-B
-7.0,False,112,14,477,1,3,L-BFGS-B
-7.2,False,112,14,477,1,3,L-BFGS-B
-7.4,False,112,14,477,1,3,L-BFGS-B
-7.6,False,112,14,477,1,3,L-BFGS-B
-7.8,False,112,14,477,1,3,L-BFGS-B
-8.0,False,112,14,477,1,3,L-BFGS-B
2.0,True,1,14,478,1,3,L-BFGS-B
1.8,True,1,14,478,1,3,L-BFGS-B
1.6,True,1,14,478,1,3,L-BFGS-B
1.4,True,1,14,478,1,3,L-BFGS-B
1.2,True,5,14,478,1,3,L-BFGS-B
1.0,True,9,14,478,1,3,L-BFGS-B
0.8,True,13,14,478,1,3,L-BFGS-B
0.6,True,13,14,478,1,3,L-BFGS-B
0.4,True,17,14,478,1,3,L-BFGS-B
0.2,True,25,14,478,1,3,L-BFGS-B
0.0,True,25,14,478,1,3,L-BFGS-B
-0.2,True,25,14,478,1,3,L-BFGS-B
-0.4,True,29,14,478,1,3,L-BFGS-B
-0.6,True,33,14,478,1,3,L-BFGS-B
-0.8,True,33,14,478,1,3,L-BFGS-B
-1.0,True,45,14,478,1,3,L-BFGS-B
-1.2,True,49,14,478,1,3,L-BFGS-B
-1.4,True,49,14,478,1,3,L-BFGS-B
-1.6,True,57,14,478,1,3,L-BFGS-B
-1.8,True,57,14,478,1,3,L-BFGS-B
-2.0,True,61,14,478,1,3,L-BFGS-B
-2.2,True,61,14,478,1,3,L-BFGS-B
-2.4,True,61,14,478,1,3,L-BFGS-B
-2.6,True,61,14,478,1,3,L-BFGS-B
-2.8,True,73,14,478,1,3,L-BFGS-B
-3.0,True,73,14,478,1,3,L-BFGS-B
-3.2,True,73,14,478,1,3,L-BFGS-B
-3.4,True,73,14,478,1,3,L-BFGS-B
-3.6,True,85,14,478,1,3,L-BFGS-B
-3.8,True,93,14,478,1,3,L-BFGS-B
-4.0,True,93,14,478,1,3,L-BFGS-B
-4.2,True,97,14,478,1,3,L-BFGS-B
-4.4,True,101,14,478,1,3,L-BFGS-B
-4.6,True,101,14,478,1,3,L-BFGS-B
-4.8,True,105,14,478,1,3,L-BFGS-B
-5.0,False,136,14,478,1,3,L-BFGS-B
-5.2,False,136,14,478,1,3,L-BFGS-B
-5.4,False,136,14,478,1,3,L-BFGS-B
-5.6,False,136,14,478,1,3,L-BFGS-B
-5.8,False,136,14,478,1,3,L-BFGS-B
-6.0,False,136,14,478,1,3,L-BFGS-B
-6.2,False,136,14,478,1,3,L-BFGS-B
-6.4,False,136,14,478,1,3,L-BFGS-B
-6.6,False,136,14,478,1,3,L-BFGS-B
-6.8,False,136,14,478,1,3,L-BFGS-B
-7.0,False,136,14,478,1,3,L-BFGS-B
-7.2,False,136,14,478,1,3,L-BFGS-B
-7.4,False,136,14,478,1,3,L-BFGS-B
-7.6,False,136,14,478,1,3,L-BFGS-B
-7.8,False,136,14,478,1,3,L-BFGS-B
-8.0,False,136,14,478,1,3,L-BFGS-B
2.0,True,1,14,479,1,3,L-BFGS-B
1.8,True,1,14,479,1,3,L-BFGS-B
1.6,True,1,14,479,1,3,L-BFGS-B
1.4,True,5,14,479,1,3,L-BFGS-B
1.2,True,9,14,479,1,3,L-BFGS-B
1.0,True,9,14,479,1,3,L-BFGS-B
0.8,True,9,14,479,1,3,L-BFGS-B
0.6,True,9,14,479,1,3,L-BFGS-B
0.4,True,9,14,479,1,3,L-BFGS-B
0.2,True,9,14,479,1,3,L-BFGS-B
0.0,True,9,14,479,1,3,L-BFGS-B
-0.2,True,9,14,479,1,3,L-BFGS-B
-0.4,True,13,14,479,1,3,L-BFGS-B
-0.6,True,13,14,479,1,3,L-BFGS-B
-0.8,True,13,14,479,1,3,L-BFGS-B
-1.0,True,13,14,479,1,3,L-BFGS-B
-1.2,True,25,14,479,1,3,L-BFGS-B
-1.4,True,25,14,479,1,3,L-BFGS-B
-1.6,True,25,14,479,1,3,L-BFGS-B
-1.8,True,33,14,479,1,3,L-BFGS-B
-2.0,True,37,14,479,1,3,L-BFGS-B
-2.2,True,37,14,479,1,3,L-BFGS-B
-2.4,True,41,14,479,1,3,L-BFGS-B
-2.6,True,49,14,479,1,3,L-BFGS-B
-2.8,True,53,14,479,1,3,L-BFGS-B
-3.0,True,53,14,479,1,3,L-BFGS-B
-3.2,True,53,14,479,1,3,L-BFGS-B
-3.4,True,61,14,479,1,3,L-BFGS-B
-3.6,True,61,14,479,1,3,L-BFGS-B
-3.8,True,61,14,479,1,3,L-BFGS-B
-4.0,True,65,14,479,1,3,L-BFGS-B
-4.2,True,65,14,479,1,3,L-BFGS-B
-4.4,True,73,14,479,1,3,L-BFGS-B
-4.6,True,81,14,479,1,3,L-BFGS-B
-4.8,True,81,14,479,1,3,L-BFGS-B
-5.0,True,85,14,479,1,3,L-BFGS-B
-5.2,True,85,14,479,1,3,L-BFGS-B
-5.4,True,85,14,479,1,3,L-BFGS-B
-5.6,True,93,14,479,1,3,L-BFGS-B
-5.8,True,97,14,479,1,3,L-BFGS-B
-6.0,True,97,14,479,1,3,L-BFGS-B
-6.2,False,108,14,479,1,3,L-BFGS-B
-6.4,False,108,14,479,1,3,L-BFGS-B
-6.6,False,108,14,479,1,3,L-BFGS-B
-6.8,False,108,14,479,1,3,L-BFGS-B
-7.0,False,108,14,479,1,3,L-BFGS-B
-7.2,False,108,14,479,1,3,L-BFGS-B
-7.4,False,108,14,479,1,3,L-BFGS-B
-7.6,False,108,14,479,1,3,L-BFGS-B
-7.8,False,108,14,479,1,3,L-BFGS-B
-8.0,False,108,14,479,1,3,L-BFGS-B
2.0,True,1,14,480,1,3,L-BFGS-B
1.8,True,1,14,480,1,3,L-BFGS-B
1.6,True,1,14,480,1,3,L-BFGS-B
1.4,True,1,14,480,1,3,L-BFGS-B
1.2,True,1,14,480,1,3,L-BFGS-B
1.0,True,1,14,480,1,3,L-BFGS-B
0.8,True,1,14,480,1,3,L-BFGS-B
0.6,True,1,14,480,1,3,L-BFGS-B
0.4,True,1,14,480,1,3,L-BFGS-B
0.2,True,5,14,480,1,3,L-BFGS-B
0.0,True,9,14,480,1,3,L-BFGS-B
-0.2,True,9,14,480,1,3,L-BFGS-B
-0.4,True,17,14,480,1,3,L-BFGS-B
-0.6,True,21,14,480,1,3,L-BFGS-B
-0.8,True,21,14,480,1,3,L-BFGS-B
-1.0,True,21,14,480,1,3,L-BFGS-B
-1.2,True,29,14,480,1,3,L-BFGS-B
-1.4,True,29,14,480,1,3,L-BFGS-B
-1.6,True,29,14,480,1,3,L-BFGS-B
-1.8,True,49,14,480,1,3,L-BFGS-B
-2.0,True,49,14,480,1,3,L-BFGS-B
-2.2,True,49,14,480,1,3,L-BFGS-B
-2.4,True,49,14,480,1,3,L-BFGS-B
-2.6,True,61,14,480,1,3,L-BFGS-B
-2.8,True,65,14,480,1,3,L-BFGS-B
-3.0,True,69,14,480,1,3,L-BFGS-B
-3.2,True,69,14,480,1,3,L-BFGS-B
-3.4,True,73,14,480,1,3,L-BFGS-B
-3.6,True,73,14,480,1,3,L-BFGS-B
-3.8,True,77,14,480,1,3,L-BFGS-B
-4.0,True,81,14,480,1,3,L-BFGS-B
-4.2,True,85,14,480,1,3,L-BFGS-B
-4.4,True,85,14,480,1,3,L-BFGS-B
-4.6,True,93,14,480,1,3,L-BFGS-B
-4.8,True,97,14,480,1,3,L-BFGS-B
-5.0,True,101,14,480,1,3,L-BFGS-B
-5.2,True,105,14,480,1,3,L-BFGS-B
-5.4,True,105,14,480,1,3,L-BFGS-B
-5.6,True,109,14,480,1,3,L-BFGS-B
-5.8,True,109,14,480,1,3,L-BFGS-B
-6.0,True,117,14,480,1,3,L-BFGS-B
-6.2,True,125,14,480,1,3,L-BFGS-B
-6.4,True,125,14,480,1,3,L-BFGS-B
-6.6,True,129,14,480,1,3,L-BFGS-B
-6.8,False,132,14,480,1,3,L-BFGS-B
-7.0,False,132,14,480,1,3,L-BFGS-B
-7.2,False,132,14,480,1,3,L-BFGS-B
-7.4,False,132,14,480,1,3,L-BFGS-B
-7.6,False,132,14,480,1,3,L-BFGS-B
-7.8,False,132,14,480,1,3,L-BFGS-B
-8.0,False,132,14,480,1,3,L-BFGS-B
2.0,True,1,14,481,1,3,L-BFGS-B
1.8,True,1,14,481,1,3,L-BFGS-B
1.6,True,1,14,481,1,3,L-BFGS-B
1.4,True,1,14,481,1,3,L-BFGS-B
1.2,True,1,14,481,1,3,L-BFGS-B
1.0,True,1,14,481,1,3,L-BFGS-B
0.8,True,1,14,481,1,3,L-BFGS-B
0.6,True,5,14,481,1,3,L-BFGS-B
0.4,True,13,14,481,1,3,L-BFGS-B
0.2,True,21,14,481,1,3,L-BFGS-B
0.0,True,21,14,481,1,3,L-BFGS-B
-0.2,True,21,14,481,1,3,L-BFGS-B
-0.4,True,21,14,481,1,3,L-BFGS-B
-0.6,True,33,14,481,1,3,L-BFGS-B
-0.8,True,41,14,481,1,3,L-BFGS-B
-1.0,True,45,14,481,1,3,L-BFGS-B
-1.2,True,45,14,481,1,3,L-BFGS-B
-1.4,True,45,14,481,1,3,L-BFGS-B
-1.6,True,53,14,481,1,3,L-BFGS-B
-1.8,True,61,14,481,1,3,L-BFGS-B
-2.0,True,61,14,481,1,3,L-BFGS-B
-2.2,True,61,14,481,1,3,L-BFGS-B
-2.4,True,61,14,481,1,3,L-BFGS-B
-2.6,True,73,14,481,1,3,L-BFGS-B
-2.8,True,73,14,481,1,3,L-BFGS-B
-3.0,True,81,14,481,1,3,L-BFGS-B
-3.2,True,85,14,481,1,3,L-BFGS-B
-3.4,True,85,14,481,1,3,L-BFGS-B
-3.6,True,85,14,481,1,3,L-BFGS-B
-3.8,True,97,14,481,1,3,L-BFGS-B
-4.0,True,97,14,481,1,3,L-BFGS-B
-4.2,True,105,14,481,1,3,L-BFGS-B
-4.4,True,109,14,481,1,3,L-BFGS-B
-4.6,True,113,14,481,1,3,L-BFGS-B
-4.8,True,121,14,481,1,3,L-BFGS-B
-5.0,True,125,14,481,1,3,L-BFGS-B
-5.2,True,125,14,481,1,3,L-BFGS-B
-5.4,True,125,14,481,1,3,L-BFGS-B
-5.6,True,133,14,481,1,3,L-BFGS-B
-5.8,True,133,14,481,1,3,L-BFGS-B
-6.0,False,252,14,481,1,3,L-BFGS-B
-6.2,False,252,14,481,1,3,L-BFGS-B
-6.4,False,252,14,481,1,3,L-BFGS-B
-6.6,False,252,14,481,1,3,L-BFGS-B
-6.8,False,252,14,481,1,3,L-BFGS-B
-7.0,False,252,14,481,1,3,L-BFGS-B
-7.2,False,252,14,481,1,3,L-BFGS-B
-7.4,False,252,14,481,1,3,L-BFGS-B
-7.6,False,252,14,481,1,3,L-BFGS-B
-7.8,False,252,14,481,1,3,L-BFGS-B
-8.0,False,252,14,481,1,3,L-BFGS-B
2.0,True,1,14,482,1,3,L-BFGS-B
1.8,True,1,14,482,1,3,L-BFGS-B
1.6,True,1,14,482,1,3,L-BFGS-B
1.4,True,5,14,482,1,3,L-BFGS-B
1.2,True,5,14,482,1,3,L-BFGS-B
1.0,True,5,14,482,1,3,L-BFGS-B
0.8,True,9,14,482,1,3,L-BFGS-B
0.6,True,9,14,482,1,3,L-BFGS-B
0.4,True,13,14,482,1,3,L-BFGS-B
0.2,True,17,14,482,1,3,L-BFGS-B
0.0,True,17,14,482,1,3,L-BFGS-B
-0.2,True,17,14,482,1,3,L-BFGS-B
-0.4,True,17,14,482,1,3,L-BFGS-B
-0.6,True,17,14,482,1,3,L-BFGS-B
-0.8,True,21,14,482,1,3,L-BFGS-B
-1.0,True,21,14,482,1,3,L-BFGS-B
-1.2,True,21,14,482,1,3,L-BFGS-B
-1.4,True,21,14,482,1,3,L-BFGS-B
-1.6,True,21,14,482,1,3,L-BFGS-B
-1.8,True,21,14,482,1,3,L-BFGS-B
-2.0,True,37,14,482,1,3,L-BFGS-B
-2.2,True,45,14,482,1,3,L-BFGS-B
-2.4,True,53,14,482,1,3,L-BFGS-B
-2.6,True,61,14,482,1,3,L-BFGS-B
-2.8,True,61,14,482,1,3,L-BFGS-B
-3.0,True,61,14,482,1,3,L-BFGS-B
-3.2,True,61,14,482,1,3,L-BFGS-B
-3.4,True,69,14,482,1,3,L-BFGS-B
-3.6,True,69,14,482,1,3,L-BFGS-B
-3.8,True,69,14,482,1,3,L-BFGS-B
-4.0,True,81,14,482,1,3,L-BFGS-B
-4.2,True,85,14,482,1,3,L-BFGS-B
-4.4,True,85,14,482,1,3,L-BFGS-B
-4.6,True,89,14,482,1,3,L-BFGS-B
-4.8,True,97,14,482,1,3,L-BFGS-B
-5.0,True,97,14,482,1,3,L-BFGS-B
-5.2,True,97,14,482,1,3,L-BFGS-B
-5.4,True,97,14,482,1,3,L-BFGS-B
-5.6,True,109,14,482,1,3,L-BFGS-B
-5.8,True,117,14,482,1,3,L-BFGS-B
-6.0,True,121,14,482,1,3,L-BFGS-B
-6.2,False,228,14,482,1,3,L-BFGS-B
-6.4,False,228,14,482,1,3,L-BFGS-B
-6.6,False,228,14,482,1,3,L-BFGS-B
-6.8,False,228,14,482,1,3,L-BFGS-B
-7.0,False,228,14,482,1,3,L-BFGS-B
-7.2,False,228,14,482,1,3,L-BFGS-B
-7.4,False,228,14,482,1,3,L-BFGS-B
-7.6,False,228,14,482,1,3,L-BFGS-B
-7.8,False,228,14,482,1,3,L-BFGS-B
-8.0,False,228,14,482,1,3,L-BFGS-B
2.0,True,1,14,483,1,3,L-BFGS-B
1.8,True,1,14,483,1,3,L-BFGS-B
1.6,True,1,14,483,1,3,L-BFGS-B
1.4,True,1,14,483,1,3,L-BFGS-B
1.2,True,1,14,483,1,3,L-BFGS-B
1.0,True,1,14,483,1,3,L-BFGS-B
0.8,True,1,14,483,1,3,L-BFGS-B
0.6,True,1,14,483,1,3,L-BFGS-B
0.4,True,5,14,483,1,3,L-BFGS-B
0.2,True,9,14,483,1,3,L-BFGS-B
0.0,True,17,14,483,1,3,L-BFGS-B
-0.2,True,17,14,483,1,3,L-BFGS-B
-0.4,True,17,14,483,1,3,L-BFGS-B
-0.6,True,17,14,483,1,3,L-BFGS-B
-0.8,True,17,14,483,1,3,L-BFGS-B
-1.0,True,29,14,483,1,3,L-BFGS-B
-1.2,True,37,14,483,1,3,L-BFGS-B
-1.4,True,37,14,483,1,3,L-BFGS-B
-1.6,True,37,14,483,1,3,L-BFGS-B
-1.8,True,37,14,483,1,3,L-BFGS-B
-2.0,True,37,14,483,1,3,L-BFGS-B
-2.2,True,53,14,483,1,3,L-BFGS-B
-2.4,True,53,14,483,1,3,L-BFGS-B
-2.6,True,53,14,483,1,3,L-BFGS-B
-2.8,True,53,14,483,1,3,L-BFGS-B
-3.0,True,61,14,483,1,3,L-BFGS-B
-3.2,True,61,14,483,1,3,L-BFGS-B
-3.4,True,69,14,483,1,3,L-BFGS-B
-3.6,True,73,14,483,1,3,L-BFGS-B
-3.8,True,77,14,483,1,3,L-BFGS-B
-4.0,True,77,14,483,1,3,L-BFGS-B
-4.2,True,77,14,483,1,3,L-BFGS-B
-4.4,True,77,14,483,1,3,L-BFGS-B
-4.6,True,77,14,483,1,3,L-BFGS-B
-4.8,True,85,14,483,1,3,L-BFGS-B
-5.0,True,89,14,483,1,3,L-BFGS-B
