log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-3.6,True,655,11,461,1,5,L-BFGS-B
-3.8,True,697,11,461,1,5,L-BFGS-B
-4.0,True,709,11,461,1,5,L-BFGS-B
-4.2,True,715,11,461,1,5,L-BFGS-B
-4.4,True,715,11,461,1,5,L-BFGS-B
-4.6,True,721,11,461,1,5,L-BFGS-B
-4.8,True,727,11,461,1,5,L-BFGS-B
-5.0,True,733,11,461,1,5,L-BFGS-B
-5.2,True,745,11,461,1,5,L-BFGS-B
-5.4,True,751,11,461,1,5,L-BFGS-B
-5.6,True,787,11,461,1,5,L-BFGS-B
-5.8,False,822,11,461,1,5,L-BFGS-B
-6.0,False,822,11,461,1,5,L-BFGS-B
-6.2,False,822,11,461,1,5,L-BFGS-B
-6.4,False,822,11,461,1,5,L-BFGS-B
-6.6,False,822,11,461,1,5,L-BFGS-B
-6.8,False,822,11,461,1,5,L-BFGS-B
-7.0,False,822,11,461,1,5,L-BFGS-B
-7.2,False,822,11,461,1,5,L-BFGS-B
-7.4,False,822,11,461,1,5,L-BFGS-B
-7.6,False,822,11,461,1,5,L-BFGS-B
-7.8,False,822,11,461,1,5,L-BFGS-B
-8.0,False,822,11,461,1,5,L-BFGS-B
2.0,True,37,11,462,1,5,L-BFGS-B
1.8,True,37,11,462,1,5,L-BFGS-B
1.6,True,37,11,462,1,5,L-BFGS-B
1.4,True,37,11,462,1,5,L-BFGS-B
1.2,True,49,11,462,1,5,L-BFGS-B
1.0,True,49,11,462,1,5,L-BFGS-B
0.8,True,139,11,462,1,5,L-BFGS-B
0.6,True,157,11,462,1,5,L-BFGS-B
0.4,True,169,11,462,1,5,L-BFGS-B
0.2,True,229,11,462,1,5,L-BFGS-B
0.0,True,235,11,462,1,5,L-BFGS-B
-0.2,True,277,11,462,1,5,L-BFGS-B
-0.4,True,283,11,462,1,5,L-BFGS-B
-0.6,True,289,11,462,1,5,L-BFGS-B
-0.8,True,289,11,462,1,5,L-BFGS-B
-1.0,True,397,11,462,1,5,L-BFGS-B
-1.2,True,421,11,462,1,5,L-BFGS-B
-1.4,True,427,11,462,1,5,L-BFGS-B
-1.6,True,427,11,462,1,5,L-BFGS-B
-1.8,True,427,11,462,1,5,L-BFGS-B
-2.0,True,433,11,462,1,5,L-BFGS-B
-2.2,True,433,11,462,1,5,L-BFGS-B
-2.4,True,439,11,462,1,5,L-BFGS-B
-2.6,True,439,11,462,1,5,L-BFGS-B
-2.8,True,439,11,462,1,5,L-BFGS-B
-3.0,True,439,11,462,1,5,L-BFGS-B
-3.2,True,439,11,462,1,5,L-BFGS-B
-3.4,True,439,11,462,1,5,L-BFGS-B
-3.6,True,463,11,462,1,5,L-BFGS-B
-3.8,False,630,11,462,1,5,L-BFGS-B
-4.0,False,630,11,462,1,5,L-BFGS-B
-4.2,False,630,11,462,1,5,L-BFGS-B
-4.4,False,630,11,462,1,5,L-BFGS-B
-4.6,False,630,11,462,1,5,L-BFGS-B
-4.8,False,630,11,462,1,5,L-BFGS-B
-5.0,False,630,11,462,1,5,L-BFGS-B
-5.2,False,630,11,462,1,5,L-BFGS-B
-5.4,False,630,11,462,1,5,L-BFGS-B
-5.6,False,630,11,462,1,5,L-BFGS-B
-5.8,False,630,11,462,1,5,L-BFGS-B
-6.0,False,630,11,462,1,5,L-BFGS-B
-6.2,False,630,11,462,1,5,L-BFGS-B
-6.4,False,630,11,462,1,5,L-BFGS-B
-6.6,False,630,11,462,1,5,L-BFGS-B
-6.8,False,630,11,462,1,5,L-BFGS-B
-7.0,False,630,11,462,1,5,L-BFGS-B
-7.2,False,630,11,462,1,5,L-BFGS-B
-7.4,False,630,11,462,1,5,L-BFGS-B
-7.6,False,630,11,462,1,5,L-BFGS-B
-7.8,False,630,11,462,1,5,L-BFGS-B
-8.0,False,630,11,462,1,5,L-BFGS-B
2.0,True,25,11,463,1,5,L-BFGS-B
1.8,True,25,11,463,1,5,L-BFGS-B
1.6,True,31,11,463,1,5,L-BFGS-B
1.4,True,31,11,463,1,5,L-BFGS-B
1.2,True,115,11,463,1,5,L-BFGS-B
1.0,True,121,11,463,1,5,L-BFGS-B
0.8,True,157,11,463,1,5,L-BFGS-B
0.6,True,169,11,463,1,5,L-BFGS-B
0.4,True,193,11,463,1,5,L-BFGS-B
0.2,True,193,11,463,1,5,L-BFGS-B
0.0,True,205,11,463,1,5,L-BFGS-B
-0.2,True,211,11,463,1,5,L-BFGS-B
-0.4,True,271,11,463,1,5,L-BFGS-B
-0.6,True,277,11,463,1,5,L-BFGS-B
-0.8,True,277,11,463,1,5,L-BFGS-B
-1.0,True,283,11,463,1,5,L-BFGS-B
-1.2,True,283,11,463,1,5,L-BFGS-B
-1.4,True,289,11,463,1,5,L-BFGS-B
-1.6,True,301,11,463,1,5,L-BFGS-B
-1.8,True,301,11,463,1,5,L-BFGS-B
-2.0,True,301,11,463,1,5,L-BFGS-B
-2.2,True,325,11,463,1,5,L-BFGS-B
-2.4,True,331,11,463,1,5,L-BFGS-B
-2.6,True,337,11,463,1,5,L-BFGS-B
-2.8,True,343,11,463,1,5,L-BFGS-B
-3.0,True,355,11,463,1,5,L-BFGS-B
-3.2,True,361,11,463,1,5,L-BFGS-B
-3.4,True,379,11,463,1,5,L-BFGS-B
-3.6,False,612,11,463,1,5,L-BFGS-B
-3.8,False,612,11,463,1,5,L-BFGS-B
-4.0,False,612,11,463,1,5,L-BFGS-B
-4.2,False,612,11,463,1,5,L-BFGS-B
-4.4,False,612,11,463,1,5,L-BFGS-B
-4.6,False,612,11,463,1,5,L-BFGS-B
-4.8,False,612,11,463,1,5,L-BFGS-B
-5.0,False,612,11,463,1,5,L-BFGS-B
-5.2,False,612,11,463,1,5,L-BFGS-B
-5.4,False,612,11,463,1,5,L-BFGS-B
-5.6,False,612,11,463,1,5,L-BFGS-B
-5.8,False,612,11,463,1,5,L-BFGS-B
-6.0,False,612,11,463,1,5,L-BFGS-B
-6.2,False,612,11,463,1,5,L-BFGS-B
-6.4,False,612,11,463,1,5,L-BFGS-B
-6.6,False,612,11,463,1,5,L-BFGS-B
-6.8,False,612,11,463,1,5,L-BFGS-B
-7.0,False,612,11,463,1,5,L-BFGS-B
-7.2,False,612,11,463,1,5,L-BFGS-B
-7.4,False,612,11,463,1,5,L-BFGS-B
-7.6,False,612,11,463,1,5,L-BFGS-B
-7.8,False,612,11,463,1,5,L-BFGS-B
-8.0,False,612,11,463,1,5,L-BFGS-B
2.0,True,1,11,464,1,5,L-BFGS-B
1.8,True,1,11,464,1,5,L-BFGS-B
1.6,True,1,11,464,1,5,L-BFGS-B
1.4,True,91,11,464,1,5,L-BFGS-B
1.2,True,91,11,464,1,5,L-BFGS-B
1.0,True,91,11,464,1,5,L-BFGS-B
0.8,True,97,11,464,1,5,L-BFGS-B
0.6,True,97,11,464,1,5,L-BFGS-B
0.4,True,97,11,464,1,5,L-BFGS-B
0.2,True,97,11,464,1,5,L-BFGS-B
0.0,True,109,11,464,1,5,L-BFGS-B
-0.2,True,199,11,464,1,5,L-BFGS-B
-0.4,False,312,11,464,1,5,L-BFGS-B
-0.6,False,312,11,464,1,5,L-BFGS-B
-0.8,False,312,11,464,1,5,L-BFGS-B
-1.0,False,312,11,464,1,5,L-BFGS-B
-1.2,False,312,11,464,1,5,L-BFGS-B
-1.4,False,312,11,464,1,5,L-BFGS-B
-1.6,False,312,11,464,1,5,L-BFGS-B
-1.8,False,312,11,464,1,5,L-BFGS-B
-2.0,False,312,11,464,1,5,L-BFGS-B
-2.2,False,312,11,464,1,5,L-BFGS-B
-2.4,False,312,11,464,1,5,L-BFGS-B
-2.6,False,312,11,464,1,5,L-BFGS-B
-2.8,False,312,11,464,1,5,L-BFGS-B
-3.0,False,312,11,464,1,5,L-BFGS-B
-3.2,False,312,11,464,1,5,L-BFGS-B
-3.4,False,312,11,464,1,5,L-BFGS-B
-3.6,False,312,11,464,1,5,L-BFGS-B
-3.8,False,312,11,464,1,5,L-BFGS-B
-4.0,False,312,11,464,1,5,L-BFGS-B
-4.2,False,312,11,464,1,5,L-BFGS-B
-4.4,False,312,11,464,1,5,L-BFGS-B
-4.6,False,312,11,464,1,5,L-BFGS-B
-4.8,False,312,11,464,1,5,L-BFGS-B
-5.0,False,312,11,464,1,5,L-BFGS-B
-5.2,False,312,11,464,1,5,L-BFGS-B
-5.4,False,312,11,464,1,5,L-BFGS-B
-5.6,False,312,11,464,1,5,L-BFGS-B
-5.8,False,312,11,464,1,5,L-BFGS-B
-6.0,False,312,11,464,1,5,L-BFGS-B
-6.2,False,312,11,464,1,5,L-BFGS-B
-6.4,False,312,11,464,1,5,L-BFGS-B
-6.6,False,312,11,464,1,5,L-BFGS-B
-6.8,False,312,11,464,1,5,L-BFGS-B
-7.0,False,312,11,464,1,5,L-BFGS-B
-7.2,False,312,11,464,1,5,L-BFGS-B
-7.4,False,312,11,464,1,5,L-BFGS-B
-7.6,False,312,11,464,1,5,L-BFGS-B
-7.8,False,312,11,464,1,5,L-BFGS-B
-8.0,False,312,11,464,1,5,L-BFGS-B
2.0,True,61,11,465,1,5,L-BFGS-B
1.8,True,61,11,465,1,5,L-BFGS-B
1.6,True,61,11,465,1,5,L-BFGS-B
1.4,True,61,11,465,1,5,L-BFGS-B
1.2,True,61,11,465,1,5,L-BFGS-B
1.0,True,139,11,465,1,5,L-BFGS-B
0.8,True,139,11,465,1,5,L-BFGS-B
0.6,True,145,11,465,1,5,L-BFGS-B
0.4,True,151,11,465,1,5,L-BFGS-B
0.2,True,163,11,465,1,5,L-BFGS-B
0.0,True,271,11,465,1,5,L-BFGS-B
-0.2,True,301,11,465,1,5,L-BFGS-B
-0.4,True,307,11,465,1,5,L-BFGS-B
-0.6,True,319,11,465,1,5,L-BFGS-B
-0.8,True,325,11,465,1,5,L-BFGS-B
-1.0,True,325,11,465,1,5,L-BFGS-B
-1.2,True,331,11,465,1,5,L-BFGS-B
-1.4,True,331,11,465,1,5,L-BFGS-B
-1.6,True,361,11,465,1,5,L-BFGS-B
-1.8,True,511,11,465,1,5,L-BFGS-B
-2.0,True,517,11,465,1,5,L-BFGS-B
-2.2,True,535,11,465,1,5,L-BFGS-B
-2.4,True,541,11,465,1,5,L-BFGS-B
-2.6,True,541,11,465,1,5,L-BFGS-B
-2.8,True,547,11,465,1,5,L-BFGS-B
-3.0,True,559,11,465,1,5,L-BFGS-B
-3.2,True,571,11,465,1,5,L-BFGS-B
-3.4,True,583,11,465,1,5,L-BFGS-B
-3.6,True,613,11,465,1,5,L-BFGS-B
-3.8,True,625,11,465,1,5,L-BFGS-B
-4.0,True,649,11,465,1,5,L-BFGS-B
-4.2,True,649,11,465,1,5,L-BFGS-B
-4.4,True,661,11,465,1,5,L-BFGS-B
-4.6,False,786,11,465,1,5,L-BFGS-B
-4.8,False,786,11,465,1,5,L-BFGS-B
-5.0,False,786,11,465,1,5,L-BFGS-B
-5.2,False,786,11,465,1,5,L-BFGS-B
-5.4,False,786,11,465,1,5,L-BFGS-B
-5.6,False,786,11,465,1,5,L-BFGS-B
-5.8,False,786,11,465,1,5,L-BFGS-B
-6.0,False,786,11,465,1,5,L-BFGS-B
-6.2,False,786,11,465,1,5,L-BFGS-B
-6.4,False,786,11,465,1,5,L-BFGS-B
-6.6,False,786,11,465,1,5,L-BFGS-B
-6.8,False,786,11,465,1,5,L-BFGS-B
-7.0,False,786,11,465,1,5,L-BFGS-B
-7.2,False,786,11,465,1,5,L-BFGS-B
-7.4,False,786,11,465,1,5,L-BFGS-B
-7.6,False,786,11,465,1,5,L-BFGS-B
-7.8,False,786,11,465,1,5,L-BFGS-B
-8.0,False,786,11,465,1,5,L-BFGS-B
2.0,True,37,11,466,1,5,L-BFGS-B
1.8,True,37,11,466,1,5,L-BFGS-B
1.6,True,49,11,466,1,5,L-BFGS-B
1.4,True,49,11,466,1,5,L-BFGS-B
1.2,True,49,11,466,1,5,L-BFGS-B
1.0,True,49,11,466,1,5,L-BFGS-B
0.8,True,49,11,466,1,5,L-BFGS-B
0.6,True,49,11,466,1,5,L-BFGS-B
0.4,True,139,11,466,1,5,L-BFGS-B
0.2,True,145,11,466,1,5,L-BFGS-B
0.0,True,151,11,466,1,5,L-BFGS-B
-0.2,True,157,11,466,1,5,L-BFGS-B
-0.4,True,157,11,466,1,5,L-BFGS-B
-0.6,True,157,11,466,1,5,L-BFGS-B
-0.8,True,157,11,466,1,5,L-BFGS-B
-1.0,True,253,11,466,1,5,L-BFGS-B
-1.2,True,259,11,466,1,5,L-BFGS-B
-1.4,True,265,11,466,1,5,L-BFGS-B
-1.6,True,271,11,466,1,5,L-BFGS-B
-1.8,True,271,11,466,1,5,L-BFGS-B
-2.0,True,277,11,466,1,5,L-BFGS-B
-2.2,True,283,11,466,1,5,L-BFGS-B
-2.4,True,283,11,466,1,5,L-BFGS-B
-2.6,True,283,11,466,1,5,L-BFGS-B
-2.8,True,283,11,466,1,5,L-BFGS-B
-3.0,True,289,11,466,1,5,L-BFGS-B
-3.2,True,289,11,466,1,5,L-BFGS-B
-3.4,True,295,11,466,1,5,L-BFGS-B
-3.6,True,295,11,466,1,5,L-BFGS-B
-3.8,True,295,11,466,1,5,L-BFGS-B
-4.0,True,295,11,466,1,5,L-BFGS-B
-4.2,True,301,11,466,1,5,L-BFGS-B
-4.4,False,486,11,466,1,5,L-BFGS-B
-4.6,False,486,11,466,1,5,L-BFGS-B
-4.8,False,486,11,466,1,5,L-BFGS-B
-5.0,False,486,11,466,1,5,L-BFGS-B
-5.2,False,486,11,466,1,5,L-BFGS-B
-5.4,False,486,11,466,1,5,L-BFGS-B
-5.6,False,486,11,466,1,5,L-BFGS-B
-5.8,False,486,11,466,1,5,L-BFGS-B
-6.0,False,486,11,466,1,5,L-BFGS-B
-6.2,False,486,11,466,1,5,L-BFGS-B
-6.4,False,486,11,466,1,5,L-BFGS-B
-6.6,False,486,11,466,1,5,L-BFGS-B
-6.8,False,486,11,466,1,5,L-BFGS-B
-7.0,False,486,11,466,1,5,L-BFGS-B
-7.2,False,486,11,466,1,5,L-BFGS-B
-7.4,False,486,11,466,1,5,L-BFGS-B
-7.6,False,486,11,466,1,5,L-BFGS-B
-7.8,False,486,11,466,1,5,L-BFGS-B
-8.0,False,486,11,466,1,5,L-BFGS-B
2.0,True,37,11,467,1,5,L-BFGS-B
1.8,True,37,11,467,1,5,L-BFGS-B
1.6,True,37,11,467,1,5,L-BFGS-B
1.4,True,37,11,467,1,5,L-BFGS-B
1.2,True,133,11,467,1,5,L-BFGS-B
1.0,True,133,11,467,1,5,L-BFGS-B
0.8,True,139,11,467,1,5,L-BFGS-B
0.6,True,139,11,467,1,5,L-BFGS-B
0.4,True,139,11,467,1,5,L-BFGS-B
0.2,True,157,11,467,1,5,L-BFGS-B
0.0,True,199,11,467,1,5,L-BFGS-B
-0.2,True,343,11,467,1,5,L-BFGS-B
-0.4,True,361,11,467,1,5,L-BFGS-B
-0.6,True,361,11,467,1,5,L-BFGS-B
-0.8,True,361,11,467,1,5,L-BFGS-B
-1.0,True,361,11,467,1,5,L-BFGS-B
-1.2,True,463,11,467,1,5,L-BFGS-B
-1.4,True,475,11,467,1,5,L-BFGS-B
-1.6,True,487,11,467,1,5,L-BFGS-B
-1.8,True,487,11,467,1,5,L-BFGS-B
-2.0,True,487,11,467,1,5,L-BFGS-B
-2.2,True,493,11,467,1,5,L-BFGS-B
-2.4,True,499,11,467,1,5,L-BFGS-B
-2.6,True,577,11,467,1,5,L-BFGS-B
-2.8,True,607,11,467,1,5,L-BFGS-B
-3.0,True,613,11,467,1,5,L-BFGS-B
-3.2,True,625,11,467,1,5,L-BFGS-B
-3.4,True,637,11,467,1,5,L-BFGS-B
-3.6,True,643,11,467,1,5,L-BFGS-B
-3.8,True,673,11,467,1,5,L-BFGS-B
-4.0,False,828,11,467,1,5,L-BFGS-B
-4.2,False,828,11,467,1,5,L-BFGS-B
-4.4,False,828,11,467,1,5,L-BFGS-B
-4.6,False,828,11,467,1,5,L-BFGS-B
-4.8,False,828,11,467,1,5,L-BFGS-B
-5.0,False,828,11,467,1,5,L-BFGS-B
-5.2,False,828,11,467,1,5,L-BFGS-B
-5.4,False,828,11,467,1,5,L-BFGS-B
-5.6,False,828,11,467,1,5,L-BFGS-B
-5.8,False,828,11,467,1,5,L-BFGS-B
-6.0,False,828,11,467,1,5,L-BFGS-B
-6.2,False,828,11,467,1,5,L-BFGS-B
-6.4,False,828,11,467,1,5,L-BFGS-B
-6.6,False,828,11,467,1,5,L-BFGS-B
-6.8,False,828,11,467,1,5,L-BFGS-B
-7.0,False,828,11,467,1,5,L-BFGS-B
-7.2,False,828,11,467,1,5,L-BFGS-B
-7.4,False,828,11,467,1,5,L-BFGS-B
-7.6,False,828,11,467,1,5,L-BFGS-B
-7.8,False,828,11,467,1,5,L-BFGS-B
-8.0,False,828,11,467,1,5,L-BFGS-B
2.0,True,43,11,468,1,5,L-BFGS-B
1.8,True,43,11,468,1,5,L-BFGS-B
1.6,True,49,11,468,1,5,L-BFGS-B
1.4,True,49,11,468,1,5,L-BFGS-B
1.2,True,49,11,468,1,5,L-BFGS-B
1.0,True,151,11,468,1,5,L-BFGS-B
0.8,True,151,11,468,1,5,L-BFGS-B
0.6,True,151,11,468,1,5,L-BFGS-B
0.4,True,157,11,468,1,5,L-BFGS-B
0.2,True,169,11,468,1,5,L-BFGS-B
0.0,True,235,11,468,1,5,L-BFGS-B
-0.2,True,367,11,468,1,5,L-BFGS-B
-0.4,True,433,11,468,1,5,L-BFGS-B
-0.6,True,433,11,468,1,5,L-BFGS-B
-0.8,True,439,11,468,1,5,L-BFGS-B
-1.0,True,451,11,468,1,5,L-BFGS-B
-1.2,True,475,11,468,1,5,L-BFGS-B
-1.4,True,475,11,468,1,5,L-BFGS-B
-1.6,True,481,11,468,1,5,L-BFGS-B
-1.8,True,481,11,468,1,5,L-BFGS-B
-2.0,True,517,11,468,1,5,L-BFGS-B
-2.2,False,672,11,468,1,5,L-BFGS-B
-2.4,False,672,11,468,1,5,L-BFGS-B
-2.6,False,672,11,468,1,5,L-BFGS-B
-2.8,False,672,11,468,1,5,L-BFGS-B
-3.0,False,672,11,468,1,5,L-BFGS-B
-3.2,False,672,11,468,1,5,L-BFGS-B
-3.4,False,672,11,468,1,5,L-BFGS-B
-3.6,False,672,11,468,1,5,L-BFGS-B
-3.8,False,672,11,468,1,5,L-BFGS-B
-4.0,False,672,11,468,1,5,L-BFGS-B
-4.2,False,672,11,468,1,5,L-BFGS-B
-4.4,False,672,11,468,1,5,L-BFGS-B
-4.6,False,672,11,468,1,5,L-BFGS-B
-4.8,False,672,11,468,1,5,L-BFGS-B
-5.0,False,672,11,468,1,5,L-BFGS-B
-5.2,False,672,11,468,1,5,L-BFGS-B
-5.4,False,672,11,468,1,5,L-BFGS-B
-5.6,False,672,11,468,1,5,L-BFGS-B
-5.8,False,672,11,468,1,5,L-BFGS-B
-6.0,False,672,11,468,1,5,L-BFGS-B
-6.2,False,672,11,468,1,5,L-BFGS-B
-6.4,False,672,11,468,1,5,L-BFGS-B
-6.6,False,672,11,468,1,5,L-BFGS-B
-6.8,False,672,11,468,1,5,L-BFGS-B
-7.0,False,672,11,468,1,5,L-BFGS-B
-7.2,False,672,11,468,1,5,L-BFGS-B
-7.4,False,672,11,468,1,5,L-BFGS-B
-7.6,False,672,11,468,1,5,L-BFGS-B
-7.8,False,672,11,468,1,5,L-BFGS-B
-8.0,False,672,11,468,1,5,L-BFGS-B
2.0,True,25,11,469,1,5,L-BFGS-B
1.8,True,25,11,469,1,5,L-BFGS-B
1.6,True,25,11,469,1,5,L-BFGS-B
1.4,True,109,11,469,1,5,L-BFGS-B
1.2,True,133,11,469,1,5,L-BFGS-B
1.0,True,133,11,469,1,5,L-BFGS-B
0.8,True,133,11,469,1,5,L-BFGS-B
0.6,True,133,11,469,1,5,L-BFGS-B
0.4,True,133,11,469,1,5,L-BFGS-B
0.2,True,139,11,469,1,5,L-BFGS-B
0.0,True,163,11,469,1,5,L-BFGS-B
-0.2,True,259,11,469,1,5,L-BFGS-B
-0.4,True,271,11,469,1,5,L-BFGS-B
-0.6,True,271,11,469,1,5,L-BFGS-B
-0.8,True,271,11,469,1,5,L-BFGS-B
-1.0,True,271,11,469,1,5,L-BFGS-B
-1.2,True,283,11,469,1,5,L-BFGS-B
-1.4,True,289,11,469,1,5,L-BFGS-B
-1.6,True,301,11,469,1,5,L-BFGS-B
-1.8,True,325,11,469,1,5,L-BFGS-B
-2.0,True,343,11,469,1,5,L-BFGS-B
-2.2,False,390,11,469,1,5,L-BFGS-B
-2.4,False,390,11,469,1,5,L-BFGS-B
-2.6,False,390,11,469,1,5,L-BFGS-B
-2.8,False,390,11,469,1,5,L-BFGS-B
-3.0,False,390,11,469,1,5,L-BFGS-B
-3.2,False,390,11,469,1,5,L-BFGS-B
-3.4,False,390,11,469,1,5,L-BFGS-B
-3.6,False,390,11,469,1,5,L-BFGS-B
-3.8,False,390,11,469,1,5,L-BFGS-B
-4.0,False,390,11,469,1,5,L-BFGS-B
-4.2,False,390,11,469,1,5,L-BFGS-B
-4.4,False,390,11,469,1,5,L-BFGS-B
-4.6,False,390,11,469,1,5,L-BFGS-B
-4.8,False,390,11,469,1,5,L-BFGS-B
-5.0,False,390,11,469,1,5,L-BFGS-B
-5.2,False,390,11,469,1,5,L-BFGS-B
-5.4,False,390,11,469,1,5,L-BFGS-B
-5.6,False,390,11,469,1,5,L-BFGS-B
-5.8,False,390,11,469,1,5,L-BFGS-B
-6.0,False,390,11,469,1,5,L-BFGS-B
-6.2,False,390,11,469,1,5,L-BFGS-B
-6.4,False,390,11,469,1,5,L-BFGS-B
-6.6,False,390,11,469,1,5,L-BFGS-B
-6.8,False,390,11,469,1,5,L-BFGS-B
-7.0,False,390,11,469,1,5,L-BFGS-B
-7.2,False,390,11,469,1,5,L-BFGS-B
-7.4,False,390,11,469,1,5,L-BFGS-B
-7.6,False,390,11,469,1,5,L-BFGS-B
-7.8,False,390,11,469,1,5,L-BFGS-B
-8.0,False,390,11,469,1,5,L-BFGS-B
2.0,True,25,11,470,1,5,L-BFGS-B
1.8,True,25,11,470,1,5,L-BFGS-B
1.6,True,25,11,470,1,5,L-BFGS-B
1.4,True,25,11,470,1,5,L-BFGS-B
1.2,True,31,11,470,1,5,L-BFGS-B
1.0,True,31,11,470,1,5,L-BFGS-B
0.8,True,121,11,470,1,5,L-BFGS-B
0.6,True,133,11,470,1,5,L-BFGS-B
0.4,True,145,11,470,1,5,L-BFGS-B
0.2,True,151,11,470,1,5,L-BFGS-B
0.0,True,151,11,470,1,5,L-BFGS-B
-0.2,True,193,11,470,1,5,L-BFGS-B
-0.4,True,199,11,470,1,5,L-BFGS-B
-0.6,True,205,11,470,1,5,L-BFGS-B
-0.8,True,205,11,470,1,5,L-BFGS-B
-1.0,True,205,11,470,1,5,L-BFGS-B
-1.2,True,205,11,470,1,5,L-BFGS-B
-1.4,True,217,11,470,1,5,L-BFGS-B
-1.6,True,217,11,470,1,5,L-BFGS-B
-1.8,True,217,11,470,1,5,L-BFGS-B
-2.0,True,217,11,470,1,5,L-BFGS-B
-2.2,True,217,11,470,1,5,L-BFGS-B
-2.4,True,217,11,470,1,5,L-BFGS-B
-2.6,True,229,11,470,1,5,L-BFGS-B
-2.8,True,229,11,470,1,5,L-BFGS-B
-3.0,True,229,11,470,1,5,L-BFGS-B
-3.2,True,247,11,470,1,5,L-BFGS-B
-3.4,True,271,11,470,1,5,L-BFGS-B
-3.6,False,300,11,470,1,5,L-BFGS-B
-3.8,False,300,11,470,1,5,L-BFGS-B
-4.0,False,300,11,470,1,5,L-BFGS-B
-4.2,False,300,11,470,1,5,L-BFGS-B
-4.4,False,300,11,470,1,5,L-BFGS-B
-4.6,False,300,11,470,1,5,L-BFGS-B
-4.8,False,300,11,470,1,5,L-BFGS-B
-5.0,False,300,11,470,1,5,L-BFGS-B
-5.2,False,300,11,470,1,5,L-BFGS-B
-5.4,False,300,11,470,1,5,L-BFGS-B
-5.6,False,300,11,470,1,5,L-BFGS-B
-5.8,False,300,11,470,1,5,L-BFGS-B
-6.0,False,300,11,470,1,5,L-BFGS-B
-6.2,False,300,11,470,1,5,L-BFGS-B
-6.4,False,300,11,470,1,5,L-BFGS-B
-6.6,False,300,11,470,1,5,L-BFGS-B
-6.8,False,300,11,470,1,5,L-BFGS-B
-7.0,False,300,11,470,1,5,L-BFGS-B
-7.2,False,300,11,470,1,5,L-BFGS-B
-7.4,False,300,11,470,1,5,L-BFGS-B
-7.6,False,300,11,470,1,5,L-BFGS-B
-7.8,False,300,11,470,1,5,L-BFGS-B
-8.0,False,300,11,470,1,5,L-BFGS-B
2.0,True,43,11,471,1,5,L-BFGS-B
1.8,True,43,11,471,1,5,L-BFGS-B
1.6,True,49,11,471,1,5,L-BFGS-B
1.4,True,49,11,471,1,5,L-BFGS-B
1.2,True,133,11,471,1,5,L-BFGS-B
1.0,True,139,11,471,1,5,L-BFGS-B
0.8,True,139,11,471,1,5,L-BFGS-B
0.6,True,163,11,471,1,5,L-BFGS-B
0.4,True,175,11,471,1,5,L-BFGS-B
0.2,True,175,11,471,1,5,L-BFGS-B
0.0,True,187,11,471,1,5,L-BFGS-B
-0.2,True,187,11,471,1,5,L-BFGS-B
-0.4,True,187,11,471,1,5,L-BFGS-B
-0.6,True,187,11,471,1,5,L-BFGS-B
-0.8,True,187,11,471,1,5,L-BFGS-B
-1.0,True,199,11,471,1,5,L-BFGS-B
-1.2,True,211,11,471,1,5,L-BFGS-B
-1.4,True,211,11,471,1,5,L-BFGS-B
-1.6,True,211,11,471,1,5,L-BFGS-B
-1.8,True,211,11,471,1,5,L-BFGS-B
-2.0,True,211,11,471,1,5,L-BFGS-B
-2.2,True,217,11,471,1,5,L-BFGS-B
-2.4,True,217,11,471,1,5,L-BFGS-B
-2.6,True,229,11,471,1,5,L-BFGS-B
-2.8,False,318,11,471,1,5,L-BFGS-B
-3.0,False,318,11,471,1,5,L-BFGS-B
-3.2,False,318,11,471,1,5,L-BFGS-B
-3.4,False,318,11,471,1,5,L-BFGS-B
-3.6,False,318,11,471,1,5,L-BFGS-B
-3.8,False,318,11,471,1,5,L-BFGS-B
-4.0,False,318,11,471,1,5,L-BFGS-B
-4.2,False,318,11,471,1,5,L-BFGS-B
-4.4,False,318,11,471,1,5,L-BFGS-B
-4.6,False,318,11,471,1,5,L-BFGS-B
-4.8,False,318,11,471,1,5,L-BFGS-B
-5.0,False,318,11,471,1,5,L-BFGS-B
-5.2,False,318,11,471,1,5,L-BFGS-B
-5.4,False,318,11,471,1,5,L-BFGS-B
-5.6,False,318,11,471,1,5,L-BFGS-B
-5.8,False,318,11,471,1,5,L-BFGS-B
-6.0,False,318,11,471,1,5,L-BFGS-B
-6.2,False,318,11,471,1,5,L-BFGS-B
-6.4,False,318,11,471,1,5,L-BFGS-B
-6.6,False,318,11,471,1,5,L-BFGS-B
-6.8,False,318,11,471,1,5,L-BFGS-B
-7.0,False,318,11,471,1,5,L-BFGS-B
-7.2,False,318,11,471,1,5,L-BFGS-B
-7.4,False,318,11,471,1,5,L-BFGS-B
-7.6,False,318,11,471,1,5,L-BFGS-B
-7.8,False,318,11,471,1,5,L-BFGS-B
-8.0,False,318,11,471,1,5,L-BFGS-B
2.0,True,37,11,472,1,5,L-BFGS-B
1.8,True,37,11,472,1,5,L-BFGS-B
1.6,True,43,11,472,1,5,L-BFGS-B
1.4,True,127,11,472,1,5,L-BFGS-B
1.2,True,157,11,472,1,5,L-BFGS-B
1.0,True,169,11,472,1,5,L-BFGS-B
0.8,True,169,11,472,1,5,L-BFGS-B
0.6,True,169,11,472,1,5,L-BFGS-B
