log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-7.2,False,384,12,471,1,5,L-BFGS-B
-7.4,False,384,12,471,1,5,L-BFGS-B
-7.6,False,384,12,471,1,5,L-BFGS-B
-7.8,False,384,12,471,1,5,L-BFGS-B
-8.0,False,384,12,471,1,5,L-BFGS-B
2.0,True,25,12,472,1,5,L-BFGS-B
1.8,True,31,12,472,1,5,L-BFGS-B
1.6,True,31,12,472,1,5,L-BFGS-B
1.4,True,31,12,472,1,5,L-BFGS-B
1.2,True,31,12,472,1,5,L-BFGS-B
1.0,True,31,12,472,1,5,L-BFGS-B
0.8,True,31,12,472,1,5,L-BFGS-B
0.6,True,31,12,472,1,5,L-BFGS-B
0.4,True,31,12,472,1,5,L-BFGS-B
0.2,True,31,12,472,1,5,L-BFGS-B
0.0,True,31,12,472,1,5,L-BFGS-B
-0.2,True,37,12,472,1,5,L-BFGS-B
-0.4,True,37,12,472,1,5,L-BFGS-B
-0.6,True,37,12,472,1,5,L-BFGS-B
-0.8,True,43,12,472,1,5,L-BFGS-B
-1.0,True,43,12,472,1,5,L-BFGS-B
-1.2,True,43,12,472,1,5,L-BFGS-B
-1.4,True,43,12,472,1,5,L-BFGS-B
-1.6,False,60,12,472,1,5,L-BFGS-B
-1.8,False,60,12,472,1,5,L-BFGS-B
-2.0,False,60,12,472,1,5,L-BFGS-B
-2.2,False,60,12,472,1,5,L-BFGS-B
-2.4,False,60,12,472,1,5,L-BFGS-B
-2.6,False,60,12,472,1,5,L-BFGS-B
-2.8,False,60,12,472,1,5,L-BFGS-B
-3.0,False,60,12,472,1,5,L-BFGS-B
-3.2,False,60,12,472,1,5,L-BFGS-B
-3.4,False,60,12,472,1,5,L-BFGS-B
-3.6,False,60,12,472,1,5,L-BFGS-B
-3.8,False,60,12,472,1,5,L-BFGS-B
-4.0,False,60,12,472,1,5,L-BFGS-B
-4.2,False,60,12,472,1,5,L-BFGS-B
-4.4,False,60,12,472,1,5,L-BFGS-B
-4.6,False,60,12,472,1,5,L-BFGS-B
-4.8,False,60,12,472,1,5,L-BFGS-B
-5.0,False,60,12,472,1,5,L-BFGS-B
-5.2,False,60,12,472,1,5,L-BFGS-B
-5.4,False,60,12,472,1,5,L-BFGS-B
-5.6,False,60,12,472,1,5,L-BFGS-B
-5.8,False,60,12,472,1,5,L-BFGS-B
-6.0,False,60,12,472,1,5,L-BFGS-B
-6.2,False,60,12,472,1,5,L-BFGS-B
-6.4,False,60,12,472,1,5,L-BFGS-B
-6.6,False,60,12,472,1,5,L-BFGS-B
-6.8,False,60,12,472,1,5,L-BFGS-B
-7.0,False,60,12,472,1,5,L-BFGS-B
-7.2,False,60,12,472,1,5,L-BFGS-B
-7.4,False,60,12,472,1,5,L-BFGS-B
-7.6,False,60,12,472,1,5,L-BFGS-B
-7.8,False,60,12,472,1,5,L-BFGS-B
-8.0,False,60,12,472,1,5,L-BFGS-B
2.0,True,43,12,473,1,5,L-BFGS-B
1.8,True,49,12,473,1,5,L-BFGS-B
1.6,True,49,12,473,1,5,L-BFGS-B
1.4,True,49,12,473,1,5,L-BFGS-B
1.2,True,133,12,473,1,5,L-BFGS-B
1.0,True,253,12,473,1,5,L-BFGS-B
0.8,True,379,12,473,1,5,L-BFGS-B
0.6,True,487,12,473,1,5,L-BFGS-B
0.4,True,565,12,473,1,5,L-BFGS-B
0.2,True,649,12,473,1,5,L-BFGS-B
0.0,True,751,12,473,1,5,L-BFGS-B
-0.2,True,835,12,473,1,5,L-BFGS-B
-0.4,True,931,12,473,1,5,L-BFGS-B
-0.6,True,985,12,473,1,5,L-BFGS-B
-0.8,True,1057,12,473,1,5,L-BFGS-B
-1.0,True,1111,12,473,1,5,L-BFGS-B
-1.2,True,1159,12,473,1,5,L-BFGS-B
-1.4,True,1201,12,473,1,5,L-BFGS-B
-1.6,True,1231,12,473,1,5,L-BFGS-B
-1.8,True,1243,12,473,1,5,L-BFGS-B
-2.0,True,1255,12,473,1,5,L-BFGS-B
-2.2,True,1267,12,473,1,5,L-BFGS-B
-2.4,True,1285,12,473,1,5,L-BFGS-B
-2.6,True,1303,12,473,1,5,L-BFGS-B
-2.8,True,1321,12,473,1,5,L-BFGS-B
-3.0,True,1357,12,473,1,5,L-BFGS-B
-3.2,True,1375,12,473,1,5,L-BFGS-B
-3.4,True,1417,12,473,1,5,L-BFGS-B
-3.6,True,1447,12,473,1,5,L-BFGS-B
-3.8,True,1465,12,473,1,5,L-BFGS-B
-4.0,True,1495,12,473,1,5,L-BFGS-B
-4.2,True,1519,12,473,1,5,L-BFGS-B
-4.4,True,1537,12,473,1,5,L-BFGS-B
-4.6,True,1555,12,473,1,5,L-BFGS-B
-4.8,True,1579,12,473,1,5,L-BFGS-B
-5.0,True,1615,12,473,1,5,L-BFGS-B
-5.2,True,1639,12,473,1,5,L-BFGS-B
-5.4,False,1680,12,473,1,5,L-BFGS-B
-5.6,False,1680,12,473,1,5,L-BFGS-B
-5.8,False,1680,12,473,1,5,L-BFGS-B
-6.0,False,1680,12,473,1,5,L-BFGS-B
-6.2,False,1680,12,473,1,5,L-BFGS-B
-6.4,False,1680,12,473,1,5,L-BFGS-B
-6.6,False,1680,12,473,1,5,L-BFGS-B
-6.8,False,1680,12,473,1,5,L-BFGS-B
-7.0,False,1680,12,473,1,5,L-BFGS-B
-7.2,False,1680,12,473,1,5,L-BFGS-B
-7.4,False,1680,12,473,1,5,L-BFGS-B
-7.6,False,1680,12,473,1,5,L-BFGS-B
-7.8,False,1680,12,473,1,5,L-BFGS-B
-8.0,False,1680,12,473,1,5,L-BFGS-B
2.0,True,43,12,474,1,5,L-BFGS-B
1.8,True,43,12,474,1,5,L-BFGS-B
1.6,True,43,12,474,1,5,L-BFGS-B
1.4,True,43,12,474,1,5,L-BFGS-B
1.2,True,49,12,474,1,5,L-BFGS-B
1.0,True,49,12,474,1,5,L-BFGS-B
0.8,True,49,12,474,1,5,L-BFGS-B
0.6,True,49,12,474,1,5,L-BFGS-B
0.4,True,49,12,474,1,5,L-BFGS-B
0.2,True,55,12,474,1,5,L-BFGS-B
0.0,True,55,12,474,1,5,L-BFGS-B
-0.2,True,55,12,474,1,5,L-BFGS-B
-0.4,True,55,12,474,1,5,L-BFGS-B
-0.6,True,55,12,474,1,5,L-BFGS-B
-0.8,True,55,12,474,1,5,L-BFGS-B
-1.0,True,55,12,474,1,5,L-BFGS-B
-1.2,True,67,12,474,1,5,L-BFGS-B
-1.4,True,199,12,474,1,5,L-BFGS-B
-1.6,True,247,12,474,1,5,L-BFGS-B
-1.8,True,283,12,474,1,5,L-BFGS-B
-2.0,True,319,12,474,1,5,L-BFGS-B
-2.2,True,349,12,474,1,5,L-BFGS-B
-2.4,True,361,12,474,1,5,L-BFGS-B
-2.6,True,379,12,474,1,5,L-BFGS-B
-2.8,True,397,12,474,1,5,L-BFGS-B
-3.0,True,415,12,474,1,5,L-BFGS-B
-3.2,True,433,12,474,1,5,L-BFGS-B
-3.4,True,475,12,474,1,5,L-BFGS-B
-3.6,True,493,12,474,1,5,L-BFGS-B
-3.8,True,535,12,474,1,5,L-BFGS-B
-4.0,True,583,12,474,1,5,L-BFGS-B
-4.2,True,619,12,474,1,5,L-BFGS-B
-4.4,True,661,12,474,1,5,L-BFGS-B
-4.6,True,691,12,474,1,5,L-BFGS-B
-4.8,True,727,12,474,1,5,L-BFGS-B
-5.0,True,769,12,474,1,5,L-BFGS-B
-5.2,False,822,12,474,1,5,L-BFGS-B
-5.4,False,822,12,474,1,5,L-BFGS-B
-5.6,False,822,12,474,1,5,L-BFGS-B
-5.8,False,822,12,474,1,5,L-BFGS-B
-6.0,False,822,12,474,1,5,L-BFGS-B
-6.2,False,822,12,474,1,5,L-BFGS-B
-6.4,False,822,12,474,1,5,L-BFGS-B
-6.6,False,822,12,474,1,5,L-BFGS-B
-6.8,False,822,12,474,1,5,L-BFGS-B
-7.0,False,822,12,474,1,5,L-BFGS-B
-7.2,False,822,12,474,1,5,L-BFGS-B
-7.4,False,822,12,474,1,5,L-BFGS-B
-7.6,False,822,12,474,1,5,L-BFGS-B
-7.8,False,822,12,474,1,5,L-BFGS-B
-8.0,False,822,12,474,1,5,L-BFGS-B
2.0,True,49,12,475,1,5,L-BFGS-B
1.8,True,49,12,475,1,5,L-BFGS-B
1.6,True,55,12,475,1,5,L-BFGS-B
1.4,True,55,12,475,1,5,L-BFGS-B
1.2,True,55,12,475,1,5,L-BFGS-B
1.0,True,55,12,475,1,5,L-BFGS-B
0.8,True,55,12,475,1,5,L-BFGS-B
0.6,True,55,12,475,1,5,L-BFGS-B
0.4,True,61,12,475,1,5,L-BFGS-B
0.2,True,61,12,475,1,5,L-BFGS-B
0.0,True,61,12,475,1,5,L-BFGS-B
-0.2,True,61,12,475,1,5,L-BFGS-B
-0.4,True,61,12,475,1,5,L-BFGS-B
-0.6,True,187,12,475,1,5,L-BFGS-B
-0.8,True,271,12,475,1,5,L-BFGS-B
-1.0,True,337,12,475,1,5,L-BFGS-B
-1.2,True,403,12,475,1,5,L-BFGS-B
-1.4,True,457,12,475,1,5,L-BFGS-B
-1.6,True,529,12,475,1,5,L-BFGS-B
-1.8,True,571,12,475,1,5,L-BFGS-B
-2.0,True,613,12,475,1,5,L-BFGS-B
-2.2,True,625,12,475,1,5,L-BFGS-B
-2.4,True,655,12,475,1,5,L-BFGS-B
-2.6,True,667,12,475,1,5,L-BFGS-B
-2.8,True,691,12,475,1,5,L-BFGS-B
-3.0,True,727,12,475,1,5,L-BFGS-B
-3.2,True,757,12,475,1,5,L-BFGS-B
-3.4,True,787,12,475,1,5,L-BFGS-B
-3.6,True,817,12,475,1,5,L-BFGS-B
-3.8,True,853,12,475,1,5,L-BFGS-B
-4.0,True,883,12,475,1,5,L-BFGS-B
-4.2,True,919,12,475,1,5,L-BFGS-B
-4.4,True,961,12,475,1,5,L-BFGS-B
-4.6,True,985,12,475,1,5,L-BFGS-B
-4.8,True,1015,12,475,1,5,L-BFGS-B
-5.0,True,1057,12,475,1,5,L-BFGS-B
-5.2,True,1093,12,475,1,5,L-BFGS-B
-5.4,True,1123,12,475,1,5,L-BFGS-B
-5.6,True,1159,12,475,1,5,L-BFGS-B
-5.8,True,1189,12,475,1,5,L-BFGS-B
-6.0,False,1332,12,475,1,5,L-BFGS-B
-6.2,False,1332,12,475,1,5,L-BFGS-B
-6.4,False,1332,12,475,1,5,L-BFGS-B
-6.6,False,1332,12,475,1,5,L-BFGS-B
-6.8,False,1332,12,475,1,5,L-BFGS-B
-7.0,False,1332,12,475,1,5,L-BFGS-B
-7.2,False,1332,12,475,1,5,L-BFGS-B
-7.4,False,1332,12,475,1,5,L-BFGS-B
-7.6,False,1332,12,475,1,5,L-BFGS-B
-7.8,False,1332,12,475,1,5,L-BFGS-B
-8.0,False,1332,12,475,1,5,L-BFGS-B
2.0,True,37,12,476,1,5,L-BFGS-B
1.8,True,37,12,476,1,5,L-BFGS-B
1.6,True,37,12,476,1,5,L-BFGS-B
1.4,True,37,12,476,1,5,L-BFGS-B
1.2,True,37,12,476,1,5,L-BFGS-B
1.0,True,163,12,476,1,5,L-BFGS-B
0.8,True,253,12,476,1,5,L-BFGS-B
0.6,True,349,12,476,1,5,L-BFGS-B
0.4,True,427,12,476,1,5,L-BFGS-B
0.2,True,487,12,476,1,5,L-BFGS-B
0.0,True,565,12,476,1,5,L-BFGS-B
-0.2,True,637,12,476,1,5,L-BFGS-B
-0.4,True,691,12,476,1,5,L-BFGS-B
-0.6,True,739,12,476,1,5,L-BFGS-B
-0.8,True,787,12,476,1,5,L-BFGS-B
-1.0,True,823,12,476,1,5,L-BFGS-B
-1.2,True,865,12,476,1,5,L-BFGS-B
-1.4,True,889,12,476,1,5,L-BFGS-B
-1.6,True,901,12,476,1,5,L-BFGS-B
-1.8,True,907,12,476,1,5,L-BFGS-B
-2.0,True,919,12,476,1,5,L-BFGS-B
-2.2,True,925,12,476,1,5,L-BFGS-B
-2.4,True,943,12,476,1,5,L-BFGS-B
-2.6,True,961,12,476,1,5,L-BFGS-B
-2.8,True,985,12,476,1,5,L-BFGS-B
-3.0,True,1015,12,476,1,5,L-BFGS-B
-3.2,True,1039,12,476,1,5,L-BFGS-B
-3.4,True,1057,12,476,1,5,L-BFGS-B
-3.6,True,1081,12,476,1,5,L-BFGS-B
-3.8,True,1093,12,476,1,5,L-BFGS-B
-4.0,True,1123,12,476,1,5,L-BFGS-B
-4.2,True,1159,12,476,1,5,L-BFGS-B
-4.4,True,1165,12,476,1,5,L-BFGS-B
-4.6,True,1183,12,476,1,5,L-BFGS-B
-4.8,True,1213,12,476,1,5,L-BFGS-B
-5.0,True,1243,12,476,1,5,L-BFGS-B
-5.2,True,1255,12,476,1,5,L-BFGS-B
-5.4,True,1273,12,476,1,5,L-BFGS-B
-5.6,True,1285,12,476,1,5,L-BFGS-B
-5.8,False,1308,12,476,1,5,L-BFGS-B
-6.0,False,1308,12,476,1,5,L-BFGS-B
-6.2,False,1308,12,476,1,5,L-BFGS-B
-6.4,False,1308,12,476,1,5,L-BFGS-B
-6.6,False,1308,12,476,1,5,L-BFGS-B
-6.8,False,1308,12,476,1,5,L-BFGS-B
-7.0,False,1308,12,476,1,5,L-BFGS-B
-7.2,False,1308,12,476,1,5,L-BFGS-B
-7.4,False,1308,12,476,1,5,L-BFGS-B
-7.6,False,1308,12,476,1,5,L-BFGS-B
-7.8,False,1308,12,476,1,5,L-BFGS-B
-8.0,False,1308,12,476,1,5,L-BFGS-B
2.0,True,37,12,477,1,5,L-BFGS-B
1.8,True,37,12,477,1,5,L-BFGS-B
1.6,True,37,12,477,1,5,L-BFGS-B
1.4,True,37,12,477,1,5,L-BFGS-B
1.2,True,37,12,477,1,5,L-BFGS-B
1.0,True,37,12,477,1,5,L-BFGS-B
0.8,True,37,12,477,1,5,L-BFGS-B
0.6,True,37,12,477,1,5,L-BFGS-B
0.4,True,43,12,477,1,5,L-BFGS-B
0.2,True,43,12,477,1,5,L-BFGS-B
0.0,True,43,12,477,1,5,L-BFGS-B
-0.2,True,43,12,477,1,5,L-BFGS-B
-0.4,True,43,12,477,1,5,L-BFGS-B
-0.6,True,43,12,477,1,5,L-BFGS-B
-0.8,True,43,12,477,1,5,L-BFGS-B
-1.0,True,49,12,477,1,5,L-BFGS-B
-1.2,True,49,12,477,1,5,L-BFGS-B
-1.4,True,49,12,477,1,5,L-BFGS-B
-1.6,True,49,12,477,1,5,L-BFGS-B
-1.8,True,49,12,477,1,5,L-BFGS-B
-2.0,True,49,12,477,1,5,L-BFGS-B
-2.2,True,49,12,477,1,5,L-BFGS-B
-2.4,True,49,12,477,1,5,L-BFGS-B
-2.6,True,127,12,477,1,5,L-BFGS-B
-2.8,True,133,12,477,1,5,L-BFGS-B
-3.0,True,139,12,477,1,5,L-BFGS-B
-3.2,True,163,12,477,1,5,L-BFGS-B
-3.4,True,175,12,477,1,5,L-BFGS-B
-3.6,True,175,12,477,1,5,L-BFGS-B
-3.8,True,187,12,477,1,5,L-BFGS-B
-4.0,True,199,12,477,1,5,L-BFGS-B
-4.2,True,211,12,477,1,5,L-BFGS-B
-4.4,True,223,12,477,1,5,L-BFGS-B
-4.6,True,283,12,477,1,5,L-BFGS-B
-4.8,True,283,12,477,1,5,L-BFGS-B
-5.0,True,283,12,477,1,5,L-BFGS-B
-5.2,True,283,12,477,1,5,L-BFGS-B
-5.4,True,289,12,477,1,5,L-BFGS-B
-5.6,True,289,12,477,1,5,L-BFGS-B
-5.8,True,289,12,477,1,5,L-BFGS-B
-6.0,True,289,12,477,1,5,L-BFGS-B
-6.2,True,313,12,477,1,5,L-BFGS-B
-6.4,True,313,12,477,1,5,L-BFGS-B
-6.6,True,313,12,477,1,5,L-BFGS-B
-6.8,True,313,12,477,1,5,L-BFGS-B
-7.0,True,313,12,477,1,5,L-BFGS-B
-7.2,True,313,12,477,1,5,L-BFGS-B
-7.4,True,313,12,477,1,5,L-BFGS-B
-7.6,True,313,12,477,1,5,L-BFGS-B
-7.8,True,313,12,477,1,5,L-BFGS-B
-8.0,False,396,12,477,1,5,L-BFGS-B
2.0,True,37,12,478,1,5,L-BFGS-B
1.8,True,37,12,478,1,5,L-BFGS-B
1.6,True,37,12,478,1,5,L-BFGS-B
1.4,True,37,12,478,1,5,L-BFGS-B
1.2,True,37,12,478,1,5,L-BFGS-B
1.0,True,43,12,478,1,5,L-BFGS-B
0.8,True,43,12,478,1,5,L-BFGS-B
0.6,True,133,12,478,1,5,L-BFGS-B
0.4,True,265,12,478,1,5,L-BFGS-B
0.2,True,397,12,478,1,5,L-BFGS-B
0.0,True,505,12,478,1,5,L-BFGS-B
-0.2,True,601,12,478,1,5,L-BFGS-B
-0.4,True,709,12,478,1,5,L-BFGS-B
-0.6,True,799,12,478,1,5,L-BFGS-B
-0.8,True,883,12,478,1,5,L-BFGS-B
-1.0,True,967,12,478,1,5,L-BFGS-B
-1.2,True,1033,12,478,1,5,L-BFGS-B
-1.4,True,1081,12,478,1,5,L-BFGS-B
-1.6,True,1129,12,478,1,5,L-BFGS-B
-1.8,True,1171,12,478,1,5,L-BFGS-B
-2.0,True,1213,12,478,1,5,L-BFGS-B
-2.2,True,1225,12,478,1,5,L-BFGS-B
-2.4,True,1249,12,478,1,5,L-BFGS-B
-2.6,True,1261,12,478,1,5,L-BFGS-B
-2.8,True,1291,12,478,1,5,L-BFGS-B
-3.0,True,1303,12,478,1,5,L-BFGS-B
-3.2,True,1339,12,478,1,5,L-BFGS-B
-3.4,True,1357,12,478,1,5,L-BFGS-B
-3.6,True,1405,12,478,1,5,L-BFGS-B
-3.8,True,1429,12,478,1,5,L-BFGS-B
-4.0,True,1465,12,478,1,5,L-BFGS-B
-4.2,True,1489,12,478,1,5,L-BFGS-B
-4.4,True,1513,12,478,1,5,L-BFGS-B
-4.6,True,1543,12,478,1,5,L-BFGS-B
-4.8,True,1579,12,478,1,5,L-BFGS-B
-5.0,False,1596,12,478,1,5,L-BFGS-B
-5.2,False,1596,12,478,1,5,L-BFGS-B
-5.4,False,1596,12,478,1,5,L-BFGS-B
-5.6,False,1596,12,478,1,5,L-BFGS-B
-5.8,False,1596,12,478,1,5,L-BFGS-B
-6.0,False,1596,12,478,1,5,L-BFGS-B
-6.2,False,1596,12,478,1,5,L-BFGS-B
-6.4,False,1596,12,478,1,5,L-BFGS-B
-6.6,False,1596,12,478,1,5,L-BFGS-B
-6.8,False,1596,12,478,1,5,L-BFGS-B
-7.0,False,1596,12,478,1,5,L-BFGS-B
-7.2,False,1596,12,478,1,5,L-BFGS-B
-7.4,False,1596,12,478,1,5,L-BFGS-B
-7.6,False,1596,12,478,1,5,L-BFGS-B
-7.8,False,1596,12,478,1,5,L-BFGS-B
-8.0,False,1596,12,478,1,5,L-BFGS-B
2.0,True,25,12,479,1,5,L-BFGS-B
1.8,True,25,12,479,1,5,L-BFGS-B
1.6,True,25,12,479,1,5,L-BFGS-B
1.4,True,25,12,479,1,5,L-BFGS-B
1.2,True,25,12,479,1,5,L-BFGS-B
1.0,True,25,12,479,1,5,L-BFGS-B
0.8,True,25,12,479,1,5,L-BFGS-B
0.6,True,25,12,479,1,5,L-BFGS-B
0.4,True,25,12,479,1,5,L-BFGS-B
0.2,True,103,12,479,1,5,L-BFGS-B
0.0,True,109,12,479,1,5,L-BFGS-B
-0.2,True,115,12,479,1,5,L-BFGS-B
-0.4,True,115,12,479,1,5,L-BFGS-B
-0.6,True,127,12,479,1,5,L-BFGS-B
-0.8,True,139,12,479,1,5,L-BFGS-B
-1.0,True,151,12,479,1,5,L-BFGS-B
-1.2,True,151,12,479,1,5,L-BFGS-B
-1.4,True,151,12,479,1,5,L-BFGS-B
-1.6,True,151,12,479,1,5,L-BFGS-B
-1.8,True,157,12,479,1,5,L-BFGS-B
-2.0,True,157,12,479,1,5,L-BFGS-B
-2.2,True,157,12,479,1,5,L-BFGS-B
-2.4,True,157,12,479,1,5,L-BFGS-B
-2.6,True,157,12,479,1,5,L-BFGS-B
-2.8,True,157,12,479,1,5,L-BFGS-B
-3.0,True,157,12,479,1,5,L-BFGS-B
-3.2,True,157,12,479,1,5,L-BFGS-B
-3.4,True,157,12,479,1,5,L-BFGS-B
-3.6,True,157,12,479,1,5,L-BFGS-B
-3.8,True,157,12,479,1,5,L-BFGS-B
-4.0,True,157,12,479,1,5,L-BFGS-B
-4.2,True,157,12,479,1,5,L-BFGS-B
-4.4,True,157,12,479,1,5,L-BFGS-B
-4.6,True,157,12,479,1,5,L-BFGS-B
-4.8,True,157,12,479,1,5,L-BFGS-B
-5.0,True,157,12,479,1,5,L-BFGS-B
-5.2,True,157,12,479,1,5,L-BFGS-B
-5.4,True,157,12,479,1,5,L-BFGS-B
-5.6,True,157,12,479,1,5,L-BFGS-B
-5.8,True,157,12,479,1,5,L-BFGS-B
-6.0,True,157,12,479,1,5,L-BFGS-B
-6.2,True,289,12,479,1,5,L-BFGS-B
-6.4,False,294,12,479,1,5,L-BFGS-B
-6.6,False,294,12,479,1,5,L-BFGS-B
-6.8,False,294,12,479,1,5,L-BFGS-B
-7.0,False,294,12,479,1,5,L-BFGS-B
-7.2,False,294,12,479,1,5,L-BFGS-B
-7.4,False,294,12,479,1,5,L-BFGS-B
-7.6,False,294,12,479,1,5,L-BFGS-B
-7.8,False,294,12,479,1,5,L-BFGS-B
-8.0,False,294,12,479,1,5,L-BFGS-B
2.0,True,43,12,480,1,5,L-BFGS-B
1.8,True,43,12,480,1,5,L-BFGS-B
1.6,True,49,12,480,1,5,L-BFGS-B
1.4,True,49,12,480,1,5,L-BFGS-B
1.2,True,49,12,480,1,5,L-BFGS-B
1.0,True,49,12,480,1,5,L-BFGS-B
0.8,True,49,12,480,1,5,L-BFGS-B
0.6,True,127,12,480,1,5,L-BFGS-B
0.4,True,205,12,480,1,5,L-BFGS-B
0.2,True,301,12,480,1,5,L-BFGS-B
0.0,True,361,12,480,1,5,L-BFGS-B
-0.2,True,451,12,480,1,5,L-BFGS-B
-0.4,True,517,12,480,1,5,L-BFGS-B
-0.6,True,565,12,480,1,5,L-BFGS-B
-0.8,True,625,12,480,1,5,L-BFGS-B
-1.0,True,679,12,480,1,5,L-BFGS-B
-1.2,True,727,12,480,1,5,L-BFGS-B
-1.4,True,751,12,480,1,5,L-BFGS-B
-1.6,True,769,12,480,1,5,L-BFGS-B
-1.8,True,787,12,480,1,5,L-BFGS-B
-2.0,True,787,12,480,1,5,L-BFGS-B
-2.2,True,811,12,480,1,5,L-BFGS-B
-2.4,True,823,12,480,1,5,L-BFGS-B
-2.6,True,847,12,480,1,5,L-BFGS-B
-2.8,True,859,12,480,1,5,L-BFGS-B
-3.0,True,889,12,480,1,5,L-BFGS-B
-3.2,True,919,12,480,1,5,L-BFGS-B
-3.4,True,931,12,480,1,5,L-BFGS-B
-3.6,True,967,12,480,1,5,L-BFGS-B
-3.8,True,979,12,480,1,5,L-BFGS-B
-4.0,True,1003,12,480,1,5,L-BFGS-B
-4.2,True,1021,12,480,1,5,L-BFGS-B
-4.4,True,1039,12,480,1,5,L-BFGS-B
-4.6,True,1075,12,480,1,5,L-BFGS-B
-4.8,True,1093,12,480,1,5,L-BFGS-B
-5.0,True,1117,12,480,1,5,L-BFGS-B
-5.2,True,1141,12,480,1,5,L-BFGS-B
-5.4,True,1159,12,480,1,5,L-BFGS-B
-5.6,False,1182,12,480,1,5,L-BFGS-B
-5.8,False,1182,12,480,1,5,L-BFGS-B
-6.0,False,1182,12,480,1,5,L-BFGS-B
-6.2,False,1182,12,480,1,5,L-BFGS-B
-6.4,False,1182,12,480,1,5,L-BFGS-B
-6.6,False,1182,12,480,1,5,L-BFGS-B
-6.8,False,1182,12,480,1,5,L-BFGS-B
-7.0,False,1182,12,480,1,5,L-BFGS-B
-7.2,False,1182,12,480,1,5,L-BFGS-B
-7.4,False,1182,12,480,1,5,L-BFGS-B
-7.6,False,1182,12,480,1,5,L-BFGS-B
-7.8,False,1182,12,480,1,5,L-BFGS-B
-8.0,False,1182,12,480,1,5,L-BFGS-B
2.0,True,43,12,481,1,5,L-BFGS-B
1.8,True,49,12,481,1,5,L-BFGS-B
1.6,True,49,12,481,1,5,L-BFGS-B
1.4,True,49,12,481,1,5,L-BFGS-B
1.2,True,49,12,481,1,5,L-BFGS-B
1.0,True,55,12,481,1,5,L-BFGS-B
0.8,True,55,12,481,1,5,L-BFGS-B
0.6,True,193,12,481,1,5,L-BFGS-B
0.4,True,295,12,481,1,5,L-BFGS-B
0.2,True,391,12,481,1,5,L-BFGS-B
0.0,True,463,12,481,1,5,L-BFGS-B
-0.2,True,559,12,481,1,5,L-BFGS-B
-0.4,True,637,12,481,1,5,L-BFGS-B
-0.6,True,721,12,481,1,5,L-BFGS-B
-0.8,True,787,12,481,1,5,L-BFGS-B
-1.0,True,859,12,481,1,5,L-BFGS-B
-1.2,True,907,12,481,1,5,L-BFGS-B
-1.4,True,955,12,481,1,5,L-BFGS-B
-1.6,True,985,12,481,1,5,L-BFGS-B
-1.8,True,1009,12,481,1,5,L-BFGS-B
-2.0,True,1033,12,481,1,5,L-BFGS-B
-2.2,True,1045,12,481,1,5,L-BFGS-B
-2.4,True,1063,12,481,1,5,L-BFGS-B
-2.6,True,1075,12,481,1,5,L-BFGS-B
-2.8,True,1099,12,481,1,5,L-BFGS-B
-3.0,True,1129,12,481,1,5,L-BFGS-B
-3.2,True,1153,12,481,1,5,L-BFGS-B
-3.4,True,1177,12,481,1,5,L-BFGS-B
-3.6,True,1189,12,481,1,5,L-BFGS-B
-3.8,True,1225,12,481,1,5,L-BFGS-B
-4.0,True,1255,12,481,1,5,L-BFGS-B
-4.2,True,1279,12,481,1,5,L-BFGS-B
-4.4,False,1296,12,481,1,5,L-BFGS-B
-4.6,False,1296,12,481,1,5,L-BFGS-B
-4.8,False,1296,12,481,1,5,L-BFGS-B
-5.0,False,1296,12,481,1,5,L-BFGS-B
-5.2,False,1296,12,481,1,5,L-BFGS-B
-5.4,False,1296,12,481,1,5,L-BFGS-B
-5.6,False,1296,12,481,1,5,L-BFGS-B
-5.8,False,1296,12,481,1,5,L-BFGS-B
-6.0,False,1296,12,481,1,5,L-BFGS-B
-6.2,False,1296,12,481,1,5,L-BFGS-B
-6.4,False,1296,12,481,1,5,L-BFGS-B
-6.6,False,1296,12,481,1,5,L-BFGS-B
-6.8,False,1296,12,481,1,5,L-BFGS-B
-7.0,False,1296,12,481,1,5,L-BFGS-B
-7.2,False,1296,12,481,1,5,L-BFGS-B
-7.4,False,1296,12,481,1,5,L-BFGS-B
-7.6,False,1296,12,481,1,5,L-BFGS-B
-7.8,False,1296,12,481,1,5,L-BFGS-B
-8.0,False,1296,12,481,1,5,L-BFGS-B
2.0,True,31,12,482,1,5,L-BFGS-B
1.8,True,31,12,482,1,5,L-BFGS-B
1.6,True,31,12,482,1,5,L-BFGS-B
1.4,True,31,12,482,1,5,L-BFGS-B
1.2,True,37,12,482,1,5,L-BFGS-B
1.0,True,37,12,482,1,5,L-BFGS-B
0.8,True,43,12,482,1,5,L-BFGS-B
0.6,True,187,12,482,1,5,L-BFGS-B
0.4,True,277,12,482,1,5,L-BFGS-B
0.2,True,361,12,482,1,5,L-BFGS-B
0.0,True,433,12,482,1,5,L-BFGS-B
-0.2,True,493,12,482,1,5,L-BFGS-B
-0.4,True,559,12,482,1,5,L-BFGS-B
-0.6,True,613,12,482,1,5,L-BFGS-B
-0.8,True,655,12,482,1,5,L-BFGS-B
-1.0,True,703,12,482,1,5,L-BFGS-B
-1.2,True,745,12,482,1,5,L-BFGS-B
-1.4,True,763,12,482,1,5,L-BFGS-B
-1.6,True,799,12,482,1,5,L-BFGS-B
-1.8,True,811,12,482,1,5,L-BFGS-B
