log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-1.6,True,62,2,408,1,3,Powell
-1.8,True,62,2,408,1,3,Powell
-2.0,True,63,2,408,1,3,Powell
-2.2,True,63,2,408,1,3,Powell
-2.4,True,63,2,408,1,3,Powell
-2.6,True,64,2,408,1,3,Powell
-2.8,True,64,2,408,1,3,Powell
-3.0,True,64,2,408,1,3,Powell
-3.2,True,64,2,408,1,3,Powell
-3.4,True,64,2,408,1,3,Powell
-3.6,True,64,2,408,1,3,Powell
-3.8,True,64,2,408,1,3,Powell
-4.0,True,64,2,408,1,3,Powell
-4.2,True,64,2,408,1,3,Powell
-4.4,True,64,2,408,1,3,Powell
-4.6,True,113,2,408,1,3,Powell
-4.8,True,113,2,408,1,3,Powell
-5.0,True,113,2,408,1,3,Powell
-5.2,True,113,2,408,1,3,Powell
-5.4,True,113,2,408,1,3,Powell
-5.6,True,113,2,408,1,3,Powell
-5.8,True,113,2,408,1,3,Powell
-6.0,True,113,2,408,1,3,Powell
-6.2,True,113,2,408,1,3,Powell
-6.4,True,114,2,408,1,3,Powell
-6.6,True,114,2,408,1,3,Powell
-6.8,True,114,2,408,1,3,Powell
-7.0,True,114,2,408,1,3,Powell
-7.2,True,114,2,408,1,3,Powell
-7.4,True,114,2,408,1,3,Powell
-7.6,True,114,2,408,1,3,Powell
-7.8,True,114,2,408,1,3,Powell
-8.0,True,115,2,408,1,3,Powell
2.0,True,28,2,409,1,3,Powell
1.8,True,28,2,409,1,3,Powell
1.6,True,28,2,409,1,3,Powell
1.4,True,28,2,409,1,3,Powell
1.2,True,29,2,409,1,3,Powell
1.0,True,29,2,409,1,3,Powell
0.8,True,29,2,409,1,3,Powell
0.6,True,29,2,409,1,3,Powell
0.4,True,29,2,409,1,3,Powell
0.2,True,29,2,409,1,3,Powell
0.0,True,29,2,409,1,3,Powell
-0.2,True,29,2,409,1,3,Powell
-0.4,True,29,2,409,1,3,Powell
-0.6,True,29,2,409,1,3,Powell
-0.8,True,62,2,409,1,3,Powell
-1.0,True,62,2,409,1,3,Powell
-1.2,True,63,2,409,1,3,Powell
-1.4,True,63,2,409,1,3,Powell
-1.6,True,63,2,409,1,3,Powell
-1.8,True,63,2,409,1,3,Powell
-2.0,True,63,2,409,1,3,Powell
-2.2,True,63,2,409,1,3,Powell
-2.4,True,63,2,409,1,3,Powell
-2.6,True,63,2,409,1,3,Powell
-2.8,True,63,2,409,1,3,Powell
-3.0,True,63,2,409,1,3,Powell
-3.2,True,63,2,409,1,3,Powell
-3.4,True,63,2,409,1,3,Powell
-3.6,True,63,2,409,1,3,Powell
-3.8,True,64,2,409,1,3,Powell
-4.0,True,64,2,409,1,3,Powell
-4.2,True,64,2,409,1,3,Powell
-4.4,True,64,2,409,1,3,Powell
-4.6,True,64,2,409,1,3,Powell
-4.8,True,64,2,409,1,3,Powell
-5.0,True,64,2,409,1,3,Powell
-5.2,True,64,2,409,1,3,Powell
-5.4,True,64,2,409,1,3,Powell
-5.6,True,64,2,409,1,3,Powell
-5.8,True,64,2,409,1,3,Powell
-6.0,True,107,2,409,1,3,Powell
-6.2,True,107,2,409,1,3,Powell
-6.4,True,108,2,409,1,3,Powell
-6.6,True,108,2,409,1,3,Powell
-6.8,True,108,2,409,1,3,Powell
-7.0,True,108,2,409,1,3,Powell
-7.2,True,108,2,409,1,3,Powell
-7.4,True,108,2,409,1,3,Powell
-7.6,True,108,2,409,1,3,Powell
-7.8,True,108,2,409,1,3,Powell
-8.0,True,108,2,409,1,3,Powell
2.0,True,26,2,410,1,3,Powell
1.8,True,26,2,410,1,3,Powell
1.6,True,26,2,410,1,3,Powell
1.4,True,36,2,410,1,3,Powell
1.2,True,36,2,410,1,3,Powell
1.0,True,36,2,410,1,3,Powell
0.8,True,36,2,410,1,3,Powell
0.6,True,36,2,410,1,3,Powell
0.4,True,36,2,410,1,3,Powell
0.2,True,36,2,410,1,3,Powell
0.0,True,36,2,410,1,3,Powell
-0.2,True,36,2,410,1,3,Powell
-0.4,True,37,2,410,1,3,Powell
-0.6,True,37,2,410,1,3,Powell
-0.8,True,37,2,410,1,3,Powell
-1.0,True,37,2,410,1,3,Powell
-1.2,True,38,2,410,1,3,Powell
-1.4,True,38,2,410,1,3,Powell
-1.6,True,38,2,410,1,3,Powell
-1.8,True,38,2,410,1,3,Powell
-2.0,True,59,2,410,1,3,Powell
-2.2,True,59,2,410,1,3,Powell
-2.4,True,59,2,410,1,3,Powell
-2.6,True,59,2,410,1,3,Powell
-2.8,True,59,2,410,1,3,Powell
-3.0,True,59,2,410,1,3,Powell
-3.2,True,59,2,410,1,3,Powell
-3.4,True,61,2,410,1,3,Powell
-3.6,True,61,2,410,1,3,Powell
-3.8,True,61,2,410,1,3,Powell
-4.0,True,61,2,410,1,3,Powell
-4.2,True,61,2,410,1,3,Powell
-4.4,True,61,2,410,1,3,Powell
-4.6,True,61,2,410,1,3,Powell
-4.8,True,61,2,410,1,3,Powell
-5.0,True,61,2,410,1,3,Powell
-5.2,True,61,2,410,1,3,Powell
-5.4,True,71,2,410,1,3,Powell
-5.6,True,71,2,410,1,3,Powell
-5.8,True,71,2,410,1,3,Powell
-6.0,True,71,2,410,1,3,Powell
-6.2,True,71,2,410,1,3,Powell
-6.4,True,71,2,410,1,3,Powell
-6.6,True,104,2,410,1,3,Powell
-6.8,True,104,2,410,1,3,Powell
-7.0,True,104,2,410,1,3,Powell
-7.2,True,104,2,410,1,3,Powell
-7.4,True,104,2,410,1,3,Powell
-7.6,True,104,2,410,1,3,Powell
-7.8,True,104,2,410,1,3,Powell
-8.0,True,104,2,410,1,3,Powell
2.0,True,28,2,411,1,3,Powell
1.8,True,28,2,411,1,3,Powell
1.6,True,28,2,411,1,3,Powell
1.4,True,28,2,411,1,3,Powell
1.2,True,28,2,411,1,3,Powell
1.0,True,28,2,411,1,3,Powell
0.8,True,37,2,411,1,3,Powell
0.6,True,37,2,411,1,3,Powell
0.4,True,37,2,411,1,3,Powell
0.2,True,37,2,411,1,3,Powell
0.0,True,37,2,411,1,3,Powell
-0.2,True,37,2,411,1,3,Powell
-0.4,True,37,2,411,1,3,Powell
-0.6,True,37,2,411,1,3,Powell
-0.8,True,38,2,411,1,3,Powell
-1.0,True,38,2,411,1,3,Powell
-1.2,True,38,2,411,1,3,Powell
-1.4,True,38,2,411,1,3,Powell
-1.6,True,59,2,411,1,3,Powell
-1.8,True,59,2,411,1,3,Powell
-2.0,True,59,2,411,1,3,Powell
-2.2,True,59,2,411,1,3,Powell
-2.4,True,59,2,411,1,3,Powell
-2.6,True,59,2,411,1,3,Powell
-2.8,True,59,2,411,1,3,Powell
-3.0,True,59,2,411,1,3,Powell
-3.2,True,59,2,411,1,3,Powell
-3.4,True,59,2,411,1,3,Powell
-3.6,True,59,2,411,1,3,Powell
-3.8,True,59,2,411,1,3,Powell
-4.0,True,59,2,411,1,3,Powell
-4.2,True,59,2,411,1,3,Powell
-4.4,True,59,2,411,1,3,Powell
-4.6,True,59,2,411,1,3,Powell
-4.8,True,59,2,411,1,3,Powell
-5.0,True,59,2,411,1,3,Powell
-5.2,True,59,2,411,1,3,Powell
-5.4,True,59,2,411,1,3,Powell
-5.6,True,59,2,411,1,3,Powell
-5.8,True,68,2,411,1,3,Powell
-6.0,True,68,2,411,1,3,Powell
-6.2,True,68,2,411,1,3,Powell
-6.4,True,68,2,411,1,3,Powell
-6.6,True,68,2,411,1,3,Powell
-6.8,True,68,2,411,1,3,Powell
-7.0,True,68,2,411,1,3,Powell
-7.2,True,68,2,411,1,3,Powell
-7.4,False,73,2,411,1,3,Powell
-7.6,False,73,2,411,1,3,Powell
-7.8,False,73,2,411,1,3,Powell
-8.0,False,73,2,411,1,3,Powell
2.0,True,26,2,412,1,3,Powell
1.8,True,26,2,412,1,3,Powell
1.6,True,26,2,412,1,3,Powell
1.4,True,26,2,412,1,3,Powell
1.2,True,26,2,412,1,3,Powell
1.0,True,37,2,412,1,3,Powell
0.8,True,37,2,412,1,3,Powell
0.6,True,37,2,412,1,3,Powell
0.4,True,38,2,412,1,3,Powell
0.2,True,38,2,412,1,3,Powell
0.0,True,38,2,412,1,3,Powell
-0.2,True,38,2,412,1,3,Powell
-0.4,True,60,2,412,1,3,Powell
-0.6,True,60,2,412,1,3,Powell
-0.8,True,61,2,412,1,3,Powell
-1.0,True,61,2,412,1,3,Powell
-1.2,True,61,2,412,1,3,Powell
-1.4,True,61,2,412,1,3,Powell
-1.6,True,61,2,412,1,3,Powell
-1.8,True,61,2,412,1,3,Powell
-2.0,True,61,2,412,1,3,Powell
-2.2,True,61,2,412,1,3,Powell
-2.4,True,61,2,412,1,3,Powell
-2.6,True,61,2,412,1,3,Powell
-2.8,True,63,2,412,1,3,Powell
-3.0,True,70,2,412,1,3,Powell
-3.2,True,70,2,412,1,3,Powell
-3.4,True,70,2,412,1,3,Powell
-3.6,True,71,2,412,1,3,Powell
-3.8,True,71,2,412,1,3,Powell
-4.0,True,71,2,412,1,3,Powell
-4.2,True,71,2,412,1,3,Powell
-4.4,True,72,2,412,1,3,Powell
-4.6,True,96,2,412,1,3,Powell
-4.8,True,96,2,412,1,3,Powell
-5.0,True,98,2,412,1,3,Powell
-5.2,True,98,2,412,1,3,Powell
-5.4,True,98,2,412,1,3,Powell
-5.6,True,98,2,412,1,3,Powell
-5.8,True,98,2,412,1,3,Powell
-6.0,True,98,2,412,1,3,Powell
-6.2,True,98,2,412,1,3,Powell
-6.4,True,98,2,412,1,3,Powell
-6.6,True,99,2,412,1,3,Powell
-6.8,True,109,2,412,1,3,Powell
-7.0,True,109,2,412,1,3,Powell
-7.2,True,109,2,412,1,3,Powell
-7.4,True,109,2,412,1,3,Powell
-7.6,True,109,2,412,1,3,Powell
-7.8,True,109,2,412,1,3,Powell
-8.0,True,109,2,412,1,3,Powell
2.0,True,25,2,413,1,3,Powell
1.8,True,26,2,413,1,3,Powell
1.6,True,26,2,413,1,3,Powell
1.4,True,26,2,413,1,3,Powell
1.2,True,26,2,413,1,3,Powell
1.0,True,26,2,413,1,3,Powell
0.8,True,26,2,413,1,3,Powell
0.6,True,26,2,413,1,3,Powell
0.4,True,26,2,413,1,3,Powell
0.2,True,26,2,413,1,3,Powell
0.0,True,26,2,413,1,3,Powell
-0.2,True,26,2,413,1,3,Powell
-0.4,True,26,2,413,1,3,Powell
-0.6,True,26,2,413,1,3,Powell
-0.8,True,61,2,413,1,3,Powell
-1.0,True,61,2,413,1,3,Powell
-1.2,True,62,2,413,1,3,Powell
-1.4,True,62,2,413,1,3,Powell
-1.6,True,62,2,413,1,3,Powell
-1.8,True,62,2,413,1,3,Powell
-2.0,True,62,2,413,1,3,Powell
-2.2,True,62,2,413,1,3,Powell
-2.4,True,62,2,413,1,3,Powell
-2.6,True,62,2,413,1,3,Powell
-2.8,True,62,2,413,1,3,Powell
-3.0,True,62,2,413,1,3,Powell
-3.2,True,62,2,413,1,3,Powell
-3.4,True,62,2,413,1,3,Powell
-3.6,True,63,2,413,1,3,Powell
-3.8,True,63,2,413,1,3,Powell
-4.0,True,63,2,413,1,3,Powell
-4.2,True,63,2,413,1,3,Powell
-4.4,True,64,2,413,1,3,Powell
-4.6,True,64,2,413,1,3,Powell
-4.8,True,64,2,413,1,3,Powell
-5.0,True,64,2,413,1,3,Powell
-5.2,True,64,2,413,1,3,Powell
-5.4,True,64,2,413,1,3,Powell
-5.6,True,64,2,413,1,3,Powell
-5.8,True,64,2,413,1,3,Powell
-6.0,True,89,2,413,1,3,Powell
-6.2,True,104,2,413,1,3,Powell
-6.4,True,105,2,413,1,3,Powell
-6.6,True,105,2,413,1,3,Powell
-6.8,True,105,2,413,1,3,Powell
-7.0,True,105,2,413,1,3,Powell
-7.2,True,105,2,413,1,3,Powell
-7.4,True,105,2,413,1,3,Powell
-7.6,True,105,2,413,1,3,Powell
-7.8,True,105,2,413,1,3,Powell
-8.0,True,105,2,413,1,3,Powell
2.0,True,57,2,414,1,3,Powell
1.8,True,57,2,414,1,3,Powell
1.6,True,57,2,414,1,3,Powell
1.4,True,57,2,414,1,3,Powell
1.2,True,58,2,414,1,3,Powell
1.0,True,58,2,414,1,3,Powell
0.8,True,58,2,414,1,3,Powell
0.6,True,58,2,414,1,3,Powell
0.4,True,58,2,414,1,3,Powell
0.2,True,58,2,414,1,3,Powell
0.0,True,58,2,414,1,3,Powell
-0.2,True,58,2,414,1,3,Powell
-0.4,True,58,2,414,1,3,Powell
-0.6,True,59,2,414,1,3,Powell
-0.8,True,59,2,414,1,3,Powell
-1.0,True,59,2,414,1,3,Powell
-1.2,True,60,2,414,1,3,Powell
-1.4,True,60,2,414,1,3,Powell
-1.6,True,60,2,414,1,3,Powell
-1.8,True,60,2,414,1,3,Powell
-2.0,True,60,2,414,1,3,Powell
-2.2,True,60,2,414,1,3,Powell
-2.4,True,60,2,414,1,3,Powell
-2.6,True,60,2,414,1,3,Powell
-2.8,True,60,2,414,1,3,Powell
-3.0,True,60,2,414,1,3,Powell
-3.2,True,60,2,414,1,3,Powell
-3.4,True,60,2,414,1,3,Powell
-3.6,True,60,2,414,1,3,Powell
-3.8,True,60,2,414,1,3,Powell
-4.0,True,60,2,414,1,3,Powell
-4.2,True,60,2,414,1,3,Powell
-4.4,True,60,2,414,1,3,Powell
-4.6,True,60,2,414,1,3,Powell
-4.8,True,60,2,414,1,3,Powell
-5.0,True,60,2,414,1,3,Powell
-5.2,True,60,2,414,1,3,Powell
-5.4,True,60,2,414,1,3,Powell
-5.6,True,60,2,414,1,3,Powell
-5.8,True,98,2,414,1,3,Powell
-6.0,True,98,2,414,1,3,Powell
-6.2,True,98,2,414,1,3,Powell
-6.4,True,99,2,414,1,3,Powell
-6.6,True,99,2,414,1,3,Powell
-6.8,True,99,2,414,1,3,Powell
-7.0,True,99,2,414,1,3,Powell
-7.2,True,99,2,414,1,3,Powell
-7.4,True,99,2,414,1,3,Powell
-7.6,True,99,2,414,1,3,Powell
-7.8,True,99,2,414,1,3,Powell
-8.0,True,100,2,414,1,3,Powell
2.0,True,26,2,415,1,3,Powell
1.8,True,26,2,415,1,3,Powell
1.6,True,26,2,415,1,3,Powell
1.4,True,26,2,415,1,3,Powell
1.2,True,26,2,415,1,3,Powell
1.0,True,36,2,415,1,3,Powell
0.8,True,36,2,415,1,3,Powell
0.6,True,36,2,415,1,3,Powell
0.4,True,36,2,415,1,3,Powell
0.2,True,36,2,415,1,3,Powell
0.0,True,36,2,415,1,3,Powell
-0.2,True,36,2,415,1,3,Powell
-0.4,True,36,2,415,1,3,Powell
-0.6,True,36,2,415,1,3,Powell
-0.8,True,36,2,415,1,3,Powell
-1.0,True,36,2,415,1,3,Powell
-1.2,True,36,2,415,1,3,Powell
-1.4,True,37,2,415,1,3,Powell
-1.6,True,37,2,415,1,3,Powell
-1.8,True,57,2,415,1,3,Powell
-2.0,True,57,2,415,1,3,Powell
-2.2,True,57,2,415,1,3,Powell
-2.4,True,57,2,415,1,3,Powell
-2.6,True,57,2,415,1,3,Powell
-2.8,True,57,2,415,1,3,Powell
-3.0,True,60,2,415,1,3,Powell
-3.2,True,60,2,415,1,3,Powell
-3.4,True,60,2,415,1,3,Powell
-3.6,True,60,2,415,1,3,Powell
-3.8,True,60,2,415,1,3,Powell
-4.0,True,60,2,415,1,3,Powell
-4.2,True,60,2,415,1,3,Powell
-4.4,True,71,2,415,1,3,Powell
-4.6,True,71,2,415,1,3,Powell
-4.8,True,71,2,415,1,3,Powell
-5.0,True,71,2,415,1,3,Powell
-5.2,True,71,2,415,1,3,Powell
-5.4,True,71,2,415,1,3,Powell
-5.6,True,71,2,415,1,3,Powell
-5.8,True,71,2,415,1,3,Powell
-6.0,True,71,2,415,1,3,Powell
-6.2,True,71,2,415,1,3,Powell
-6.4,True,71,2,415,1,3,Powell
-6.6,True,71,2,415,1,3,Powell
-6.8,True,72,2,415,1,3,Powell
-7.0,True,72,2,415,1,3,Powell
-7.2,True,96,2,415,1,3,Powell
-7.4,True,96,2,415,1,3,Powell
-7.6,True,96,2,415,1,3,Powell
-7.8,True,96,2,415,1,3,Powell
-8.0,True,96,2,415,1,3,Powell
2.0,True,29,2,416,1,3,Powell
1.8,True,30,2,416,1,3,Powell
1.6,True,30,2,416,1,3,Powell
1.4,True,63,2,416,1,3,Powell
1.2,True,63,2,416,1,3,Powell
1.0,True,63,2,416,1,3,Powell
0.8,True,63,2,416,1,3,Powell
0.6,True,63,2,416,1,3,Powell
0.4,True,63,2,416,1,3,Powell
0.2,True,63,2,416,1,3,Powell
0.0,True,66,2,416,1,3,Powell
-0.2,True,66,2,416,1,3,Powell
-0.4,True,66,2,416,1,3,Powell
-0.6,True,66,2,416,1,3,Powell
-0.8,True,66,2,416,1,3,Powell
-1.0,True,66,2,416,1,3,Powell
-1.2,True,66,2,416,1,3,Powell
-1.4,True,67,2,416,1,3,Powell
-1.6,True,67,2,416,1,3,Powell
-1.8,True,67,2,416,1,3,Powell
-2.0,True,67,2,416,1,3,Powell
-2.2,True,67,2,416,1,3,Powell
-2.4,True,67,2,416,1,3,Powell
-2.6,True,67,2,416,1,3,Powell
-2.8,True,67,2,416,1,3,Powell
-3.0,True,67,2,416,1,3,Powell
-3.2,True,68,2,416,1,3,Powell
-3.4,True,77,2,416,1,3,Powell
-3.6,True,77,2,416,1,3,Powell
-3.8,True,77,2,416,1,3,Powell
-4.0,True,77,2,416,1,3,Powell
-4.2,True,77,2,416,1,3,Powell
-4.4,True,77,2,416,1,3,Powell
-4.6,True,77,2,416,1,3,Powell
-4.8,True,77,2,416,1,3,Powell
-5.0,True,77,2,416,1,3,Powell
-5.2,True,81,2,416,1,3,Powell
-5.4,True,106,2,416,1,3,Powell
-5.6,True,106,2,416,1,3,Powell
-5.8,True,106,2,416,1,3,Powell
-6.0,True,107,2,416,1,3,Powell
-6.2,True,107,2,416,1,3,Powell
-6.4,True,107,2,416,1,3,Powell
-6.6,True,107,2,416,1,3,Powell
-6.8,True,107,2,416,1,3,Powell
-7.0,True,107,2,416,1,3,Powell
-7.2,True,118,2,416,1,3,Powell
-7.4,True,118,2,416,1,3,Powell
-7.6,True,118,2,416,1,3,Powell
-7.8,True,118,2,416,1,3,Powell
-8.0,True,118,2,416,1,3,Powell
2.0,True,24,2,417,1,3,Powell
1.8,True,24,2,417,1,3,Powell
1.6,True,27,2,417,1,3,Powell
1.4,True,27,2,417,1,3,Powell
1.2,True,27,2,417,1,3,Powell
1.0,True,27,2,417,1,3,Powell
0.8,True,27,2,417,1,3,Powell
0.6,True,60,2,417,1,3,Powell
0.4,True,60,2,417,1,3,Powell
0.2,True,60,2,417,1,3,Powell
0.0,True,60,2,417,1,3,Powell
-0.2,True,60,2,417,1,3,Powell
-0.4,True,60,2,417,1,3,Powell
-0.6,True,60,2,417,1,3,Powell
-0.8,True,60,2,417,1,3,Powell
-1.0,True,60,2,417,1,3,Powell
-1.2,True,60,2,417,1,3,Powell
-1.4,True,62,2,417,1,3,Powell
-1.6,True,62,2,417,1,3,Powell
-1.8,True,62,2,417,1,3,Powell
-2.0,True,62,2,417,1,3,Powell
-2.2,True,62,2,417,1,3,Powell
-2.4,True,62,2,417,1,3,Powell
-2.6,True,62,2,417,1,3,Powell
-2.8,True,62,2,417,1,3,Powell
-3.0,True,62,2,417,1,3,Powell
-3.2,True,62,2,417,1,3,Powell
-3.4,True,62,2,417,1,3,Powell
-3.6,True,72,2,417,1,3,Powell
-3.8,True,72,2,417,1,3,Powell
-4.0,True,72,2,417,1,3,Powell
-4.2,True,72,2,417,1,3,Powell
-4.4,True,72,2,417,1,3,Powell
-4.6,True,72,2,417,1,3,Powell
-4.8,True,73,2,417,1,3,Powell
-5.0,True,73,2,417,1,3,Powell
-5.2,True,73,2,417,1,3,Powell
-5.4,True,73,2,417,1,3,Powell
-5.6,True,74,2,417,1,3,Powell
-5.8,True,74,2,417,1,3,Powell
-6.0,True,74,2,417,1,3,Powell
-6.2,True,74,2,417,1,3,Powell
-6.4,True,74,2,417,1,3,Powell
-6.6,True,99,2,417,1,3,Powell
-6.8,True,99,2,417,1,3,Powell
-7.0,True,99,2,417,1,3,Powell
-7.2,True,99,2,417,1,3,Powell
-7.4,True,99,2,417,1,3,Powell
-7.6,True,99,2,417,1,3,Powell
-7.8,True,99,2,417,1,3,Powell
-8.0,True,99,2,417,1,3,Powell
2.0,True,25,2,418,1,3,Powell
1.8,True,25,2,418,1,3,Powell
1.6,True,25,2,418,1,3,Powell
1.4,True,61,2,418,1,3,Powell
1.2,True,61,2,418,1,3,Powell
1.0,True,61,2,418,1,3,Powell
0.8,True,61,2,418,1,3,Powell
0.6,True,61,2,418,1,3,Powell
0.4,True,61,2,418,1,3,Powell
0.2,True,61,2,418,1,3,Powell
0.0,True,61,2,418,1,3,Powell
-0.2,True,64,2,418,1,3,Powell
-0.4,True,64,2,418,1,3,Powell
-0.6,True,64,2,418,1,3,Powell
-0.8,True,64,2,418,1,3,Powell
-1.0,True,64,2,418,1,3,Powell
-1.2,True,64,2,418,1,3,Powell
-1.4,True,64,2,418,1,3,Powell
-1.6,True,64,2,418,1,3,Powell
-1.8,True,64,2,418,1,3,Powell
-2.0,True,64,2,418,1,3,Powell
-2.2,True,64,2,418,1,3,Powell
-2.4,True,66,2,418,1,3,Powell
-2.6,True,66,2,418,1,3,Powell
-2.8,True,66,2,418,1,3,Powell
-3.0,True,66,2,418,1,3,Powell
-3.2,True,66,2,418,1,3,Powell
-3.4,True,66,2,418,1,3,Powell
-3.6,True,66,2,418,1,3,Powell
-3.8,True,66,2,418,1,3,Powell
-4.0,True,76,2,418,1,3,Powell
-4.2,True,76,2,418,1,3,Powell
-4.4,True,76,2,418,1,3,Powell
-4.6,True,76,2,418,1,3,Powell
-4.8,True,76,2,418,1,3,Powell
-5.0,True,76,2,418,1,3,Powell
-5.2,True,76,2,418,1,3,Powell
-5.4,True,77,2,418,1,3,Powell
-5.6,True,77,2,418,1,3,Powell
-5.8,True,77,2,418,1,3,Powell
-6.0,True,77,2,418,1,3,Powell
-6.2,True,77,2,418,1,3,Powell
-6.4,True,77,2,418,1,3,Powell
-6.6,True,77,2,418,1,3,Powell
-6.8,True,77,2,418,1,3,Powell
-7.0,True,78,2,418,1,3,Powell
-7.2,True,78,2,418,1,3,Powell
-7.4,True,78,2,418,1,3,Powell
-7.6,True,78,2,418,1,3,Powell
-7.8,True,78,2,418,1,3,Powell
-8.0,True,89,2,418,1,3,Powell
2.0,True,27,2,419,1,3,Powell
1.8,True,27,2,419,1,3,Powell
1.6,True,27,2,419,1,3,Powell
1.4,True,27,2,419,1,3,Powell
1.2,True,27,2,419,1,3,Powell
1.0,True,27,2,419,1,3,Powell
0.8,True,27,2,419,1,3,Powell
0.6,True,59,2,419,1,3,Powell
0.4,True,59,2,419,1,3,Powell
0.2,True,59,2,419,1,3,Powell
0.0,True,59,2,419,1,3,Powell
-0.2,True,59,2,419,1,3,Powell
-0.4,True,59,2,419,1,3,Powell
-0.6,True,60,2,419,1,3,Powell
-0.8,True,60,2,419,1,3,Powell
-1.0,True,60,2,419,1,3,Powell
-1.2,True,60,2,419,1,3,Powell
-1.4,True,61,2,419,1,3,Powell
-1.6,True,61,2,419,1,3,Powell
-1.8,True,61,2,419,1,3,Powell
-2.0,True,61,2,419,1,3,Powell
-2.2,True,61,2,419,1,3,Powell
-2.4,True,61,2,419,1,3,Powell
-2.6,True,62,2,419,1,3,Powell
-2.8,True,62,2,419,1,3,Powell
-3.0,True,62,2,419,1,3,Powell
-3.2,True,62,2,419,1,3,Powell
-3.4,True,62,2,419,1,3,Powell
-3.6,True,62,2,419,1,3,Powell
-3.8,True,62,2,419,1,3,Powell
-4.0,True,62,2,419,1,3,Powell
-4.2,True,62,2,419,1,3,Powell
-4.4,True,62,2,419,1,3,Powell
-4.6,True,62,2,419,1,3,Powell
-4.8,True,62,2,419,1,3,Powell
-5.0,True,62,2,419,1,3,Powell
-5.2,True,62,2,419,1,3,Powell
-5.4,True,62,2,419,1,3,Powell
-5.6,True,62,2,419,1,3,Powell
-5.8,True,62,2,419,1,3,Powell
-6.0,True,62,2,419,1,3,Powell
-6.2,True,110,2,419,1,3,Powell
-6.4,True,111,2,419,1,3,Powell
-6.6,True,111,2,419,1,3,Powell
-6.8,True,111,2,419,1,3,Powell
-7.0,True,111,2,419,1,3,Powell
-7.2,True,111,2,419,1,3,Powell
-7.4,True,111,2,419,1,3,Powell
-7.6,True,111,2,419,1,3,Powell
-7.8,True,111,2,419,1,3,Powell
-8.0,True,111,2,419,1,3,Powell
2.0,True,28,2,420,1,3,Powell
1.8,True,28,2,420,1,3,Powell
1.6,True,28,2,420,1,3,Powell
1.4,True,28,2,420,1,3,Powell
1.2,True,28,2,420,1,3,Powell
1.0,True,28,2,420,1,3,Powell
0.8,True,28,2,420,1,3,Powell
0.6,True,28,2,420,1,3,Powell
0.4,True,28,2,420,1,3,Powell
0.2,True,59,2,420,1,3,Powell
0.0,True,59,2,420,1,3,Powell
-0.2,True,59,2,420,1,3,Powell
-0.4,True,59,2,420,1,3,Powell
-0.6,True,59,2,420,1,3,Powell
-0.8,True,59,2,420,1,3,Powell
-1.0,True,59,2,420,1,3,Powell
-1.2,True,59,2,420,1,3,Powell
-1.4,True,60,2,420,1,3,Powell
-1.6,True,60,2,420,1,3,Powell
-1.8,True,60,2,420,1,3,Powell
-2.0,True,60,2,420,1,3,Powell
-2.2,True,60,2,420,1,3,Powell
-2.4,True,60,2,420,1,3,Powell
-2.6,True,60,2,420,1,3,Powell
-2.8,True,60,2,420,1,3,Powell
-3.0,True,60,2,420,1,3,Powell
-3.2,True,60,2,420,1,3,Powell
-3.4,True,60,2,420,1,3,Powell
-3.6,True,60,2,420,1,3,Powell
-3.8,True,60,2,420,1,3,Powell
-4.0,True,60,2,420,1,3,Powell
-4.2,True,60,2,420,1,3,Powell
-4.4,True,60,2,420,1,3,Powell
-4.6,True,60,2,420,1,3,Powell
-4.8,True,60,2,420,1,3,Powell
-5.0,True,60,2,420,1,3,Powell
-5.2,True,60,2,420,1,3,Powell
-5.4,True,60,2,420,1,3,Powell
-5.6,True,60,2,420,1,3,Powell
-5.8,True,60,2,420,1,3,Powell
-6.0,True,60,2,420,1,3,Powell
-6.2,True,92,2,420,1,3,Powell
-6.4,True,92,2,420,1,3,Powell
-6.6,True,92,2,420,1,3,Powell
-6.8,True,92,2,420,1,3,Powell
-7.0,True,92,2,420,1,3,Powell
-7.2,True,92,2,420,1,3,Powell
-7.4,True,92,2,420,1,3,Powell
-7.6,True,92,2,420,1,3,Powell
-7.8,True,106,2,420,1,3,Powell
-8.0,True,106,2,420,1,3,Powell
2.0,True,28,2,421,1,3,Powell
1.8,True,28,2,421,1,3,Powell
1.6,True,61,2,421,1,3,Powell
1.4,True,61,2,421,1,3,Powell
1.2,True,61,2,421,1,3,Powell
1.0,True,61,2,421,1,3,Powell
0.8,True,61,2,421,1,3,Powell
0.6,True,61,2,421,1,3,Powell
0.4,True,61,2,421,1,3,Powell
0.2,True,61,2,421,1,3,Powell
0.0,True,61,2,421,1,3,Powell
-0.2,True,61,2,421,1,3,Powell
-0.4,True,61,2,421,1,3,Powell
-0.6,True,61,2,421,1,3,Powell
-0.8,True,63,2,421,1,3,Powell
-1.0,True,63,2,421,1,3,Powell
-1.2,True,63,2,421,1,3,Powell
-1.4,True,63,2,421,1,3,Powell
-1.6,True,63,2,421,1,3,Powell
-1.8,True,63,2,421,1,3,Powell
-2.0,True,63,2,421,1,3,Powell
-2.2,True,63,2,421,1,3,Powell
-2.4,True,63,2,421,1,3,Powell
-2.6,True,63,2,421,1,3,Powell
-2.8,True,63,2,421,1,3,Powell
-3.0,True,63,2,421,1,3,Powell
-3.2,True,63,2,421,1,3,Powell
