log10_target,solved,evaluations,fid,iid,rep,dim,param_id
2.0,True,1235,10,369,1,3,32L
1.8,True,1235,10,369,1,3,32L
1.6,True,1572,10,369,1,3,32L
1.4,True,1572,10,369,1,3,32L
1.2,True,1737,10,369,1,3,32L
1.0,True,1737,10,369,1,3,32L
0.8,True,1737,10,369,1,3,32L
0.6,True,1737,10,369,1,3,32L
0.4,True,1737,10,369,1,3,32L
0.2,True,1737,10,369,1,3,32L
0.0,True,1737,10,369,1,3,32L
-0.2,True,2176,10,369,1,3,32L
-0.4,True,2280,10,369,1,3,32L
-0.6,True,2479,10,369,1,3,32L
-0.8,True,2479,10,369,1,3,32L
-1.0,True,2492,10,369,1,3,32L
-1.2,True,2492,10,369,1,3,32L
-1.4,True,2492,10,369,1,3,32L
-1.6,True,2492,10,369,1,3,32L
-1.8,True,2492,10,369,1,3,32L
-2.0,True,2492,10,369,1,3,32L
-2.2,True,3070,10,369,1,3,32L
-2.4,True,3164,10,369,1,3,32L
-2.6,True,3164,10,369,1,3,32L
-2.8,True,3164,10,369,1,3,32L
-3.0,True,3413,10,369,1,3,32L
-3.2,True,3518,10,369,1,3,32L
-3.4,True,3520,10,369,1,3,32L
-3.6,True,3520,10,369,1,3,32L
-3.8,True,3520,10,369,1,3,32L
-4.0,True,3695,10,369,1,3,32L
-4.2,True,3840,10,369,1,3,32L
-4.4,True,3900,10,369,1,3,32L
-4.6,True,3900,10,369,1,3,32L
-4.8,True,3900,10,369,1,3,32L
-5.0,True,3900,10,369,1,3,32L
-5.2,True,4221,10,369,1,3,32L
-5.4,True,4221,10,369,1,3,32L
-5.6,True,4385,10,369,1,3,32L
-5.8,True,4493,10,369,1,3,32L
-6.0,True,4493,10,369,1,3,32L
-6.2,True,4709,10,369,1,3,32L
-6.4,True,4709,10,369,1,3,32L
-6.6,True,4735,10,369,1,3,32L
-6.8,True,4735,10,369,1,3,32L
-7.0,True,4735,10,369,1,3,32L
-7.2,True,5030,10,369,1,3,32L
-7.4,True,5089,10,369,1,3,32L
-7.6,True,5208,10,369,1,3,32L
-7.8,True,5280,10,369,1,3,32L
-8.0,True,5420,10,369,1,3,32L
2.0,True,992,10,370,1,3,32L
1.8,True,992,10,370,1,3,32L
1.6,True,1275,10,370,1,3,32L
1.4,True,1326,10,370,1,3,32L
1.2,True,1398,10,370,1,3,32L
1.0,True,1571,10,370,1,3,32L
0.8,True,1571,10,370,1,3,32L
0.6,True,1612,10,370,1,3,32L
0.4,True,1612,10,370,1,3,32L
0.2,True,1758,10,370,1,3,32L
0.0,True,1758,10,370,1,3,32L
-0.2,True,1758,10,370,1,3,32L
-0.4,True,2018,10,370,1,3,32L
-0.6,True,2018,10,370,1,3,32L
-0.8,True,2018,10,370,1,3,32L
-1.0,True,2377,10,370,1,3,32L
-1.2,True,2524,10,370,1,3,32L
-1.4,True,2689,10,370,1,3,32L
-1.6,True,2690,10,370,1,3,32L
-1.8,True,2690,10,370,1,3,32L
-2.0,True,2722,10,370,1,3,32L
-2.2,True,2722,10,370,1,3,32L
-2.4,True,2861,10,370,1,3,32L
-2.6,True,2979,10,370,1,3,32L
-2.8,True,2999,10,370,1,3,32L
-3.0,True,2999,10,370,1,3,32L
-3.2,True,2999,10,370,1,3,32L
-3.4,True,3378,10,370,1,3,32L
-3.6,True,3435,10,370,1,3,32L
-3.8,True,3567,10,370,1,3,32L
-4.0,True,3615,10,370,1,3,32L
-4.2,True,3615,10,370,1,3,32L
-4.4,True,3680,10,370,1,3,32L
-4.6,True,3680,10,370,1,3,32L
-4.8,True,3828,10,370,1,3,32L
-5.0,True,3828,10,370,1,3,32L
-5.2,True,3828,10,370,1,3,32L
-5.4,True,3828,10,370,1,3,32L
-5.6,True,4041,10,370,1,3,32L
-5.8,True,4041,10,370,1,3,32L
-6.0,True,4041,10,370,1,3,32L
-6.2,True,4041,10,370,1,3,32L
-6.4,True,4247,10,370,1,3,32L
-6.6,True,4247,10,370,1,3,32L
-6.8,True,4247,10,370,1,3,32L
-7.0,True,4731,10,370,1,3,32L
-7.2,True,4762,10,370,1,3,32L
-7.4,True,4909,10,370,1,3,32L
-7.6,True,4909,10,370,1,3,32L
-7.8,True,4909,10,370,1,3,32L
-8.0,True,4909,10,370,1,3,32L
2.0,True,1223,10,371,1,3,32L
1.8,True,1248,10,371,1,3,32L
1.6,True,1302,10,371,1,3,32L
1.4,True,1823,10,371,1,3,32L
1.2,True,1847,10,371,1,3,32L
1.0,True,1913,10,371,1,3,32L
0.8,True,1913,10,371,1,3,32L
0.6,True,1913,10,371,1,3,32L
0.4,True,1913,10,371,1,3,32L
0.2,True,1913,10,371,1,3,32L
0.0,True,2069,10,371,1,3,32L
-0.2,True,2069,10,371,1,3,32L
-0.4,True,2069,10,371,1,3,32L
-0.6,True,2069,10,371,1,3,32L
-0.8,True,2614,10,371,1,3,32L
-1.0,True,2927,10,371,1,3,32L
-1.2,True,2927,10,371,1,3,32L
-1.4,True,2927,10,371,1,3,32L
-1.6,True,2936,10,371,1,3,32L
-1.8,True,2936,10,371,1,3,32L
-2.0,True,2936,10,371,1,3,32L
-2.2,True,2936,10,371,1,3,32L
-2.4,True,2936,10,371,1,3,32L
-2.6,True,3422,10,371,1,3,32L
-2.8,True,3422,10,371,1,3,32L
-3.0,True,3736,10,371,1,3,32L
-3.2,True,3736,10,371,1,3,32L
-3.4,True,3857,10,371,1,3,32L
-3.6,True,3917,10,371,1,3,32L
-3.8,True,3917,10,371,1,3,32L
-4.0,True,3917,10,371,1,3,32L
-4.2,True,3917,10,371,1,3,32L
-4.4,True,4050,10,371,1,3,32L
-4.6,True,4050,10,371,1,3,32L
-4.8,True,4097,10,371,1,3,32L
-5.0,True,4301,10,371,1,3,32L
-5.2,True,4336,10,371,1,3,32L
-5.4,True,4430,10,371,1,3,32L
-5.6,True,4430,10,371,1,3,32L
-5.8,True,4430,10,371,1,3,32L
-6.0,True,4430,10,371,1,3,32L
-6.2,True,4707,10,371,1,3,32L
-6.4,True,4707,10,371,1,3,32L
-6.6,True,4991,10,371,1,3,32L
-6.8,True,5111,10,371,1,3,32L
-7.0,True,5156,10,371,1,3,32L
-7.2,True,5156,10,371,1,3,32L
-7.4,True,5246,10,371,1,3,32L
-7.6,True,5246,10,371,1,3,32L
-7.8,True,5246,10,371,1,3,32L
-8.0,True,5246,10,371,1,3,32L
2.0,True,466,10,372,1,3,32L
1.8,True,466,10,372,1,3,32L
1.6,True,466,10,372,1,3,32L
1.4,True,909,10,372,1,3,32L
1.2,True,909,10,372,1,3,32L
1.0,True,931,10,372,1,3,32L
0.8,True,1016,10,372,1,3,32L
0.6,True,1016,10,372,1,3,32L
0.4,True,1016,10,372,1,3,32L
0.2,True,1016,10,372,1,3,32L
0.0,True,1016,10,372,1,3,32L
-0.2,True,1530,10,372,1,3,32L
-0.4,True,1706,10,372,1,3,32L
-0.6,True,1964,10,372,1,3,32L
-0.8,True,2091,10,372,1,3,32L
-1.0,True,2091,10,372,1,3,32L
-1.2,True,2091,10,372,1,3,32L
-1.4,True,2190,10,372,1,3,32L
-1.6,True,2259,10,372,1,3,32L
-1.8,True,2397,10,372,1,3,32L
-2.0,True,2397,10,372,1,3,32L
-2.2,True,2397,10,372,1,3,32L
-2.4,True,2549,10,372,1,3,32L
-2.6,True,2753,10,372,1,3,32L
-2.8,True,2815,10,372,1,3,32L
-3.0,True,2815,10,372,1,3,32L
-3.2,True,2815,10,372,1,3,32L
-3.4,True,3043,10,372,1,3,32L
-3.6,True,3145,10,372,1,3,32L
-3.8,True,3145,10,372,1,3,32L
-4.0,True,3225,10,372,1,3,32L
-4.2,True,3225,10,372,1,3,32L
-4.4,True,3460,10,372,1,3,32L
-4.6,True,3464,10,372,1,3,32L
-4.8,True,3464,10,372,1,3,32L
-5.0,True,3625,10,372,1,3,32L
-5.2,True,3625,10,372,1,3,32L
-5.4,True,3625,10,372,1,3,32L
-5.6,True,3625,10,372,1,3,32L
-5.8,True,3625,10,372,1,3,32L
-6.0,True,3625,10,372,1,3,32L
-6.2,True,3625,10,372,1,3,32L
-6.4,True,3625,10,372,1,3,32L
-6.6,True,3855,10,372,1,3,32L
-6.8,True,3855,10,372,1,3,32L
-7.0,True,3855,10,372,1,3,32L
-7.2,True,4254,10,372,1,3,32L
-7.4,True,4305,10,372,1,3,32L
-7.6,True,4305,10,372,1,3,32L
-7.8,True,4528,10,372,1,3,32L
-8.0,True,4670,10,372,1,3,32L
2.0,True,833,10,373,1,3,32L
1.8,True,833,10,373,1,3,32L
1.6,True,833,10,373,1,3,32L
1.4,True,1153,10,373,1,3,32L
1.2,True,1352,10,373,1,3,32L
1.0,True,1352,10,373,1,3,32L
0.8,True,1352,10,373,1,3,32L
0.6,True,1811,10,373,1,3,32L
0.4,True,1816,10,373,1,3,32L
0.2,True,1816,10,373,1,3,32L
0.0,True,1833,10,373,1,3,32L
-0.2,True,1833,10,373,1,3,32L
-0.4,True,1833,10,373,1,3,32L
-0.6,True,1833,10,373,1,3,32L
-0.8,True,1833,10,373,1,3,32L
-1.0,True,1833,10,373,1,3,32L
-1.2,True,2367,10,373,1,3,32L
-1.4,True,2694,10,373,1,3,32L
-1.6,True,2694,10,373,1,3,32L
-1.8,True,2694,10,373,1,3,32L
-2.0,True,2927,10,373,1,3,32L
-2.2,True,2927,10,373,1,3,32L
-2.4,True,2946,10,373,1,3,32L
-2.6,True,2946,10,373,1,3,32L
-2.8,True,3054,10,373,1,3,32L
-3.0,True,3180,10,373,1,3,32L
-3.2,True,3222,10,373,1,3,32L
-3.4,True,3370,10,373,1,3,32L
-3.6,True,3370,10,373,1,3,32L
-3.8,True,3451,10,373,1,3,32L
-4.0,True,3451,10,373,1,3,32L
-4.2,True,3451,10,373,1,3,32L
-4.4,True,3580,10,373,1,3,32L
-4.6,True,3580,10,373,1,3,32L
-4.8,True,3580,10,373,1,3,32L
-5.0,True,3580,10,373,1,3,32L
-5.2,True,3580,10,373,1,3,32L
-5.4,True,4116,10,373,1,3,32L
-5.6,True,4181,10,373,1,3,32L
-5.8,True,4260,10,373,1,3,32L
-6.0,True,4265,10,373,1,3,32L
-6.2,True,4265,10,373,1,3,32L
-6.4,True,4265,10,373,1,3,32L
-6.6,True,4265,10,373,1,3,32L
-6.8,True,4265,10,373,1,3,32L
-7.0,True,4578,10,373,1,3,32L
-7.2,True,4578,10,373,1,3,32L
-7.4,True,4705,10,373,1,3,32L
-7.6,True,4705,10,373,1,3,32L
-7.8,True,4705,10,373,1,3,32L
-8.0,True,4705,10,373,1,3,32L
2.0,True,1279,10,374,1,3,32L
1.8,True,1279,10,374,1,3,32L
1.6,True,1609,10,374,1,3,32L
1.4,True,1609,10,374,1,3,32L
1.2,True,1609,10,374,1,3,32L
1.0,True,1609,10,374,1,3,32L
0.8,True,1943,10,374,1,3,32L
0.6,True,2221,10,374,1,3,32L
0.4,True,2221,10,374,1,3,32L
0.2,True,2312,10,374,1,3,32L
0.0,True,2330,10,374,1,3,32L
-0.2,True,2358,10,374,1,3,32L
-0.4,True,2358,10,374,1,3,32L
-0.6,True,2734,10,374,1,3,32L
-0.8,True,2734,10,374,1,3,32L
-1.0,True,2734,10,374,1,3,32L
-1.2,True,2734,10,374,1,3,32L
-1.4,True,2734,10,374,1,3,32L
-1.6,True,3078,10,374,1,3,32L
-1.8,True,3162,10,374,1,3,32L
-2.0,True,3162,10,374,1,3,32L
-2.2,True,3162,10,374,1,3,32L
-2.4,True,3514,10,374,1,3,32L
-2.6,True,3514,10,374,1,3,32L
-2.8,True,3514,10,374,1,3,32L
-3.0,True,3514,10,374,1,3,32L
-3.2,True,3514,10,374,1,3,32L
-3.4,True,3774,10,374,1,3,32L
-3.6,True,4064,10,374,1,3,32L
-3.8,True,4064,10,374,1,3,32L
-4.0,True,4154,10,374,1,3,32L
-4.2,True,4289,10,374,1,3,32L
-4.4,True,4289,10,374,1,3,32L
-4.6,True,4309,10,374,1,3,32L
-4.8,True,4486,10,374,1,3,32L
-5.0,True,4486,10,374,1,3,32L
-5.2,True,4658,10,374,1,3,32L
-5.4,True,4718,10,374,1,3,32L
-5.6,True,4797,10,374,1,3,32L
-5.8,True,4867,10,374,1,3,32L
-6.0,True,4867,10,374,1,3,32L
-6.2,True,4971,10,374,1,3,32L
-6.4,True,4971,10,374,1,3,32L
-6.6,True,4971,10,374,1,3,32L
-6.8,True,5137,10,374,1,3,32L
-7.0,True,5137,10,374,1,3,32L
-7.2,True,5160,10,374,1,3,32L
-7.4,True,5160,10,374,1,3,32L
-7.6,True,5160,10,374,1,3,32L
-7.8,True,5635,10,374,1,3,32L
-8.0,True,5635,10,374,1,3,32L
2.0,True,994,10,375,1,3,32L
1.8,True,994,10,375,1,3,32L
1.6,True,994,10,375,1,3,32L
1.4,True,994,10,375,1,3,32L
1.2,True,994,10,375,1,3,32L
1.0,True,1439,10,375,1,3,32L
0.8,True,1793,10,375,1,3,32L
0.6,True,1833,10,375,1,3,32L
0.4,True,1833,10,375,1,3,32L
0.2,True,1833,10,375,1,3,32L
0.0,True,1833,10,375,1,3,32L
-0.2,True,2122,10,375,1,3,32L
-0.4,True,2270,10,375,1,3,32L
-0.6,True,2285,10,375,1,3,32L
-0.8,True,2475,10,375,1,3,32L
-1.0,True,2475,10,375,1,3,32L
-1.2,True,2475,10,375,1,3,32L
-1.4,True,2795,10,375,1,3,32L
-1.6,True,2795,10,375,1,3,32L
-1.8,True,2844,10,375,1,3,32L
-2.0,True,2844,10,375,1,3,32L
-2.2,True,2844,10,375,1,3,32L
-2.4,True,3381,10,375,1,3,32L
-2.6,True,3381,10,375,1,3,32L
-2.8,True,3381,10,375,1,3,32L
-3.0,True,3381,10,375,1,3,32L
-3.2,True,3381,10,375,1,3,32L
-3.4,True,3381,10,375,1,3,32L
-3.6,True,3381,10,375,1,3,32L
-3.8,True,3710,10,375,1,3,32L
-4.0,True,3789,10,375,1,3,32L
-4.2,True,3881,10,375,1,3,32L
-4.4,True,3883,10,375,1,3,32L
-4.6,True,3883,10,375,1,3,32L
-4.8,True,3883,10,375,1,3,32L
-5.0,True,4273,10,375,1,3,32L
-5.2,True,4273,10,375,1,3,32L
-5.4,True,4296,10,375,1,3,32L
-5.6,True,4385,10,375,1,3,32L
-5.8,True,4489,10,375,1,3,32L
-6.0,True,4489,10,375,1,3,32L
-6.2,True,4536,10,375,1,3,32L
-6.4,True,4732,10,375,1,3,32L
-6.6,True,4732,10,375,1,3,32L
-6.8,True,4845,10,375,1,3,32L
-7.0,True,5007,10,375,1,3,32L
-7.2,True,5085,10,375,1,3,32L
-7.4,True,5085,10,375,1,3,32L
-7.6,True,5085,10,375,1,3,32L
-7.8,True,5085,10,375,1,3,32L
-8.0,True,5421,10,375,1,3,32L
2.0,True,789,10,376,1,3,32L
1.8,True,884,10,376,1,3,32L
1.6,True,884,10,376,1,3,32L
1.4,True,1147,10,376,1,3,32L
1.2,True,1147,10,376,1,3,32L
1.0,True,1234,10,376,1,3,32L
0.8,True,1370,10,376,1,3,32L
0.6,True,1601,10,376,1,3,32L
0.4,True,1601,10,376,1,3,32L
0.2,True,1601,10,376,1,3,32L
0.0,True,1601,10,376,1,3,32L
-0.2,True,1810,10,376,1,3,32L
-0.4,True,1810,10,376,1,3,32L
-0.6,True,1810,10,376,1,3,32L
-0.8,True,1810,10,376,1,3,32L
-1.0,True,1810,10,376,1,3,32L
-1.2,True,2260,10,376,1,3,32L
-1.4,True,2260,10,376,1,3,32L
-1.6,True,2566,10,376,1,3,32L
-1.8,True,2566,10,376,1,3,32L
-2.0,True,2566,10,376,1,3,32L
-2.2,True,2707,10,376,1,3,32L
-2.4,True,2858,10,376,1,3,32L
-2.6,True,2858,10,376,1,3,32L
-2.8,True,2982,10,376,1,3,32L
-3.0,True,2982,10,376,1,3,32L
-3.2,True,2982,10,376,1,3,32L
-3.4,True,3197,10,376,1,3,32L
-3.6,True,3388,10,376,1,3,32L
-3.8,True,3410,10,376,1,3,32L
-4.0,True,3445,10,376,1,3,32L
-4.2,True,3445,10,376,1,3,32L
-4.4,True,3751,10,376,1,3,32L
-4.6,True,3861,10,376,1,3,32L
-4.8,True,3960,10,376,1,3,32L
-5.0,True,3960,10,376,1,3,32L
-5.2,True,4035,10,376,1,3,32L
-5.4,True,4049,10,376,1,3,32L
-5.6,True,4049,10,376,1,3,32L
-5.8,True,4049,10,376,1,3,32L
-6.0,True,4059,10,376,1,3,32L
-6.2,True,4059,10,376,1,3,32L
-6.4,True,4378,10,376,1,3,32L
-6.6,True,4378,10,376,1,3,32L
-6.8,True,4506,10,376,1,3,32L
-7.0,True,4506,10,376,1,3,32L
-7.2,True,4506,10,376,1,3,32L
-7.4,True,4694,10,376,1,3,32L
-7.6,True,4694,10,376,1,3,32L
-7.8,True,4694,10,376,1,3,32L
-8.0,True,4963,10,376,1,3,32L
2.0,True,1600,10,377,1,3,32L
1.8,True,1708,10,377,1,3,32L
1.6,True,1708,10,377,1,3,32L
1.4,True,1722,10,377,1,3,32L
1.2,True,1722,10,377,1,3,32L
1.0,True,1722,10,377,1,3,32L
0.8,True,2069,10,377,1,3,32L
0.6,True,2262,10,377,1,3,32L
0.4,True,2262,10,377,1,3,32L
0.2,True,2510,10,377,1,3,32L
0.0,True,2678,10,377,1,3,32L
-0.2,True,2718,10,377,1,3,32L
-0.4,True,2722,10,377,1,3,32L
-0.6,True,2722,10,377,1,3,32L
-0.8,True,2957,10,377,1,3,32L
-1.0,True,2957,10,377,1,3,32L
-1.2,True,2957,10,377,1,3,32L
-1.4,True,2957,10,377,1,3,32L
-1.6,True,2957,10,377,1,3,32L
-1.8,True,2957,10,377,1,3,32L
-2.0,True,3222,10,377,1,3,32L
-2.2,True,3222,10,377,1,3,32L
-2.4,True,3222,10,377,1,3,32L
-2.6,True,3374,10,377,1,3,32L
-2.8,True,3635,10,377,1,3,32L
-3.0,True,3816,10,377,1,3,32L
-3.2,True,3816,10,377,1,3,32L
-3.4,True,4110,10,377,1,3,32L
-3.6,True,4181,10,377,1,3,32L
-3.8,True,4181,10,377,1,3,32L
-4.0,True,4268,10,377,1,3,32L
-4.2,True,4352,10,377,1,3,32L
-4.4,True,4510,10,377,1,3,32L
-4.6,True,4510,10,377,1,3,32L
-4.8,True,4510,10,377,1,3,32L
-5.0,True,4709,10,377,1,3,32L
-5.2,True,4734,10,377,1,3,32L
-5.4,True,4734,10,377,1,3,32L
-5.6,True,4867,10,377,1,3,32L
-5.8,True,4867,10,377,1,3,32L
-6.0,True,5160,10,377,1,3,32L
-6.2,True,5172,10,377,1,3,32L
-6.4,True,5223,10,377,1,3,32L
-6.6,True,5267,10,377,1,3,32L
-6.8,True,5412,10,377,1,3,32L
-7.0,True,5490,10,377,1,3,32L
-7.2,True,5572,10,377,1,3,32L
-7.4,True,5572,10,377,1,3,32L
-7.6,True,5572,10,377,1,3,32L
-7.8,True,5572,10,377,1,3,32L
-8.0,True,5572,10,377,1,3,32L
2.0,True,708,10,378,1,3,32L
1.8,True,708,10,378,1,3,32L
1.6,True,965,10,378,1,3,32L
1.4,True,965,10,378,1,3,32L
1.2,True,965,10,378,1,3,32L
1.0,True,1340,10,378,1,3,32L
0.8,True,1352,10,378,1,3,32L
0.6,True,1412,10,378,1,3,32L
0.4,True,1412,10,378,1,3,32L
0.2,True,1412,10,378,1,3,32L
0.0,True,1627,10,378,1,3,32L
-0.2,True,1627,10,378,1,3,32L
-0.4,True,1627,10,378,1,3,32L
-0.6,True,1903,10,378,1,3,32L
-0.8,True,1903,10,378,1,3,32L
-1.0,True,2216,10,378,1,3,32L
-1.2,True,2257,10,378,1,3,32L
-1.4,True,2257,10,378,1,3,32L
-1.6,True,2257,10,378,1,3,32L
-1.8,True,2257,10,378,1,3,32L
-2.0,True,2257,10,378,1,3,32L
-2.2,True,2335,10,378,1,3,32L
-2.4,True,2335,10,378,1,3,32L
-2.6,True,2335,10,378,1,3,32L
-2.8,True,2335,10,378,1,3,32L
-3.0,True,2487,10,378,1,3,32L
-3.2,True,2975,10,378,1,3,32L
-3.4,True,2975,10,378,1,3,32L
-3.6,True,3283,10,378,1,3,32L
-3.8,True,3386,10,378,1,3,32L
-4.0,True,3386,10,378,1,3,32L
-4.2,True,3403,10,378,1,3,32L
-4.4,True,3483,10,378,1,3,32L
-4.6,True,3483,10,378,1,3,32L
-4.8,True,3483,10,378,1,3,32L
-5.0,True,3808,10,378,1,3,32L
-5.2,True,3808,10,378,1,3,32L
-5.4,True,3861,10,378,1,3,32L
-5.6,True,3861,10,378,1,3,32L
-5.8,True,3861,10,378,1,3,32L
-6.0,True,3861,10,378,1,3,32L
-6.2,True,4142,10,378,1,3,32L
-6.4,True,4142,10,378,1,3,32L
-6.6,True,4142,10,378,1,3,32L
-6.8,True,4142,10,378,1,3,32L
-7.0,True,4521,10,378,1,3,32L
-7.2,True,4521,10,378,1,3,32L
-7.4,True,4521,10,378,1,3,32L
-7.6,True,4521,10,378,1,3,32L
-7.8,True,4944,10,378,1,3,32L
-8.0,True,4944,10,378,1,3,32L
2.0,True,1391,10,379,1,3,32L
1.8,True,1635,10,379,1,3,32L
1.6,True,1748,10,379,1,3,32L
1.4,True,1870,10,379,1,3,32L
1.2,True,1870,10,379,1,3,32L
1.0,True,2005,10,379,1,3,32L
0.8,True,2005,10,379,1,3,32L
0.6,True,2005,10,379,1,3,32L
0.4,True,2005,10,379,1,3,32L
0.2,True,2520,10,379,1,3,32L
0.0,True,2707,10,379,1,3,32L
-0.2,True,2779,10,379,1,3,32L
-0.4,True,3104,10,379,1,3,32L
-0.6,True,3104,10,379,1,3,32L
-0.8,True,3186,10,379,1,3,32L
-1.0,True,3306,10,379,1,3,32L
-1.2,True,3306,10,379,1,3,32L
-1.4,True,3389,10,379,1,3,32L
-1.6,True,3394,10,379,1,3,32L
-1.8,True,3394,10,379,1,3,32L
-2.0,True,3593,10,379,1,3,32L
-2.2,True,3787,10,379,1,3,32L
-2.4,True,3787,10,379,1,3,32L
-2.6,True,3787,10,379,1,3,32L
-2.8,True,3834,10,379,1,3,32L
-3.0,True,3834,10,379,1,3,32L
-3.2,True,4126,10,379,1,3,32L
-3.4,True,4297,10,379,1,3,32L
-3.6,True,4297,10,379,1,3,32L
-3.8,True,4297,10,379,1,3,32L
-4.0,True,4343,10,379,1,3,32L
-4.2,True,4343,10,379,1,3,32L
-4.4,True,4343,10,379,1,3,32L
-4.6,True,4343,10,379,1,3,32L
-4.8,True,4706,10,379,1,3,32L
-5.0,True,4830,10,379,1,3,32L
-5.2,True,4964,10,379,1,3,32L
-5.4,True,4964,10,379,1,3,32L
-5.6,True,4964,10,379,1,3,32L
-5.8,True,4964,10,379,1,3,32L
-6.0,True,4964,10,379,1,3,32L
-6.2,True,5458,10,379,1,3,32L
-6.4,True,5465,10,379,1,3,32L
-6.6,True,5650,10,379,1,3,32L
-6.8,True,5725,10,379,1,3,32L
-7.0,True,5725,10,379,1,3,32L
-7.2,True,5725,10,379,1,3,32L
-7.4,True,5725,10,379,1,3,32L
-7.6,True,5725,10,379,1,3,32L
-7.8,True,5725,10,379,1,3,32L
-8.0,True,5848,10,379,1,3,32L
2.0,True,908,10,380,1,3,32L
1.8,True,1125,10,380,1,3,32L
1.6,True,1385,10,380,1,3,32L
1.4,True,1555,10,380,1,3,32L
1.2,True,1596,10,380,1,3,32L
1.0,True,1602,10,380,1,3,32L
0.8,True,1602,10,380,1,3,32L
0.6,True,1737,10,380,1,3,32L
0.4,True,1947,10,380,1,3,32L
0.2,True,1947,10,380,1,3,32L
0.0,True,1947,10,380,1,3,32L
-0.2,True,1947,10,380,1,3,32L
-0.4,True,1947,10,380,1,3,32L
-0.6,True,2479,10,380,1,3,32L
-0.8,True,2479,10,380,1,3,32L
-1.0,True,2545,10,380,1,3,32L
-1.2,True,2619,10,380,1,3,32L
-1.4,True,2797,10,380,1,3,32L
-1.6,True,2923,10,380,1,3,32L
-1.8,True,2923,10,380,1,3,32L
-2.0,True,2923,10,380,1,3,32L
-2.2,True,3183,10,380,1,3,32L
-2.4,True,3183,10,380,1,3,32L
-2.6,True,3183,10,380,1,3,32L
-2.8,True,3183,10,380,1,3,32L
-3.0,True,3394,10,380,1,3,32L
-3.2,True,3394,10,380,1,3,32L
-3.4,True,3458,10,380,1,3,32L
-3.6,True,3458,10,380,1,3,32L
-3.8,True,3458,10,380,1,3,32L
-4.0,True,3458,10,380,1,3,32L
-4.2,True,3810,10,380,1,3,32L
-4.4,True,3810,10,380,1,3,32L
-4.6,True,3810,10,380,1,3,32L
-4.8,True,3810,10,380,1,3,32L
-5.0,True,3952,10,380,1,3,32L
-5.2,True,3952,10,380,1,3,32L
-5.4,True,3952,10,380,1,3,32L
-5.6,True,4281,10,380,1,3,32L
-5.8,True,4281,10,380,1,3,32L
-6.0,True,4462,10,380,1,3,32L
-6.2,True,4540,10,380,1,3,32L
-6.4,True,4540,10,380,1,3,32L
-6.6,True,4540,10,380,1,3,32L
-6.8,True,4806,10,380,1,3,32L
-7.0,True,4806,10,380,1,3,32L
-7.2,True,4942,10,380,1,3,32L
-7.4,True,4942,10,380,1,3,32L
-7.6,True,4942,10,380,1,3,32L
-7.8,True,4942,10,380,1,3,32L
-8.0,True,5223,10,380,1,3,32L
2.0,True,1149,10,381,1,3,32L
1.8,True,1164,10,381,1,3,32L
1.6,True,1164,10,381,1,3,32L
1.4,True,1418,10,381,1,3,32L
1.2,True,1680,10,381,1,3,32L
1.0,True,1706,10,381,1,3,32L
0.8,True,1706,10,381,1,3,32L
0.6,True,1706,10,381,1,3,32L
0.4,True,2059,10,381,1,3,32L
0.2,True,2059,10,381,1,3,32L
0.0,True,2147,10,381,1,3,32L
-0.2,True,2147,10,381,1,3,32L
-0.4,True,2553,10,381,1,3,32L
-0.6,True,2586,10,381,1,3,32L
-0.8,True,2599,10,381,1,3,32L
-1.0,True,2741,10,381,1,3,32L
-1.2,True,2741,10,381,1,3,32L
-1.4,True,2816,10,381,1,3,32L
-1.6,True,2816,10,381,1,3,32L
-1.8,True,2816,10,381,1,3,32L
-2.0,True,2977,10,381,1,3,32L
-2.2,True,3069,10,381,1,3,32L
-2.4,True,3069,10,381,1,3,32L
-2.6,True,3176,10,381,1,3,32L
-2.8,True,3176,10,381,1,3,32L
-3.0,True,3176,10,381,1,3,32L
-3.2,True,3597,10,381,1,3,32L
-3.4,True,3637,10,381,1,3,32L
-3.6,True,3637,10,381,1,3,32L
-3.8,True,3892,10,381,1,3,32L
-4.0,True,3920,10,381,1,3,32L
-4.2,True,3920,10,381,1,3,32L
-4.4,True,3920,10,381,1,3,32L
-4.6,True,3975,10,381,1,3,32L
-4.8,True,3975,10,381,1,3,32L
-5.0,True,3975,10,381,1,3,32L
-5.2,True,3975,10,381,1,3,32L
-5.4,True,3975,10,381,1,3,32L
-5.6,True,4253,10,381,1,3,32L
-5.8,True,4253,10,381,1,3,32L
-6.0,True,4253,10,381,1,3,32L
-6.2,True,4698,10,381,1,3,32L
-6.4,True,4726,10,381,1,3,32L
-6.6,True,4757,10,381,1,3,32L
-6.8,True,4914,10,381,1,3,32L
-7.0,True,4914,10,381,1,3,32L
-7.2,True,4914,10,381,1,3,32L
-7.4,True,5001,10,381,1,3,32L
-7.6,True,5340,10,381,1,3,32L
-7.8,True,5361,10,381,1,3,32L
-8.0,True,5409,10,381,1,3,32L
2.0,True,689,10,382,1,3,32L
1.8,True,689,10,382,1,3,32L
1.6,True,689,10,382,1,3,32L
1.4,True,689,10,382,1,3,32L
1.2,True,689,10,382,1,3,32L
1.0,True,689,10,382,1,3,32L
0.8,True,1689,10,382,1,3,32L
0.6,True,1689,10,382,1,3,32L
0.4,True,1689,10,382,1,3,32L
0.2,True,1689,10,382,1,3,32L
0.0,True,1689,10,382,1,3,32L
