log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-1.6,False,5888,3,312,1,5,8L
-1.8,False,5888,3,312,1,5,8L
-2.0,False,5888,3,312,1,5,8L
-2.2,False,5888,3,312,1,5,8L
-2.4,False,5888,3,312,1,5,8L
-2.6,False,5888,3,312,1,5,8L
-2.8,False,5888,3,312,1,5,8L
-3.0,False,5888,3,312,1,5,8L
-3.2,False,5888,3,312,1,5,8L
-3.4,False,5888,3,312,1,5,8L
-3.6,False,5888,3,312,1,5,8L
-3.8,False,5888,3,312,1,5,8L
-4.0,False,5888,3,312,1,5,8L
-4.2,False,5888,3,312,1,5,8L
-4.4,False,5888,3,312,1,5,8L
-4.6,False,5888,3,312,1,5,8L
-4.8,False,5888,3,312,1,5,8L
-5.0,False,5888,3,312,1,5,8L
-5.2,False,5888,3,312,1,5,8L
-5.4,False,5888,3,312,1,5,8L
-5.6,False,5888,3,312,1,5,8L
-5.8,False,5888,3,312,1,5,8L
-6.0,False,5888,3,312,1,5,8L
-6.2,False,5888,3,312,1,5,8L
-6.4,False,5888,3,312,1,5,8L
-6.6,False,5888,3,312,1,5,8L
-6.8,False,5888,3,312,1,5,8L
-7.0,False,5888,3,312,1,5,8L
-7.2,False,5888,3,312,1,5,8L
-7.4,False,5888,3,312,1,5,8L
-7.6,False,5888,3,312,1,5,8L
-7.8,False,5888,3,312,1,5,8L
-8.0,False,5888,3,312,1,5,8L
2.0,True,172,3,313,1,5,8L
1.8,True,408,3,313,1,5,8L
1.6,True,487,3,313,1,5,8L
1.4,True,673,3,313,1,5,8L
1.2,True,1203,3,313,1,5,8L
1.0,True,2098,3,313,1,5,8L
0.8,True,2281,3,313,1,5,8L
0.6,True,2283,3,313,1,5,8L
0.4,False,6720,3,313,1,5,8L
0.2,False,6720,3,313,1,5,8L
0.0,False,6720,3,313,1,5,8L
-0.2,False,6720,3,313,1,5,8L
-0.4,False,6720,3,313,1,5,8L
-0.6,False,6720,3,313,1,5,8L
-0.8,False,6720,3,313,1,5,8L
-1.0,False,6720,3,313,1,5,8L
-1.2,False,6720,3,313,1,5,8L
-1.4,False,6720,3,313,1,5,8L
-1.6,False,6720,3,313,1,5,8L
-1.8,False,6720,3,313,1,5,8L
-2.0,False,6720,3,313,1,5,8L
-2.2,False,6720,3,313,1,5,8L
-2.4,False,6720,3,313,1,5,8L
-2.6,False,6720,3,313,1,5,8L
-2.8,False,6720,3,313,1,5,8L
-3.0,False,6720,3,313,1,5,8L
-3.2,False,6720,3,313,1,5,8L
-3.4,False,6720,3,313,1,5,8L
-3.6,False,6720,3,313,1,5,8L
-3.8,False,6720,3,313,1,5,8L
-4.0,False,6720,3,313,1,5,8L
-4.2,False,6720,3,313,1,5,8L
-4.4,False,6720,3,313,1,5,8L
-4.6,False,6720,3,313,1,5,8L
-4.8,False,6720,3,313,1,5,8L
-5.0,False,6720,3,313,1,5,8L
-5.2,False,6720,3,313,1,5,8L
-5.4,False,6720,3,313,1,5,8L
-5.6,False,6720,3,313,1,5,8L
-5.8,False,6720,3,313,1,5,8L
-6.0,False,6720,3,313,1,5,8L
-6.2,False,6720,3,313,1,5,8L
-6.4,False,6720,3,313,1,5,8L
-6.6,False,6720,3,313,1,5,8L
-6.8,False,6720,3,313,1,5,8L
-7.0,False,6720,3,313,1,5,8L
-7.2,False,6720,3,313,1,5,8L
-7.4,False,6720,3,313,1,5,8L
-7.6,False,6720,3,313,1,5,8L
-7.8,False,6720,3,313,1,5,8L
-8.0,False,6720,3,313,1,5,8L
2.0,True,24,3,314,1,5,8L
1.8,True,77,3,314,1,5,8L
1.6,True,259,3,314,1,5,8L
1.4,True,419,3,314,1,5,8L
1.2,True,774,3,314,1,5,8L
1.0,True,774,3,314,1,5,8L
0.8,True,2636,3,314,1,5,8L
0.6,True,2823,3,314,1,5,8L
0.4,False,6592,3,314,1,5,8L
0.2,False,6592,3,314,1,5,8L
0.0,False,6592,3,314,1,5,8L
-0.2,False,6592,3,314,1,5,8L
-0.4,False,6592,3,314,1,5,8L
-0.6,False,6592,3,314,1,5,8L
-0.8,False,6592,3,314,1,5,8L
-1.0,False,6592,3,314,1,5,8L
-1.2,False,6592,3,314,1,5,8L
-1.4,False,6592,3,314,1,5,8L
-1.6,False,6592,3,314,1,5,8L
-1.8,False,6592,3,314,1,5,8L
-2.0,False,6592,3,314,1,5,8L
-2.2,False,6592,3,314,1,5,8L
-2.4,False,6592,3,314,1,5,8L
-2.6,False,6592,3,314,1,5,8L
-2.8,False,6592,3,314,1,5,8L
-3.0,False,6592,3,314,1,5,8L
-3.2,False,6592,3,314,1,5,8L
-3.4,False,6592,3,314,1,5,8L
-3.6,False,6592,3,314,1,5,8L
-3.8,False,6592,3,314,1,5,8L
-4.0,False,6592,3,314,1,5,8L
-4.2,False,6592,3,314,1,5,8L
-4.4,False,6592,3,314,1,5,8L
-4.6,False,6592,3,314,1,5,8L
-4.8,False,6592,3,314,1,5,8L
-5.0,False,6592,3,314,1,5,8L
-5.2,False,6592,3,314,1,5,8L
-5.4,False,6592,3,314,1,5,8L
-5.6,False,6592,3,314,1,5,8L
-5.8,False,6592,3,314,1,5,8L
-6.0,False,6592,3,314,1,5,8L
-6.2,False,6592,3,314,1,5,8L
-6.4,False,6592,3,314,1,5,8L
-6.6,False,6592,3,314,1,5,8L
-6.8,False,6592,3,314,1,5,8L
-7.0,False,6592,3,314,1,5,8L
-7.2,False,6592,3,314,1,5,8L
-7.4,False,6592,3,314,1,5,8L
-7.6,False,6592,3,314,1,5,8L
-7.8,False,6592,3,314,1,5,8L
-8.0,False,6592,3,314,1,5,8L
2.0,True,68,3,315,1,5,8L
1.8,True,239,3,315,1,5,8L
1.6,True,407,3,315,1,5,8L
1.4,True,739,3,315,1,5,8L
1.2,True,739,3,315,1,5,8L
1.0,True,1360,3,315,1,5,8L
0.8,True,2652,3,315,1,5,8L
0.6,True,2990,3,315,1,5,8L
0.4,False,6464,3,315,1,5,8L
0.2,False,6464,3,315,1,5,8L
0.0,False,6464,3,315,1,5,8L
-0.2,False,6464,3,315,1,5,8L
-0.4,False,6464,3,315,1,5,8L
-0.6,False,6464,3,315,1,5,8L
-0.8,False,6464,3,315,1,5,8L
-1.0,False,6464,3,315,1,5,8L
-1.2,False,6464,3,315,1,5,8L
-1.4,False,6464,3,315,1,5,8L
-1.6,False,6464,3,315,1,5,8L
-1.8,False,6464,3,315,1,5,8L
-2.0,False,6464,3,315,1,5,8L
-2.2,False,6464,3,315,1,5,8L
-2.4,False,6464,3,315,1,5,8L
-2.6,False,6464,3,315,1,5,8L
-2.8,False,6464,3,315,1,5,8L
-3.0,False,6464,3,315,1,5,8L
-3.2,False,6464,3,315,1,5,8L
-3.4,False,6464,3,315,1,5,8L
-3.6,False,6464,3,315,1,5,8L
-3.8,False,6464,3,315,1,5,8L
-4.0,False,6464,3,315,1,5,8L
-4.2,False,6464,3,315,1,5,8L
-4.4,False,6464,3,315,1,5,8L
-4.6,False,6464,3,315,1,5,8L
-4.8,False,6464,3,315,1,5,8L
-5.0,False,6464,3,315,1,5,8L
-5.2,False,6464,3,315,1,5,8L
-5.4,False,6464,3,315,1,5,8L
-5.6,False,6464,3,315,1,5,8L
-5.8,False,6464,3,315,1,5,8L
-6.0,False,6464,3,315,1,5,8L
-6.2,False,6464,3,315,1,5,8L
-6.4,False,6464,3,315,1,5,8L
-6.6,False,6464,3,315,1,5,8L
-6.8,False,6464,3,315,1,5,8L
-7.0,False,6464,3,315,1,5,8L
-7.2,False,6464,3,315,1,5,8L
-7.4,False,6464,3,315,1,5,8L
-7.6,False,6464,3,315,1,5,8L
-7.8,False,6464,3,315,1,5,8L
-8.0,False,6464,3,315,1,5,8L
2.0,True,77,3,316,1,5,8L
1.8,True,166,3,316,1,5,8L
1.6,True,251,3,316,1,5,8L
1.4,True,678,3,316,1,5,8L
1.2,True,971,3,316,1,5,8L
1.0,True,1049,3,316,1,5,8L
0.8,True,2252,3,316,1,5,8L
0.6,True,2384,3,316,1,5,8L
0.4,True,2708,3,316,1,5,8L
0.2,False,6784,3,316,1,5,8L
0.0,False,6784,3,316,1,5,8L
-0.2,False,6784,3,316,1,5,8L
-0.4,False,6784,3,316,1,5,8L
-0.6,False,6784,3,316,1,5,8L
-0.8,False,6784,3,316,1,5,8L
-1.0,False,6784,3,316,1,5,8L
-1.2,False,6784,3,316,1,5,8L
-1.4,False,6784,3,316,1,5,8L
-1.6,False,6784,3,316,1,5,8L
-1.8,False,6784,3,316,1,5,8L
-2.0,False,6784,3,316,1,5,8L
-2.2,False,6784,3,316,1,5,8L
-2.4,False,6784,3,316,1,5,8L
-2.6,False,6784,3,316,1,5,8L
-2.8,False,6784,3,316,1,5,8L
-3.0,False,6784,3,316,1,5,8L
-3.2,False,6784,3,316,1,5,8L
-3.4,False,6784,3,316,1,5,8L
-3.6,False,6784,3,316,1,5,8L
-3.8,False,6784,3,316,1,5,8L
-4.0,False,6784,3,316,1,5,8L
-4.2,False,6784,3,316,1,5,8L
-4.4,False,6784,3,316,1,5,8L
-4.6,False,6784,3,316,1,5,8L
-4.8,False,6784,3,316,1,5,8L
-5.0,False,6784,3,316,1,5,8L
-5.2,False,6784,3,316,1,5,8L
-5.4,False,6784,3,316,1,5,8L
-5.6,False,6784,3,316,1,5,8L
-5.8,False,6784,3,316,1,5,8L
-6.0,False,6784,3,316,1,5,8L
-6.2,False,6784,3,316,1,5,8L
-6.4,False,6784,3,316,1,5,8L
-6.6,False,6784,3,316,1,5,8L
-6.8,False,6784,3,316,1,5,8L
-7.0,False,6784,3,316,1,5,8L
-7.2,False,6784,3,316,1,5,8L
-7.4,False,6784,3,316,1,5,8L
-7.6,False,6784,3,316,1,5,8L
-7.8,False,6784,3,316,1,5,8L
-8.0,False,6784,3,316,1,5,8L
2.0,True,2,3,317,1,5,8L
1.8,True,104,3,317,1,5,8L
1.6,True,398,3,317,1,5,8L
1.4,True,601,3,317,1,5,8L
1.2,True,601,3,317,1,5,8L
1.0,True,867,3,317,1,5,8L
0.8,True,2119,3,317,1,5,8L
0.6,True,2119,3,317,1,5,8L
0.4,True,2119,3,317,1,5,8L
0.2,True,2833,3,317,1,5,8L
0.0,True,2833,3,317,1,5,8L
-0.2,True,3292,3,317,1,5,8L
-0.4,True,3292,3,317,1,5,8L
-0.6,True,3403,3,317,1,5,8L
-0.8,True,3465,3,317,1,5,8L
-1.0,True,3465,3,317,1,5,8L
-1.2,True,3465,3,317,1,5,8L
-1.4,True,3659,3,317,1,5,8L
-1.6,True,3796,3,317,1,5,8L
-1.8,True,3845,3,317,1,5,8L
-2.0,True,3845,3,317,1,5,8L
-2.2,True,3982,3,317,1,5,8L
-2.4,True,4047,3,317,1,5,8L
-2.6,True,4047,3,317,1,5,8L
-2.8,True,4052,3,317,1,5,8L
-3.0,True,4150,3,317,1,5,8L
-3.2,True,4196,3,317,1,5,8L
-3.4,True,4196,3,317,1,5,8L
-3.6,True,4302,3,317,1,5,8L
-3.8,True,4302,3,317,1,5,8L
-4.0,True,4302,3,317,1,5,8L
-4.2,True,4433,3,317,1,5,8L
-4.4,True,4491,3,317,1,5,8L
-4.6,True,4560,3,317,1,5,8L
-4.8,True,4632,3,317,1,5,8L
-5.0,True,4649,3,317,1,5,8L
-5.2,True,4679,3,317,1,5,8L
-5.4,True,4679,3,317,1,5,8L
-5.6,True,4799,3,317,1,5,8L
-5.8,True,4799,3,317,1,5,8L
-6.0,True,4799,3,317,1,5,8L
-6.2,True,4799,3,317,1,5,8L
-6.4,True,5020,3,317,1,5,8L
-6.6,True,5055,3,317,1,5,8L
-6.8,True,5055,3,317,1,5,8L
-7.0,True,5055,3,317,1,5,8L
-7.2,True,5151,3,317,1,5,8L
-7.4,True,5249,3,317,1,5,8L
-7.6,True,5348,3,317,1,5,8L
-7.8,True,5381,3,317,1,5,8L
-8.0,True,5381,3,317,1,5,8L
2.0,True,233,3,318,1,5,8L
1.8,True,294,3,318,1,5,8L
1.6,True,444,3,318,1,5,8L
1.4,True,551,3,318,1,5,8L
1.2,True,861,3,318,1,5,8L
1.0,True,2230,3,318,1,5,8L
0.8,True,2238,3,318,1,5,8L
0.6,True,2398,3,318,1,5,8L
0.4,True,2672,3,318,1,5,8L
0.2,True,2672,3,318,1,5,8L
0.0,True,3332,3,318,1,5,8L
-0.2,False,6592,3,318,1,5,8L
-0.4,False,6592,3,318,1,5,8L
-0.6,False,6592,3,318,1,5,8L
-0.8,False,6592,3,318,1,5,8L
-1.0,False,6592,3,318,1,5,8L
-1.2,False,6592,3,318,1,5,8L
-1.4,False,6592,3,318,1,5,8L
-1.6,False,6592,3,318,1,5,8L
-1.8,False,6592,3,318,1,5,8L
-2.0,False,6592,3,318,1,5,8L
-2.2,False,6592,3,318,1,5,8L
-2.4,False,6592,3,318,1,5,8L
-2.6,False,6592,3,318,1,5,8L
-2.8,False,6592,3,318,1,5,8L
-3.0,False,6592,3,318,1,5,8L
-3.2,False,6592,3,318,1,5,8L
-3.4,False,6592,3,318,1,5,8L
-3.6,False,6592,3,318,1,5,8L
-3.8,False,6592,3,318,1,5,8L
-4.0,False,6592,3,318,1,5,8L
-4.2,False,6592,3,318,1,5,8L
-4.4,False,6592,3,318,1,5,8L
-4.6,False,6592,3,318,1,5,8L
-4.8,False,6592,3,318,1,5,8L
-5.0,False,6592,3,318,1,5,8L
-5.2,False,6592,3,318,1,5,8L
-5.4,False,6592,3,318,1,5,8L
-5.6,False,6592,3,318,1,5,8L
-5.8,False,6592,3,318,1,5,8L
-6.0,False,6592,3,318,1,5,8L
-6.2,False,6592,3,318,1,5,8L
-6.4,False,6592,3,318,1,5,8L
-6.6,False,6592,3,318,1,5,8L
-6.8,False,6592,3,318,1,5,8L
-7.0,False,6592,3,318,1,5,8L
-7.2,False,6592,3,318,1,5,8L
-7.4,False,6592,3,318,1,5,8L
-7.6,False,6592,3,318,1,5,8L
-7.8,False,6592,3,318,1,5,8L
-8.0,False,6592,3,318,1,5,8L
2.0,True,114,3,319,1,5,8L
1.8,True,139,3,319,1,5,8L
1.6,True,271,3,319,1,5,8L
1.4,True,279,3,319,1,5,8L
1.2,True,1062,3,319,1,5,8L
1.0,True,1409,3,319,1,5,8L
0.8,True,2502,3,319,1,5,8L
0.6,True,2502,3,319,1,5,8L
0.4,True,3412,3,319,1,5,8L
0.2,False,8768,3,319,1,5,8L
0.0,False,8768,3,319,1,5,8L
-0.2,False,8768,3,319,1,5,8L
-0.4,False,8768,3,319,1,5,8L
-0.6,False,8768,3,319,1,5,8L
-0.8,False,8768,3,319,1,5,8L
-1.0,False,8768,3,319,1,5,8L
-1.2,False,8768,3,319,1,5,8L
-1.4,False,8768,3,319,1,5,8L
-1.6,False,8768,3,319,1,5,8L
-1.8,False,8768,3,319,1,5,8L
-2.0,False,8768,3,319,1,5,8L
-2.2,False,8768,3,319,1,5,8L
-2.4,False,8768,3,319,1,5,8L
-2.6,False,8768,3,319,1,5,8L
-2.8,False,8768,3,319,1,5,8L
-3.0,False,8768,3,319,1,5,8L
-3.2,False,8768,3,319,1,5,8L
-3.4,False,8768,3,319,1,5,8L
-3.6,False,8768,3,319,1,5,8L
-3.8,False,8768,3,319,1,5,8L
-4.0,False,8768,3,319,1,5,8L
-4.2,False,8768,3,319,1,5,8L
-4.4,False,8768,3,319,1,5,8L
-4.6,False,8768,3,319,1,5,8L
-4.8,False,8768,3,319,1,5,8L
-5.0,False,8768,3,319,1,5,8L
-5.2,False,8768,3,319,1,5,8L
-5.4,False,8768,3,319,1,5,8L
-5.6,False,8768,3,319,1,5,8L
-5.8,False,8768,3,319,1,5,8L
-6.0,False,8768,3,319,1,5,8L
-6.2,False,8768,3,319,1,5,8L
-6.4,False,8768,3,319,1,5,8L
-6.6,False,8768,3,319,1,5,8L
-6.8,False,8768,3,319,1,5,8L
-7.0,False,8768,3,319,1,5,8L
-7.2,False,8768,3,319,1,5,8L
-7.4,False,8768,3,319,1,5,8L
-7.6,False,8768,3,319,1,5,8L
-7.8,False,8768,3,319,1,5,8L
-8.0,False,8768,3,319,1,5,8L
2.0,True,86,3,320,1,5,8L
1.8,True,86,3,320,1,5,8L
1.6,True,349,3,320,1,5,8L
1.4,True,349,3,320,1,5,8L
1.2,True,676,3,320,1,5,8L
1.0,True,1613,3,320,1,5,8L
0.8,True,1702,3,320,1,5,8L
0.6,True,2264,3,320,1,5,8L
0.4,False,5376,3,320,1,5,8L
0.2,False,5376,3,320,1,5,8L
0.0,False,5376,3,320,1,5,8L
-0.2,False,5376,3,320,1,5,8L
-0.4,False,5376,3,320,1,5,8L
-0.6,False,5376,3,320,1,5,8L
-0.8,False,5376,3,320,1,5,8L
-1.0,False,5376,3,320,1,5,8L
-1.2,False,5376,3,320,1,5,8L
-1.4,False,5376,3,320,1,5,8L
-1.6,False,5376,3,320,1,5,8L
-1.8,False,5376,3,320,1,5,8L
-2.0,False,5376,3,320,1,5,8L
-2.2,False,5376,3,320,1,5,8L
-2.4,False,5376,3,320,1,5,8L
-2.6,False,5376,3,320,1,5,8L
-2.8,False,5376,3,320,1,5,8L
-3.0,False,5376,3,320,1,5,8L
-3.2,False,5376,3,320,1,5,8L
-3.4,False,5376,3,320,1,5,8L
-3.6,False,5376,3,320,1,5,8L
-3.8,False,5376,3,320,1,5,8L
-4.0,False,5376,3,320,1,5,8L
-4.2,False,5376,3,320,1,5,8L
-4.4,False,5376,3,320,1,5,8L
-4.6,False,5376,3,320,1,5,8L
-4.8,False,5376,3,320,1,5,8L
-5.0,False,5376,3,320,1,5,8L
-5.2,False,5376,3,320,1,5,8L
-5.4,False,5376,3,320,1,5,8L
-5.6,False,5376,3,320,1,5,8L
-5.8,False,5376,3,320,1,5,8L
-6.0,False,5376,3,320,1,5,8L
-6.2,False,5376,3,320,1,5,8L
-6.4,False,5376,3,320,1,5,8L
-6.6,False,5376,3,320,1,5,8L
-6.8,False,5376,3,320,1,5,8L
-7.0,False,5376,3,320,1,5,8L
-7.2,False,5376,3,320,1,5,8L
-7.4,False,5376,3,320,1,5,8L
-7.6,False,5376,3,320,1,5,8L
-7.8,False,5376,3,320,1,5,8L
-8.0,False,5376,3,320,1,5,8L
2.0,True,41,3,321,1,5,8L
1.8,True,205,3,321,1,5,8L
1.6,True,451,3,321,1,5,8L
1.4,True,519,3,321,1,5,8L
1.2,True,519,3,321,1,5,8L
1.0,True,2933,3,321,1,5,8L
0.8,True,3069,3,321,1,5,8L
0.6,True,3069,3,321,1,5,8L
0.4,True,3069,3,321,1,5,8L
0.2,True,4061,3,321,1,5,8L
0.0,True,4771,3,321,1,5,8L
-0.2,False,9024,3,321,1,5,8L
-0.4,False,9024,3,321,1,5,8L
-0.6,False,9024,3,321,1,5,8L
-0.8,False,9024,3,321,1,5,8L
-1.0,False,9024,3,321,1,5,8L
-1.2,False,9024,3,321,1,5,8L
-1.4,False,9024,3,321,1,5,8L
-1.6,False,9024,3,321,1,5,8L
-1.8,False,9024,3,321,1,5,8L
-2.0,False,9024,3,321,1,5,8L
-2.2,False,9024,3,321,1,5,8L
-2.4,False,9024,3,321,1,5,8L
-2.6,False,9024,3,321,1,5,8L
-2.8,False,9024,3,321,1,5,8L
-3.0,False,9024,3,321,1,5,8L
-3.2,False,9024,3,321,1,5,8L
-3.4,False,9024,3,321,1,5,8L
-3.6,False,9024,3,321,1,5,8L
-3.8,False,9024,3,321,1,5,8L
-4.0,False,9024,3,321,1,5,8L
-4.2,False,9024,3,321,1,5,8L
-4.4,False,9024,3,321,1,5,8L
-4.6,False,9024,3,321,1,5,8L
-4.8,False,9024,3,321,1,5,8L
-5.0,False,9024,3,321,1,5,8L
-5.2,False,9024,3,321,1,5,8L
-5.4,False,9024,3,321,1,5,8L
-5.6,False,9024,3,321,1,5,8L
-5.8,False,9024,3,321,1,5,8L
-6.0,False,9024,3,321,1,5,8L
-6.2,False,9024,3,321,1,5,8L
-6.4,False,9024,3,321,1,5,8L
-6.6,False,9024,3,321,1,5,8L
-6.8,False,9024,3,321,1,5,8L
-7.0,False,9024,3,321,1,5,8L
-7.2,False,9024,3,321,1,5,8L
-7.4,False,9024,3,321,1,5,8L
-7.6,False,9024,3,321,1,5,8L
-7.8,False,9024,3,321,1,5,8L
-8.0,False,9024,3,321,1,5,8L
2.0,True,41,3,322,1,5,8L
1.8,True,101,3,322,1,5,8L
1.6,True,101,3,322,1,5,8L
1.4,True,547,3,322,1,5,8L
1.2,True,855,3,322,1,5,8L
1.0,True,1478,3,322,1,5,8L
0.8,True,1756,3,322,1,5,8L
0.6,True,1816,3,322,1,5,8L
0.4,True,2062,3,322,1,5,8L
0.2,True,2268,3,322,1,5,8L
0.0,True,2752,3,322,1,5,8L
-0.2,False,6912,3,322,1,5,8L
-0.4,False,6912,3,322,1,5,8L
-0.6,False,6912,3,322,1,5,8L
-0.8,False,6912,3,322,1,5,8L
-1.0,False,6912,3,322,1,5,8L
-1.2,False,6912,3,322,1,5,8L
-1.4,False,6912,3,322,1,5,8L
-1.6,False,6912,3,322,1,5,8L
-1.8,False,6912,3,322,1,5,8L
-2.0,False,6912,3,322,1,5,8L
-2.2,False,6912,3,322,1,5,8L
-2.4,False,6912,3,322,1,5,8L
-2.6,False,6912,3,322,1,5,8L
-2.8,False,6912,3,322,1,5,8L
-3.0,False,6912,3,322,1,5,8L
-3.2,False,6912,3,322,1,5,8L
-3.4,False,6912,3,322,1,5,8L
-3.6,False,6912,3,322,1,5,8L
-3.8,False,6912,3,322,1,5,8L
-4.0,False,6912,3,322,1,5,8L
-4.2,False,6912,3,322,1,5,8L
-4.4,False,6912,3,322,1,5,8L
-4.6,False,6912,3,322,1,5,8L
-4.8,False,6912,3,322,1,5,8L
-5.0,False,6912,3,322,1,5,8L
-5.2,False,6912,3,322,1,5,8L
-5.4,False,6912,3,322,1,5,8L
-5.6,False,6912,3,322,1,5,8L
-5.8,False,6912,3,322,1,5,8L
-6.0,False,6912,3,322,1,5,8L
-6.2,False,6912,3,322,1,5,8L
-6.4,False,6912,3,322,1,5,8L
-6.6,False,6912,3,322,1,5,8L
-6.8,False,6912,3,322,1,5,8L
-7.0,False,6912,3,322,1,5,8L
-7.2,False,6912,3,322,1,5,8L
-7.4,False,6912,3,322,1,5,8L
-7.6,False,6912,3,322,1,5,8L
-7.8,False,6912,3,322,1,5,8L
-8.0,False,6912,3,322,1,5,8L
2.0,True,10,3,323,1,5,8L
1.8,True,146,3,323,1,5,8L
1.6,True,320,3,323,1,5,8L
1.4,True,568,3,323,1,5,8L
1.2,True,801,3,323,1,5,8L
1.0,True,2684,3,323,1,5,8L
0.8,True,2826,3,323,1,5,8L
0.6,True,2826,3,323,1,5,8L
0.4,True,3043,3,323,1,5,8L
0.2,True,3270,3,323,1,5,8L
0.0,True,3918,3,323,1,5,8L
-0.2,False,7232,3,323,1,5,8L
-0.4,False,7232,3,323,1,5,8L
-0.6,False,7232,3,323,1,5,8L
-0.8,False,7232,3,323,1,5,8L
-1.0,False,7232,3,323,1,5,8L
-1.2,False,7232,3,323,1,5,8L
-1.4,False,7232,3,323,1,5,8L
-1.6,False,7232,3,323,1,5,8L
-1.8,False,7232,3,323,1,5,8L
-2.0,False,7232,3,323,1,5,8L
-2.2,False,7232,3,323,1,5,8L
-2.4,False,7232,3,323,1,5,8L
-2.6,False,7232,3,323,1,5,8L
-2.8,False,7232,3,323,1,5,8L
-3.0,False,7232,3,323,1,5,8L
-3.2,False,7232,3,323,1,5,8L
-3.4,False,7232,3,323,1,5,8L
-3.6,False,7232,3,323,1,5,8L
-3.8,False,7232,3,323,1,5,8L
-4.0,False,7232,3,323,1,5,8L
-4.2,False,7232,3,323,1,5,8L
-4.4,False,7232,3,323,1,5,8L
-4.6,False,7232,3,323,1,5,8L
-4.8,False,7232,3,323,1,5,8L
-5.0,False,7232,3,323,1,5,8L
-5.2,False,7232,3,323,1,5,8L
-5.4,False,7232,3,323,1,5,8L
-5.6,False,7232,3,323,1,5,8L
-5.8,False,7232,3,323,1,5,8L
-6.0,False,7232,3,323,1,5,8L
-6.2,False,7232,3,323,1,5,8L
-6.4,False,7232,3,323,1,5,8L
-6.6,False,7232,3,323,1,5,8L
-6.8,False,7232,3,323,1,5,8L
-7.0,False,7232,3,323,1,5,8L
-7.2,False,7232,3,323,1,5,8L
-7.4,False,7232,3,323,1,5,8L
-7.6,False,7232,3,323,1,5,8L
-7.8,False,7232,3,323,1,5,8L
-8.0,False,7232,3,323,1,5,8L
2.0,True,12,3,324,1,5,8L
1.8,True,204,3,324,1,5,8L
1.6,True,369,3,324,1,5,8L
1.4,True,543,3,324,1,5,8L
1.2,True,803,3,324,1,5,8L
1.0,True,855,3,324,1,5,8L
0.8,True,2947,3,324,1,5,8L
0.6,True,2973,3,324,1,5,8L
0.4,False,8576,3,324,1,5,8L
0.2,False,8576,3,324,1,5,8L
0.0,False,8576,3,324,1,5,8L
-0.2,False,8576,3,324,1,5,8L
-0.4,False,8576,3,324,1,5,8L
-0.6,False,8576,3,324,1,5,8L
-0.8,False,8576,3,324,1,5,8L
-1.0,False,8576,3,324,1,5,8L
-1.2,False,8576,3,324,1,5,8L
-1.4,False,8576,3,324,1,5,8L
-1.6,False,8576,3,324,1,5,8L
-1.8,False,8576,3,324,1,5,8L
-2.0,False,8576,3,324,1,5,8L
-2.2,False,8576,3,324,1,5,8L
-2.4,False,8576,3,324,1,5,8L
-2.6,False,8576,3,324,1,5,8L
-2.8,False,8576,3,324,1,5,8L
-3.0,False,8576,3,324,1,5,8L
-3.2,False,8576,3,324,1,5,8L
-3.4,False,8576,3,324,1,5,8L
-3.6,False,8576,3,324,1,5,8L
-3.8,False,8576,3,324,1,5,8L
-4.0,False,8576,3,324,1,5,8L
-4.2,False,8576,3,324,1,5,8L
-4.4,False,8576,3,324,1,5,8L
-4.6,False,8576,3,324,1,5,8L
-4.8,False,8576,3,324,1,5,8L
-5.0,False,8576,3,324,1,5,8L
-5.2,False,8576,3,324,1,5,8L
-5.4,False,8576,3,324,1,5,8L
-5.6,False,8576,3,324,1,5,8L
-5.8,False,8576,3,324,1,5,8L
-6.0,False,8576,3,324,1,5,8L
-6.2,False,8576,3,324,1,5,8L
-6.4,False,8576,3,324,1,5,8L
-6.6,False,8576,3,324,1,5,8L
-6.8,False,8576,3,324,1,5,8L
-7.0,False,8576,3,324,1,5,8L
-7.2,False,8576,3,324,1,5,8L
-7.4,False,8576,3,324,1,5,8L
-7.6,False,8576,3,324,1,5,8L
-7.8,False,8576,3,324,1,5,8L
-8.0,False,8576,3,324,1,5,8L
2.0,True,221,3,325,1,5,8L
1.8,True,324,3,325,1,5,8L
1.6,True,394,3,325,1,5,8L
1.4,True,795,3,325,1,5,8L
1.2,True,878,3,325,1,5,8L
1.0,True,981,3,325,1,5,8L
0.8,True,2180,3,325,1,5,8L
0.6,True,2708,3,325,1,5,8L
0.4,False,7104,3,325,1,5,8L
0.2,False,7104,3,325,1,5,8L
0.0,False,7104,3,325,1,5,8L
-0.2,False,7104,3,325,1,5,8L
-0.4,False,7104,3,325,1,5,8L
-0.6,False,7104,3,325,1,5,8L
-0.8,False,7104,3,325,1,5,8L
-1.0,False,7104,3,325,1,5,8L
-1.2,False,7104,3,325,1,5,8L
-1.4,False,7104,3,325,1,5,8L
-1.6,False,7104,3,325,1,5,8L
-1.8,False,7104,3,325,1,5,8L
-2.0,False,7104,3,325,1,5,8L
-2.2,False,7104,3,325,1,5,8L
-2.4,False,7104,3,325,1,5,8L
-2.6,False,7104,3,325,1,5,8L
-2.8,False,7104,3,325,1,5,8L
-3.0,False,7104,3,325,1,5,8L
-3.2,False,7104,3,325,1,5,8L
-3.4,False,7104,3,325,1,5,8L
-3.6,False,7104,3,325,1,5,8L
-3.8,False,7104,3,325,1,5,8L
