log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-5.0,False,65,11,531,1,2,Powell
-5.2,False,65,11,531,1,2,Powell
-5.4,False,65,11,531,1,2,Powell
-5.6,False,65,11,531,1,2,Powell
-5.8,False,65,11,531,1,2,Powell
-6.0,False,65,11,531,1,2,Powell
-6.2,False,65,11,531,1,2,Powell
-6.4,False,65,11,531,1,2,Powell
-6.6,False,65,11,531,1,2,Powell
-6.8,False,65,11,531,1,2,Powell
-7.0,False,65,11,531,1,2,Powell
-7.2,False,65,11,531,1,2,Powell
-7.4,False,65,11,531,1,2,Powell
-7.6,False,65,11,531,1,2,Powell
-7.8,False,65,11,531,1,2,Powell
-8.0,False,65,11,531,1,2,Powell
2.0,True,16,11,532,1,2,Powell
1.8,True,16,11,532,1,2,Powell
1.6,True,16,11,532,1,2,Powell
1.4,True,16,11,532,1,2,Powell
1.2,True,16,11,532,1,2,Powell
1.0,False,61,11,532,1,2,Powell
0.8,False,61,11,532,1,2,Powell
0.6,False,61,11,532,1,2,Powell
0.4,False,61,11,532,1,2,Powell
0.2,False,61,11,532,1,2,Powell
0.0,False,61,11,532,1,2,Powell
-0.2,False,61,11,532,1,2,Powell
-0.4,False,61,11,532,1,2,Powell
-0.6,False,61,11,532,1,2,Powell
-0.8,False,61,11,532,1,2,Powell
-1.0,False,61,11,532,1,2,Powell
-1.2,False,61,11,532,1,2,Powell
-1.4,False,61,11,532,1,2,Powell
-1.6,False,61,11,532,1,2,Powell
-1.8,False,61,11,532,1,2,Powell
-2.0,False,61,11,532,1,2,Powell
-2.2,False,61,11,532,1,2,Powell
-2.4,False,61,11,532,1,2,Powell
-2.6,False,61,11,532,1,2,Powell
-2.8,False,61,11,532,1,2,Powell
-3.0,False,61,11,532,1,2,Powell
-3.2,False,61,11,532,1,2,Powell
-3.4,False,61,11,532,1,2,Powell
-3.6,False,61,11,532,1,2,Powell
-3.8,False,61,11,532,1,2,Powell
-4.0,False,61,11,532,1,2,Powell
-4.2,False,61,11,532,1,2,Powell
-4.4,False,61,11,532,1,2,Powell
-4.6,False,61,11,532,1,2,Powell
-4.8,False,61,11,532,1,2,Powell
-5.0,False,61,11,532,1,2,Powell
-5.2,False,61,11,532,1,2,Powell
-5.4,False,61,11,532,1,2,Powell
-5.6,False,61,11,532,1,2,Powell
-5.8,False,61,11,532,1,2,Powell
-6.0,False,61,11,532,1,2,Powell
-6.2,False,61,11,532,1,2,Powell
-6.4,False,61,11,532,1,2,Powell
-6.6,False,61,11,532,1,2,Powell
-6.8,False,61,11,532,1,2,Powell
-7.0,False,61,11,532,1,2,Powell
-7.2,False,61,11,532,1,2,Powell
-7.4,False,61,11,532,1,2,Powell
-7.6,False,61,11,532,1,2,Powell
-7.8,False,61,11,532,1,2,Powell
-8.0,False,61,11,532,1,2,Powell
2.0,True,14,11,533,1,2,Powell
1.8,True,14,11,533,1,2,Powell
1.6,True,14,11,533,1,2,Powell
1.4,True,14,11,533,1,2,Powell
1.2,True,14,11,533,1,2,Powell
1.0,True,14,11,533,1,2,Powell
0.8,True,14,11,533,1,2,Powell
0.6,True,15,11,533,1,2,Powell
0.4,True,15,11,533,1,2,Powell
0.2,True,53,11,533,1,2,Powell
0.0,True,78,11,533,1,2,Powell
-0.2,True,105,11,533,1,2,Powell
-0.4,True,114,11,533,1,2,Powell
-0.6,True,122,11,533,1,2,Powell
-0.8,True,122,11,533,1,2,Powell
-1.0,True,122,11,533,1,2,Powell
-1.2,True,135,11,533,1,2,Powell
-1.4,True,135,11,533,1,2,Powell
-1.6,True,146,11,533,1,2,Powell
-1.8,True,147,11,533,1,2,Powell
-2.0,True,156,11,533,1,2,Powell
-2.2,True,156,11,533,1,2,Powell
-2.4,True,167,11,533,1,2,Powell
-2.6,True,167,11,533,1,2,Powell
-2.8,True,167,11,533,1,2,Powell
-3.0,True,167,11,533,1,2,Powell
-3.2,False,173,11,533,1,2,Powell
-3.4,False,173,11,533,1,2,Powell
-3.6,False,173,11,533,1,2,Powell
-3.8,False,173,11,533,1,2,Powell
-4.0,False,173,11,533,1,2,Powell
-4.2,False,173,11,533,1,2,Powell
-4.4,False,173,11,533,1,2,Powell
-4.6,False,173,11,533,1,2,Powell
-4.8,False,173,11,533,1,2,Powell
-5.0,False,173,11,533,1,2,Powell
-5.2,False,173,11,533,1,2,Powell
-5.4,False,173,11,533,1,2,Powell
-5.6,False,173,11,533,1,2,Powell
-5.8,False,173,11,533,1,2,Powell
-6.0,False,173,11,533,1,2,Powell
-6.2,False,173,11,533,1,2,Powell
-6.4,False,173,11,533,1,2,Powell
-6.6,False,173,11,533,1,2,Powell
-6.8,False,173,11,533,1,2,Powell
-7.0,False,173,11,533,1,2,Powell
-7.2,False,173,11,533,1,2,Powell
-7.4,False,173,11,533,1,2,Powell
-7.6,False,173,11,533,1,2,Powell
-7.8,False,173,11,533,1,2,Powell
-8.0,False,173,11,533,1,2,Powell
2.0,False,60,11,534,1,2,Powell
1.8,False,60,11,534,1,2,Powell
1.6,False,60,11,534,1,2,Powell
1.4,False,60,11,534,1,2,Powell
1.2,False,60,11,534,1,2,Powell
1.0,False,60,11,534,1,2,Powell
0.8,False,60,11,534,1,2,Powell
0.6,False,60,11,534,1,2,Powell
0.4,False,60,11,534,1,2,Powell
0.2,False,60,11,534,1,2,Powell
0.0,False,60,11,534,1,2,Powell
-0.2,False,60,11,534,1,2,Powell
-0.4,False,60,11,534,1,2,Powell
-0.6,False,60,11,534,1,2,Powell
-0.8,False,60,11,534,1,2,Powell
-1.0,False,60,11,534,1,2,Powell
-1.2,False,60,11,534,1,2,Powell
-1.4,False,60,11,534,1,2,Powell
-1.6,False,60,11,534,1,2,Powell
-1.8,False,60,11,534,1,2,Powell
-2.0,False,60,11,534,1,2,Powell
-2.2,False,60,11,534,1,2,Powell
-2.4,False,60,11,534,1,2,Powell
-2.6,False,60,11,534,1,2,Powell
-2.8,False,60,11,534,1,2,Powell
-3.0,False,60,11,534,1,2,Powell
-3.2,False,60,11,534,1,2,Powell
-3.4,False,60,11,534,1,2,Powell
-3.6,False,60,11,534,1,2,Powell
-3.8,False,60,11,534,1,2,Powell
-4.0,False,60,11,534,1,2,Powell
-4.2,False,60,11,534,1,2,Powell
-4.4,False,60,11,534,1,2,Powell
-4.6,False,60,11,534,1,2,Powell
-4.8,False,60,11,534,1,2,Powell
-5.0,False,60,11,534,1,2,Powell
-5.2,False,60,11,534,1,2,Powell
-5.4,False,60,11,534,1,2,Powell
-5.6,False,60,11,534,1,2,Powell
-5.8,False,60,11,534,1,2,Powell
-6.0,False,60,11,534,1,2,Powell
-6.2,False,60,11,534,1,2,Powell
-6.4,False,60,11,534,1,2,Powell
-6.6,False,60,11,534,1,2,Powell
-6.8,False,60,11,534,1,2,Powell
-7.0,False,60,11,534,1,2,Powell
-7.2,False,60,11,534,1,2,Powell
-7.4,False,60,11,534,1,2,Powell
-7.6,False,60,11,534,1,2,Powell
-7.8,False,60,11,534,1,2,Powell
-8.0,False,60,11,534,1,2,Powell
2.0,True,10,11,535,1,2,Powell
1.8,True,10,11,535,1,2,Powell
1.6,True,10,11,535,1,2,Powell
1.4,True,10,11,535,1,2,Powell
1.2,True,10,11,535,1,2,Powell
1.0,True,10,11,535,1,2,Powell
0.8,True,10,11,535,1,2,Powell
0.6,True,10,11,535,1,2,Powell
0.4,True,10,11,535,1,2,Powell
0.2,True,10,11,535,1,2,Powell
0.0,True,18,11,535,1,2,Powell
-0.2,False,62,11,535,1,2,Powell
-0.4,False,62,11,535,1,2,Powell
-0.6,False,62,11,535,1,2,Powell
-0.8,False,62,11,535,1,2,Powell
-1.0,False,62,11,535,1,2,Powell
-1.2,False,62,11,535,1,2,Powell
-1.4,False,62,11,535,1,2,Powell
-1.6,False,62,11,535,1,2,Powell
-1.8,False,62,11,535,1,2,Powell
-2.0,False,62,11,535,1,2,Powell
-2.2,False,62,11,535,1,2,Powell
-2.4,False,62,11,535,1,2,Powell
-2.6,False,62,11,535,1,2,Powell
-2.8,False,62,11,535,1,2,Powell
-3.0,False,62,11,535,1,2,Powell
-3.2,False,62,11,535,1,2,Powell
-3.4,False,62,11,535,1,2,Powell
-3.6,False,62,11,535,1,2,Powell
-3.8,False,62,11,535,1,2,Powell
-4.0,False,62,11,535,1,2,Powell
-4.2,False,62,11,535,1,2,Powell
-4.4,False,62,11,535,1,2,Powell
-4.6,False,62,11,535,1,2,Powell
-4.8,False,62,11,535,1,2,Powell
-5.0,False,62,11,535,1,2,Powell
-5.2,False,62,11,535,1,2,Powell
-5.4,False,62,11,535,1,2,Powell
-5.6,False,62,11,535,1,2,Powell
-5.8,False,62,11,535,1,2,Powell
-6.0,False,62,11,535,1,2,Powell
-6.2,False,62,11,535,1,2,Powell
-6.4,False,62,11,535,1,2,Powell
-6.6,False,62,11,535,1,2,Powell
-6.8,False,62,11,535,1,2,Powell
-7.0,False,62,11,535,1,2,Powell
-7.2,False,62,11,535,1,2,Powell
-7.4,False,62,11,535,1,2,Powell
-7.6,False,62,11,535,1,2,Powell
-7.8,False,62,11,535,1,2,Powell
-8.0,False,62,11,535,1,2,Powell
2.0,True,178,11,536,1,2,Powell
1.8,True,178,11,536,1,2,Powell
1.6,True,178,11,536,1,2,Powell
1.4,True,178,11,536,1,2,Powell
1.2,True,179,11,536,1,2,Powell
1.0,True,179,11,536,1,2,Powell
0.8,True,179,11,536,1,2,Powell
0.6,True,179,11,536,1,2,Powell
0.4,True,189,11,536,1,2,Powell
0.2,True,189,11,536,1,2,Powell
0.0,True,189,11,536,1,2,Powell
-0.2,True,189,11,536,1,2,Powell
-0.4,True,189,11,536,1,2,Powell
-0.6,True,189,11,536,1,2,Powell
-0.8,True,189,11,536,1,2,Powell
-1.0,True,189,11,536,1,2,Powell
-1.2,True,190,11,536,1,2,Powell
-1.4,True,193,11,536,1,2,Powell
-1.6,True,193,11,536,1,2,Powell
-1.8,True,195,11,536,1,2,Powell
-2.0,True,205,11,536,1,2,Powell
-2.2,True,205,11,536,1,2,Powell
-2.4,True,205,11,536,1,2,Powell
-2.6,True,205,11,536,1,2,Powell
-2.8,True,205,11,536,1,2,Powell
-3.0,True,207,11,536,1,2,Powell
-3.2,True,207,11,536,1,2,Powell
-3.4,True,207,11,536,1,2,Powell
-3.6,True,218,11,536,1,2,Powell
-3.8,True,218,11,536,1,2,Powell
-4.0,True,218,11,536,1,2,Powell
-4.2,True,218,11,536,1,2,Powell
-4.4,True,218,11,536,1,2,Powell
-4.6,True,218,11,536,1,2,Powell
-4.8,True,218,11,536,1,2,Powell
-5.0,True,218,11,536,1,2,Powell
-5.2,True,218,11,536,1,2,Powell
-5.4,True,219,11,536,1,2,Powell
-5.6,True,219,11,536,1,2,Powell
-5.8,True,230,11,536,1,2,Powell
-6.0,True,230,11,536,1,2,Powell
-6.2,True,230,11,536,1,2,Powell
-6.4,True,230,11,536,1,2,Powell
-6.6,True,230,11,536,1,2,Powell
-6.8,True,230,11,536,1,2,Powell
-7.0,True,230,11,536,1,2,Powell
-7.2,True,230,11,536,1,2,Powell
-7.4,True,231,11,536,1,2,Powell
-7.6,True,231,11,536,1,2,Powell
-7.8,True,231,11,536,1,2,Powell
-8.0,True,231,11,536,1,2,Powell
2.0,True,118,11,537,1,2,Powell
1.8,True,118,11,537,1,2,Powell
1.6,True,118,11,537,1,2,Powell
1.4,True,118,11,537,1,2,Powell
1.2,True,118,11,537,1,2,Powell
1.0,True,122,11,537,1,2,Powell
0.8,True,128,11,537,1,2,Powell
0.6,True,128,11,537,1,2,Powell
0.4,True,128,11,537,1,2,Powell
0.2,True,128,11,537,1,2,Powell
0.0,True,128,11,537,1,2,Powell
-0.2,True,130,11,537,1,2,Powell
-0.4,True,130,11,537,1,2,Powell
-0.6,True,130,11,537,1,2,Powell
-0.8,True,130,11,537,1,2,Powell
-1.0,True,130,11,537,1,2,Powell
-1.2,True,131,11,537,1,2,Powell
-1.4,True,141,11,537,1,2,Powell
-1.6,True,141,11,537,1,2,Powell
-1.8,True,141,11,537,1,2,Powell
-2.0,True,141,11,537,1,2,Powell
-2.2,True,141,11,537,1,2,Powell
-2.4,True,141,11,537,1,2,Powell
-2.6,True,141,11,537,1,2,Powell
-2.8,True,142,11,537,1,2,Powell
-3.0,True,142,11,537,1,2,Powell
-3.2,True,142,11,537,1,2,Powell
-3.4,True,152,11,537,1,2,Powell
-3.6,True,152,11,537,1,2,Powell
-3.8,True,152,11,537,1,2,Powell
-4.0,True,153,11,537,1,2,Powell
-4.2,True,153,11,537,1,2,Powell
-4.4,True,153,11,537,1,2,Powell
-4.6,True,153,11,537,1,2,Powell
-4.8,True,153,11,537,1,2,Powell
-5.0,True,153,11,537,1,2,Powell
-5.2,True,153,11,537,1,2,Powell
-5.4,True,153,11,537,1,2,Powell
-5.6,True,154,11,537,1,2,Powell
-5.8,True,164,11,537,1,2,Powell
-6.0,True,164,11,537,1,2,Powell
-6.2,True,164,11,537,1,2,Powell
-6.4,True,164,11,537,1,2,Powell
-6.6,True,164,11,537,1,2,Powell
-6.8,True,164,11,537,1,2,Powell
-7.0,True,164,11,537,1,2,Powell
-7.2,True,165,11,537,1,2,Powell
-7.4,True,165,11,537,1,2,Powell
-7.6,True,165,11,537,1,2,Powell
-7.8,True,165,11,537,1,2,Powell
-8.0,True,166,11,537,1,2,Powell
2.0,True,7,11,538,1,2,Powell
1.8,True,7,11,538,1,2,Powell
1.6,True,7,11,538,1,2,Powell
1.4,True,7,11,538,1,2,Powell
1.2,True,16,11,538,1,2,Powell
1.0,False,61,11,538,1,2,Powell
0.8,False,61,11,538,1,2,Powell
0.6,False,61,11,538,1,2,Powell
0.4,False,61,11,538,1,2,Powell
0.2,False,61,11,538,1,2,Powell
0.0,False,61,11,538,1,2,Powell
-0.2,False,61,11,538,1,2,Powell
-0.4,False,61,11,538,1,2,Powell
-0.6,False,61,11,538,1,2,Powell
-0.8,False,61,11,538,1,2,Powell
-1.0,False,61,11,538,1,2,Powell
-1.2,False,61,11,538,1,2,Powell
-1.4,False,61,11,538,1,2,Powell
-1.6,False,61,11,538,1,2,Powell
-1.8,False,61,11,538,1,2,Powell
-2.0,False,61,11,538,1,2,Powell
-2.2,False,61,11,538,1,2,Powell
-2.4,False,61,11,538,1,2,Powell
-2.6,False,61,11,538,1,2,Powell
-2.8,False,61,11,538,1,2,Powell
-3.0,False,61,11,538,1,2,Powell
-3.2,False,61,11,538,1,2,Powell
-3.4,False,61,11,538,1,2,Powell
-3.6,False,61,11,538,1,2,Powell
-3.8,False,61,11,538,1,2,Powell
-4.0,False,61,11,538,1,2,Powell
-4.2,False,61,11,538,1,2,Powell
-4.4,False,61,11,538,1,2,Powell
-4.6,False,61,11,538,1,2,Powell
-4.8,False,61,11,538,1,2,Powell
-5.0,False,61,11,538,1,2,Powell
-5.2,False,61,11,538,1,2,Powell
-5.4,False,61,11,538,1,2,Powell
-5.6,False,61,11,538,1,2,Powell
-5.8,False,61,11,538,1,2,Powell
-6.0,False,61,11,538,1,2,Powell
-6.2,False,61,11,538,1,2,Powell
-6.4,False,61,11,538,1,2,Powell
-6.6,False,61,11,538,1,2,Powell
-6.8,False,61,11,538,1,2,Powell
-7.0,False,61,11,538,1,2,Powell
-7.2,False,61,11,538,1,2,Powell
-7.4,False,61,11,538,1,2,Powell
-7.6,False,61,11,538,1,2,Powell
-7.8,False,61,11,538,1,2,Powell
-8.0,False,61,11,538,1,2,Powell
2.0,True,9,11,539,1,2,Powell
1.8,True,9,11,539,1,2,Powell
1.6,True,9,11,539,1,2,Powell
1.4,True,9,11,539,1,2,Powell
1.2,True,9,11,539,1,2,Powell
1.0,True,18,11,539,1,2,Powell
0.8,True,18,11,539,1,2,Powell
0.6,True,18,11,539,1,2,Powell
0.4,True,20,11,539,1,2,Powell
0.2,True,20,11,539,1,2,Powell
0.0,True,20,11,539,1,2,Powell
-0.2,True,21,11,539,1,2,Powell
-0.4,False,59,11,539,1,2,Powell
-0.6,False,59,11,539,1,2,Powell
-0.8,False,59,11,539,1,2,Powell
-1.0,False,59,11,539,1,2,Powell
-1.2,False,59,11,539,1,2,Powell
-1.4,False,59,11,539,1,2,Powell
-1.6,False,59,11,539,1,2,Powell
-1.8,False,59,11,539,1,2,Powell
-2.0,False,59,11,539,1,2,Powell
-2.2,False,59,11,539,1,2,Powell
-2.4,False,59,11,539,1,2,Powell
-2.6,False,59,11,539,1,2,Powell
-2.8,False,59,11,539,1,2,Powell
-3.0,False,59,11,539,1,2,Powell
-3.2,False,59,11,539,1,2,Powell
-3.4,False,59,11,539,1,2,Powell
-3.6,False,59,11,539,1,2,Powell
-3.8,False,59,11,539,1,2,Powell
-4.0,False,59,11,539,1,2,Powell
-4.2,False,59,11,539,1,2,Powell
-4.4,False,59,11,539,1,2,Powell
-4.6,False,59,11,539,1,2,Powell
-4.8,False,59,11,539,1,2,Powell
-5.0,False,59,11,539,1,2,Powell
-5.2,False,59,11,539,1,2,Powell
-5.4,False,59,11,539,1,2,Powell
-5.6,False,59,11,539,1,2,Powell
-5.8,False,59,11,539,1,2,Powell
-6.0,False,59,11,539,1,2,Powell
-6.2,False,59,11,539,1,2,Powell
-6.4,False,59,11,539,1,2,Powell
-6.6,False,59,11,539,1,2,Powell
-6.8,False,59,11,539,1,2,Powell
-7.0,False,59,11,539,1,2,Powell
-7.2,False,59,11,539,1,2,Powell
-7.4,False,59,11,539,1,2,Powell
-7.6,False,59,11,539,1,2,Powell
-7.8,False,59,11,539,1,2,Powell
-8.0,False,59,11,539,1,2,Powell
2.0,False,57,11,540,1,2,Powell
1.8,False,57,11,540,1,2,Powell
1.6,False,57,11,540,1,2,Powell
1.4,False,57,11,540,1,2,Powell
1.2,False,57,11,540,1,2,Powell
1.0,False,57,11,540,1,2,Powell
0.8,False,57,11,540,1,2,Powell
0.6,False,57,11,540,1,2,Powell
0.4,False,57,11,540,1,2,Powell
0.2,False,57,11,540,1,2,Powell
0.0,False,57,11,540,1,2,Powell
-0.2,False,57,11,540,1,2,Powell
-0.4,False,57,11,540,1,2,Powell
-0.6,False,57,11,540,1,2,Powell
-0.8,False,57,11,540,1,2,Powell
-1.0,False,57,11,540,1,2,Powell
-1.2,False,57,11,540,1,2,Powell
-1.4,False,57,11,540,1,2,Powell
-1.6,False,57,11,540,1,2,Powell
-1.8,False,57,11,540,1,2,Powell
-2.0,False,57,11,540,1,2,Powell
-2.2,False,57,11,540,1,2,Powell
-2.4,False,57,11,540,1,2,Powell
-2.6,False,57,11,540,1,2,Powell
-2.8,False,57,11,540,1,2,Powell
-3.0,False,57,11,540,1,2,Powell
-3.2,False,57,11,540,1,2,Powell
-3.4,False,57,11,540,1,2,Powell
-3.6,False,57,11,540,1,2,Powell
-3.8,False,57,11,540,1,2,Powell
-4.0,False,57,11,540,1,2,Powell
-4.2,False,57,11,540,1,2,Powell
-4.4,False,57,11,540,1,2,Powell
-4.6,False,57,11,540,1,2,Powell
-4.8,False,57,11,540,1,2,Powell
-5.0,False,57,11,540,1,2,Powell
-5.2,False,57,11,540,1,2,Powell
-5.4,False,57,11,540,1,2,Powell
-5.6,False,57,11,540,1,2,Powell
-5.8,False,57,11,540,1,2,Powell
-6.0,False,57,11,540,1,2,Powell
-6.2,False,57,11,540,1,2,Powell
-6.4,False,57,11,540,1,2,Powell
-6.6,False,57,11,540,1,2,Powell
-6.8,False,57,11,540,1,2,Powell
-7.0,False,57,11,540,1,2,Powell
-7.2,False,57,11,540,1,2,Powell
-7.4,False,57,11,540,1,2,Powell
-7.6,False,57,11,540,1,2,Powell
-7.8,False,57,11,540,1,2,Powell
-8.0,False,57,11,540,1,2,Powell
2.0,True,10,11,541,1,2,Powell
1.8,True,10,11,541,1,2,Powell
1.6,True,10,11,541,1,2,Powell
1.4,True,19,11,541,1,2,Powell
1.2,False,72,11,541,1,2,Powell
1.0,False,72,11,541,1,2,Powell
0.8,False,72,11,541,1,2,Powell
0.6,False,72,11,541,1,2,Powell
0.4,False,72,11,541,1,2,Powell
0.2,False,72,11,541,1,2,Powell
0.0,False,72,11,541,1,2,Powell
-0.2,False,72,11,541,1,2,Powell
-0.4,False,72,11,541,1,2,Powell
-0.6,False,72,11,541,1,2,Powell
-0.8,False,72,11,541,1,2,Powell
-1.0,False,72,11,541,1,2,Powell
-1.2,False,72,11,541,1,2,Powell
-1.4,False,72,11,541,1,2,Powell
-1.6,False,72,11,541,1,2,Powell
-1.8,False,72,11,541,1,2,Powell
-2.0,False,72,11,541,1,2,Powell
-2.2,False,72,11,541,1,2,Powell
-2.4,False,72,11,541,1,2,Powell
-2.6,False,72,11,541,1,2,Powell
-2.8,False,72,11,541,1,2,Powell
-3.0,False,72,11,541,1,2,Powell
-3.2,False,72,11,541,1,2,Powell
-3.4,False,72,11,541,1,2,Powell
-3.6,False,72,11,541,1,2,Powell
-3.8,False,72,11,541,1,2,Powell
-4.0,False,72,11,541,1,2,Powell
-4.2,False,72,11,541,1,2,Powell
-4.4,False,72,11,541,1,2,Powell
-4.6,False,72,11,541,1,2,Powell
-4.8,False,72,11,541,1,2,Powell
-5.0,False,72,11,541,1,2,Powell
-5.2,False,72,11,541,1,2,Powell
-5.4,False,72,11,541,1,2,Powell
-5.6,False,72,11,541,1,2,Powell
-5.8,False,72,11,541,1,2,Powell
-6.0,False,72,11,541,1,2,Powell
-6.2,False,72,11,541,1,2,Powell
-6.4,False,72,11,541,1,2,Powell
-6.6,False,72,11,541,1,2,Powell
-6.8,False,72,11,541,1,2,Powell
-7.0,False,72,11,541,1,2,Powell
-7.2,False,72,11,541,1,2,Powell
-7.4,False,72,11,541,1,2,Powell
-7.6,False,72,11,541,1,2,Powell
-7.8,False,72,11,541,1,2,Powell
-8.0,False,72,11,541,1,2,Powell
2.0,True,10,11,542,1,2,Powell
1.8,True,10,11,542,1,2,Powell
1.6,True,10,11,542,1,2,Powell
1.4,True,10,11,542,1,2,Powell
1.2,True,10,11,542,1,2,Powell
1.0,True,18,11,542,1,2,Powell
0.8,False,55,11,542,1,2,Powell
0.6,False,55,11,542,1,2,Powell
0.4,False,55,11,542,1,2,Powell
0.2,False,55,11,542,1,2,Powell
0.0,False,55,11,542,1,2,Powell
-0.2,False,55,11,542,1,2,Powell
-0.4,False,55,11,542,1,2,Powell
-0.6,False,55,11,542,1,2,Powell
-0.8,False,55,11,542,1,2,Powell
-1.0,False,55,11,542,1,2,Powell
-1.2,False,55,11,542,1,2,Powell
-1.4,False,55,11,542,1,2,Powell
-1.6,False,55,11,542,1,2,Powell
-1.8,False,55,11,542,1,2,Powell
-2.0,False,55,11,542,1,2,Powell
-2.2,False,55,11,542,1,2,Powell
-2.4,False,55,11,542,1,2,Powell
-2.6,False,55,11,542,1,2,Powell
-2.8,False,55,11,542,1,2,Powell
-3.0,False,55,11,542,1,2,Powell
-3.2,False,55,11,542,1,2,Powell
-3.4,False,55,11,542,1,2,Powell
-3.6,False,55,11,542,1,2,Powell
-3.8,False,55,11,542,1,2,Powell
-4.0,False,55,11,542,1,2,Powell
-4.2,False,55,11,542,1,2,Powell
-4.4,False,55,11,542,1,2,Powell
-4.6,False,55,11,542,1,2,Powell
-4.8,False,55,11,542,1,2,Powell
-5.0,False,55,11,542,1,2,Powell
-5.2,False,55,11,542,1,2,Powell
-5.4,False,55,11,542,1,2,Powell
-5.6,False,55,11,542,1,2,Powell
-5.8,False,55,11,542,1,2,Powell
-6.0,False,55,11,542,1,2,Powell
-6.2,False,55,11,542,1,2,Powell
-6.4,False,55,11,542,1,2,Powell
-6.6,False,55,11,542,1,2,Powell
-6.8,False,55,11,542,1,2,Powell
-7.0,False,55,11,542,1,2,Powell
-7.2,False,55,11,542,1,2,Powell
-7.4,False,55,11,542,1,2,Powell
-7.6,False,55,11,542,1,2,Powell
-7.8,False,55,11,542,1,2,Powell
-8.0,False,55,11,542,1,2,Powell
2.0,True,17,11,543,1,2,Powell
1.8,False,62,11,543,1,2,Powell
1.6,False,62,11,543,1,2,Powell
1.4,False,62,11,543,1,2,Powell
1.2,False,62,11,543,1,2,Powell
1.0,False,62,11,543,1,2,Powell
0.8,False,62,11,543,1,2,Powell
0.6,False,62,11,543,1,2,Powell
0.4,False,62,11,543,1,2,Powell
0.2,False,62,11,543,1,2,Powell
0.0,False,62,11,543,1,2,Powell
-0.2,False,62,11,543,1,2,Powell
-0.4,False,62,11,543,1,2,Powell
-0.6,False,62,11,543,1,2,Powell
-0.8,False,62,11,543,1,2,Powell
-1.0,False,62,11,543,1,2,Powell
-1.2,False,62,11,543,1,2,Powell
-1.4,False,62,11,543,1,2,Powell
-1.6,False,62,11,543,1,2,Powell
-1.8,False,62,11,543,1,2,Powell
-2.0,False,62,11,543,1,2,Powell
-2.2,False,62,11,543,1,2,Powell
-2.4,False,62,11,543,1,2,Powell
-2.6,False,62,11,543,1,2,Powell
-2.8,False,62,11,543,1,2,Powell
-3.0,False,62,11,543,1,2,Powell
-3.2,False,62,11,543,1,2,Powell
-3.4,False,62,11,543,1,2,Powell
-3.6,False,62,11,543,1,2,Powell
-3.8,False,62,11,543,1,2,Powell
-4.0,False,62,11,543,1,2,Powell
-4.2,False,62,11,543,1,2,Powell
-4.4,False,62,11,543,1,2,Powell
-4.6,False,62,11,543,1,2,Powell
-4.8,False,62,11,543,1,2,Powell
-5.0,False,62,11,543,1,2,Powell
-5.2,False,62,11,543,1,2,Powell
-5.4,False,62,11,543,1,2,Powell
-5.6,False,62,11,543,1,2,Powell
-5.8,False,62,11,543,1,2,Powell
-6.0,False,62,11,543,1,2,Powell
-6.2,False,62,11,543,1,2,Powell
-6.4,False,62,11,543,1,2,Powell
-6.6,False,62,11,543,1,2,Powell
-6.8,False,62,11,543,1,2,Powell
-7.0,False,62,11,543,1,2,Powell
-7.2,False,62,11,543,1,2,Powell
-7.4,False,62,11,543,1,2,Powell
-7.6,False,62,11,543,1,2,Powell
-7.8,False,62,11,543,1,2,Powell
-8.0,False,62,11,543,1,2,Powell
2.0,False,57,11,544,1,2,Powell
1.8,False,57,11,544,1,2,Powell
1.6,False,57,11,544,1,2,Powell
1.4,False,57,11,544,1,2,Powell
1.2,False,57,11,544,1,2,Powell
1.0,False,57,11,544,1,2,Powell
0.8,False,57,11,544,1,2,Powell
0.6,False,57,11,544,1,2,Powell
0.4,False,57,11,544,1,2,Powell
0.2,False,57,11,544,1,2,Powell
0.0,False,57,11,544,1,2,Powell
-0.2,False,57,11,544,1,2,Powell
-0.4,False,57,11,544,1,2,Powell
-0.6,False,57,11,544,1,2,Powell
-0.8,False,57,11,544,1,2,Powell
-1.0,False,57,11,544,1,2,Powell
-1.2,False,57,11,544,1,2,Powell
-1.4,False,57,11,544,1,2,Powell
-1.6,False,57,11,544,1,2,Powell
-1.8,False,57,11,544,1,2,Powell
-2.0,False,57,11,544,1,2,Powell
-2.2,False,57,11,544,1,2,Powell
-2.4,False,57,11,544,1,2,Powell
-2.6,False,57,11,544,1,2,Powell
-2.8,False,57,11,544,1,2,Powell
-3.0,False,57,11,544,1,2,Powell
-3.2,False,57,11,544,1,2,Powell
-3.4,False,57,11,544,1,2,Powell
-3.6,False,57,11,544,1,2,Powell
-3.8,False,57,11,544,1,2,Powell
-4.0,False,57,11,544,1,2,Powell
-4.2,False,57,11,544,1,2,Powell
-4.4,False,57,11,544,1,2,Powell
-4.6,False,57,11,544,1,2,Powell
-4.8,False,57,11,544,1,2,Powell
-5.0,False,57,11,544,1,2,Powell
-5.2,False,57,11,544,1,2,Powell
-5.4,False,57,11,544,1,2,Powell
-5.6,False,57,11,544,1,2,Powell
-5.8,False,57,11,544,1,2,Powell
-6.0,False,57,11,544,1,2,Powell
-6.2,False,57,11,544,1,2,Powell
-6.4,False,57,11,544,1,2,Powell
-6.6,False,57,11,544,1,2,Powell
