log10_target,solved,evaluations,fid,iid,rep,dim,param_id
1.2,True,1,14,468,1,2,Powell
1.0,True,1,14,468,1,2,Powell
0.8,True,1,14,468,1,2,Powell
0.6,True,1,14,468,1,2,Powell
0.4,True,1,14,468,1,2,Powell
0.2,True,1,14,468,1,2,Powell
0.0,True,3,14,468,1,2,Powell
-0.2,True,13,14,468,1,2,Powell
-0.4,True,13,14,468,1,2,Powell
-0.6,True,13,14,468,1,2,Powell
-0.8,True,16,14,468,1,2,Powell
-1.0,True,17,14,468,1,2,Powell
-1.2,True,18,14,468,1,2,Powell
-1.4,True,18,14,468,1,2,Powell
-1.6,True,41,14,468,1,2,Powell
-1.8,True,46,14,468,1,2,Powell
-2.0,True,49,14,468,1,2,Powell
-2.2,True,49,14,468,1,2,Powell
-2.4,True,64,14,468,1,2,Powell
-2.6,True,73,14,468,1,2,Powell
-2.8,False,79,14,468,1,2,Powell
-3.0,False,79,14,468,1,2,Powell
-3.2,False,79,14,468,1,2,Powell
-3.4,False,79,14,468,1,2,Powell
-3.6,False,79,14,468,1,2,Powell
-3.8,False,79,14,468,1,2,Powell
-4.0,False,79,14,468,1,2,Powell
-4.2,False,79,14,468,1,2,Powell
-4.4,False,79,14,468,1,2,Powell
-4.6,False,79,14,468,1,2,Powell
-4.8,False,79,14,468,1,2,Powell
-5.0,False,79,14,468,1,2,Powell
-5.2,False,79,14,468,1,2,Powell
-5.4,False,79,14,468,1,2,Powell
-5.6,False,79,14,468,1,2,Powell
-5.8,False,79,14,468,1,2,Powell
-6.0,False,79,14,468,1,2,Powell
-6.2,False,79,14,468,1,2,Powell
-6.4,False,79,14,468,1,2,Powell
-6.6,False,79,14,468,1,2,Powell
-6.8,False,79,14,468,1,2,Powell
-7.0,False,79,14,468,1,2,Powell
-7.2,False,79,14,468,1,2,Powell
-7.4,False,79,14,468,1,2,Powell
-7.6,False,79,14,468,1,2,Powell
-7.8,False,79,14,468,1,2,Powell
-8.0,False,79,14,468,1,2,Powell
2.0,True,1,14,469,1,2,Powell
1.8,True,1,14,469,1,2,Powell
1.6,True,1,14,469,1,2,Powell
1.4,True,1,14,469,1,2,Powell
1.2,True,1,14,469,1,2,Powell
1.0,True,1,14,469,1,2,Powell
0.8,True,1,14,469,1,2,Powell
0.6,True,1,14,469,1,2,Powell
0.4,True,1,14,469,1,2,Powell
0.2,True,1,14,469,1,2,Powell
0.0,True,6,14,469,1,2,Powell
-0.2,True,12,14,469,1,2,Powell
-0.4,True,12,14,469,1,2,Powell
-0.6,True,12,14,469,1,2,Powell
-0.8,True,12,14,469,1,2,Powell
-1.0,True,12,14,469,1,2,Powell
-1.2,True,12,14,469,1,2,Powell
-1.4,True,12,14,469,1,2,Powell
-1.6,True,18,14,469,1,2,Powell
-1.8,True,41,14,469,1,2,Powell
-2.0,False,45,14,469,1,2,Powell
-2.2,False,45,14,469,1,2,Powell
-2.4,False,45,14,469,1,2,Powell
-2.6,False,45,14,469,1,2,Powell
-2.8,False,45,14,469,1,2,Powell
-3.0,False,45,14,469,1,2,Powell
-3.2,False,45,14,469,1,2,Powell
-3.4,False,45,14,469,1,2,Powell
-3.6,False,45,14,469,1,2,Powell
-3.8,False,45,14,469,1,2,Powell
-4.0,False,45,14,469,1,2,Powell
-4.2,False,45,14,469,1,2,Powell
-4.4,False,45,14,469,1,2,Powell
-4.6,False,45,14,469,1,2,Powell
-4.8,False,45,14,469,1,2,Powell
-5.0,False,45,14,469,1,2,Powell
-5.2,False,45,14,469,1,2,Powell
-5.4,False,45,14,469,1,2,Powell
-5.6,False,45,14,469,1,2,Powell
-5.8,False,45,14,469,1,2,Powell
-6.0,False,45,14,469,1,2,Powell
-6.2,False,45,14,469,1,2,Powell
-6.4,False,45,14,469,1,2,Powell
-6.6,False,45,14,469,1,2,Powell
-6.8,False,45,14,469,1,2,Powell
-7.0,False,45,14,469,1,2,Powell
-7.2,False,45,14,469,1,2,Powell
-7.4,False,45,14,469,1,2,Powell
-7.6,False,45,14,469,1,2,Powell
-7.8,False,45,14,469,1,2,Powell
-8.0,False,45,14,469,1,2,Powell
2.0,True,1,14,470,1,2,Powell
1.8,True,1,14,470,1,2,Powell
1.6,True,1,14,470,1,2,Powell
1.4,True,1,14,470,1,2,Powell
1.2,True,1,14,470,1,2,Powell
1.0,True,1,14,470,1,2,Powell
0.8,True,3,14,470,1,2,Powell
0.6,True,4,14,470,1,2,Powell
0.4,True,4,14,470,1,2,Powell
0.2,True,14,14,470,1,2,Powell
0.0,True,14,14,470,1,2,Powell
-0.2,True,23,14,470,1,2,Powell
-0.4,True,30,14,470,1,2,Powell
-0.6,True,30,14,470,1,2,Powell
-0.8,True,30,14,470,1,2,Powell
-1.0,True,30,14,470,1,2,Powell
-1.2,True,30,14,470,1,2,Powell
-1.4,True,42,14,470,1,2,Powell
-1.6,True,57,14,470,1,2,Powell
-1.8,False,82,14,470,1,2,Powell
-2.0,False,82,14,470,1,2,Powell
-2.2,False,82,14,470,1,2,Powell
-2.4,False,82,14,470,1,2,Powell
-2.6,False,82,14,470,1,2,Powell
-2.8,False,82,14,470,1,2,Powell
-3.0,False,82,14,470,1,2,Powell
-3.2,False,82,14,470,1,2,Powell
-3.4,False,82,14,470,1,2,Powell
-3.6,False,82,14,470,1,2,Powell
-3.8,False,82,14,470,1,2,Powell
-4.0,False,82,14,470,1,2,Powell
-4.2,False,82,14,470,1,2,Powell
-4.4,False,82,14,470,1,2,Powell
-4.6,False,82,14,470,1,2,Powell
-4.8,False,82,14,470,1,2,Powell
-5.0,False,82,14,470,1,2,Powell
-5.2,False,82,14,470,1,2,Powell
-5.4,False,82,14,470,1,2,Powell
-5.6,False,82,14,470,1,2,Powell
-5.8,False,82,14,470,1,2,Powell
-6.0,False,82,14,470,1,2,Powell
-6.2,False,82,14,470,1,2,Powell
-6.4,False,82,14,470,1,2,Powell
-6.6,False,82,14,470,1,2,Powell
-6.8,False,82,14,470,1,2,Powell
-7.0,False,82,14,470,1,2,Powell
-7.2,False,82,14,470,1,2,Powell
-7.4,False,82,14,470,1,2,Powell
-7.6,False,82,14,470,1,2,Powell
-7.8,False,82,14,470,1,2,Powell
-8.0,False,82,14,470,1,2,Powell
2.0,True,1,14,471,1,2,Powell
1.8,True,1,14,471,1,2,Powell
1.6,True,1,14,471,1,2,Powell
1.4,True,3,14,471,1,2,Powell
1.2,True,5,14,471,1,2,Powell
1.0,True,5,14,471,1,2,Powell
0.8,True,27,14,471,1,2,Powell
0.6,True,29,14,471,1,2,Powell
0.4,True,29,14,471,1,2,Powell
0.2,True,29,14,471,1,2,Powell
0.0,True,32,14,471,1,2,Powell
-0.2,True,32,14,471,1,2,Powell
-0.4,True,38,14,471,1,2,Powell
-0.6,True,38,14,471,1,2,Powell
-0.8,True,38,14,471,1,2,Powell
-1.0,True,38,14,471,1,2,Powell
-1.2,True,38,14,471,1,2,Powell
-1.4,True,38,14,471,1,2,Powell
-1.6,True,42,14,471,1,2,Powell
-1.8,True,42,14,471,1,2,Powell
-2.0,True,42,14,471,1,2,Powell
-2.2,True,42,14,471,1,2,Powell
-2.4,True,45,14,471,1,2,Powell
-2.6,True,45,14,471,1,2,Powell
-2.8,True,45,14,471,1,2,Powell
-3.0,True,45,14,471,1,2,Powell
-3.2,True,45,14,471,1,2,Powell
-3.4,False,78,14,471,1,2,Powell
-3.6,False,78,14,471,1,2,Powell
-3.8,False,78,14,471,1,2,Powell
-4.0,False,78,14,471,1,2,Powell
-4.2,False,78,14,471,1,2,Powell
-4.4,False,78,14,471,1,2,Powell
-4.6,False,78,14,471,1,2,Powell
-4.8,False,78,14,471,1,2,Powell
-5.0,False,78,14,471,1,2,Powell
-5.2,False,78,14,471,1,2,Powell
-5.4,False,78,14,471,1,2,Powell
-5.6,False,78,14,471,1,2,Powell
-5.8,False,78,14,471,1,2,Powell
-6.0,False,78,14,471,1,2,Powell
-6.2,False,78,14,471,1,2,Powell
-6.4,False,78,14,471,1,2,Powell
-6.6,False,78,14,471,1,2,Powell
-6.8,False,78,14,471,1,2,Powell
-7.0,False,78,14,471,1,2,Powell
-7.2,False,78,14,471,1,2,Powell
-7.4,False,78,14,471,1,2,Powell
-7.6,False,78,14,471,1,2,Powell
-7.8,False,78,14,471,1,2,Powell
-8.0,False,78,14,471,1,2,Powell
2.0,True,1,14,472,1,2,Powell
1.8,True,1,14,472,1,2,Powell
1.6,True,4,14,472,1,2,Powell
1.4,True,4,14,472,1,2,Powell
1.2,True,5,14,472,1,2,Powell
1.0,True,5,14,472,1,2,Powell
0.8,True,6,14,472,1,2,Powell
0.6,True,15,14,472,1,2,Powell
0.4,True,28,14,472,1,2,Powell
0.2,True,29,14,472,1,2,Powell
0.0,True,29,14,472,1,2,Powell
-0.2,True,29,14,472,1,2,Powell
-0.4,True,40,14,472,1,2,Powell
-0.6,True,40,14,472,1,2,Powell
-0.8,True,40,14,472,1,2,Powell
-1.0,True,40,14,472,1,2,Powell
-1.2,True,42,14,472,1,2,Powell
-1.4,True,42,14,472,1,2,Powell
-1.6,True,43,14,472,1,2,Powell
-1.8,True,44,14,472,1,2,Powell
-2.0,True,44,14,472,1,2,Powell
-2.2,True,44,14,472,1,2,Powell
-2.4,True,44,14,472,1,2,Powell
-2.6,False,75,14,472,1,2,Powell
-2.8,False,75,14,472,1,2,Powell
-3.0,False,75,14,472,1,2,Powell
-3.2,False,75,14,472,1,2,Powell
-3.4,False,75,14,472,1,2,Powell
-3.6,False,75,14,472,1,2,Powell
-3.8,False,75,14,472,1,2,Powell
-4.0,False,75,14,472,1,2,Powell
-4.2,False,75,14,472,1,2,Powell
-4.4,False,75,14,472,1,2,Powell
-4.6,False,75,14,472,1,2,Powell
-4.8,False,75,14,472,1,2,Powell
-5.0,False,75,14,472,1,2,Powell
-5.2,False,75,14,472,1,2,Powell
-5.4,False,75,14,472,1,2,Powell
-5.6,False,75,14,472,1,2,Powell
-5.8,False,75,14,472,1,2,Powell
-6.0,False,75,14,472,1,2,Powell
-6.2,False,75,14,472,1,2,Powell
-6.4,False,75,14,472,1,2,Powell
-6.6,False,75,14,472,1,2,Powell
-6.8,False,75,14,472,1,2,Powell
-7.0,False,75,14,472,1,2,Powell
-7.2,False,75,14,472,1,2,Powell
-7.4,False,75,14,472,1,2,Powell
-7.6,False,75,14,472,1,2,Powell
-7.8,False,75,14,472,1,2,Powell
-8.0,False,75,14,472,1,2,Powell
2.0,True,1,14,473,1,2,Powell
1.8,True,1,14,473,1,2,Powell
1.6,True,4,14,473,1,2,Powell
1.4,True,4,14,473,1,2,Powell
1.2,True,4,14,473,1,2,Powell
1.0,True,4,14,473,1,2,Powell
0.8,True,5,14,473,1,2,Powell
0.6,True,5,14,473,1,2,Powell
0.4,True,6,14,473,1,2,Powell
0.2,True,6,14,473,1,2,Powell
0.0,True,11,14,473,1,2,Powell
-0.2,True,22,14,473,1,2,Powell
-0.4,True,22,14,473,1,2,Powell
-0.6,True,22,14,473,1,2,Powell
-0.8,True,22,14,473,1,2,Powell
-1.0,True,22,14,473,1,2,Powell
-1.2,True,22,14,473,1,2,Powell
-1.4,True,34,14,473,1,2,Powell
-1.6,True,36,14,473,1,2,Powell
-1.8,True,54,14,473,1,2,Powell
-2.0,True,54,14,473,1,2,Powell
-2.2,True,61,14,473,1,2,Powell
-2.4,True,73,14,473,1,2,Powell
-2.6,False,87,14,473,1,2,Powell
-2.8,False,87,14,473,1,2,Powell
-3.0,False,87,14,473,1,2,Powell
-3.2,False,87,14,473,1,2,Powell
-3.4,False,87,14,473,1,2,Powell
-3.6,False,87,14,473,1,2,Powell
-3.8,False,87,14,473,1,2,Powell
-4.0,False,87,14,473,1,2,Powell
-4.2,False,87,14,473,1,2,Powell
-4.4,False,87,14,473,1,2,Powell
-4.6,False,87,14,473,1,2,Powell
-4.8,False,87,14,473,1,2,Powell
-5.0,False,87,14,473,1,2,Powell
-5.2,False,87,14,473,1,2,Powell
-5.4,False,87,14,473,1,2,Powell
-5.6,False,87,14,473,1,2,Powell
-5.8,False,87,14,473,1,2,Powell
-6.0,False,87,14,473,1,2,Powell
-6.2,False,87,14,473,1,2,Powell
-6.4,False,87,14,473,1,2,Powell
-6.6,False,87,14,473,1,2,Powell
-6.8,False,87,14,473,1,2,Powell
-7.0,False,87,14,473,1,2,Powell
-7.2,False,87,14,473,1,2,Powell
-7.4,False,87,14,473,1,2,Powell
-7.6,False,87,14,473,1,2,Powell
-7.8,False,87,14,473,1,2,Powell
-8.0,False,87,14,473,1,2,Powell
2.0,True,1,14,474,1,2,Powell
1.8,True,1,14,474,1,2,Powell
1.6,True,1,14,474,1,2,Powell
1.4,True,1,14,474,1,2,Powell
1.2,True,1,14,474,1,2,Powell
1.0,True,3,14,474,1,2,Powell
0.8,True,3,14,474,1,2,Powell
0.6,True,3,14,474,1,2,Powell
0.4,True,4,14,474,1,2,Powell
0.2,True,4,14,474,1,2,Powell
0.0,True,9,14,474,1,2,Powell
-0.2,True,18,14,474,1,2,Powell
-0.4,True,18,14,474,1,2,Powell
-0.6,True,18,14,474,1,2,Powell
-0.8,True,18,14,474,1,2,Powell
-1.0,True,18,14,474,1,2,Powell
-1.2,True,18,14,474,1,2,Powell
-1.4,True,21,14,474,1,2,Powell
-1.6,True,21,14,474,1,2,Powell
-1.8,True,21,14,474,1,2,Powell
-2.0,False,49,14,474,1,2,Powell
-2.2,False,49,14,474,1,2,Powell
-2.4,False,49,14,474,1,2,Powell
-2.6,False,49,14,474,1,2,Powell
-2.8,False,49,14,474,1,2,Powell
-3.0,False,49,14,474,1,2,Powell
-3.2,False,49,14,474,1,2,Powell
-3.4,False,49,14,474,1,2,Powell
-3.6,False,49,14,474,1,2,Powell
-3.8,False,49,14,474,1,2,Powell
-4.0,False,49,14,474,1,2,Powell
-4.2,False,49,14,474,1,2,Powell
-4.4,False,49,14,474,1,2,Powell
-4.6,False,49,14,474,1,2,Powell
-4.8,False,49,14,474,1,2,Powell
-5.0,False,49,14,474,1,2,Powell
-5.2,False,49,14,474,1,2,Powell
-5.4,False,49,14,474,1,2,Powell
-5.6,False,49,14,474,1,2,Powell
-5.8,False,49,14,474,1,2,Powell
-6.0,False,49,14,474,1,2,Powell
-6.2,False,49,14,474,1,2,Powell
-6.4,False,49,14,474,1,2,Powell
-6.6,False,49,14,474,1,2,Powell
-6.8,False,49,14,474,1,2,Powell
-7.0,False,49,14,474,1,2,Powell
-7.2,False,49,14,474,1,2,Powell
-7.4,False,49,14,474,1,2,Powell
-7.6,False,49,14,474,1,2,Powell
-7.8,False,49,14,474,1,2,Powell
-8.0,False,49,14,474,1,2,Powell
2.0,True,1,14,475,1,2,Powell
1.8,True,1,14,475,1,2,Powell
1.6,True,1,14,475,1,2,Powell
1.4,True,1,14,475,1,2,Powell
1.2,True,1,14,475,1,2,Powell
1.0,True,1,14,475,1,2,Powell
0.8,True,1,14,475,1,2,Powell
0.6,True,1,14,475,1,2,Powell
0.4,True,1,14,475,1,2,Powell
0.2,True,1,14,475,1,2,Powell
0.0,True,1,14,475,1,2,Powell
-0.2,True,14,14,475,1,2,Powell
-0.4,True,14,14,475,1,2,Powell
-0.6,True,15,14,475,1,2,Powell
-0.8,True,18,14,475,1,2,Powell
-1.0,True,30,14,475,1,2,Powell
-1.2,True,31,14,475,1,2,Powell
-1.4,True,41,14,475,1,2,Powell
-1.6,True,54,14,475,1,2,Powell
-1.8,True,54,14,475,1,2,Powell
-2.0,True,76,14,475,1,2,Powell
-2.2,False,80,14,475,1,2,Powell
-2.4,False,80,14,475,1,2,Powell
-2.6,False,80,14,475,1,2,Powell
-2.8,False,80,14,475,1,2,Powell
-3.0,False,80,14,475,1,2,Powell
-3.2,False,80,14,475,1,2,Powell
-3.4,False,80,14,475,1,2,Powell
-3.6,False,80,14,475,1,2,Powell
-3.8,False,80,14,475,1,2,Powell
-4.0,False,80,14,475,1,2,Powell
-4.2,False,80,14,475,1,2,Powell
-4.4,False,80,14,475,1,2,Powell
-4.6,False,80,14,475,1,2,Powell
-4.8,False,80,14,475,1,2,Powell
-5.0,False,80,14,475,1,2,Powell
-5.2,False,80,14,475,1,2,Powell
-5.4,False,80,14,475,1,2,Powell
-5.6,False,80,14,475,1,2,Powell
-5.8,False,80,14,475,1,2,Powell
-6.0,False,80,14,475,1,2,Powell
-6.2,False,80,14,475,1,2,Powell
-6.4,False,80,14,475,1,2,Powell
-6.6,False,80,14,475,1,2,Powell
-6.8,False,80,14,475,1,2,Powell
-7.0,False,80,14,475,1,2,Powell
-7.2,False,80,14,475,1,2,Powell
-7.4,False,80,14,475,1,2,Powell
-7.6,False,80,14,475,1,2,Powell
-7.8,False,80,14,475,1,2,Powell
-8.0,False,80,14,475,1,2,Powell
2.0,True,1,14,476,1,2,Powell
1.8,True,1,14,476,1,2,Powell
1.6,True,1,14,476,1,2,Powell
1.4,True,1,14,476,1,2,Powell
1.2,True,4,14,476,1,2,Powell
1.0,True,4,14,476,1,2,Powell
0.8,True,4,14,476,1,2,Powell
0.6,True,4,14,476,1,2,Powell
0.4,True,5,14,476,1,2,Powell
0.2,True,6,14,476,1,2,Powell
0.0,True,6,14,476,1,2,Powell
-0.2,True,7,14,476,1,2,Powell
-0.4,True,8,14,476,1,2,Powell
-0.6,True,8,14,476,1,2,Powell
-0.8,True,8,14,476,1,2,Powell
-1.0,True,9,14,476,1,2,Powell
-1.2,True,10,14,476,1,2,Powell
-1.4,True,10,14,476,1,2,Powell
-1.6,True,12,14,476,1,2,Powell
-1.8,True,12,14,476,1,2,Powell
-2.0,True,12,14,476,1,2,Powell
-2.2,True,21,14,476,1,2,Powell
-2.4,True,21,14,476,1,2,Powell
-2.6,True,21,14,476,1,2,Powell
-2.8,True,24,14,476,1,2,Powell
-3.0,True,26,14,476,1,2,Powell
-3.2,True,26,14,476,1,2,Powell
-3.4,True,26,14,476,1,2,Powell
-3.6,True,27,14,476,1,2,Powell
-3.8,True,28,14,476,1,2,Powell
-4.0,True,28,14,476,1,2,Powell
-4.2,True,29,14,476,1,2,Powell
-4.4,True,29,14,476,1,2,Powell
-4.6,True,29,14,476,1,2,Powell
-4.8,True,45,14,476,1,2,Powell
-5.0,True,47,14,476,1,2,Powell
-5.2,False,71,14,476,1,2,Powell
-5.4,False,71,14,476,1,2,Powell
-5.6,False,71,14,476,1,2,Powell
-5.8,False,71,14,476,1,2,Powell
-6.0,False,71,14,476,1,2,Powell
-6.2,False,71,14,476,1,2,Powell
-6.4,False,71,14,476,1,2,Powell
-6.6,False,71,14,476,1,2,Powell
-6.8,False,71,14,476,1,2,Powell
-7.0,False,71,14,476,1,2,Powell
-7.2,False,71,14,476,1,2,Powell
-7.4,False,71,14,476,1,2,Powell
-7.6,False,71,14,476,1,2,Powell
-7.8,False,71,14,476,1,2,Powell
-8.0,False,71,14,476,1,2,Powell
2.0,True,1,14,477,1,2,Powell
1.8,True,1,14,477,1,2,Powell
1.6,True,1,14,477,1,2,Powell
1.4,True,1,14,477,1,2,Powell
1.2,True,1,14,477,1,2,Powell
1.0,True,1,14,477,1,2,Powell
0.8,True,1,14,477,1,2,Powell
0.6,True,1,14,477,1,2,Powell
0.4,True,1,14,477,1,2,Powell
0.2,True,1,14,477,1,2,Powell
0.0,True,14,14,477,1,2,Powell
-0.2,True,14,14,477,1,2,Powell
-0.4,True,14,14,477,1,2,Powell
-0.6,True,16,14,477,1,2,Powell
-0.8,True,28,14,477,1,2,Powell
-1.0,True,28,14,477,1,2,Powell
-1.2,True,40,14,477,1,2,Powell
-1.4,True,49,14,477,1,2,Powell
-1.6,True,51,14,477,1,2,Powell
-1.8,True,73,14,477,1,2,Powell
-2.0,False,100,14,477,1,2,Powell
-2.2,False,100,14,477,1,2,Powell
-2.4,False,100,14,477,1,2,Powell
-2.6,False,100,14,477,1,2,Powell
-2.8,False,100,14,477,1,2,Powell
-3.0,False,100,14,477,1,2,Powell
-3.2,False,100,14,477,1,2,Powell
-3.4,False,100,14,477,1,2,Powell
-3.6,False,100,14,477,1,2,Powell
-3.8,False,100,14,477,1,2,Powell
-4.0,False,100,14,477,1,2,Powell
-4.2,False,100,14,477,1,2,Powell
-4.4,False,100,14,477,1,2,Powell
-4.6,False,100,14,477,1,2,Powell
-4.8,False,100,14,477,1,2,Powell
-5.0,False,100,14,477,1,2,Powell
-5.2,False,100,14,477,1,2,Powell
-5.4,False,100,14,477,1,2,Powell
-5.6,False,100,14,477,1,2,Powell
-5.8,False,100,14,477,1,2,Powell
-6.0,False,100,14,477,1,2,Powell
-6.2,False,100,14,477,1,2,Powell
-6.4,False,100,14,477,1,2,Powell
-6.6,False,100,14,477,1,2,Powell
-6.8,False,100,14,477,1,2,Powell
-7.0,False,100,14,477,1,2,Powell
-7.2,False,100,14,477,1,2,Powell
-7.4,False,100,14,477,1,2,Powell
-7.6,False,100,14,477,1,2,Powell
-7.8,False,100,14,477,1,2,Powell
-8.0,False,100,14,477,1,2,Powell
2.0,True,1,14,478,1,2,Powell
1.8,True,1,14,478,1,2,Powell
1.6,True,1,14,478,1,2,Powell
1.4,True,1,14,478,1,2,Powell
1.2,True,5,14,478,1,2,Powell
1.0,True,17,14,478,1,2,Powell
0.8,True,20,14,478,1,2,Powell
0.6,True,31,14,478,1,2,Powell
0.4,True,37,14,478,1,2,Powell
0.2,True,37,14,478,1,2,Powell
0.0,True,37,14,478,1,2,Powell
-0.2,True,37,14,478,1,2,Powell
-0.4,True,37,14,478,1,2,Powell
-0.6,True,39,14,478,1,2,Powell
-0.8,True,39,14,478,1,2,Powell
-1.0,True,42,14,478,1,2,Powell
-1.2,True,42,14,478,1,2,Powell
-1.4,True,42,14,478,1,2,Powell
-1.6,True,49,14,478,1,2,Powell
-1.8,True,49,14,478,1,2,Powell
-2.0,True,49,14,478,1,2,Powell
-2.2,True,49,14,478,1,2,Powell
-2.4,True,49,14,478,1,2,Powell
-2.6,True,52,14,478,1,2,Powell
-2.8,True,52,14,478,1,2,Powell
-3.0,True,54,14,478,1,2,Powell
-3.2,False,85,14,478,1,2,Powell
-3.4,False,85,14,478,1,2,Powell
-3.6,False,85,14,478,1,2,Powell
-3.8,False,85,14,478,1,2,Powell
-4.0,False,85,14,478,1,2,Powell
-4.2,False,85,14,478,1,2,Powell
-4.4,False,85,14,478,1,2,Powell
-4.6,False,85,14,478,1,2,Powell
-4.8,False,85,14,478,1,2,Powell
-5.0,False,85,14,478,1,2,Powell
-5.2,False,85,14,478,1,2,Powell
-5.4,False,85,14,478,1,2,Powell
-5.6,False,85,14,478,1,2,Powell
-5.8,False,85,14,478,1,2,Powell
-6.0,False,85,14,478,1,2,Powell
-6.2,False,85,14,478,1,2,Powell
-6.4,False,85,14,478,1,2,Powell
-6.6,False,85,14,478,1,2,Powell
-6.8,False,85,14,478,1,2,Powell
-7.0,False,85,14,478,1,2,Powell
-7.2,False,85,14,478,1,2,Powell
-7.4,False,85,14,478,1,2,Powell
-7.6,False,85,14,478,1,2,Powell
-7.8,False,85,14,478,1,2,Powell
-8.0,False,85,14,478,1,2,Powell
2.0,True,1,14,479,1,2,Powell
1.8,True,1,14,479,1,2,Powell
1.6,True,5,14,479,1,2,Powell
1.4,True,14,14,479,1,2,Powell
1.2,True,32,14,479,1,2,Powell
1.0,True,32,14,479,1,2,Powell
0.8,True,33,14,479,1,2,Powell
0.6,True,33,14,479,1,2,Powell
0.4,True,34,14,479,1,2,Powell
0.2,True,36,14,479,1,2,Powell
0.0,True,36,14,479,1,2,Powell
-0.2,True,36,14,479,1,2,Powell
-0.4,True,36,14,479,1,2,Powell
-0.6,True,36,14,479,1,2,Powell
-0.8,True,38,14,479,1,2,Powell
-1.0,True,38,14,479,1,2,Powell
-1.2,True,38,14,479,1,2,Powell
-1.4,True,38,14,479,1,2,Powell
-1.6,True,45,14,479,1,2,Powell
-1.8,True,65,14,479,1,2,Powell
-2.0,True,65,14,479,1,2,Powell
-2.2,True,76,14,479,1,2,Powell
-2.4,True,89,14,479,1,2,Powell
-2.6,False,94,14,479,1,2,Powell
-2.8,False,94,14,479,1,2,Powell
-3.0,False,94,14,479,1,2,Powell
-3.2,False,94,14,479,1,2,Powell
-3.4,False,94,14,479,1,2,Powell
-3.6,False,94,14,479,1,2,Powell
-3.8,False,94,14,479,1,2,Powell
-4.0,False,94,14,479,1,2,Powell
-4.2,False,94,14,479,1,2,Powell
-4.4,False,94,14,479,1,2,Powell
-4.6,False,94,14,479,1,2,Powell
-4.8,False,94,14,479,1,2,Powell
-5.0,False,94,14,479,1,2,Powell
-5.2,False,94,14,479,1,2,Powell
-5.4,False,94,14,479,1,2,Powell
-5.6,False,94,14,479,1,2,Powell
-5.8,False,94,14,479,1,2,Powell
-6.0,False,94,14,479,1,2,Powell
-6.2,False,94,14,479,1,2,Powell
-6.4,False,94,14,479,1,2,Powell
-6.6,False,94,14,479,1,2,Powell
-6.8,False,94,14,479,1,2,Powell
-7.0,False,94,14,479,1,2,Powell
-7.2,False,94,14,479,1,2,Powell
-7.4,False,94,14,479,1,2,Powell
-7.6,False,94,14,479,1,2,Powell
-7.8,False,94,14,479,1,2,Powell
-8.0,False,94,14,479,1,2,Powell
2.0,True,1,14,480,1,2,Powell
1.8,True,1,14,480,1,2,Powell
1.6,True,1,14,480,1,2,Powell
1.4,True,1,14,480,1,2,Powell
1.2,True,1,14,480,1,2,Powell
1.0,True,1,14,480,1,2,Powell
0.8,True,1,14,480,1,2,Powell
0.6,True,1,14,480,1,2,Powell
0.4,True,1,14,480,1,2,Powell
0.2,True,1,14,480,1,2,Powell
0.0,True,1,14,480,1,2,Powell
-0.2,True,1,14,480,1,2,Powell
-0.4,True,5,14,480,1,2,Powell
-0.6,True,5,14,480,1,2,Powell
-0.8,True,5,14,480,1,2,Powell
-1.0,True,5,14,480,1,2,Powell
-1.2,True,5,14,480,1,2,Powell
-1.4,True,7,14,480,1,2,Powell
-1.6,True,7,14,480,1,2,Powell
-1.8,True,10,14,480,1,2,Powell
-2.0,True,10,14,480,1,2,Powell
-2.2,True,10,14,480,1,2,Powell
-2.4,True,13,14,480,1,2,Powell
-2.6,True,13,14,480,1,2,Powell
-2.8,True,13,14,480,1,2,Powell
-3.0,True,24,14,480,1,2,Powell
-3.2,False,61,14,480,1,2,Powell
-3.4,False,61,14,480,1,2,Powell
-3.6,False,61,14,480,1,2,Powell
-3.8,False,61,14,480,1,2,Powell
-4.0,False,61,14,480,1,2,Powell
-4.2,False,61,14,480,1,2,Powell
-4.4,False,61,14,480,1,2,Powell
-4.6,False,61,14,480,1,2,Powell
-4.8,False,61,14,480,1,2,Powell
-5.0,False,61,14,480,1,2,Powell
-5.2,False,61,14,480,1,2,Powell
-5.4,False,61,14,480,1,2,Powell
-5.6,False,61,14,480,1,2,Powell
-5.8,False,61,14,480,1,2,Powell
-6.0,False,61,14,480,1,2,Powell
-6.2,False,61,14,480,1,2,Powell
-6.4,False,61,14,480,1,2,Powell
-6.6,False,61,14,480,1,2,Powell
-6.8,False,61,14,480,1,2,Powell
-7.0,False,61,14,480,1,2,Powell
-7.2,False,61,14,480,1,2,Powell
-7.4,False,61,14,480,1,2,Powell
-7.6,False,61,14,480,1,2,Powell
-7.8,False,61,14,480,1,2,Powell
-8.0,False,61,14,480,1,2,Powell
2.0,True,1,14,481,1,2,Powell
1.8,True,1,14,481,1,2,Powell
1.6,True,1,14,481,1,2,Powell
1.4,True,1,14,481,1,2,Powell
1.2,True,1,14,481,1,2,Powell
1.0,True,1,14,481,1,2,Powell
0.8,True,1,14,481,1,2,Powell
0.6,True,1,14,481,1,2,Powell
0.4,True,1,14,481,1,2,Powell
0.2,True,14,14,481,1,2,Powell
0.0,True,14,14,481,1,2,Powell
-0.2,True,16,14,481,1,2,Powell
-0.4,True,16,14,481,1,2,Powell
