log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-3.4,False,86,24,540,1,3,SLSQP
-3.6,False,86,24,540,1,3,SLSQP
-3.8,False,86,24,540,1,3,SLSQP
-4.0,False,86,24,540,1,3,SLSQP
-4.2,False,86,24,540,1,3,SLSQP
-4.4,False,86,24,540,1,3,SLSQP
-4.6,False,86,24,540,1,3,SLSQP
-4.8,False,86,24,540,1,3,SLSQP
-5.0,False,86,24,540,1,3,SLSQP
-5.2,False,86,24,540,1,3,SLSQP
-5.4,False,86,24,540,1,3,SLSQP
-5.6,False,86,24,540,1,3,SLSQP
-5.8,False,86,24,540,1,3,SLSQP
-6.0,False,86,24,540,1,3,SLSQP
-6.2,False,86,24,540,1,3,SLSQP
-6.4,False,86,24,540,1,3,SLSQP
-6.6,False,86,24,540,1,3,SLSQP
-6.8,False,86,24,540,1,3,SLSQP
-7.0,False,86,24,540,1,3,SLSQP
-7.2,False,86,24,540,1,3,SLSQP
-7.4,False,86,24,540,1,3,SLSQP
-7.6,False,86,24,540,1,3,SLSQP
-7.8,False,86,24,540,1,3,SLSQP
-8.0,False,86,24,540,1,3,SLSQP
2.0,True,1,24,541,1,3,SLSQP
1.8,True,1,24,541,1,3,SLSQP
1.6,True,1,24,541,1,3,SLSQP
1.4,True,22,24,541,1,3,SLSQP
1.2,False,54,24,541,1,3,SLSQP
1.0,False,54,24,541,1,3,SLSQP
0.8,False,54,24,541,1,3,SLSQP
0.6,False,54,24,541,1,3,SLSQP
0.4,False,54,24,541,1,3,SLSQP
0.2,False,54,24,541,1,3,SLSQP
0.0,False,54,24,541,1,3,SLSQP
-0.2,False,54,24,541,1,3,SLSQP
-0.4,False,54,24,541,1,3,SLSQP
-0.6,False,54,24,541,1,3,SLSQP
-0.8,False,54,24,541,1,3,SLSQP
-1.0,False,54,24,541,1,3,SLSQP
-1.2,False,54,24,541,1,3,SLSQP
-1.4,False,54,24,541,1,3,SLSQP
-1.6,False,54,24,541,1,3,SLSQP
-1.8,False,54,24,541,1,3,SLSQP
-2.0,False,54,24,541,1,3,SLSQP
-2.2,False,54,24,541,1,3,SLSQP
-2.4,False,54,24,541,1,3,SLSQP
-2.6,False,54,24,541,1,3,SLSQP
-2.8,False,54,24,541,1,3,SLSQP
-3.0,False,54,24,541,1,3,SLSQP
-3.2,False,54,24,541,1,3,SLSQP
-3.4,False,54,24,541,1,3,SLSQP
-3.6,False,54,24,541,1,3,SLSQP
-3.8,False,54,24,541,1,3,SLSQP
-4.0,False,54,24,541,1,3,SLSQP
-4.2,False,54,24,541,1,3,SLSQP
-4.4,False,54,24,541,1,3,SLSQP
-4.6,False,54,24,541,1,3,SLSQP
-4.8,False,54,24,541,1,3,SLSQP
-5.0,False,54,24,541,1,3,SLSQP
-5.2,False,54,24,541,1,3,SLSQP
-5.4,False,54,24,541,1,3,SLSQP
-5.6,False,54,24,541,1,3,SLSQP
-5.8,False,54,24,541,1,3,SLSQP
-6.0,False,54,24,541,1,3,SLSQP
-6.2,False,54,24,541,1,3,SLSQP
-6.4,False,54,24,541,1,3,SLSQP
-6.6,False,54,24,541,1,3,SLSQP
-6.8,False,54,24,541,1,3,SLSQP
-7.0,False,54,24,541,1,3,SLSQP
-7.2,False,54,24,541,1,3,SLSQP
-7.4,False,54,24,541,1,3,SLSQP
-7.6,False,54,24,541,1,3,SLSQP
-7.8,False,54,24,541,1,3,SLSQP
-8.0,False,54,24,541,1,3,SLSQP
2.0,True,1,24,542,1,3,SLSQP
1.8,True,1,24,542,1,3,SLSQP
1.6,True,1,24,542,1,3,SLSQP
1.4,True,25,24,542,1,3,SLSQP
1.2,False,55,24,542,1,3,SLSQP
1.0,False,55,24,542,1,3,SLSQP
0.8,False,55,24,542,1,3,SLSQP
0.6,False,55,24,542,1,3,SLSQP
0.4,False,55,24,542,1,3,SLSQP
0.2,False,55,24,542,1,3,SLSQP
0.0,False,55,24,542,1,3,SLSQP
-0.2,False,55,24,542,1,3,SLSQP
-0.4,False,55,24,542,1,3,SLSQP
-0.6,False,55,24,542,1,3,SLSQP
-0.8,False,55,24,542,1,3,SLSQP
-1.0,False,55,24,542,1,3,SLSQP
-1.2,False,55,24,542,1,3,SLSQP
-1.4,False,55,24,542,1,3,SLSQP
-1.6,False,55,24,542,1,3,SLSQP
-1.8,False,55,24,542,1,3,SLSQP
-2.0,False,55,24,542,1,3,SLSQP
-2.2,False,55,24,542,1,3,SLSQP
-2.4,False,55,24,542,1,3,SLSQP
-2.6,False,55,24,542,1,3,SLSQP
-2.8,False,55,24,542,1,3,SLSQP
-3.0,False,55,24,542,1,3,SLSQP
-3.2,False,55,24,542,1,3,SLSQP
-3.4,False,55,24,542,1,3,SLSQP
-3.6,False,55,24,542,1,3,SLSQP
-3.8,False,55,24,542,1,3,SLSQP
-4.0,False,55,24,542,1,3,SLSQP
-4.2,False,55,24,542,1,3,SLSQP
-4.4,False,55,24,542,1,3,SLSQP
-4.6,False,55,24,542,1,3,SLSQP
-4.8,False,55,24,542,1,3,SLSQP
-5.0,False,55,24,542,1,3,SLSQP
-5.2,False,55,24,542,1,3,SLSQP
-5.4,False,55,24,542,1,3,SLSQP
-5.6,False,55,24,542,1,3,SLSQP
-5.8,False,55,24,542,1,3,SLSQP
-6.0,False,55,24,542,1,3,SLSQP
-6.2,False,55,24,542,1,3,SLSQP
-6.4,False,55,24,542,1,3,SLSQP
-6.6,False,55,24,542,1,3,SLSQP
-6.8,False,55,24,542,1,3,SLSQP
-7.0,False,55,24,542,1,3,SLSQP
-7.2,False,55,24,542,1,3,SLSQP
-7.4,False,55,24,542,1,3,SLSQP
-7.6,False,55,24,542,1,3,SLSQP
-7.8,False,55,24,542,1,3,SLSQP
-8.0,False,55,24,542,1,3,SLSQP
2.0,True,1,24,543,1,3,SLSQP
1.8,True,1,24,543,1,3,SLSQP
1.6,True,10,24,543,1,3,SLSQP
1.4,True,25,24,543,1,3,SLSQP
1.2,False,53,24,543,1,3,SLSQP
1.0,False,53,24,543,1,3,SLSQP
0.8,False,53,24,543,1,3,SLSQP
0.6,False,53,24,543,1,3,SLSQP
0.4,False,53,24,543,1,3,SLSQP
0.2,False,53,24,543,1,3,SLSQP
0.0,False,53,24,543,1,3,SLSQP
-0.2,False,53,24,543,1,3,SLSQP
-0.4,False,53,24,543,1,3,SLSQP
-0.6,False,53,24,543,1,3,SLSQP
-0.8,False,53,24,543,1,3,SLSQP
-1.0,False,53,24,543,1,3,SLSQP
-1.2,False,53,24,543,1,3,SLSQP
-1.4,False,53,24,543,1,3,SLSQP
-1.6,False,53,24,543,1,3,SLSQP
-1.8,False,53,24,543,1,3,SLSQP
-2.0,False,53,24,543,1,3,SLSQP
-2.2,False,53,24,543,1,3,SLSQP
-2.4,False,53,24,543,1,3,SLSQP
-2.6,False,53,24,543,1,3,SLSQP
-2.8,False,53,24,543,1,3,SLSQP
-3.0,False,53,24,543,1,3,SLSQP
-3.2,False,53,24,543,1,3,SLSQP
-3.4,False,53,24,543,1,3,SLSQP
-3.6,False,53,24,543,1,3,SLSQP
-3.8,False,53,24,543,1,3,SLSQP
-4.0,False,53,24,543,1,3,SLSQP
-4.2,False,53,24,543,1,3,SLSQP
-4.4,False,53,24,543,1,3,SLSQP
-4.6,False,53,24,543,1,3,SLSQP
-4.8,False,53,24,543,1,3,SLSQP
-5.0,False,53,24,543,1,3,SLSQP
-5.2,False,53,24,543,1,3,SLSQP
-5.4,False,53,24,543,1,3,SLSQP
-5.6,False,53,24,543,1,3,SLSQP
-5.8,False,53,24,543,1,3,SLSQP
-6.0,False,53,24,543,1,3,SLSQP
-6.2,False,53,24,543,1,3,SLSQP
-6.4,False,53,24,543,1,3,SLSQP
-6.6,False,53,24,543,1,3,SLSQP
-6.8,False,53,24,543,1,3,SLSQP
-7.0,False,53,24,543,1,3,SLSQP
-7.2,False,53,24,543,1,3,SLSQP
-7.4,False,53,24,543,1,3,SLSQP
-7.6,False,53,24,543,1,3,SLSQP
-7.8,False,53,24,543,1,3,SLSQP
-8.0,False,53,24,543,1,3,SLSQP
2.0,True,1,24,544,1,3,SLSQP
1.8,True,1,24,544,1,3,SLSQP
1.6,True,19,24,544,1,3,SLSQP
1.4,True,41,24,544,1,3,SLSQP
1.2,False,64,24,544,1,3,SLSQP
1.0,False,64,24,544,1,3,SLSQP
0.8,False,64,24,544,1,3,SLSQP
0.6,False,64,24,544,1,3,SLSQP
0.4,False,64,24,544,1,3,SLSQP
0.2,False,64,24,544,1,3,SLSQP
0.0,False,64,24,544,1,3,SLSQP
-0.2,False,64,24,544,1,3,SLSQP
-0.4,False,64,24,544,1,3,SLSQP
-0.6,False,64,24,544,1,3,SLSQP
-0.8,False,64,24,544,1,3,SLSQP
-1.0,False,64,24,544,1,3,SLSQP
-1.2,False,64,24,544,1,3,SLSQP
-1.4,False,64,24,544,1,3,SLSQP
-1.6,False,64,24,544,1,3,SLSQP
-1.8,False,64,24,544,1,3,SLSQP
-2.0,False,64,24,544,1,3,SLSQP
-2.2,False,64,24,544,1,3,SLSQP
-2.4,False,64,24,544,1,3,SLSQP
-2.6,False,64,24,544,1,3,SLSQP
-2.8,False,64,24,544,1,3,SLSQP
-3.0,False,64,24,544,1,3,SLSQP
-3.2,False,64,24,544,1,3,SLSQP
-3.4,False,64,24,544,1,3,SLSQP
-3.6,False,64,24,544,1,3,SLSQP
-3.8,False,64,24,544,1,3,SLSQP
-4.0,False,64,24,544,1,3,SLSQP
-4.2,False,64,24,544,1,3,SLSQP
-4.4,False,64,24,544,1,3,SLSQP
-4.6,False,64,24,544,1,3,SLSQP
-4.8,False,64,24,544,1,3,SLSQP
-5.0,False,64,24,544,1,3,SLSQP
-5.2,False,64,24,544,1,3,SLSQP
-5.4,False,64,24,544,1,3,SLSQP
-5.6,False,64,24,544,1,3,SLSQP
-5.8,False,64,24,544,1,3,SLSQP
-6.0,False,64,24,544,1,3,SLSQP
-6.2,False,64,24,544,1,3,SLSQP
-6.4,False,64,24,544,1,3,SLSQP
-6.6,False,64,24,544,1,3,SLSQP
-6.8,False,64,24,544,1,3,SLSQP
-7.0,False,64,24,544,1,3,SLSQP
-7.2,False,64,24,544,1,3,SLSQP
-7.4,False,64,24,544,1,3,SLSQP
-7.6,False,64,24,544,1,3,SLSQP
-7.8,False,64,24,544,1,3,SLSQP
-8.0,False,64,24,544,1,3,SLSQP
2.0,True,1,24,545,1,3,SLSQP
1.8,True,1,24,545,1,3,SLSQP
1.6,True,10,24,545,1,3,SLSQP
1.4,True,18,24,545,1,3,SLSQP
1.2,True,29,24,545,1,3,SLSQP
1.0,False,58,24,545,1,3,SLSQP
0.8,False,58,24,545,1,3,SLSQP
0.6,False,58,24,545,1,3,SLSQP
0.4,False,58,24,545,1,3,SLSQP
0.2,False,58,24,545,1,3,SLSQP
0.0,False,58,24,545,1,3,SLSQP
-0.2,False,58,24,545,1,3,SLSQP
-0.4,False,58,24,545,1,3,SLSQP
-0.6,False,58,24,545,1,3,SLSQP
-0.8,False,58,24,545,1,3,SLSQP
-1.0,False,58,24,545,1,3,SLSQP
-1.2,False,58,24,545,1,3,SLSQP
-1.4,False,58,24,545,1,3,SLSQP
-1.6,False,58,24,545,1,3,SLSQP
-1.8,False,58,24,545,1,3,SLSQP
-2.0,False,58,24,545,1,3,SLSQP
-2.2,False,58,24,545,1,3,SLSQP
-2.4,False,58,24,545,1,3,SLSQP
-2.6,False,58,24,545,1,3,SLSQP
-2.8,False,58,24,545,1,3,SLSQP
-3.0,False,58,24,545,1,3,SLSQP
-3.2,False,58,24,545,1,3,SLSQP
-3.4,False,58,24,545,1,3,SLSQP
-3.6,False,58,24,545,1,3,SLSQP
-3.8,False,58,24,545,1,3,SLSQP
-4.0,False,58,24,545,1,3,SLSQP
-4.2,False,58,24,545,1,3,SLSQP
-4.4,False,58,24,545,1,3,SLSQP
-4.6,False,58,24,545,1,3,SLSQP
-4.8,False,58,24,545,1,3,SLSQP
-5.0,False,58,24,545,1,3,SLSQP
-5.2,False,58,24,545,1,3,SLSQP
-5.4,False,58,24,545,1,3,SLSQP
-5.6,False,58,24,545,1,3,SLSQP
-5.8,False,58,24,545,1,3,SLSQP
-6.0,False,58,24,545,1,3,SLSQP
-6.2,False,58,24,545,1,3,SLSQP
-6.4,False,58,24,545,1,3,SLSQP
-6.6,False,58,24,545,1,3,SLSQP
-6.8,False,58,24,545,1,3,SLSQP
-7.0,False,58,24,545,1,3,SLSQP
-7.2,False,58,24,545,1,3,SLSQP
-7.4,False,58,24,545,1,3,SLSQP
-7.6,False,58,24,545,1,3,SLSQP
-7.8,False,58,24,545,1,3,SLSQP
-8.0,False,58,24,545,1,3,SLSQP
2.0,True,1,24,546,1,3,SLSQP
1.8,True,1,24,546,1,3,SLSQP
1.6,True,9,24,546,1,3,SLSQP
1.4,True,48,24,546,1,3,SLSQP
1.2,False,67,24,546,1,3,SLSQP
1.0,False,67,24,546,1,3,SLSQP
0.8,False,67,24,546,1,3,SLSQP
0.6,False,67,24,546,1,3,SLSQP
0.4,False,67,24,546,1,3,SLSQP
0.2,False,67,24,546,1,3,SLSQP
0.0,False,67,24,546,1,3,SLSQP
-0.2,False,67,24,546,1,3,SLSQP
-0.4,False,67,24,546,1,3,SLSQP
-0.6,False,67,24,546,1,3,SLSQP
-0.8,False,67,24,546,1,3,SLSQP
-1.0,False,67,24,546,1,3,SLSQP
-1.2,False,67,24,546,1,3,SLSQP
-1.4,False,67,24,546,1,3,SLSQP
-1.6,False,67,24,546,1,3,SLSQP
-1.8,False,67,24,546,1,3,SLSQP
-2.0,False,67,24,546,1,3,SLSQP
-2.2,False,67,24,546,1,3,SLSQP
-2.4,False,67,24,546,1,3,SLSQP
-2.6,False,67,24,546,1,3,SLSQP
-2.8,False,67,24,546,1,3,SLSQP
-3.0,False,67,24,546,1,3,SLSQP
-3.2,False,67,24,546,1,3,SLSQP
-3.4,False,67,24,546,1,3,SLSQP
-3.6,False,67,24,546,1,3,SLSQP
-3.8,False,67,24,546,1,3,SLSQP
-4.0,False,67,24,546,1,3,SLSQP
-4.2,False,67,24,546,1,3,SLSQP
-4.4,False,67,24,546,1,3,SLSQP
-4.6,False,67,24,546,1,3,SLSQP
-4.8,False,67,24,546,1,3,SLSQP
-5.0,False,67,24,546,1,3,SLSQP
-5.2,False,67,24,546,1,3,SLSQP
-5.4,False,67,24,546,1,3,SLSQP
-5.6,False,67,24,546,1,3,SLSQP
-5.8,False,67,24,546,1,3,SLSQP
-6.0,False,67,24,546,1,3,SLSQP
-6.2,False,67,24,546,1,3,SLSQP
-6.4,False,67,24,546,1,3,SLSQP
-6.6,False,67,24,546,1,3,SLSQP
-6.8,False,67,24,546,1,3,SLSQP
-7.0,False,67,24,546,1,3,SLSQP
-7.2,False,67,24,546,1,3,SLSQP
-7.4,False,67,24,546,1,3,SLSQP
-7.6,False,67,24,546,1,3,SLSQP
-7.8,False,67,24,546,1,3,SLSQP
-8.0,False,67,24,546,1,3,SLSQP
2.0,True,1,24,547,1,3,SLSQP
1.8,True,1,24,547,1,3,SLSQP
1.6,True,12,24,547,1,3,SLSQP
1.4,True,49,24,547,1,3,SLSQP
1.2,False,72,24,547,1,3,SLSQP
1.0,False,72,24,547,1,3,SLSQP
0.8,False,72,24,547,1,3,SLSQP
0.6,False,72,24,547,1,3,SLSQP
0.4,False,72,24,547,1,3,SLSQP
0.2,False,72,24,547,1,3,SLSQP
0.0,False,72,24,547,1,3,SLSQP
-0.2,False,72,24,547,1,3,SLSQP
-0.4,False,72,24,547,1,3,SLSQP
-0.6,False,72,24,547,1,3,SLSQP
-0.8,False,72,24,547,1,3,SLSQP
-1.0,False,72,24,547,1,3,SLSQP
-1.2,False,72,24,547,1,3,SLSQP
-1.4,False,72,24,547,1,3,SLSQP
-1.6,False,72,24,547,1,3,SLSQP
-1.8,False,72,24,547,1,3,SLSQP
-2.0,False,72,24,547,1,3,SLSQP
-2.2,False,72,24,547,1,3,SLSQP
-2.4,False,72,24,547,1,3,SLSQP
-2.6,False,72,24,547,1,3,SLSQP
-2.8,False,72,24,547,1,3,SLSQP
-3.0,False,72,24,547,1,3,SLSQP
-3.2,False,72,24,547,1,3,SLSQP
-3.4,False,72,24,547,1,3,SLSQP
-3.6,False,72,24,547,1,3,SLSQP
-3.8,False,72,24,547,1,3,SLSQP
-4.0,False,72,24,547,1,3,SLSQP
-4.2,False,72,24,547,1,3,SLSQP
-4.4,False,72,24,547,1,3,SLSQP
-4.6,False,72,24,547,1,3,SLSQP
-4.8,False,72,24,547,1,3,SLSQP
-5.0,False,72,24,547,1,3,SLSQP
-5.2,False,72,24,547,1,3,SLSQP
-5.4,False,72,24,547,1,3,SLSQP
-5.6,False,72,24,547,1,3,SLSQP
-5.8,False,72,24,547,1,3,SLSQP
-6.0,False,72,24,547,1,3,SLSQP
-6.2,False,72,24,547,1,3,SLSQP
-6.4,False,72,24,547,1,3,SLSQP
-6.6,False,72,24,547,1,3,SLSQP
-6.8,False,72,24,547,1,3,SLSQP
-7.0,False,72,24,547,1,3,SLSQP
-7.2,False,72,24,547,1,3,SLSQP
-7.4,False,72,24,547,1,3,SLSQP
-7.6,False,72,24,547,1,3,SLSQP
-7.8,False,72,24,547,1,3,SLSQP
-8.0,False,72,24,547,1,3,SLSQP
2.0,True,1,24,548,1,3,SLSQP
1.8,True,1,24,548,1,3,SLSQP
1.6,True,12,24,548,1,3,SLSQP
1.4,True,34,24,548,1,3,SLSQP
1.2,False,53,24,548,1,3,SLSQP
1.0,False,53,24,548,1,3,SLSQP
0.8,False,53,24,548,1,3,SLSQP
0.6,False,53,24,548,1,3,SLSQP
0.4,False,53,24,548,1,3,SLSQP
0.2,False,53,24,548,1,3,SLSQP
0.0,False,53,24,548,1,3,SLSQP
-0.2,False,53,24,548,1,3,SLSQP
-0.4,False,53,24,548,1,3,SLSQP
-0.6,False,53,24,548,1,3,SLSQP
-0.8,False,53,24,548,1,3,SLSQP
-1.0,False,53,24,548,1,3,SLSQP
-1.2,False,53,24,548,1,3,SLSQP
-1.4,False,53,24,548,1,3,SLSQP
-1.6,False,53,24,548,1,3,SLSQP
-1.8,False,53,24,548,1,3,SLSQP
-2.0,False,53,24,548,1,3,SLSQP
-2.2,False,53,24,548,1,3,SLSQP
-2.4,False,53,24,548,1,3,SLSQP
-2.6,False,53,24,548,1,3,SLSQP
-2.8,False,53,24,548,1,3,SLSQP
-3.0,False,53,24,548,1,3,SLSQP
-3.2,False,53,24,548,1,3,SLSQP
-3.4,False,53,24,548,1,3,SLSQP
-3.6,False,53,24,548,1,3,SLSQP
-3.8,False,53,24,548,1,3,SLSQP
-4.0,False,53,24,548,1,3,SLSQP
-4.2,False,53,24,548,1,3,SLSQP
-4.4,False,53,24,548,1,3,SLSQP
-4.6,False,53,24,548,1,3,SLSQP
-4.8,False,53,24,548,1,3,SLSQP
-5.0,False,53,24,548,1,3,SLSQP
-5.2,False,53,24,548,1,3,SLSQP
-5.4,False,53,24,548,1,3,SLSQP
-5.6,False,53,24,548,1,3,SLSQP
-5.8,False,53,24,548,1,3,SLSQP
-6.0,False,53,24,548,1,3,SLSQP
-6.2,False,53,24,548,1,3,SLSQP
-6.4,False,53,24,548,1,3,SLSQP
-6.6,False,53,24,548,1,3,SLSQP
-6.8,False,53,24,548,1,3,SLSQP
-7.0,False,53,24,548,1,3,SLSQP
-7.2,False,53,24,548,1,3,SLSQP
-7.4,False,53,24,548,1,3,SLSQP
-7.6,False,53,24,548,1,3,SLSQP
-7.8,False,53,24,548,1,3,SLSQP
-8.0,False,53,24,548,1,3,SLSQP
2.0,True,1,24,549,1,3,SLSQP
1.8,True,1,24,549,1,3,SLSQP
1.6,True,7,24,549,1,3,SLSQP
1.4,True,17,24,549,1,3,SLSQP
1.2,True,36,24,549,1,3,SLSQP
1.0,False,59,24,549,1,3,SLSQP
0.8,False,59,24,549,1,3,SLSQP
0.6,False,59,24,549,1,3,SLSQP
0.4,False,59,24,549,1,3,SLSQP
0.2,False,59,24,549,1,3,SLSQP
0.0,False,59,24,549,1,3,SLSQP
-0.2,False,59,24,549,1,3,SLSQP
-0.4,False,59,24,549,1,3,SLSQP
-0.6,False,59,24,549,1,3,SLSQP
-0.8,False,59,24,549,1,3,SLSQP
-1.0,False,59,24,549,1,3,SLSQP
-1.2,False,59,24,549,1,3,SLSQP
-1.4,False,59,24,549,1,3,SLSQP
-1.6,False,59,24,549,1,3,SLSQP
-1.8,False,59,24,549,1,3,SLSQP
-2.0,False,59,24,549,1,3,SLSQP
-2.2,False,59,24,549,1,3,SLSQP
-2.4,False,59,24,549,1,3,SLSQP
-2.6,False,59,24,549,1,3,SLSQP
-2.8,False,59,24,549,1,3,SLSQP
-3.0,False,59,24,549,1,3,SLSQP
-3.2,False,59,24,549,1,3,SLSQP
-3.4,False,59,24,549,1,3,SLSQP
-3.6,False,59,24,549,1,3,SLSQP
-3.8,False,59,24,549,1,3,SLSQP
-4.0,False,59,24,549,1,3,SLSQP
-4.2,False,59,24,549,1,3,SLSQP
-4.4,False,59,24,549,1,3,SLSQP
-4.6,False,59,24,549,1,3,SLSQP
-4.8,False,59,24,549,1,3,SLSQP
-5.0,False,59,24,549,1,3,SLSQP
-5.2,False,59,24,549,1,3,SLSQP
-5.4,False,59,24,549,1,3,SLSQP
-5.6,False,59,24,549,1,3,SLSQP
-5.8,False,59,24,549,1,3,SLSQP
-6.0,False,59,24,549,1,3,SLSQP
-6.2,False,59,24,549,1,3,SLSQP
-6.4,False,59,24,549,1,3,SLSQP
-6.6,False,59,24,549,1,3,SLSQP
-6.8,False,59,24,549,1,3,SLSQP
-7.0,False,59,24,549,1,3,SLSQP
-7.2,False,59,24,549,1,3,SLSQP
-7.4,False,59,24,549,1,3,SLSQP
-7.6,False,59,24,549,1,3,SLSQP
-7.8,False,59,24,549,1,3,SLSQP
-8.0,False,59,24,549,1,3,SLSQP
2.0,True,1,24,550,1,3,SLSQP
1.8,True,1,24,550,1,3,SLSQP
1.6,True,13,24,550,1,3,SLSQP
1.4,True,20,24,550,1,3,SLSQP
1.2,False,56,24,550,1,3,SLSQP
1.0,False,56,24,550,1,3,SLSQP
0.8,False,56,24,550,1,3,SLSQP
0.6,False,56,24,550,1,3,SLSQP
0.4,False,56,24,550,1,3,SLSQP
0.2,False,56,24,550,1,3,SLSQP
0.0,False,56,24,550,1,3,SLSQP
-0.2,False,56,24,550,1,3,SLSQP
-0.4,False,56,24,550,1,3,SLSQP
-0.6,False,56,24,550,1,3,SLSQP
-0.8,False,56,24,550,1,3,SLSQP
-1.0,False,56,24,550,1,3,SLSQP
-1.2,False,56,24,550,1,3,SLSQP
-1.4,False,56,24,550,1,3,SLSQP
-1.6,False,56,24,550,1,3,SLSQP
-1.8,False,56,24,550,1,3,SLSQP
-2.0,False,56,24,550,1,3,SLSQP
-2.2,False,56,24,550,1,3,SLSQP
-2.4,False,56,24,550,1,3,SLSQP
-2.6,False,56,24,550,1,3,SLSQP
-2.8,False,56,24,550,1,3,SLSQP
-3.0,False,56,24,550,1,3,SLSQP
-3.2,False,56,24,550,1,3,SLSQP
-3.4,False,56,24,550,1,3,SLSQP
-3.6,False,56,24,550,1,3,SLSQP
-3.8,False,56,24,550,1,3,SLSQP
-4.0,False,56,24,550,1,3,SLSQP
-4.2,False,56,24,550,1,3,SLSQP
-4.4,False,56,24,550,1,3,SLSQP
-4.6,False,56,24,550,1,3,SLSQP
-4.8,False,56,24,550,1,3,SLSQP
-5.0,False,56,24,550,1,3,SLSQP
-5.2,False,56,24,550,1,3,SLSQP
-5.4,False,56,24,550,1,3,SLSQP
-5.6,False,56,24,550,1,3,SLSQP
-5.8,False,56,24,550,1,3,SLSQP
-6.0,False,56,24,550,1,3,SLSQP
-6.2,False,56,24,550,1,3,SLSQP
-6.4,False,56,24,550,1,3,SLSQP
-6.6,False,56,24,550,1,3,SLSQP
-6.8,False,56,24,550,1,3,SLSQP
-7.0,False,56,24,550,1,3,SLSQP
-7.2,False,56,24,550,1,3,SLSQP
-7.4,False,56,24,550,1,3,SLSQP
-7.6,False,56,24,550,1,3,SLSQP
-7.8,False,56,24,550,1,3,SLSQP
-8.0,False,56,24,550,1,3,SLSQP
2.0,True,1,24,551,1,3,SLSQP
1.8,True,1,24,551,1,3,SLSQP
1.6,True,9,24,551,1,3,SLSQP
1.4,True,9,24,551,1,3,SLSQP
1.2,True,9,24,551,1,3,SLSQP
1.0,False,63,24,551,1,3,SLSQP
0.8,False,63,24,551,1,3,SLSQP
0.6,False,63,24,551,1,3,SLSQP
0.4,False,63,24,551,1,3,SLSQP
0.2,False,63,24,551,1,3,SLSQP
0.0,False,63,24,551,1,3,SLSQP
-0.2,False,63,24,551,1,3,SLSQP
-0.4,False,63,24,551,1,3,SLSQP
-0.6,False,63,24,551,1,3,SLSQP
-0.8,False,63,24,551,1,3,SLSQP
-1.0,False,63,24,551,1,3,SLSQP
-1.2,False,63,24,551,1,3,SLSQP
-1.4,False,63,24,551,1,3,SLSQP
-1.6,False,63,24,551,1,3,SLSQP
-1.8,False,63,24,551,1,3,SLSQP
-2.0,False,63,24,551,1,3,SLSQP
-2.2,False,63,24,551,1,3,SLSQP
-2.4,False,63,24,551,1,3,SLSQP
-2.6,False,63,24,551,1,3,SLSQP
-2.8,False,63,24,551,1,3,SLSQP
-3.0,False,63,24,551,1,3,SLSQP
-3.2,False,63,24,551,1,3,SLSQP
-3.4,False,63,24,551,1,3,SLSQP
-3.6,False,63,24,551,1,3,SLSQP
-3.8,False,63,24,551,1,3,SLSQP
-4.0,False,63,24,551,1,3,SLSQP
-4.2,False,63,24,551,1,3,SLSQP
-4.4,False,63,24,551,1,3,SLSQP
-4.6,False,63,24,551,1,3,SLSQP
-4.8,False,63,24,551,1,3,SLSQP
-5.0,False,63,24,551,1,3,SLSQP
-5.2,False,63,24,551,1,3,SLSQP
-5.4,False,63,24,551,1,3,SLSQP
-5.6,False,63,24,551,1,3,SLSQP
-5.8,False,63,24,551,1,3,SLSQP
-6.0,False,63,24,551,1,3,SLSQP
-6.2,False,63,24,551,1,3,SLSQP
-6.4,False,63,24,551,1,3,SLSQP
-6.6,False,63,24,551,1,3,SLSQP
-6.8,False,63,24,551,1,3,SLSQP
-7.0,False,63,24,551,1,3,SLSQP
-7.2,False,63,24,551,1,3,SLSQP
-7.4,False,63,24,551,1,3,SLSQP
-7.6,False,63,24,551,1,3,SLSQP
-7.8,False,63,24,551,1,3,SLSQP
-8.0,False,63,24,551,1,3,SLSQP
2.0,True,1,24,552,1,3,SLSQP
1.8,True,1,24,552,1,3,SLSQP
1.6,True,9,24,552,1,3,SLSQP
1.4,True,24,24,552,1,3,SLSQP
1.2,False,62,24,552,1,3,SLSQP
1.0,False,62,24,552,1,3,SLSQP
0.8,False,62,24,552,1,3,SLSQP
0.6,False,62,24,552,1,3,SLSQP
0.4,False,62,24,552,1,3,SLSQP
0.2,False,62,24,552,1,3,SLSQP
0.0,False,62,24,552,1,3,SLSQP
-0.2,False,62,24,552,1,3,SLSQP
-0.4,False,62,24,552,1,3,SLSQP
-0.6,False,62,24,552,1,3,SLSQP
-0.8,False,62,24,552,1,3,SLSQP
-1.0,False,62,24,552,1,3,SLSQP
-1.2,False,62,24,552,1,3,SLSQP
-1.4,False,62,24,552,1,3,SLSQP
-1.6,False,62,24,552,1,3,SLSQP
-1.8,False,62,24,552,1,3,SLSQP
-2.0,False,62,24,552,1,3,SLSQP
-2.2,False,62,24,552,1,3,SLSQP
-2.4,False,62,24,552,1,3,SLSQP
-2.6,False,62,24,552,1,3,SLSQP
-2.8,False,62,24,552,1,3,SLSQP
-3.0,False,62,24,552,1,3,SLSQP
-3.2,False,62,24,552,1,3,SLSQP
-3.4,False,62,24,552,1,3,SLSQP
